<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ICICIBANK_F1,01/03/2022,09:15:00,746.95,750.00,746.95,748.05,335502,79398000
ICICIBANK_F1,01/03/2022,09:16:00,748.50,749.20,748.05,749.00,262625,79398000
ICICIBANK_F1,01/03/2022,09:17:00,748.80,749.50,748.50,748.50,213125,79462624
ICICIBANK_F1,01/03/2022,09:18:00,748.70,749.50,748.50,749.25,158125,79462624
ICICIBANK_F1,01/03/2022,09:19:00,749.20,749.70,748.80,749.40,199375,79462624
ICICIBANK_F1,01/03/2022,09:20:00,749.70,749.70,749.05,749.35,262625,79527248
ICICIBANK_F1,01/03/2022,09:21:00,749.35,749.60,749.05,749.05,174625,79527248
ICICIBANK_F1,01/03/2022,09:22:00,749.50,749.55,748.95,749.20,141625,79527248
ICICIBANK_F1,01/03/2022,09:23:00,749.20,749.35,748.00,748.00,155375,79739000
ICICIBANK_F1,01/03/2022,09:24:00,748.30,748.30,746.90,746.90,264000,79739000
ICICIBANK_F1,01/03/2022,09:25:00,746.90,747.90,746.85,747.40,151250,79739000
ICICIBANK_F1,01/03/2022,09:26:00,747.40,747.65,747.05,747.65,68750,79759624
ICICIBANK_F1,01/03/2022,09:27:00,747.45,747.90,747.40,747.75,71500,79759624
ICICIBANK_F1,01/03/2022,09:28:00,747.90,748.50,747.85,748.15,83875,79759624
ICICIBANK_F1,01/03/2022,09:29:00,748.25,748.25,747.65,747.75,61875,79710128
ICICIBANK_F1,01/03/2022,09:30:00,747.80,748.30,747.80,747.85,57750,79710128
ICICIBANK_F1,01/03/2022,09:31:00,747.85,747.85,746.50,747.05,111375,79710128
ICICIBANK_F1,01/03/2022,09:32:00,746.95,747.00,746.65,746.95,63250,79677128
ICICIBANK_F1,01/03/2022,09:33:00,746.75,747.60,746.75,747.60,35750,79677128
ICICIBANK_F1,01/03/2022,09:34:00,747.50,748.05,747.35,748.05,53625,79677128
ICICIBANK_F1,01/03/2022,09:35:00,748.20,748.40,748.00,748.00,41250,79640000
ICICIBANK_F1,01/03/2022,09:36:00,747.90,748.25,747.90,748.20,27500,79640000
ICICIBANK_F1,01/03/2022,09:37:00,748.10,748.40,748.10,748.40,33000,79640000
ICICIBANK_F1,01/03/2022,09:38:00,748.30,748.80,748.30,748.60,55000,79674376
ICICIBANK_F1,01/03/2022,09:39:00,748.60,748.90,748.55,748.65,42625,79674376
ICICIBANK_F1,01/03/2022,09:40:00,748.35,748.90,748.30,748.50,64625,79674376
ICICIBANK_F1,01/03/2022,09:41:00,748.35,748.45,748.15,748.40,13750,79704624
ICICIBANK_F1,01/03/2022,09:42:00,748.40,748.50,748.00,748.20,31625,79704624
ICICIBANK_F1,01/03/2022,09:43:00,748.45,748.45,748.05,748.05,26125,79704624
ICICIBANK_F1,01/03/2022,09:44:00,748.05,748.05,747.25,747.45,57750,79701872
ICICIBANK_F1,01/03/2022,09:45:00,747.35,748.65,747.00,748.60,89375,79701872
ICICIBANK_F1,01/03/2022,09:46:00,748.70,749.00,748.65,748.90,100375,79701872
ICICIBANK_F1,01/03/2022,09:47:00,749.55,749.70,749.20,749.55,126500,79697752
ICICIBANK_F1,01/03/2022,09:48:00,749.60,750.45,749.30,750.45,269500,79697752
ICICIBANK_F1,01/03/2022,09:49:00,750.50,751.00,750.30,750.90,163625,79697752
ICICIBANK_F1,01/03/2022,09:50:00,751.00,751.20,750.60,751.20,112750,79791248
ICICIBANK_F1,01/03/2022,09:51:00,751.20,751.75,751.20,751.50,148500,79791248
ICICIBANK_F1,01/03/2022,09:52:00,751.40,751.80,751.35,751.60,123750,79791248
ICICIBANK_F1,01/03/2022,09:53:00,751.50,751.50,751.15,751.40,64625,79851752
ICICIBANK_F1,01/03/2022,09:54:00,751.45,751.70,751.30,751.70,96250,79851752
ICICIBANK_F1,01/03/2022,09:55:00,751.95,751.95,751.35,751.35,48125,79851752
ICICIBANK_F1,01/03/2022,09:56:00,751.05,751.40,751.00,751.40,44000,79861376
ICICIBANK_F1,01/03/2022,09:57:00,751.35,752.00,751.30,752.00,130625,79861376
ICICIBANK_F1,01/03/2022,09:58:00,752.00,752.00,750.50,751.00,107250,79861376
ICICIBANK_F1,01/03/2022,09:59:00,751.20,751.70,751.00,751.50,38500,79886128
ICICIBANK_F1,01/03/2022,10:00:00,751.50,751.60,751.00,751.25,83875,79886128
ICICIBANK_F1,01/03/2022,10:01:00,751.35,751.85,751.15,751.85,89375,79886128
ICICIBANK_F1,01/03/2022,10:02:00,751.85,752.15,751.70,752.00,92125,79937000
ICICIBANK_F1,01/03/2022,10:03:00,751.95,752.75,751.70,752.75,118250,79937000
ICICIBANK_F1,01/03/2022,10:04:00,752.75,752.85,752.25,752.55,56375,79937000
ICICIBANK_F1,01/03/2022,10:05:00,752.35,752.70,752.35,752.70,125125,79983752
ICICIBANK_F1,01/03/2022,10:06:00,752.55,752.80,752.25,752.25,64625,79983752
ICICIBANK_F1,01/03/2022,10:07:00,752.40,752.75,752.00,752.65,125125,79983752
ICICIBANK_F1,01/03/2022,10:08:00,752.45,752.65,752.00,752.45,77000,80007128
ICICIBANK_F1,01/03/2022,10:09:00,752.25,752.50,752.00,752.40,59125,80007128
ICICIBANK_F1,01/03/2022,10:10:00,752.20,752.65,752.20,752.40,71500,80007128
ICICIBANK_F1,01/03/2022,10:11:00,752.30,752.45,752.15,752.35,33000,79996128
ICICIBANK_F1,01/03/2022,10:12:00,752.20,752.50,752.05,752.40,27500,79996128
ICICIBANK_F1,01/03/2022,10:13:00,752.25,752.35,752.00,752.30,38500,79996128
ICICIBANK_F1,01/03/2022,10:14:00,752.00,752.20,751.75,751.75,34375,80008496
ICICIBANK_F1,01/03/2022,10:15:00,752.00,752.00,751.30,751.65,48125,80008496
ICICIBANK_F1,01/03/2022,10:16:00,751.80,751.80,751.20,751.25,46750,80008496
ICICIBANK_F1,01/03/2022,10:17:00,751.25,751.60,751.10,751.40,59125,79996128
ICICIBANK_F1,01/03/2022,10:18:00,751.55,752.30,751.55,751.95,55000,79996128
ICICIBANK_F1,01/03/2022,10:19:00,752.05,752.75,752.05,752.55,125125,79996128
ICICIBANK_F1,01/03/2022,10:20:00,752.65,753.50,752.65,753.50,163625,80040128
