<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
RBLBANK_F1,01/03/2022,09:15:00,128.00,128.00,125.75,126.05,319001,33158600
RBLBANK_F1,01/03/2022,09:16:00,126.10,127.30,126.10,126.85,327700,33158600
RBLBANK_F1,01/03/2022,09:17:00,126.95,127.10,126.25,126.90,359600,33410900
RBLBANK_F1,01/03/2022,09:18:00,126.90,127.10,126.60,127.00,232000,33410900
RBLBANK_F1,01/03/2022,09:19:00,126.85,127.50,126.85,127.50,275500,33410900
RBLBANK_F1,01/03/2022,09:20:00,127.40,127.40,126.55,126.60,452400,33700900
RBLBANK_F1,01/03/2022,09:21:00,126.70,127.00,126.30,126.55,249400,33700900
RBLBANK_F1,01/03/2022,09:22:00,126.55,126.70,126.45,126.70,136300,33700900
RBLBANK_F1,01/03/2022,09:23:00,126.75,126.80,126.05,126.10,342200,33857500
RBLBANK_F1,01/03/2022,09:24:00,126.15,126.25,125.95,126.10,252300,33857500
RBLBANK_F1,01/03/2022,09:25:00,126.00,126.60,126.00,126.20,136300,33857500
RBLBANK_F1,01/03/2022,09:26:00,126.25,126.25,125.95,126.25,136300,34046000
RBLBANK_F1,01/03/2022,09:27:00,126.25,126.40,126.10,126.30,179800,34046000
RBLBANK_F1,01/03/2022,09:28:00,126.45,126.60,126.30,126.50,84100,34046000
RBLBANK_F1,01/03/2022,09:29:00,126.55,126.60,126.50,126.60,49300,34147500
RBLBANK_F1,01/03/2022,09:30:00,126.60,126.65,126.40,126.40,66700,34147500
RBLBANK_F1,01/03/2022,09:31:00,126.10,126.10,125.10,125.85,350900,34147500
RBLBANK_F1,01/03/2022,09:32:00,125.80,125.80,125.35,125.55,176900,34307000
RBLBANK_F1,01/03/2022,09:33:00,125.55,125.75,125.50,125.55,147900,34307000
RBLBANK_F1,01/03/2022,09:34:00,125.55,125.80,125.25,125.70,197200,34307000
RBLBANK_F1,01/03/2022,09:35:00,125.70,125.90,125.50,125.50,133400,34144600
RBLBANK_F1,01/03/2022,09:36:00,125.50,126.55,125.40,126.30,266800,34144600
RBLBANK_F1,01/03/2022,09:37:00,126.20,126.85,126.20,126.85,130500,34144600
RBLBANK_F1,01/03/2022,09:38:00,126.65,127.25,126.65,127.10,385700,34437500
RBLBANK_F1,01/03/2022,09:39:00,127.05,128.25,127.05,127.70,426300,34437500
RBLBANK_F1,01/03/2022,09:40:00,127.70,128.00,127.35,127.80,290000,34437500
RBLBANK_F1,01/03/2022,09:41:00,127.80,128.85,127.70,128.60,353800,34727500
RBLBANK_F1,01/03/2022,09:42:00,128.55,128.55,127.85,128.10,281300,34727500
RBLBANK_F1,01/03/2022,09:43:00,128.20,129.25,128.15,129.00,368300,34727500
RBLBANK_F1,01/03/2022,09:44:00,129.00,129.20,128.60,128.80,371200,34585400
RBLBANK_F1,01/03/2022,09:45:00,128.75,129.05,128.55,129.00,203000,34585400
RBLBANK_F1,01/03/2022,09:46:00,129.00,129.35,128.90,129.15,191400,34585400
RBLBANK_F1,01/03/2022,09:47:00,129.50,129.55,129.15,129.25,324800,34721700
RBLBANK_F1,01/03/2022,09:48:00,129.15,129.20,128.80,129.00,220400,34721700
RBLBANK_F1,01/03/2022,09:49:00,129.10,129.10,128.45,128.50,110200,34721700
RBLBANK_F1,01/03/2022,09:50:00,128.55,128.75,128.50,128.65,55100,34869600
RBLBANK_F1,01/03/2022,09:51:00,128.65,128.70,128.45,128.45,55100,34869600
RBLBANK_F1,01/03/2022,09:52:00,128.40,128.45,127.90,128.20,191400,34869600
RBLBANK_F1,01/03/2022,09:53:00,127.80,128.00,127.75,127.95,104400,34913100
RBLBANK_F1,01/03/2022,09:54:00,127.85,127.85,127.55,127.70,113100,34913100
RBLBANK_F1,01/03/2022,09:55:00,127.75,127.85,127.70,127.80,63800,34913100
RBLBANK_F1,01/03/2022,09:56:00,127.80,127.80,127.50,127.65,98600,34988500
RBLBANK_F1,01/03/2022,09:57:00,127.70,127.85,127.70,127.85,52200,34988500
RBLBANK_F1,01/03/2022,09:58:00,127.90,127.90,127.55,127.55,58000,34988500
RBLBANK_F1,01/03/2022,09:59:00,127.55,127.55,127.35,127.35,34800,34982700
RBLBANK_F1,01/03/2022,10:00:00,127.45,127.45,127.00,127.30,87000,34982700
RBLBANK_F1,01/03/2022,10:01:00,127.30,127.30,127.05,127.05,40600,34982700
RBLBANK_F1,01/03/2022,10:02:00,127.10,127.50,127.00,127.40,55100,35029100
RBLBANK_F1,01/03/2022,10:03:00,127.45,127.65,127.45,127.50,81200,35029100
RBLBANK_F1,01/03/2022,10:04:00,127.70,127.95,127.60,127.70,107300,35029100
RBLBANK_F1,01/03/2022,10:05:00,127.75,127.75,127.00,127.30,165300,35066800
RBLBANK_F1,01/03/2022,10:06:00,127.35,127.40,127.30,127.30,26100,35066800
RBLBANK_F1,01/03/2022,10:07:00,127.30,127.30,127.00,127.25,63800,35066800
RBLBANK_F1,01/03/2022,10:08:00,127.25,127.75,127.25,127.60,52200,35055200
RBLBANK_F1,01/03/2022,10:09:00,127.40,127.60,127.40,127.60,31900,35055200
RBLBANK_F1,01/03/2022,10:10:00,127.65,127.65,127.60,127.60,11600,35055200
RBLBANK_F1,01/03/2022,10:11:00,127.70,127.80,127.65,127.80,26100,35061000
RBLBANK_F1,01/03/2022,10:12:00,127.60,127.60,127.50,127.50,29000,35061000
RBLBANK_F1,01/03/2022,10:13:00,127.60,127.60,127.45,127.50,31900,35061000
RBLBANK_F1,01/03/2022,10:14:00,127.40,127.70,127.25,127.65,58000,35139300
RBLBANK_F1,01/03/2022,10:15:00,127.60,127.60,127.25,127.35,34800,35139300
RBLBANK_F1,01/03/2022,10:16:00,127.25,127.35,127.10,127.20,37700,35139300
RBLBANK_F1,01/03/2022,10:17:00,127.25,127.30,127.15,127.20,23200,35162500
RBLBANK_F1,01/03/2022,10:18:00,127.15,127.20,127.10,127.10,17400,35162500
RBLBANK_F1,01/03/2022,10:19:00,127.10,127.30,127.05,127.30,20300,35162500
RBLBANK_F1,01/03/2022,10:21:00,127.30,127.30,127.20,127.20,23200,35136400
RBLBANK_F1,01/03/2022,10:22:00,127.20,127.35,127.15,127.30,116000,35136400
RBLBANK_F1,01/03/2022,10:23:00,127.25,127.40,127.25,127.35,60900,35217600
RBLBANK_F1,01/03/2022,10:24:00,127.35,127.40,127.25,127.25,17400,35217600
RBLBANK_F1,01/03/2022,10:25:00,127.25,127.25,127.10,127.20,139200,35217600
RBLBANK_F1,01/03/2022,10:26:00,127.25,127.40,127.25,127.40,40600,35293000
RBLBANK_F1,01/03/2022,10:27:00,127.30,127.40,127.20,127.20,17400,35293000
RBLBANK_F1,01/03/2022,10:28:00,127.20,127.20,127.20,127.20,8700,35293000
RBLBANK_F1,01/03/2022,10:29:00,127.15,127.15,127.10,127.15,17400,35307500
RBLBANK_F1,01/03/2022,10:30:00,127.15,127.25,127.10,127.25,20300,35307500
RBLBANK_F1,01/03/2022,10:31:00,127.20,127.20,127.15,127.15,98600,35307500
RBLBANK_F1,01/03/2022,10:32:00,127.10,127.40,127.10,127.40,40600,35371300
RBLBANK_F1,01/03/2022,10:33:00,127.35,127.45,127.25,127.25,31900,35371300
RBLBANK_F1,01/03/2022,10:34:00,127.30,127.40,127.30,127.40,43500,35371300
RBLBANK_F1,01/03/2022,10:35:00,127.35,127.40,127.35,127.40,29000,35359700
RBLBANK_F1,01/03/2022,10:36:00,127.35,127.35,127.35,127.35,11600,35359700
RBLBANK_F1,01/03/2022,10:37:00,127.25,127.25,127.25,127.25,20300,35359700
RBLBANK_F1,01/03/2022,10:38:00,127.25,127.25,127.25,127.25,2900,35359700
RBLBANK_F1,01/03/2022,10:39:00,127.40,127.40,127.40,127.40,2900,35371300
RBLBANK_F1,01/03/2022,10:40:00,127.45,127.45,127.35,127.35,14500,35371300
RBLBANK_F1,01/03/2022,10:41:00,127.60,127.75,127.60,127.70,78300,35406100
RBLBANK_F1,01/03/2022,10:42:00,127.80,127.80,127.70,127.80,49300,35406100
RBLBANK_F1,01/03/2022,10:43:00,127.90,128.30,127.90,128.10,159500,35406100
RBLBANK_F1,01/03/2022,10:44:00,128.10,128.25,128.10,128.25,84100,35449600
RBLBANK_F1,01/03/2022,10:45:00,128.15,128.35,128.10,128.35,87000,35449600
RBLBANK_F1,01/03/2022,10:46:00,128.30,128.70,128.20,128.70,69600,35449600
RBLBANK_F1,01/03/2022,10:47:00,128.55,128.70,128.55,128.70,46400,35504700
RBLBANK_F1,01/03/2022,10:48:00,128.45,128.45,128.10,128.10,95700,35504700
RBLBANK_F1,01/03/2022,10:49:00,128.15,128.15,127.90,127.90,43500,35504700
RBLBANK_F1,01/03/2022,10:50:00,127.85,127.95,127.85,127.90,26100,35449600
RBLBANK_F1,01/03/2022,10:51:00,127.95,128.00,127.95,128.00,14500,35449600
RBLBANK_F1,01/03/2022,10:52:00,127.95,127.95,127.60,127.65,34800,35449600
RBLBANK_F1,01/03/2022,10:53:00,127.70,127.75,127.65,127.70,23200,35458300
RBLBANK_F1,01/03/2022,10:54:00,127.50,127.55,127.45,127.45,89900,35458300
RBLBANK_F1,01/03/2022,10:55:00,127.50,127.60,127.35,127.35,23200,35458300
RBLBANK_F1,01/03/2022,10:56:00,127.40,127.55,127.35,127.55,37700,35527900
RBLBANK_F1,01/03/2022,10:57:00,127.70,127.90,127.65,127.65,52200,35527900
RBLBANK_F1,01/03/2022,10:58:00,127.80,127.80,127.55,127.75,104400,35527900
RBLBANK_F1,01/03/2022,10:59:00,127.90,128.00,127.90,128.00,31900,35527900
RBLBANK_F1,01/03/2022,11:00:00,127.90,127.90,127.85,127.85,14500,35606200
RBLBANK_F1,01/03/2022,11:01:00,127.90,127.90,127.90,127.90,14500,35606200
RBLBANK_F1,01/03/2022,11:02:00,128.05,128.20,128.05,128.20,49300,35612000
RBLBANK_F1,01/03/2022,11:03:00,128.10,128.10,128.05,128.05,11600,35612000
RBLBANK_F1,01/03/2022,11:04:00,128.00,128.20,128.00,128.20,29000,35612000
RBLBANK_F1,01/03/2022,11:05:00,128.15,128.30,128.15,128.30,72500,35658400
RBLBANK_F1,01/03/2022,11:06:00,128.25,128.25,128.15,128.20,14500,35658400
RBLBANK_F1,01/03/2022,11:07:00,128.15,128.15,128.05,128.15,17400,35658400
RBLBANK_F1,01/03/2022,11:08:00,128.10,128.10,127.95,128.05,46400,35687400
RBLBANK_F1,01/03/2022,11:09:00,128.15,128.20,128.10,128.15,31900,35687400
RBLBANK_F1,01/03/2022,11:10:00,128.05,128.05,127.95,127.95,43500,35687400
RBLBANK_F1,01/03/2022,11:11:00,128.10,128.25,128.10,128.15,63800,35771500
RBLBANK_F1,01/03/2022,11:12:00,128.25,128.35,128.20,128.35,31900,35771500
RBLBANK_F1,01/03/2022,11:13:00,128.40,128.55,128.40,128.55,124700,35771500
RBLBANK_F1,01/03/2022,11:14:00,128.55,128.80,128.40,128.75,168200,35844000
RBLBANK_F1,01/03/2022,11:15:00,128.70,128.70,128.30,128.30,40600,35844000
RBLBANK_F1,01/03/2022,11:16:00,128.35,128.40,128.25,128.30,40600,35844000
RBLBANK_F1,01/03/2022,11:17:00,128.45,128.55,128.45,128.50,52200,35913600
RBLBANK_F1,01/03/2022,11:18:00,128.65,128.80,128.65,128.70,156600,35913600
RBLBANK_F1,01/03/2022,11:19:00,128.80,128.80,128.65,128.65,58000,35913600
RBLBANK_F1,01/03/2022,11:20:00,128.65,128.85,128.65,128.70,52200,36038300
RBLBANK_F1,01/03/2022,11:21:00,128.80,128.85,128.70,128.85,60900,36038300
RBLBANK_F1,01/03/2022,11:22:00,128.85,128.85,128.65,128.75,20300,36038300
RBLBANK_F1,01/03/2022,11:23:00,128.70,128.70,128.65,128.70,40600,36078900
RBLBANK_F1,01/03/2022,11:24:00,128.75,129.15,128.75,129.00,194300,36078900
RBLBANK_F1,01/03/2022,11:25:00,129.05,129.10,128.90,128.90,37700,36078900
RBLBANK_F1,01/03/2022,11:26:00,128.95,129.05,128.95,129.05,49300,36105000
RBLBANK_F1,01/03/2022,11:27:00,129.00,129.00,128.90,129.00,46400,36105000
RBLBANK_F1,01/03/2022,11:28:00,129.00,129.10,128.95,128.95,118900,36105000
RBLBANK_F1,01/03/2022,11:29:00,128.80,128.80,128.70,128.80,159500,36105000
RBLBANK_F1,01/03/2022,11:30:00,128.85,128.85,128.65,128.65,55100,36308000
RBLBANK_F1,01/03/2022,11:31:00,128.45,128.60,128.45,128.60,78300,36308000
