<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IBULHSGFIN_F1,01/03/2022,09:15:00,219.50,221.00,219.50,220.80,111601,27187000
IBULHSGFIN_F1,01/03/2022,09:16:00,220.35,221.25,220.35,221.05,145700,27187000
IBULHSGFIN_F1,01/03/2022,09:17:00,220.70,220.70,219.80,220.00,120900,27298600
IBULHSGFIN_F1,01/03/2022,09:18:00,219.85,220.00,219.70,220.00,71300,27298600
IBULHSGFIN_F1,01/03/2022,09:19:00,220.30,220.65,220.20,220.30,37200,27298600
IBULHSGFIN_F1,01/03/2022,09:20:00,220.25,220.25,220.05,220.10,77500,27351300
IBULHSGFIN_F1,01/03/2022,09:21:00,220.15,220.15,219.60,219.80,89900,27351300
IBULHSGFIN_F1,01/03/2022,09:22:00,219.80,220.25,219.80,220.05,71300,27351300
IBULHSGFIN_F1,01/03/2022,09:23:00,220.30,220.30,220.00,220.00,65100,27453600
IBULHSGFIN_F1,01/03/2022,09:24:00,219.55,219.80,219.55,219.65,105400,27453600
IBULHSGFIN_F1,01/03/2022,09:25:00,219.55,219.70,219.55,219.60,52700,27453600
IBULHSGFIN_F1,01/03/2022,09:26:00,219.25,219.30,219.25,219.30,21700,27524900
IBULHSGFIN_F1,01/03/2022,09:27:00,219.30,219.85,219.30,219.85,40300,27524900
IBULHSGFIN_F1,01/03/2022,09:28:00,219.70,219.70,219.25,219.25,65100,27524900
IBULHSGFIN_F1,01/03/2022,09:29:00,219.45,219.45,219.40,219.40,18600,27428800
IBULHSGFIN_F1,01/03/2022,09:30:00,219.50,219.65,219.50,219.55,46500,27428800
IBULHSGFIN_F1,01/03/2022,09:31:00,219.40,219.40,218.40,218.40,130200,27428800
IBULHSGFIN_F1,01/03/2022,09:32:00,218.80,218.95,218.80,218.80,31000,27397800
IBULHSGFIN_F1,01/03/2022,09:33:00,219.05,219.40,219.00,219.40,24800,27397800
IBULHSGFIN_F1,01/03/2022,09:34:00,219.55,219.55,219.55,219.55,18600,27397800
IBULHSGFIN_F1,01/03/2022,09:35:00,219.65,219.90,219.65,219.85,43400,27425700
IBULHSGFIN_F1,01/03/2022,09:36:00,220.10,220.10,220.00,220.10,74400,27425700
IBULHSGFIN_F1,01/03/2022,09:37:00,220.05,220.70,220.05,220.70,65100,27425700
IBULHSGFIN_F1,01/03/2022,09:38:00,220.55,220.55,220.45,220.50,49600,27515600
IBULHSGFIN_F1,01/03/2022,09:39:00,220.75,221.00,220.65,220.80,74400,27515600
IBULHSGFIN_F1,01/03/2022,09:40:00,220.90,220.95,220.75,220.95,46500,27515600
IBULHSGFIN_F1,01/03/2022,09:41:00,221.00,221.40,221.00,221.40,130200,27627200
IBULHSGFIN_F1,01/03/2022,09:42:00,221.75,221.75,221.35,221.35,102300,27627200
IBULHSGFIN_F1,01/03/2022,09:43:00,221.35,221.50,221.25,221.50,37200,27627200
IBULHSGFIN_F1,01/03/2022,09:44:00,221.60,221.60,221.50,221.50,83700,27785300
IBULHSGFIN_F1,01/03/2022,09:45:00,221.40,222.00,221.40,221.90,204600,27785300
