<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
M&M_F1,01/03/2022,09:15:00,837.50,839.10,828.20,828.20,88202,10217200
M&M_F1,01/03/2022,09:16:00,830.35,832.65,830.35,832.65,125300,10217200
M&M_F1,01/03/2022,09:17:00,831.50,831.85,830.80,831.85,64400,10354400
M&M_F1,01/03/2022,09:18:00,832.20,833.25,832.00,832.50,55300,10354400
M&M_F1,01/03/2022,09:19:00,832.60,834.00,832.55,833.10,49000,10354400
M&M_F1,01/03/2022,09:20:00,833.10,835.00,832.75,834.70,19600,10416000
M&M_F1,01/03/2022,09:21:00,834.70,836.05,834.60,835.70,70000,10416000
M&M_F1,01/03/2022,09:22:00,835.80,837.00,834.75,837.00,51100,10416000
M&M_F1,01/03/2022,09:23:00,837.00,838.65,836.55,836.55,46200,10431400
M&M_F1,01/03/2022,09:24:00,837.35,838.20,836.00,838.20,43400,10431400
M&M_F1,01/03/2022,09:25:00,838.00,839.00,838.00,838.85,12600,10431400
M&M_F1,01/03/2022,09:26:00,839.50,841.70,839.50,841.00,21000,10437700
M&M_F1,01/03/2022,09:27:00,840.90,841.80,840.40,841.80,14000,10437700
M&M_F1,01/03/2022,09:28:00,841.50,841.50,840.30,841.15,36400,10437700
M&M_F1,01/03/2022,09:29:00,840.90,841.00,840.35,840.70,7000,10452400
M&M_F1,01/03/2022,09:30:00,840.95,840.95,839.50,839.50,7000,10452400
M&M_F1,01/03/2022,09:31:00,839.35,839.35,838.00,838.00,18200,10452400
M&M_F1,01/03/2022,09:32:00,837.70,837.70,837.10,837.60,7700,10455900
M&M_F1,01/03/2022,09:33:00,837.70,838.20,837.35,837.95,9800,10455900
M&M_F1,01/03/2022,09:34:00,837.55,837.95,837.05,837.65,8400,10455900
M&M_F1,01/03/2022,09:35:00,838.00,838.00,836.10,836.10,10500,10459400
M&M_F1,01/03/2022,09:36:00,836.60,836.60,834.65,835.25,32200,10459400
M&M_F1,01/03/2022,09:37:00,835.40,835.55,835.00,835.55,16800,10459400
M&M_F1,01/03/2022,09:38:00,834.95,834.95,834.05,834.05,16800,10492300
M&M_F1,01/03/2022,09:39:00,834.30,834.60,834.25,834.60,7000,10492300
M&M_F1,01/03/2022,09:40:00,834.70,835.40,834.60,835.00,8400,10492300
M&M_F1,01/03/2022,09:41:00,835.25,835.30,834.75,835.25,14700,10514700
M&M_F1,01/03/2022,09:42:00,835.40,835.50,834.50,834.70,9100,10514700
M&M_F1,01/03/2022,09:43:00,834.65,834.95,834.60,834.60,4900,10514700
M&M_F1,01/03/2022,09:44:00,834.10,834.10,833.80,833.80,7700,10518900
M&M_F1,01/03/2022,09:45:00,834.25,834.60,834.20,834.35,4200,10518900
M&M_F1,01/03/2022,09:46:00,834.60,835.50,834.60,835.50,2100,10518900
M&M_F1,01/03/2022,09:47:00,836.65,836.65,835.85,836.15,6300,10523100
M&M_F1,01/03/2022,09:48:00,836.40,836.40,836.40,836.40,700,10523100
M&M_F1,01/03/2022,09:49:00,836.40,837.20,836.40,836.80,5600,10523100
M&M_F1,01/03/2022,09:50:00,836.75,836.75,834.65,836.30,19600,10533600
M&M_F1,01/03/2022,09:51:00,836.40,836.40,836.40,836.40,700,10533600
M&M_F1,01/03/2022,09:52:00,836.50,837.00,836.50,836.75,3500,10533600
M&M_F1,01/03/2022,09:53:00,837.25,837.40,836.35,837.05,14000,10541300
M&M_F1,01/03/2022,09:54:00,835.95,837.15,835.95,837.15,9100,10541300
M&M_F1,01/03/2022,09:55:00,836.95,837.25,836.85,837.15,14000,10541300
M&M_F1,01/03/2022,09:56:00,837.45,837.95,837.25,837.60,9800,10545500
M&M_F1,01/03/2022,09:57:00,837.80,837.85,837.60,837.85,2800,10545500
M&M_F1,01/03/2022,09:58:00,838.00,838.90,838.00,838.50,10500,10545500
M&M_F1,01/03/2022,09:59:00,838.50,839.20,838.45,839.00,8400,10430700
M&M_F1,01/03/2022,10:00:00,839.00,839.00,838.20,838.45,3500,10430700
M&M_F1,01/03/2022,10:01:00,838.10,838.70,838.10,838.20,4200,10430700
M&M_F1,01/03/2022,10:02:00,837.70,837.90,837.70,837.85,4900,10425800
M&M_F1,01/03/2022,10:03:00,837.90,838.00,837.70,837.70,6300,10425800
M&M_F1,01/03/2022,10:05:00,837.90,837.90,837.70,837.70,2800,10425800
M&M_F1,01/03/2022,10:06:00,837.90,837.90,837.45,837.45,2100,10432800
M&M_F1,01/03/2022,10:07:00,837.35,837.70,837.20,837.70,2800,10432800
M&M_F1,01/03/2022,10:08:00,837.35,837.35,836.85,837.10,3500,10434200
M&M_F1,01/03/2022,10:09:00,837.15,837.25,837.15,837.25,6300,10434200
M&M_F1,01/03/2022,10:10:00,837.15,837.15,837.15,837.15,700,10434200
M&M_F1,01/03/2022,10:11:00,836.20,836.85,836.20,836.85,5600,10438400
M&M_F1,01/03/2022,10:12:00,836.55,836.55,836.55,836.55,700,10438400
M&M_F1,01/03/2022,10:13:00,836.55,836.60,836.50,836.50,2800,10438400
M&M_F1,01/03/2022,10:14:00,836.40,836.40,836.40,836.40,4200,10441200
M&M_F1,01/03/2022,10:15:00,836.25,836.25,835.75,835.75,3500,10441200
M&M_F1,01/03/2022,10:16:00,835.80,835.80,835.60,835.60,4200,10441200
M&M_F1,01/03/2022,10:17:00,835.15,836.25,835.00,836.25,5600,10441200
M&M_F1,01/03/2022,10:18:00,835.80,836.20,835.80,836.15,3500,10441200
M&M_F1,01/03/2022,10:19:00,836.15,836.15,836.15,836.15,1400,10441200
M&M_F1,01/03/2022,10:20:00,836.35,836.80,836.35,836.80,2800,10437700
M&M_F1,01/03/2022,10:21:00,836.50,836.50,836.35,836.50,2800,10437700
M&M_F1,01/03/2022,10:22:00,836.50,836.55,836.50,836.55,3500,10437700
M&M_F1,01/03/2022,10:23:00,836.75,836.75,836.50,836.50,3500,10439800
M&M_F1,01/03/2022,10:24:00,836.90,836.90,836.65,836.65,1400,10439800
M&M_F1,01/03/2022,10:25:00,837.10,837.30,836.70,836.70,11900,10439800
M&M_F1,01/03/2022,10:27:00,836.45,836.75,836.45,836.75,3500,10448200
M&M_F1,01/03/2022,10:28:00,837.05,837.05,837.05,837.05,700,10448200
M&M_F1,01/03/2022,10:29:00,837.05,837.05,837.00,837.00,1400,10452400
M&M_F1,01/03/2022,10:31:00,837.30,837.30,836.75,836.80,3500,10452400
M&M_F1,01/03/2022,10:32:00,836.80,837.30,836.80,837.05,2100,10454500
M&M_F1,01/03/2022,10:33:00,837.30,837.50,836.85,836.85,7000,10454500
M&M_F1,01/03/2022,10:34:00,837.00,837.00,837.00,837.00,700,10454500
M&M_F1,01/03/2022,10:35:00,837.05,837.75,836.90,837.75,2800,10462200
M&M_F1,01/03/2022,10:37:00,837.80,837.80,837.25,837.25,3500,10462200
M&M_F1,01/03/2022,10:39:00,837.00,837.00,837.00,837.00,700,10465700
M&M_F1,01/03/2022,10:41:00,837.00,837.00,837.00,837.00,1400,10465700
M&M_F1,01/03/2022,10:42:00,837.05,837.05,837.05,837.05,700,10466400
M&M_F1,01/03/2022,10:43:00,837.30,837.30,837.30,837.30,700,10466400
M&M_F1,01/03/2022,10:45:00,837.75,837.75,837.00,837.25,9100,10466400
M&M_F1,01/03/2022,10:47:00,836.90,837.40,836.90,837.40,2100,10469200
M&M_F1,01/03/2022,10:48:00,837.05,837.05,836.80,836.80,1400,10469200
M&M_F1,01/03/2022,10:49:00,836.90,836.90,836.75,836.75,3500,10469200
M&M_F1,01/03/2022,10:50:00,836.75,836.75,836.75,836.75,700,10447500
M&M_F1,01/03/2022,10:51:00,836.80,836.80,836.75,836.75,2100,10447500
M&M_F1,01/03/2022,10:52:00,836.40,836.80,836.40,836.80,2100,10447500
M&M_F1,01/03/2022,10:53:00,837.10,837.10,837.10,837.10,1400,10447500
M&M_F1,01/03/2022,10:54:00,836.90,836.90,836.65,836.65,2800,10451700
M&M_F1,01/03/2022,10:55:00,837.15,837.15,836.80,837.00,2100,10451700
M&M_F1,01/03/2022,10:56:00,836.85,836.85,836.75,836.80,2800,10455200
M&M_F1,01/03/2022,10:57:00,836.75,836.75,836.45,836.45,2100,10455200
M&M_F1,01/03/2022,10:58:00,836.45,836.65,836.20,836.20,4900,10455200
M&M_F1,01/03/2022,10:59:00,835.75,835.75,835.75,835.75,2100,10455200
M&M_F1,01/03/2022,11:00:00,835.90,835.90,835.00,835.00,2800,10460800
M&M_F1,01/03/2022,11:01:00,835.60,835.60,834.65,834.70,3500,10460800
M&M_F1,01/03/2022,11:02:00,834.60,835.00,834.60,835.00,3500,10460800
M&M_F1,01/03/2022,11:03:00,835.00,835.00,834.65,834.65,4200,10469200
M&M_F1,01/03/2022,11:04:00,835.10,835.10,835.10,835.10,700,10469200
M&M_F1,01/03/2022,11:05:00,835.05,835.05,835.05,835.05,700,10469200
M&M_F1,01/03/2022,11:06:00,835.05,835.05,835.05,835.05,1400,10470600
M&M_F1,01/03/2022,11:07:00,835.20,835.20,835.20,835.20,2100,10470600
M&M_F1,01/03/2022,11:08:00,835.20,835.50,834.65,834.80,7000,10473400
M&M_F1,01/03/2022,11:09:00,834.25,834.65,834.25,834.50,8400,10473400
M&M_F1,01/03/2022,11:10:00,834.05,834.50,834.05,834.50,4900,10473400
M&M_F1,01/03/2022,11:11:00,834.45,834.90,834.45,834.90,4200,10482500
M&M_F1,01/03/2022,11:12:00,835.35,835.35,835.35,835.35,700,10482500
M&M_F1,01/03/2022,11:13:00,835.25,835.25,834.90,835.25,4900,10482500
M&M_F1,01/03/2022,11:14:00,835.50,835.50,835.00,835.00,2100,10482500
M&M_F1,01/03/2022,11:15:00,835.40,835.60,835.40,835.60,2100,10488800
M&M_F1,01/03/2022,11:16:00,835.40,835.40,834.85,834.85,3500,10488800
M&M_F1,01/03/2022,11:17:00,834.85,834.85,834.70,834.70,2100,10494400
M&M_F1,01/03/2022,11:18:00,834.70,834.70,834.65,834.65,2100,10494400
M&M_F1,01/03/2022,11:19:00,834.80,834.80,834.80,834.80,700,10494400
M&M_F1,01/03/2022,11:20:00,835.05,835.05,835.00,835.00,1400,10494400
M&M_F1,01/03/2022,11:21:00,834.75,835.00,834.75,834.85,4900,10498600
M&M_F1,01/03/2022,11:22:00,835.00,835.25,835.00,835.25,3500,10498600
M&M_F1,01/03/2022,11:23:00,834.70,834.70,834.10,834.10,4900,10507000
M&M_F1,01/03/2022,11:24:00,834.30,834.30,834.10,834.10,3500,10507000
M&M_F1,01/03/2022,11:26:00,834.20,834.25,834.20,834.25,1400,10507000
M&M_F1,01/03/2022,11:27:00,834.50,834.50,834.20,834.20,2100,10511200
M&M_F1,01/03/2022,11:28:00,834.40,834.60,834.40,834.40,2100,10511200
M&M_F1,01/03/2022,11:29:00,834.70,834.70,834.70,834.70,700,10485300
M&M_F1,01/03/2022,11:30:00,834.50,834.50,834.50,834.50,700,10485300
M&M_F1,01/03/2022,11:31:00,833.85,833.85,833.80,833.80,11200,10485300
M&M_F1,01/03/2022,11:32:00,834.15,835.00,834.15,835.00,10500,10485300
M&M_F1,01/03/2022,11:33:00,835.50,835.50,834.80,834.80,35000,10490200
M&M_F1,01/03/2022,11:34:00,834.00,834.00,833.85,833.85,1400,10490200
M&M_F1,01/03/2022,11:35:00,834.50,834.50,834.50,834.50,700,10490200
M&M_F1,01/03/2022,11:36:00,834.35,834.35,834.35,834.35,700,10514000
M&M_F1,01/03/2022,11:37:00,834.00,834.00,834.00,834.00,7700,10514000
M&M_F1,01/03/2022,11:38:00,834.20,834.20,834.00,834.00,2100,10514700
M&M_F1,01/03/2022,11:39:00,833.85,833.85,833.85,833.85,1400,10514700
M&M_F1,01/03/2022,11:40:00,833.25,833.70,833.25,833.70,4200,10514700
M&M_F1,01/03/2022,11:41:00,833.25,834.05,833.25,834.05,7700,10514700
M&M_F1,01/03/2022,11:42:00,833.95,833.95,833.95,833.95,1400,10521700
M&M_F1,01/03/2022,11:43:00,834.00,834.00,833.85,833.85,1400,10521700
M&M_F1,01/03/2022,11:44:00,834.00,834.00,833.90,833.90,1400,10523100
M&M_F1,01/03/2022,11:45:00,833.90,833.90,833.90,833.90,700,10523100
M&M_F1,01/03/2022,11:46:00,834.50,834.50,834.20,834.20,1400,10523100
M&M_F1,01/03/2022,11:47:00,833.80,833.80,833.80,833.80,700,10523100
M&M_F1,01/03/2022,11:48:00,834.00,834.00,833.60,833.60,1400,10525900
M&M_F1,01/03/2022,11:49:00,833.75,833.75,833.75,833.75,700,10525900
