<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BHARATFORG_F1,01/03/2022,09:15:00,701.00,704.60,701.00,702.70,7502,7993500
BHARATFORG_F1,01/03/2022,09:16:00,704.00,705.95,704.00,705.40,28500,7993500
BHARATFORG_F1,01/03/2022,09:17:00,704.60,704.60,703.00,703.00,18000,8001000
BHARATFORG_F1,01/03/2022,09:18:00,703.00,704.00,703.00,703.85,9000,8001000
BHARATFORG_F1,01/03/2022,09:19:00,705.00,706.90,705.00,705.45,40500,8001000
BHARATFORG_F1,01/03/2022,09:20:00,705.50,706.00,705.05,706.00,9750,8000250
BHARATFORG_F1,01/03/2022,09:21:00,706.45,707.00,706.25,706.85,17250,8000250
BHARATFORG_F1,01/03/2022,09:22:00,707.00,707.55,707.00,707.50,30000,8000250
BHARATFORG_F1,01/03/2022,09:23:00,706.30,708.40,705.95,708.25,47250,8010000
BHARATFORG_F1,01/03/2022,09:24:00,707.70,708.90,707.30,708.60,28500,8010000
BHARATFORG_F1,01/03/2022,09:25:00,708.55,709.80,708.50,709.80,23250,8010000
BHARATFORG_F1,01/03/2022,09:26:00,709.80,709.80,708.90,708.95,8250,8031750
BHARATFORG_F1,01/03/2022,09:27:00,709.00,709.00,708.00,708.00,9750,8031750
BHARATFORG_F1,01/03/2022,09:28:00,708.00,708.25,707.80,707.95,8250,8031750
BHARATFORG_F1,01/03/2022,09:29:00,707.25,709.00,707.25,709.00,9750,8042250
BHARATFORG_F1,01/03/2022,09:30:00,708.30,708.30,707.65,708.00,9000,8042250
BHARATFORG_F1,01/03/2022,09:31:00,707.10,707.10,706.15,706.85,10500,8042250
BHARATFORG_F1,01/03/2022,09:32:00,706.50,706.85,706.50,706.55,2250,8037750
BHARATFORG_F1,01/03/2022,09:33:00,706.55,706.55,706.00,706.00,5250,8037750
BHARATFORG_F1,01/03/2022,09:34:00,705.85,707.15,705.30,707.15,14250,8037750
BHARATFORG_F1,01/03/2022,09:35:00,707.15,707.45,706.50,706.50,4500,8022750
BHARATFORG_F1,01/03/2022,09:36:00,706.15,706.15,706.15,706.15,1500,8022750
BHARATFORG_F1,01/03/2022,09:38:00,706.50,706.50,706.30,706.30,3750,8021250
BHARATFORG_F1,01/03/2022,09:39:00,707.10,707.10,706.30,706.30,10500,8021250
BHARATFORG_F1,01/03/2022,09:40:00,706.10,706.95,706.10,706.90,5250,8021250
BHARATFORG_F1,01/03/2022,09:41:00,707.15,707.35,706.95,707.30,9000,8029500
BHARATFORG_F1,01/03/2022,09:42:00,707.25,707.90,707.20,707.20,7500,8029500
BHARATFORG_F1,01/03/2022,09:43:00,707.95,710.40,706.75,709.35,79500,8029500
BHARATFORG_F1,01/03/2022,09:44:00,710.25,710.30,708.45,709.00,27000,8053500
BHARATFORG_F1,01/03/2022,09:45:00,708.50,708.90,708.00,708.00,9750,8053500
BHARATFORG_F1,01/03/2022,09:46:00,708.10,708.10,707.75,707.90,12750,8053500
BHARATFORG_F1,01/03/2022,09:47:00,708.30,708.80,708.15,708.80,6750,8067000
BHARATFORG_F1,01/03/2022,09:48:00,708.20,708.40,708.20,708.40,1500,8067000
BHARATFORG_F1,01/03/2022,09:49:00,708.25,708.25,708.25,708.25,750,8067000
BHARATFORG_F1,01/03/2022,09:50:00,708.70,708.70,708.65,708.65,3000,8063250
BHARATFORG_F1,01/03/2022,09:51:00,708.60,709.85,708.60,709.85,21750,8063250
BHARATFORG_F1,01/03/2022,09:52:00,710.45,710.45,710.00,710.30,12000,8063250
BHARATFORG_F1,01/03/2022,09:53:00,709.75,710.25,709.75,710.25,6750,8052000
BHARATFORG_F1,01/03/2022,09:54:00,710.20,710.20,710.00,710.00,3000,8052000
BHARATFORG_F1,01/03/2022,09:55:00,710.00,710.50,710.00,710.50,7500,8052000
BHARATFORG_F1,01/03/2022,09:56:00,710.50,710.85,710.50,710.85,6000,8049750
BHARATFORG_F1,01/03/2022,09:57:00,710.90,710.90,710.50,710.50,9000,8049750
BHARATFORG_F1,01/03/2022,09:58:00,710.05,710.05,710.05,710.05,750,8049750
BHARATFORG_F1,01/03/2022,09:59:00,710.05,712.00,710.05,712.00,23250,8047500
BHARATFORG_F1,01/03/2022,10:00:00,712.80,713.90,712.05,713.90,35250,8047500
BHARATFORG_F1,01/03/2022,10:01:00,713.95,714.00,712.50,712.50,16500,8047500
BHARATFORG_F1,01/03/2022,10:02:00,712.90,713.50,712.55,713.20,7500,8055750
BHARATFORG_F1,01/03/2022,10:03:00,713.45,713.65,713.10,713.65,13500,8055750
BHARATFORG_F1,01/03/2022,10:04:00,713.60,713.80,713.50,713.80,11250,8055750
BHARATFORG_F1,01/03/2022,10:05:00,713.75,713.75,712.50,712.50,12000,8072250
BHARATFORG_F1,01/03/2022,10:06:00,712.00,712.00,711.50,711.90,5250,8072250
BHARATFORG_F1,01/03/2022,10:07:00,711.40,711.80,711.20,711.35,5250,8072250
BHARATFORG_F1,01/03/2022,10:08:00,710.50,710.50,709.55,709.55,24000,8072250
BHARATFORG_F1,01/03/2022,10:09:00,709.40,709.40,708.00,708.85,11250,8076750
BHARATFORG_F1,01/03/2022,10:10:00,709.45,710.00,709.45,710.00,3750,8076750
BHARATFORG_F1,01/03/2022,10:11:00,710.50,710.60,710.30,710.30,3750,8075250
BHARATFORG_F1,01/03/2022,10:12:00,710.55,710.55,710.50,710.50,2250,8075250
BHARATFORG_F1,01/03/2022,10:13:00,710.80,710.85,710.00,710.00,4500,8075250
BHARATFORG_F1,01/03/2022,10:14:00,710.10,710.15,709.85,709.85,3000,8079750
BHARATFORG_F1,01/03/2022,10:15:00,710.45,710.45,710.00,710.00,5250,8079750
BHARATFORG_F1,01/03/2022,10:16:00,710.15,710.15,710.10,710.10,21750,8079750
BHARATFORG_F1,01/03/2022,10:17:00,709.65,710.20,709.65,710.20,2250,8079750
BHARATFORG_F1,01/03/2022,10:18:00,710.30,710.30,709.95,709.95,1500,8094000
BHARATFORG_F1,01/03/2022,10:19:00,710.35,710.50,710.35,710.50,1500,8094000
BHARATFORG_F1,01/03/2022,10:20:00,711.45,711.45,711.45,711.45,6000,8093250
BHARATFORG_F1,01/03/2022,10:21:00,711.05,711.90,711.05,711.90,7500,8093250
BHARATFORG_F1,01/03/2022,10:22:00,711.80,711.80,711.05,711.05,4500,8093250
BHARATFORG_F1,01/03/2022,10:24:00,711.50,711.50,711.50,711.50,750,8100750
BHARATFORG_F1,01/03/2022,10:25:00,711.30,711.30,711.30,711.30,750,8100750
BHARATFORG_F1,01/03/2022,10:27:00,711.50,711.50,711.00,711.00,6000,8100750
BHARATFORG_F1,01/03/2022,10:28:00,710.50,710.75,710.40,710.40,3750,8100750
BHARATFORG_F1,01/03/2022,10:29:00,710.40,710.90,710.35,710.90,6000,8107500
BHARATFORG_F1,01/03/2022,10:30:00,711.20,711.20,711.20,711.20,750,8107500
BHARATFORG_F1,01/03/2022,10:31:00,711.95,711.95,711.70,711.70,2250,8107500
BHARATFORG_F1,01/03/2022,10:32:00,711.70,711.70,711.70,711.70,1500,8105250
BHARATFORG_F1,01/03/2022,10:33:00,711.05,711.05,711.00,711.00,3000,8105250
BHARATFORG_F1,01/03/2022,10:34:00,711.00,711.40,710.85,711.40,3750,8105250
BHARATFORG_F1,01/03/2022,10:35:00,711.00,711.00,710.40,710.70,5250,8106000
BHARATFORG_F1,01/03/2022,10:36:00,710.60,710.60,710.60,710.60,4500,8106000
BHARATFORG_F1,01/03/2022,10:39:00,710.55,710.55,710.55,710.55,750,8105250
BHARATFORG_F1,01/03/2022,10:40:00,710.75,710.75,710.75,710.75,2250,8105250
BHARATFORG_F1,01/03/2022,10:41:00,710.75,710.75,710.75,710.75,750,8105250
BHARATFORG_F1,01/03/2022,10:43:00,710.75,710.75,710.75,710.75,750,8105250
BHARATFORG_F1,01/03/2022,10:45:00,711.00,711.00,711.00,711.00,750,8100000
BHARATFORG_F1,01/03/2022,10:48:00,710.95,710.95,710.95,710.95,750,8098500
BHARATFORG_F1,01/03/2022,10:49:00,711.30,711.30,711.30,711.30,5250,8098500
BHARATFORG_F1,01/03/2022,10:50:00,711.90,711.90,711.90,711.90,750,8090250
BHARATFORG_F1,01/03/2022,10:51:00,712.00,712.25,712.00,712.25,7500,8090250
BHARATFORG_F1,01/03/2022,10:53:00,712.00,712.00,711.85,711.85,2250,8090250
BHARATFORG_F1,01/03/2022,10:54:00,712.15,712.15,712.15,712.15,3000,8090250
BHARATFORG_F1,01/03/2022,10:55:00,711.50,712.10,711.50,712.10,3000,8090250
BHARATFORG_F1,01/03/2022,10:56:00,711.45,711.90,711.45,711.90,3000,8091750
BHARATFORG_F1,01/03/2022,10:58:00,711.75,711.75,711.75,711.75,750,8091750
BHARATFORG_F1,01/03/2022,10:59:00,711.15,711.15,711.15,711.15,750,8091750
BHARATFORG_F1,01/03/2022,11:00:00,711.30,711.30,711.30,711.30,3750,8091000
BHARATFORG_F1,01/03/2022,11:01:00,711.50,711.50,711.50,711.50,750,8091000
BHARATFORG_F1,01/03/2022,11:03:00,711.60,711.60,711.50,711.50,1500,8091000
BHARATFORG_F1,01/03/2022,11:04:00,711.25,711.25,711.15,711.15,1500,8091000
BHARATFORG_F1,01/03/2022,11:06:00,711.60,711.65,711.60,711.65,3000,8090250
BHARATFORG_F1,01/03/2022,11:08:00,711.35,711.35,711.35,711.35,750,8090250
BHARATFORG_F1,01/03/2022,11:09:00,711.65,711.65,711.65,711.65,1500,8090250
BHARATFORG_F1,01/03/2022,11:10:00,711.65,711.65,711.65,711.65,750,8090250
BHARATFORG_F1,01/03/2022,11:14:00,712.15,712.15,712.15,712.15,2250,8089500
BHARATFORG_F1,01/03/2022,11:15:00,711.70,712.05,711.70,712.05,17250,8089500
BHARATFORG_F1,01/03/2022,11:16:00,711.65,711.85,711.65,711.80,6000,8089500
BHARATFORG_F1,01/03/2022,11:18:00,711.75,711.75,711.75,711.75,750,8089500
BHARATFORG_F1,01/03/2022,11:19:00,711.20,711.20,711.20,711.20,750,8089500
BHARATFORG_F1,01/03/2022,11:21:00,711.25,711.25,711.15,711.15,2250,8090250
BHARATFORG_F1,01/03/2022,11:23:00,711.10,711.10,711.10,711.10,750,8090250
BHARATFORG_F1,01/03/2022,11:26:00,711.00,711.00,711.00,711.00,1500,8090250
BHARATFORG_F1,01/03/2022,11:29:00,711.50,711.50,711.50,711.50,750,8090250
BHARATFORG_F1,01/03/2022,11:30:00,710.50,710.50,710.00,710.05,8250,8088750
BHARATFORG_F1,01/03/2022,11:31:00,710.00,710.00,709.45,709.45,4500,8088750
BHARATFORG_F1,01/03/2022,11:32:00,709.50,710.00,709.50,709.55,2250,8088750
BHARATFORG_F1,01/03/2022,11:33:00,709.55,709.55,709.55,709.55,750,8089500
BHARATFORG_F1,01/03/2022,11:34:00,709.45,709.45,709.20,709.20,3750,8089500
BHARATFORG_F1,01/03/2022,11:35:00,709.40,709.50,709.40,709.50,1500,8089500
BHARATFORG_F1,01/03/2022,11:39:00,708.95,708.95,708.85,708.85,5250,8088750
BHARATFORG_F1,01/03/2022,11:40:00,708.75,708.95,708.55,708.95,6000,8088750
BHARATFORG_F1,01/03/2022,11:42:00,709.20,709.20,709.20,709.20,3750,8089500
BHARATFORG_F1,01/03/2022,11:43:00,709.65,709.65,709.65,709.65,750,8089500
BHARATFORG_F1,01/03/2022,11:44:00,710.00,710.00,710.00,710.00,2250,8089500
BHARATFORG_F1,01/03/2022,11:45:00,710.15,710.15,710.15,710.15,750,8089500
BHARATFORG_F1,01/03/2022,11:46:00,710.50,710.50,710.50,710.50,750,8089500
BHARATFORG_F1,01/03/2022,11:47:00,710.85,710.95,710.65,710.95,2250,8089500
BHARATFORG_F1,01/03/2022,11:49:00,710.95,710.95,710.95,710.95,750,8090250
BHARATFORG_F1,01/03/2022,11:50:00,711.10,711.10,710.75,710.75,1500,8090250
BHARATFORG_F1,01/03/2022,11:53:00,710.60,710.60,710.30,710.30,1500,8087250
BHARATFORG_F1,01/03/2022,11:55:00,710.75,710.95,710.75,710.95,3000,8088000
BHARATFORG_F1,01/03/2022,11:56:00,711.00,711.00,711.00,711.00,750,8088000
BHARATFORG_F1,01/03/2022,11:58:00,710.70,710.70,710.70,710.70,750,8088750
BHARATFORG_F1,01/03/2022,11:59:00,710.60,710.60,710.60,710.60,750,8088750
BHARATFORG_F1,01/03/2022,12:02:00,710.60,710.75,710.60,710.75,2250,8089500
BHARATFORG_F1,01/03/2022,12:03:00,710.10,710.10,710.10,710.10,3750,8089500
BHARATFORG_F1,01/03/2022,12:04:00,709.75,709.75,709.75,709.75,750,8089500
BHARATFORG_F1,01/03/2022,12:07:00,709.10,709.35,709.10,709.20,11250,8090250
BHARATFORG_F1,01/03/2022,12:09:00,709.25,709.25,709.25,709.25,750,8091000
BHARATFORG_F1,01/03/2022,12:11:00,708.80,710.55,708.75,710.55,18750,8091000
BHARATFORG_F1,01/03/2022,12:12:00,710.00,710.55,709.15,710.55,9750,8096250
BHARATFORG_F1,01/03/2022,12:13:00,710.00,710.00,709.45,709.45,3750,8096250
BHARATFORG_F1,01/03/2022,12:15:00,709.45,709.45,709.35,709.35,3000,8093250
BHARATFORG_F1,01/03/2022,12:16:00,709.80,709.80,709.80,709.80,750,8093250
BHARATFORG_F1,01/03/2022,12:17:00,709.80,709.80,709.80,709.80,750,8093250
BHARATFORG_F1,01/03/2022,12:20:00,709.90,709.90,709.25,709.25,3000,8077500
BHARATFORG_F1,01/03/2022,12:22:00,709.60,709.60,709.60,709.60,750,8078250
BHARATFORG_F1,01/03/2022,12:26:00,709.60,709.60,709.35,709.35,2250,8077500
BHARATFORG_F1,01/03/2022,12:28:00,709.35,709.90,709.35,709.90,1500,8079000
BHARATFORG_F1,01/03/2022,12:29:00,709.30,709.30,709.30,709.30,750,8079000
BHARATFORG_F1,01/03/2022,12:30:00,710.25,710.25,710.25,710.25,750,8079750
BHARATFORG_F1,01/03/2022,12:31:00,710.70,710.70,710.35,710.35,1500,8079750
BHARATFORG_F1,01/03/2022,12:34:00,710.95,711.00,710.95,711.00,5250,8078250
BHARATFORG_F1,01/03/2022,12:35:00,711.20,711.25,711.10,711.10,3000,8078250
BHARATFORG_F1,01/03/2022,12:36:00,711.40,711.40,711.40,711.40,750,8074500
BHARATFORG_F1,01/03/2022,12:37:00,711.65,711.65,711.65,711.65,750,8074500
BHARATFORG_F1,01/03/2022,12:38:00,711.60,711.80,711.60,711.80,3000,8074500
BHARATFORG_F1,01/03/2022,12:40:00,711.85,711.85,711.85,711.85,1500,8075250
BHARATFORG_F1,01/03/2022,12:41:00,711.65,711.65,711.65,711.65,750,8075250
BHARATFORG_F1,01/03/2022,12:43:00,712.00,712.00,711.70,711.70,4500,8075250
BHARATFORG_F1,01/03/2022,12:44:00,711.80,711.80,711.80,711.80,750,8075250
BHARATFORG_F1,01/03/2022,12:45:00,711.95,712.00,711.95,712.00,1500,8072250
BHARATFORG_F1,01/03/2022,12:47:00,711.55,711.55,711.55,711.55,1500,8072250
BHARATFORG_F1,01/03/2022,12:49:00,711.75,711.75,711.75,711.75,750,8073000
BHARATFORG_F1,01/03/2022,12:50:00,711.95,711.95,711.95,711.95,750,8073000
BHARATFORG_F1,01/03/2022,12:51:00,711.80,711.80,711.80,711.80,750,8073000
BHARATFORG_F1,01/03/2022,12:52:00,711.60,711.60,711.60,711.60,750,8074500
BHARATFORG_F1,01/03/2022,12:53:00,711.80,711.80,711.80,711.80,750,8074500
BHARATFORG_F1,01/03/2022,12:54:00,711.75,711.90,711.75,711.90,1500,8075250
