<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
PNB_F1,01/03/2022,09:15:00,37.70,37.70,37.55,37.55,512001,251568000
PNB_F1,01/03/2022,09:16:00,37.60,37.60,37.60,37.60,160000,251568000
PNB_F1,01/03/2022,09:17:00,37.50,37.55,37.50,37.55,272000,251488000
PNB_F1,01/03/2022,09:18:00,37.55,37.55,37.55,37.55,96000,251488000
PNB_F1,01/03/2022,09:19:00,37.60,37.70,37.60,37.70,464000,251488000
PNB_F1,01/03/2022,09:20:00,37.65,37.65,37.60,37.60,240000,251424000
PNB_F1,01/03/2022,09:21:00,37.55,37.55,37.55,37.55,288000,251424000
PNB_F1,01/03/2022,09:22:00,37.50,37.55,37.50,37.55,80000,251424000
PNB_F1,01/03/2022,09:23:00,37.50,37.50,37.50,37.50,80000,251680000
PNB_F1,01/03/2022,09:24:00,37.50,37.50,37.45,37.50,96000,251680000
PNB_F1,01/03/2022,09:25:00,37.45,37.50,37.40,37.40,320000,251680000
PNB_F1,01/03/2022,09:26:00,37.40,37.40,37.40,37.40,48000,251776000
PNB_F1,01/03/2022,09:27:00,37.40,37.40,37.40,37.40,16000,251776000
PNB_F1,01/03/2022,09:28:00,37.50,37.50,37.50,37.50,80000,251776000
PNB_F1,01/03/2022,09:29:00,37.55,37.55,37.55,37.55,16000,251808000
PNB_F1,01/03/2022,09:30:00,37.50,37.55,37.50,37.55,128000,251808000
PNB_F1,01/03/2022,09:31:00,37.50,37.50,37.45,37.45,128000,251808000
PNB_F1,01/03/2022,09:33:00,37.55,37.55,37.55,37.55,144000,251824000
PNB_F1,01/03/2022,09:34:00,37.55,37.55,37.55,37.55,160000,251824000
PNB_F1,01/03/2022,09:35:00,37.60,37.60,37.55,37.55,96000,251744000
PNB_F1,01/03/2022,09:36:00,37.55,37.55,37.55,37.55,48000,251744000
PNB_F1,01/03/2022,09:37:00,37.55,37.60,37.55,37.60,96000,251744000
PNB_F1,01/03/2022,09:38:00,37.60,37.65,37.60,37.60,48000,251776000
PNB_F1,01/03/2022,09:39:00,37.60,37.65,37.60,37.60,80000,251776000
PNB_F1,01/03/2022,09:40:00,37.60,37.60,37.60,37.60,240000,251776000
PNB_F1,01/03/2022,09:41:00,37.60,37.60,37.60,37.60,16000,251776000
PNB_F1,01/03/2022,09:42:00,37.60,37.60,37.60,37.60,16000,251760000
PNB_F1,01/03/2022,09:43:00,37.60,37.60,37.60,37.60,16000,251760000
PNB_F1,01/03/2022,09:45:00,37.60,37.60,37.60,37.60,16000,251776000
PNB_F1,01/03/2022,09:46:00,37.65,37.65,37.60,37.60,304000,251776000
PNB_F1,01/03/2022,09:47:00,37.65,37.65,37.65,37.65,80000,251808000
PNB_F1,01/03/2022,09:48:00,37.65,37.70,37.65,37.70,112000,251808000
PNB_F1,01/03/2022,09:49:00,37.70,37.85,37.70,37.80,1328000,251808000
PNB_F1,01/03/2022,09:50:00,37.80,37.80,37.80,37.80,144000,252272000
PNB_F1,01/03/2022,09:51:00,37.85,37.85,37.85,37.85,336000,252272000
PNB_F1,01/03/2022,09:52:00,37.85,37.85,37.80,37.80,224000,252272000
PNB_F1,01/03/2022,09:53:00,37.80,37.80,37.80,37.80,48000,252272000
PNB_F1,01/03/2022,09:55:00,37.75,37.80,37.75,37.80,32000,252112000
PNB_F1,01/03/2022,09:56:00,37.75,37.75,37.75,37.75,32000,252112000
PNB_F1,01/03/2022,09:57:00,37.75,37.75,37.75,37.75,48000,252096000
PNB_F1,01/03/2022,09:59:00,37.75,37.75,37.75,37.75,80000,251968000
PNB_F1,01/03/2022,10:00:00,37.75,37.75,37.75,37.75,112000,251968000
PNB_F1,01/03/2022,10:01:00,37.75,37.75,37.75,37.75,16000,251968000
PNB_F1,01/03/2022,10:02:00,37.75,37.75,37.75,37.75,160000,252128000
PNB_F1,01/03/2022,10:03:00,37.75,37.75,37.75,37.75,96000,252128000
PNB_F1,01/03/2022,10:04:00,37.80,37.85,37.80,37.85,96000,252128000
PNB_F1,01/03/2022,10:05:00,37.80,37.80,37.75,37.80,80000,252176000
PNB_F1,01/03/2022,10:06:00,37.80,37.80,37.80,37.80,16000,252176000
PNB_F1,01/03/2022,10:07:00,37.80,37.80,37.80,37.80,64000,252176000
PNB_F1,01/03/2022,10:08:00,37.80,37.80,37.80,37.80,16000,252176000
PNB_F1,01/03/2022,10:09:00,37.80,37.80,37.80,37.80,32000,252192000
PNB_F1,01/03/2022,10:12:00,37.80,37.80,37.80,37.80,16000,252160000
PNB_F1,01/03/2022,10:13:00,37.80,37.80,37.80,37.80,16000,252160000
PNB_F1,01/03/2022,10:16:00,37.70,37.75,37.70,37.75,304000,252176000
PNB_F1,01/03/2022,10:17:00,37.75,37.75,37.75,37.75,16000,252176000
PNB_F1,01/03/2022,10:18:00,37.75,37.75,37.75,37.75,16000,252144000
PNB_F1,01/03/2022,10:19:00,37.75,37.75,37.75,37.75,208000,252144000
PNB_F1,01/03/2022,10:20:00,37.80,37.80,37.80,37.80,16000,252352000
PNB_F1,01/03/2022,10:22:00,37.75,37.75,37.75,37.75,16000,252352000
PNB_F1,01/03/2022,10:23:00,37.80,37.80,37.80,37.80,320000,252336000
PNB_F1,01/03/2022,10:24:00,37.85,37.85,37.80,37.80,32000,252336000
PNB_F1,01/03/2022,10:25:00,37.80,37.85,37.80,37.85,224000,252336000
PNB_F1,01/03/2022,10:26:00,37.85,37.85,37.85,37.85,16000,252320000
PNB_F1,01/03/2022,10:28:00,37.80,37.80,37.80,37.80,96000,252320000
PNB_F1,01/03/2022,10:29:00,37.80,37.80,37.80,37.80,64000,252144000
PNB_F1,01/03/2022,10:30:00,37.85,37.85,37.85,37.85,32000,252144000
PNB_F1,01/03/2022,10:31:00,37.80,37.80,37.80,37.80,144000,252144000
PNB_F1,01/03/2022,10:32:00,37.80,37.80,37.80,37.80,96000,252320000
PNB_F1,01/03/2022,10:33:00,37.80,37.80,37.80,37.80,160000,252320000
PNB_F1,01/03/2022,10:34:00,37.80,37.80,37.80,37.80,112000,252320000
PNB_F1,01/03/2022,10:35:00,37.80,37.80,37.80,37.80,80000,252368000
PNB_F1,01/03/2022,10:36:00,37.75,37.75,37.75,37.75,48000,252368000
PNB_F1,01/03/2022,10:37:00,37.75,37.75,37.75,37.75,288000,252368000
PNB_F1,01/03/2022,10:40:00,37.75,37.75,37.75,37.75,112000,252528000
PNB_F1,01/03/2022,10:43:00,37.75,37.75,37.75,37.75,16000,252528000
PNB_F1,01/03/2022,10:44:00,37.80,37.80,37.80,37.80,16000,252528000
PNB_F1,01/03/2022,10:45:00,37.80,37.80,37.80,37.80,16000,252400000
PNB_F1,01/03/2022,10:46:00,37.75,37.75,37.75,37.75,80000,252400000
PNB_F1,01/03/2022,10:47:00,37.70,37.70,37.70,37.70,96000,252400000
PNB_F1,01/03/2022,10:48:00,37.75,37.75,37.75,37.75,32000,252400000
PNB_F1,01/03/2022,10:49:00,37.75,37.75,37.75,37.75,16000,252400000
PNB_F1,01/03/2022,10:53:00,37.70,37.70,37.70,37.70,16000,252432000
PNB_F1,01/03/2022,10:54:00,37.75,37.75,37.75,37.75,192000,252448000
PNB_F1,01/03/2022,10:55:00,37.80,37.80,37.80,37.80,16000,252448000
PNB_F1,01/03/2022,10:56:00,37.80,37.80,37.80,37.80,208000,252640000
PNB_F1,01/03/2022,10:57:00,37.80,37.80,37.80,37.80,192000,252640000
PNB_F1,01/03/2022,10:58:00,37.85,37.85,37.85,37.85,16000,252640000
PNB_F1,01/03/2022,10:59:00,37.85,37.85,37.85,37.85,368000,252912000
PNB_F1,01/03/2022,11:00:00,37.85,37.85,37.85,37.85,64000,252912000
PNB_F1,01/03/2022,11:01:00,37.90,37.90,37.85,37.85,160000,252912000
PNB_F1,01/03/2022,11:02:00,37.80,37.80,37.80,37.80,32000,252912000
PNB_F1,01/03/2022,11:06:00,37.80,37.80,37.80,37.80,16000,252864000
PNB_F1,01/03/2022,11:08:00,37.85,37.85,37.85,37.85,32000,252864000
PNB_F1,01/03/2022,11:10:00,37.80,37.80,37.80,37.80,32000,252560000
PNB_F1,01/03/2022,11:13:00,37.85,37.85,37.85,37.85,144000,252576000
PNB_F1,01/03/2022,11:14:00,37.85,37.85,37.85,37.85,64000,252512000
PNB_F1,01/03/2022,11:15:00,37.85,37.85,37.85,37.85,112000,252512000
PNB_F1,01/03/2022,11:17:00,37.80,37.80,37.80,37.80,160000,252512000
PNB_F1,01/03/2022,11:18:00,37.80,37.80,37.75,37.80,144000,252496000
PNB_F1,01/03/2022,11:19:00,37.85,37.85,37.80,37.80,32000,252496000
PNB_F1,01/03/2022,11:20:00,37.80,37.80,37.80,37.80,80000,252496000
PNB_F1,01/03/2022,11:21:00,37.85,37.85,37.85,37.85,16000,252592000
PNB_F1,01/03/2022,11:23:00,37.85,37.85,37.85,37.85,80000,252528000
PNB_F1,01/03/2022,11:24:00,37.80,37.80,37.80,37.80,80000,252528000
PNB_F1,01/03/2022,11:25:00,37.80,37.80,37.80,37.80,16000,252528000
PNB_F1,01/03/2022,11:29:00,37.80,37.80,37.80,37.80,16000,252560000
