<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
NBCC_F1,01/03/2022,09:15:00,46.65,46.80,46.65,46.75,120002,3480000
NBCC_F1,01/03/2022,09:16:00,46.95,47.00,46.95,47.00,204000,3480000
NBCC_F1,01/03/2022,09:17:00,46.65,46.65,46.50,46.50,108000,3480000
NBCC_F1,01/03/2022,09:18:00,46.35,46.35,46.35,46.35,36000,3564000
NBCC_F1,01/03/2022,09:19:00,46.45,46.65,46.45,46.65,108000,3564000
NBCC_F1,01/03/2022,09:21:00,46.45,46.45,46.45,46.45,24000,3600000
NBCC_F1,01/03/2022,09:22:00,46.40,46.40,46.40,46.40,12000,3600000
NBCC_F1,01/03/2022,09:23:00,46.45,46.45,46.45,46.45,12000,3600000
NBCC_F1,01/03/2022,09:24:00,46.55,46.55,46.55,46.55,12000,3636000
NBCC_F1,01/03/2022,09:25:00,46.60,46.60,46.60,46.60,12000,3636000
NBCC_F1,01/03/2022,09:26:00,46.55,46.55,46.50,46.55,48000,3660000
NBCC_F1,01/03/2022,09:27:00,46.55,46.60,46.50,46.60,108000,3660000
NBCC_F1,01/03/2022,09:28:00,46.60,46.60,46.60,46.60,36000,3660000
NBCC_F1,01/03/2022,09:29:00,46.60,46.60,46.60,46.60,12000,3780000
NBCC_F1,01/03/2022,09:30:00,46.65,46.65,46.65,46.65,48000,3780000
NBCC_F1,01/03/2022,09:31:00,46.65,46.70,46.65,46.70,72000,3780000
NBCC_F1,01/03/2022,09:32:00,46.65,46.65,46.65,46.65,48000,3780000
NBCC_F1,01/03/2022,09:33:00,46.65,46.65,46.65,46.65,36000,3852000
NBCC_F1,01/03/2022,09:34:00,46.70,46.70,46.70,46.70,36000,3852000
NBCC_F1,01/03/2022,09:35:00,46.65,46.90,46.65,46.90,84000,3828000
NBCC_F1,01/03/2022,09:36:00,46.80,46.80,46.80,46.80,12000,3828000
NBCC_F1,01/03/2022,09:37:00,46.85,46.85,46.85,46.85,24000,3828000
NBCC_F1,01/03/2022,09:38:00,46.85,46.90,46.85,46.90,24000,3888000
NBCC_F1,01/03/2022,09:39:00,46.90,46.90,46.80,46.80,48000,3888000
NBCC_F1,01/03/2022,09:40:00,46.90,46.90,46.90,46.90,12000,3888000
NBCC_F1,01/03/2022,09:42:00,46.80,46.80,46.80,46.80,24000,3888000
NBCC_F1,01/03/2022,09:43:00,46.90,46.90,46.80,46.90,1176000,3888000
NBCC_F1,01/03/2022,09:45:00,46.90,47.05,46.90,47.05,228000,4776000
NBCC_F1,01/03/2022,09:46:00,47.10,47.15,47.10,47.15,36000,4776000
NBCC_F1,01/03/2022,09:47:00,47.20,47.30,47.20,47.20,132000,5016000
NBCC_F1,01/03/2022,09:48:00,47.30,47.30,47.15,47.15,108000,5016000
NBCC_F1,01/03/2022,09:49:00,47.25,47.30,47.20,47.20,96000,5016000
NBCC_F1,01/03/2022,09:50:00,47.10,47.20,47.10,47.20,456000,5016000
NBCC_F1,01/03/2022,09:51:00,47.25,47.25,47.20,47.20,60000,5016000
NBCC_F1,01/03/2022,09:52:00,47.25,47.25,47.15,47.15,108000,5016000
NBCC_F1,01/03/2022,09:53:00,47.05,47.10,47.05,47.10,192000,5028000
NBCC_F1,01/03/2022,09:54:00,47.15,47.35,47.10,47.10,624000,5028000
NBCC_F1,01/03/2022,09:55:00,47.10,47.10,47.10,47.10,24000,5028000
NBCC_F1,01/03/2022,09:56:00,47.15,47.15,47.00,47.00,384000,4764000
NBCC_F1,01/03/2022,09:57:00,47.00,47.00,47.00,47.00,288000,4764000
NBCC_F1,01/03/2022,09:58:00,47.00,47.00,46.75,46.75,336000,4764000
NBCC_F1,01/03/2022,09:59:00,46.70,46.70,46.65,46.65,192000,4680000
NBCC_F1,01/03/2022,10:00:00,46.60,46.60,46.55,46.55,72000,4680000
NBCC_F1,01/03/2022,10:01:00,46.65,46.65,46.60,46.60,228000,4680000
NBCC_F1,01/03/2022,10:02:00,46.55,46.55,46.55,46.55,24000,4524000
NBCC_F1,01/03/2022,10:06:00,46.60,46.60,46.60,46.60,24000,4524000
