<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ZEEL_F2,01/03/2022,09:15:00,323.50,323.50,323.50,323.50,3001,897000
ZEEL_F2,01/03/2022,09:16:00,324.05,324.05,324.05,324.05,3000,897000
ZEEL_F2,01/03/2022,09:18:00,324.05,324.50,324.05,324.50,6000,891000
ZEEL_F2,01/03/2022,09:23:00,324.70,324.70,324.70,324.70,3000,891000
ZEEL_F2,01/03/2022,09:26:00,324.70,324.70,324.70,324.70,3000,888000
ZEEL_F2,01/03/2022,09:27:00,325.35,325.35,325.35,325.35,3000,888000
ZEEL_F2,01/03/2022,09:28:00,325.80,325.80,325.80,325.80,3000,888000
ZEEL_F2,01/03/2022,09:29:00,326.45,326.45,326.45,326.45,6000,882000
ZEEL_F2,01/03/2022,09:30:00,325.80,325.80,325.80,325.80,3000,882000
ZEEL_F2,01/03/2022,09:31:00,325.60,325.60,325.35,325.35,9000,882000
ZEEL_F2,01/03/2022,09:33:00,325.10,325.10,325.10,325.10,3000,897000
ZEEL_F2,01/03/2022,09:34:00,324.90,324.90,324.90,324.90,3000,897000
ZEEL_F2,01/03/2022,09:38:00,326.10,326.10,326.10,326.10,3000,888000
ZEEL_F2,01/03/2022,09:41:00,326.70,326.70,326.70,326.70,3000,891000
ZEEL_F2,01/03/2022,09:47:00,326.70,326.70,326.70,326.70,6000,891000
ZEEL_F2,01/03/2022,09:52:00,326.75,326.75,326.75,326.75,3000,897000
ZEEL_F2,01/03/2022,09:53:00,326.75,326.75,326.15,326.15,9000,900000
ZEEL_F2,01/03/2022,09:58:00,326.15,326.15,326.15,326.15,6000,900000
ZEEL_F2,01/03/2022,10:02:00,326.00,326.00,326.00,326.00,3000,903000
ZEEL_F2,01/03/2022,10:06:00,326.00,326.00,326.00,326.00,3000,906000
ZEEL_F2,01/03/2022,10:07:00,325.80,325.80,325.80,325.80,3000,906000
ZEEL_F2,01/03/2022,10:15:00,325.75,325.75,325.75,325.75,3000,909000
ZEEL_F2,01/03/2022,10:16:00,325.95,325.95,325.95,325.95,3000,909000
ZEEL_F2,01/03/2022,10:23:00,326.50,326.50,326.50,326.50,3000,906000
ZEEL_F2,01/03/2022,10:31:00,326.40,326.40,326.40,326.40,3000,903000
ZEEL_F2,01/03/2022,10:37:00,326.80,326.80,326.80,326.80,3000,906000
ZEEL_F2,01/03/2022,10:43:00,326.80,326.80,326.80,326.80,3000,909000
ZEEL_F2,01/03/2022,11:42:00,326.20,326.20,326.20,326.20,3000,909000
ZEEL_F2,01/03/2022,11:43:00,326.50,326.50,326.50,326.50,3000,909000
ZEEL_F2,01/03/2022,11:44:00,326.30,326.30,326.30,326.30,3000,909000
ZEEL_F2,01/03/2022,11:56:00,327.55,327.55,327.55,327.55,6000,909000
ZEEL_F2,01/03/2022,12:04:00,327.55,327.55,327.55,327.55,3000,906000
ZEEL_F2,01/03/2022,12:21:00,325.70,325.70,325.70,325.70,12000,909000
ZEEL_F2,01/03/2022,13:03:00,324.85,324.85,324.85,324.85,3000,915000
ZEEL_F2,01/03/2022,14:22:00,326.95,326.95,326.95,326.95,3000,912000
ZEEL_F2,01/03/2022,14:54:00,325.75,325.75,325.75,325.75,3000,915000
ZEEL_F2,01/03/2022,15:09:00,326.45,326.45,326.45,326.45,3000,918000
ZEEL_F2,01/03/2022,15:10:00,326.35,326.35,326.35,326.35,3000,915000
ZEEL_F2,01/03/2022,15:14:00,326.30,326.30,326.30,326.30,3000,912000
ZEEL_F2,01/03/2022,15:24:00,325.80,325.80,325.80,325.80,3000,915000
ZEEL_F2,01/03/2022,15:27:00,325.70,325.70,325.70,325.70,3000,915000
ZEEL_F2,01/03/2022,15:29:00,325.55,325.55,325.55,325.55,3000,915000
ZEEL_F2,01/04/2022,09:16:00,327.80,327.80,327.80,327.80,3001,912000
ZEEL_F2,01/04/2022,09:18:00,326.90,326.90,326.80,326.80,9000,915000
ZEEL_F2,01/04/2022,09:19:00,326.80,326.80,326.80,326.80,3000,915000
ZEEL_F2,01/04/2022,09:20:00,328.00,328.00,328.00,328.00,6000,915000
ZEEL_F2,01/04/2022,09:21:00,329.00,329.00,329.00,329.00,6000,918000
