<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JINDALSTEL_F2,01/03/2022,09:20:00,381.45,381.45,381.30,381.30,5002,372500
JINDALSTEL_F2,01/03/2022,09:27:00,381.30,381.30,381.30,381.30,2500,372500
JINDALSTEL_F2,01/03/2022,09:28:00,382.45,382.45,382.45,382.45,2500,372500
JINDALSTEL_F2,01/03/2022,09:45:00,383.45,383.45,383.45,383.45,2500,372500
JINDALSTEL_F2,01/03/2022,09:52:00,383.45,383.45,383.45,383.45,2500,370000
JINDALSTEL_F2,01/03/2022,11:01:00,381.95,381.95,381.95,381.95,2500,370000
JINDALSTEL_F2,01/03/2022,11:03:00,382.50,382.50,382.50,382.50,2500,370000
JINDALSTEL_F2,01/03/2022,11:23:00,383.45,383.45,383.45,383.45,2500,367500
JINDALSTEL_F2,01/03/2022,11:35:00,383.50,383.50,383.50,383.50,2500,367500
JINDALSTEL_F2,01/03/2022,11:40:00,383.85,383.85,383.85,383.85,2500,365000
JINDALSTEL_F2,01/03/2022,11:55:00,385.00,385.00,385.00,385.00,2500,362500
JINDALSTEL_F2,01/03/2022,11:56:00,385.15,385.15,385.15,385.15,2500,362500
JINDALSTEL_F2,01/03/2022,12:00:00,385.85,385.85,385.85,385.85,2500,362500
JINDALSTEL_F2,01/03/2022,12:02:00,385.85,385.85,385.85,385.85,2500,362500
JINDALSTEL_F2,01/03/2022,12:35:00,384.95,384.95,384.95,384.95,2500,362500
JINDALSTEL_F2,01/03/2022,12:44:00,385.10,385.10,385.10,385.10,5000,365000
JINDALSTEL_F2,01/03/2022,13:15:00,385.10,385.10,385.10,385.10,2500,370000
JINDALSTEL_F2,01/03/2022,13:17:00,385.50,386.00,385.50,386.00,5000,370000
JINDALSTEL_F2,01/03/2022,13:18:00,386.80,386.80,386.80,386.80,5000,367500
JINDALSTEL_F2,01/03/2022,13:21:00,386.80,386.80,386.80,386.80,2500,367500
JINDALSTEL_F2,01/03/2022,13:22:00,386.55,386.55,386.55,386.55,2500,367500
JINDALSTEL_F2,01/03/2022,13:25:00,386.80,386.80,386.80,386.80,2500,367500
JINDALSTEL_F2,01/03/2022,13:26:00,387.75,387.75,387.75,387.75,5000,367500
JINDALSTEL_F2,01/03/2022,13:32:00,387.85,387.85,387.85,387.85,2500,367500
JINDALSTEL_F2,01/03/2022,13:36:00,388.10,388.10,388.10,388.10,5000,367500
JINDALSTEL_F2,01/03/2022,13:38:00,388.25,388.25,388.25,388.25,2500,367500
JINDALSTEL_F2,01/03/2022,13:40:00,388.25,388.25,388.25,388.25,2500,370000
JINDALSTEL_F2,01/03/2022,13:42:00,388.40,388.40,388.40,388.40,5000,370000
JINDALSTEL_F2,01/03/2022,13:44:00,388.40,388.40,387.75,387.75,5000,370000
JINDALSTEL_F2,01/03/2022,13:51:00,387.95,387.95,387.95,387.95,2500,367500
JINDALSTEL_F2,01/03/2022,13:57:00,388.00,388.00,388.00,388.00,2500,362500
JINDALSTEL_F2,01/03/2022,14:07:00,388.00,388.00,388.00,388.00,2500,357500
JINDALSTEL_F2,01/03/2022,14:09:00,387.85,387.85,387.85,387.85,2500,355000
JINDALSTEL_F2,01/03/2022,14:21:00,388.10,388.10,388.10,388.10,2500,355000
JINDALSTEL_F2,01/03/2022,14:25:00,388.45,388.45,388.45,388.45,2500,355000
JINDALSTEL_F2,01/03/2022,14:28:00,388.45,388.45,388.45,388.45,2500,357500
JINDALSTEL_F2,01/03/2022,14:29:00,388.45,388.45,388.45,388.45,2500,357500
JINDALSTEL_F2,01/03/2022,14:51:00,387.05,387.05,387.05,387.05,2500,357500
JINDALSTEL_F2,01/03/2022,15:13:00,388.70,388.70,388.70,388.70,2500,355000
JINDALSTEL_F2,01/03/2022,15:14:00,389.00,389.00,389.00,389.00,5000,355000
JINDALSTEL_F2,01/03/2022,15:15:00,389.35,389.35,389.35,389.35,2500,350000
JINDALSTEL_F2,01/03/2022,15:16:00,389.85,389.85,389.85,389.85,5000,350000
