<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TVSMOTOR_F1,01/03/2022,09:15:00,626.30,628.10,625.35,628.10,30801,7660800
TVSMOTOR_F1,01/03/2022,09:16:00,628.75,630.65,628.75,630.65,74200,7660800
TVSMOTOR_F1,01/03/2022,09:17:00,630.85,630.85,629.20,629.85,56000,7670600
TVSMOTOR_F1,01/03/2022,09:18:00,629.15,629.45,625.35,627.60,86800,7670600
TVSMOTOR_F1,01/03/2022,09:19:00,627.50,628.90,627.20,627.75,37800,7670600
TVSMOTOR_F1,01/03/2022,09:20:00,628.70,629.40,627.90,627.90,43400,7694400
TVSMOTOR_F1,01/03/2022,09:21:00,627.00,627.85,626.00,626.50,46200,7694400
TVSMOTOR_F1,01/03/2022,09:22:00,626.50,626.60,624.60,625.30,35000,7694400
TVSMOTOR_F1,01/03/2022,09:23:00,625.35,626.35,624.60,625.00,32200,7708400
TVSMOTOR_F1,01/03/2022,09:24:00,625.00,626.15,625.00,625.35,12600,7708400
TVSMOTOR_F1,01/03/2022,09:25:00,626.00,626.00,624.70,625.20,12600,7708400
TVSMOTOR_F1,01/03/2022,09:26:00,624.75,625.85,624.40,625.35,18200,7735000
TVSMOTOR_F1,01/03/2022,09:27:00,625.80,625.80,625.10,625.10,8400,7735000
TVSMOTOR_F1,01/03/2022,09:28:00,625.90,625.90,624.00,624.00,33600,7735000
TVSMOTOR_F1,01/03/2022,09:29:00,623.25,625.00,623.00,623.30,49000,7754600
TVSMOTOR_F1,01/03/2022,09:30:00,623.70,623.80,621.95,621.95,35000,7754600
TVSMOTOR_F1,01/03/2022,09:31:00,621.95,622.00,621.50,621.50,15400,7754600
TVSMOTOR_F1,01/03/2022,09:32:00,621.15,621.15,620.30,621.10,15400,7799400
TVSMOTOR_F1,01/03/2022,09:33:00,621.10,621.50,620.30,620.60,28000,7799400
TVSMOTOR_F1,01/03/2022,09:34:00,620.60,621.00,620.00,620.45,12600,7799400
TVSMOTOR_F1,01/03/2022,09:35:00,620.90,620.90,619.15,619.15,18200,7809200
TVSMOTOR_F1,01/03/2022,09:36:00,619.80,619.80,615.55,616.20,107800,7809200
TVSMOTOR_F1,01/03/2022,09:37:00,616.95,616.95,615.00,615.00,39200,7809200
TVSMOTOR_F1,01/03/2022,09:38:00,614.95,615.30,614.90,615.30,33600,7876400
TVSMOTOR_F1,01/03/2022,09:39:00,615.30,616.00,615.30,615.30,9800,7876400
TVSMOTOR_F1,01/03/2022,09:40:00,616.10,616.90,616.10,616.65,12600,7876400
TVSMOTOR_F1,01/03/2022,09:41:00,616.50,617.35,616.50,616.95,9800,7889000
TVSMOTOR_F1,01/03/2022,09:42:00,616.45,617.05,616.45,617.05,9800,7889000
TVSMOTOR_F1,01/03/2022,09:43:00,617.10,617.80,616.25,617.45,42000,7889000
TVSMOTOR_F1,01/03/2022,09:44:00,617.80,618.50,617.80,618.50,26600,7890400
TVSMOTOR_F1,01/03/2022,09:45:00,618.45,619.25,618.45,619.20,22400,7890400
TVSMOTOR_F1,01/03/2022,09:46:00,619.75,619.90,619.50,619.90,9800,7890400
TVSMOTOR_F1,01/03/2022,09:47:00,619.95,620.50,619.95,620.50,5600,7905800
TVSMOTOR_F1,01/03/2022,09:48:00,620.75,620.95,620.30,620.30,7000,7905800
TVSMOTOR_F1,01/03/2022,09:49:00,620.30,620.50,620.00,620.50,8400,7905800
TVSMOTOR_F1,01/03/2022,09:50:00,620.85,620.85,620.85,620.85,2800,7907200
TVSMOTOR_F1,01/03/2022,09:51:00,620.95,621.05,620.85,620.85,21000,7907200
TVSMOTOR_F1,01/03/2022,09:52:00,620.65,620.65,620.65,620.65,7000,7907200
TVSMOTOR_F1,01/03/2022,09:53:00,621.00,621.00,620.65,620.75,5600,7903000
TVSMOTOR_F1,01/03/2022,09:54:00,621.00,621.00,620.75,620.75,8400,7903000
TVSMOTOR_F1,01/03/2022,09:55:00,621.90,622.00,621.90,622.00,16800,7903000
