<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IOC_F1,01/03/2022,09:15:00,112.35,112.35,112.35,112.35,13001,41873000
IOC_F1,01/03/2022,09:16:00,112.10,112.10,112.10,112.10,71500,41873000
IOC_F1,01/03/2022,09:17:00,112.20,112.20,112.05,112.05,58500,41892500
IOC_F1,01/03/2022,09:18:00,112.05,112.05,111.95,111.95,169000,41892500
IOC_F1,01/03/2022,09:19:00,112.00,112.15,112.00,112.00,84500,41892500
IOC_F1,01/03/2022,09:20:00,112.05,112.05,112.05,112.05,19500,41899000
IOC_F1,01/03/2022,09:21:00,112.20,112.25,112.05,112.25,45500,41899000
IOC_F1,01/03/2022,09:22:00,112.30,112.30,112.25,112.25,13000,41899000
IOC_F1,01/03/2022,09:24:00,112.25,112.25,112.25,112.25,19500,41931500
IOC_F1,01/03/2022,09:25:00,112.10,112.10,112.00,112.10,130000,41931500
IOC_F1,01/03/2022,09:27:00,112.00,112.05,112.00,112.05,175500,41899000
IOC_F1,01/03/2022,09:28:00,112.00,112.10,112.00,112.10,13000,41899000
IOC_F1,01/03/2022,09:29:00,112.15,112.15,112.10,112.10,32500,41925000
IOC_F1,01/03/2022,09:30:00,112.10,112.10,112.10,112.10,13000,41925000
IOC_F1,01/03/2022,09:31:00,112.05,112.05,112.05,112.05,6500,41925000
IOC_F1,01/03/2022,09:32:00,111.95,111.95,111.95,111.95,71500,41977000
IOC_F1,01/03/2022,09:33:00,111.90,111.90,111.90,111.90,32500,41977000
IOC_F1,01/03/2022,09:34:00,112.15,112.15,112.00,112.00,78000,41977000
IOC_F1,01/03/2022,09:35:00,111.90,111.90,111.85,111.85,208000,41918500
IOC_F1,01/03/2022,09:36:00,111.85,111.85,111.85,111.85,13000,41918500
IOC_F1,01/03/2022,09:37:00,111.95,111.95,111.95,111.95,19500,41918500
IOC_F1,01/03/2022,09:38:00,111.90,111.90,111.90,111.90,13000,41951000
IOC_F1,01/03/2022,09:39:00,111.95,112.10,111.95,112.10,45500,41951000
IOC_F1,01/03/2022,09:40:00,112.10,112.15,112.10,112.15,13000,41951000
IOC_F1,01/03/2022,09:42:00,112.05,112.05,112.05,112.05,39000,41912000
IOC_F1,01/03/2022,09:43:00,112.00,112.00,112.00,112.00,6500,41912000
IOC_F1,01/03/2022,09:45:00,112.10,112.10,112.05,112.05,52000,41873000
IOC_F1,01/03/2022,09:46:00,112.15,112.15,112.15,112.15,6500,41873000
IOC_F1,01/03/2022,09:48:00,112.15,112.15,112.15,112.15,13000,41899000
IOC_F1,01/03/2022,09:49:00,112.15,112.25,112.15,112.20,65000,41899000
IOC_F1,01/03/2022,09:50:00,112.10,112.10,112.05,112.10,123500,41821000
IOC_F1,01/03/2022,09:52:00,112.15,112.20,112.15,112.20,13000,41821000
IOC_F1,01/03/2022,09:53:00,112.15,112.15,112.00,112.05,52000,41847000
IOC_F1,01/03/2022,09:54:00,112.10,112.10,112.00,112.00,26000,41847000
IOC_F1,01/03/2022,09:55:00,112.10,112.20,112.10,112.20,19500,41847000
IOC_F1,01/03/2022,09:56:00,112.20,112.30,112.20,112.30,39000,41834000
IOC_F1,01/03/2022,09:57:00,112.25,112.25,112.25,112.25,13000,41834000
IOC_F1,01/03/2022,09:58:00,112.15,112.15,112.15,112.15,26000,41834000
IOC_F1,01/03/2022,10:00:00,112.10,112.10,112.10,112.10,6500,41840500
IOC_F1,01/03/2022,10:01:00,112.20,112.20,112.20,112.20,26000,41840500
IOC_F1,01/03/2022,10:02:00,112.20,112.20,112.20,112.20,26000,41840500
IOC_F1,01/03/2022,10:03:00,112.30,112.30,112.30,112.30,19500,41866500
IOC_F1,01/03/2022,10:04:00,112.30,112.30,112.30,112.30,6500,41866500
IOC_F1,01/03/2022,10:05:00,112.25,112.30,112.25,112.30,32500,41866500
IOC_F1,01/03/2022,10:06:00,112.40,112.40,112.40,112.40,39000,41866500
IOC_F1,01/03/2022,10:07:00,112.40,112.45,112.40,112.45,32500,41866500
IOC_F1,01/03/2022,10:08:00,112.55,112.55,112.45,112.45,84500,41879500
IOC_F1,01/03/2022,10:09:00,112.35,112.35,112.35,112.35,6500,41879500
IOC_F1,01/03/2022,10:10:00,112.35,112.35,112.25,112.25,45500,41879500
IOC_F1,01/03/2022,10:11:00,112.30,112.30,112.30,112.30,6500,41918500
IOC_F1,01/03/2022,10:13:00,112.35,112.55,112.35,112.50,240500,41918500
IOC_F1,01/03/2022,10:14:00,112.50,112.50,112.50,112.50,39000,42035500
IOC_F1,01/03/2022,10:15:00,112.50,112.50,112.50,112.50,6500,42035500
IOC_F1,01/03/2022,10:16:00,112.55,112.55,112.55,112.55,19500,42035500
IOC_F1,01/03/2022,10:17:00,112.50,112.55,112.50,112.50,32500,42081000
IOC_F1,01/03/2022,10:18:00,112.55,112.60,112.55,112.60,32500,42081000
IOC_F1,01/03/2022,10:19:00,112.60,112.60,112.60,112.60,6500,42081000
IOC_F1,01/03/2022,10:20:00,112.60,112.60,112.60,112.60,6500,42081000
IOC_F1,01/03/2022,10:21:00,112.55,112.55,112.55,112.55,6500,42087500
IOC_F1,01/03/2022,10:23:00,112.55,112.55,112.55,112.55,6500,42087500
IOC_F1,01/03/2022,10:24:00,112.55,112.55,112.55,112.55,26000,42087500
IOC_F1,01/03/2022,10:25:00,112.55,112.55,112.55,112.55,58500,42087500
IOC_F1,01/03/2022,10:26:00,112.50,112.60,112.50,112.60,19500,42061500
IOC_F1,01/03/2022,10:27:00,112.55,112.55,112.55,112.55,6500,42061500
IOC_F1,01/03/2022,10:28:00,112.55,112.55,112.55,112.55,13000,42061500
IOC_F1,01/03/2022,10:29:00,112.55,112.55,112.55,112.55,13000,42061500
IOC_F1,01/03/2022,10:30:00,112.50,112.55,112.50,112.55,13000,42048500
IOC_F1,01/03/2022,10:31:00,112.60,112.65,112.60,112.65,97500,42048500
IOC_F1,01/03/2022,10:32:00,112.70,112.70,112.70,112.70,6500,42094000
IOC_F1,01/03/2022,10:33:00,112.70,112.75,112.70,112.75,26000,42094000
IOC_F1,01/03/2022,10:34:00,112.80,112.90,112.80,112.80,136500,42094000
IOC_F1,01/03/2022,10:36:00,112.80,112.80,112.80,112.80,6500,42133000
IOC_F1,01/03/2022,10:37:00,112.80,112.80,112.80,112.80,13000,42133000
IOC_F1,01/03/2022,10:38:00,112.80,112.80,112.80,112.80,6500,42133000
IOC_F1,01/03/2022,10:39:00,112.70,112.70,112.70,112.70,52000,42133000
IOC_F1,01/03/2022,10:40:00,112.75,112.75,112.75,112.75,6500,42133000
IOC_F1,01/03/2022,10:41:00,112.70,112.70,112.70,112.70,6500,42133000
