<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SUNPHARMA_F1,01/03/2022,10:04:00,848.25,849.45,848.25,849.45,3500,27434400
SUNPHARMA_F1,01/03/2022,10:05:00,849.85,850.70,849.60,849.90,20300,27437200
SUNPHARMA_F1,01/03/2022,10:06:00,849.25,849.80,849.25,849.80,6300,27437200
SUNPHARMA_F1,01/03/2022,10:07:00,849.65,849.90,848.50,849.05,12600,27437200
SUNPHARMA_F1,01/03/2022,10:08:00,849.00,849.05,849.00,849.00,2800,27449800
SUNPHARMA_F1,01/03/2022,10:09:00,849.00,849.05,849.00,849.00,3500,27449800
SUNPHARMA_F1,01/03/2022,10:10:00,849.40,849.40,849.40,849.40,700,27449800
SUNPHARMA_F1,01/03/2022,10:11:00,849.20,849.35,849.05,849.35,3500,27447700
SUNPHARMA_F1,01/03/2022,10:12:00,849.20,849.45,849.20,849.45,1400,27447700
SUNPHARMA_F1,01/03/2022,10:13:00,849.30,849.30,849.20,849.20,3500,27447700
SUNPHARMA_F1,01/03/2022,10:14:00,849.15,849.15,848.55,848.55,9800,27444900
SUNPHARMA_F1,01/03/2022,10:15:00,848.80,848.80,847.55,847.55,9800,27444900
SUNPHARMA_F1,01/03/2022,10:16:00,847.90,848.70,847.90,848.70,6300,27444900
SUNPHARMA_F1,01/03/2022,10:17:00,848.50,848.50,848.50,848.50,700,27444900
SUNPHARMA_F1,01/03/2022,10:18:00,848.80,848.80,848.55,848.55,4200,27453300
SUNPHARMA_F1,01/03/2022,10:19:00,848.60,848.60,848.55,848.55,2100,27453300
SUNPHARMA_F1,01/03/2022,10:20:00,848.50,849.00,848.50,849.00,2800,27449800
SUNPHARMA_F1,01/03/2022,10:21:00,848.60,848.60,848.60,848.60,2100,27449800
SUNPHARMA_F1,01/03/2022,10:22:00,848.55,848.75,848.30,848.30,8400,27449800
SUNPHARMA_F1,01/03/2022,10:23:00,848.00,848.00,847.75,847.90,3500,27455400
SUNPHARMA_F1,01/03/2022,10:24:00,847.50,847.50,846.05,846.15,32200,27455400
SUNPHARMA_F1,01/03/2022,10:25:00,847.10,847.45,846.80,847.45,9800,27455400
SUNPHARMA_F1,01/03/2022,10:26:00,847.00,847.10,846.90,846.90,2100,27455400
SUNPHARMA_F1,01/03/2022,10:27:00,846.90,847.30,846.90,847.30,2800,27460300
SUNPHARMA_F1,01/03/2022,10:28:00,847.30,847.45,847.20,847.20,3500,27460300
SUNPHARMA_F1,01/03/2022,10:29:00,847.20,847.20,846.00,846.25,9100,27465900
SUNPHARMA_F1,01/03/2022,10:30:00,846.00,846.40,845.60,845.80,21000,27465900
SUNPHARMA_F1,01/03/2022,10:31:00,846.40,846.40,845.90,845.90,3500,27465900
SUNPHARMA_F1,01/03/2022,10:32:00,846.20,847.20,846.20,846.90,14700,27466600
SUNPHARMA_F1,01/03/2022,10:33:00,846.75,846.75,846.75,846.75,700,27466600
SUNPHARMA_F1,01/03/2022,10:34:00,846.40,847.55,846.40,847.25,6300,27466600
SUNPHARMA_F1,01/03/2022,10:35:00,846.75,847.05,846.45,846.45,7700,27468700
SUNPHARMA_F1,01/03/2022,10:36:00,846.35,846.85,846.10,846.85,5600,27468700
SUNPHARMA_F1,01/03/2022,10:37:00,846.70,846.95,846.70,846.95,2100,27468700
SUNPHARMA_F1,01/03/2022,10:38:00,846.50,847.25,846.50,847.25,4900,27466600
SUNPHARMA_F1,01/03/2022,10:39:00,847.05,847.95,847.05,847.60,11900,27466600
SUNPHARMA_F1,01/03/2022,10:40:00,848.00,848.60,848.00,848.15,5600,27466600
SUNPHARMA_F1,01/03/2022,10:41:00,848.10,848.10,847.60,847.85,3500,27470800
SUNPHARMA_F1,01/03/2022,10:42:00,847.80,847.95,846.95,846.95,5600,27470800
SUNPHARMA_F1,01/03/2022,10:43:00,847.70,848.00,847.70,848.00,2100,27470800
SUNPHARMA_F1,01/03/2022,10:44:00,847.90,848.00,847.60,848.00,2800,27476400
SUNPHARMA_F1,01/03/2022,10:45:00,848.00,848.00,848.00,848.00,6300,27476400
SUNPHARMA_F1,01/03/2022,10:46:00,847.95,848.10,847.95,848.10,1400,27476400
SUNPHARMA_F1,01/03/2022,10:47:00,848.10,848.10,847.75,847.75,1400,27478500
SUNPHARMA_F1,01/03/2022,10:48:00,848.25,848.25,848.25,848.25,1400,27478500
SUNPHARMA_F1,01/03/2022,10:49:00,848.05,848.05,847.70,847.70,8400,27478500
SUNPHARMA_F1,01/03/2022,10:50:00,847.50,847.50,847.00,847.00,12600,27456100
SUNPHARMA_F1,01/03/2022,10:51:00,847.05,848.40,847.05,847.55,8400,27456100
SUNPHARMA_F1,01/03/2022,10:52:00,847.60,848.00,847.60,848.00,2100,27456100
SUNPHARMA_F1,01/03/2022,10:53:00,847.80,847.80,847.80,847.80,1400,27463100
SUNPHARMA_F1,01/03/2022,10:55:00,847.35,847.35,847.35,847.35,1400,27463100
SUNPHARMA_F1,01/03/2022,10:56:00,847.40,847.90,847.40,847.90,4200,27463100
SUNPHARMA_F1,01/03/2022,10:57:00,847.90,848.40,847.90,848.40,6300,27467300
SUNPHARMA_F1,01/03/2022,10:58:00,848.40,848.50,848.00,848.00,4900,27467300
SUNPHARMA_F1,01/03/2022,10:59:00,847.75,847.95,845.90,846.00,23800,27472900
SUNPHARMA_F1,01/03/2022,11:00:00,846.25,846.25,846.20,846.20,4900,27472900
SUNPHARMA_F1,01/03/2022,11:01:00,846.45,846.55,846.35,846.35,6300,27472900
SUNPHARMA_F1,01/03/2022,11:02:00,846.25,846.70,846.25,846.35,4200,27472900
SUNPHARMA_F1,01/03/2022,11:03:00,846.40,846.70,846.35,846.40,7700,27465200
SUNPHARMA_F1,01/03/2022,11:04:00,846.40,846.40,846.30,846.30,8400,27465200
SUNPHARMA_F1,01/03/2022,11:05:00,846.45,846.50,846.45,846.50,8400,27467300
SUNPHARMA_F1,01/03/2022,11:06:00,846.80,847.95,846.80,847.95,2100,27467300
SUNPHARMA_F1,01/03/2022,11:07:00,848.00,848.00,847.85,847.85,2100,27467300
SUNPHARMA_F1,01/03/2022,11:08:00,847.85,847.95,847.45,847.60,9100,27467300
SUNPHARMA_F1,01/03/2022,11:09:00,847.60,847.65,847.50,847.65,7000,27461700
SUNPHARMA_F1,01/03/2022,11:11:00,847.50,847.50,847.20,847.20,4200,27457500
SUNPHARMA_F1,01/03/2022,11:12:00,847.45,847.80,847.45,847.80,3500,27457500
SUNPHARMA_F1,01/03/2022,11:13:00,847.60,847.90,847.50,847.90,3500,27457500
SUNPHARMA_F1,01/03/2022,11:14:00,847.85,848.95,847.85,848.75,8400,27460300
SUNPHARMA_F1,01/03/2022,11:15:00,848.60,848.75,848.40,848.40,2800,27460300
SUNPHARMA_F1,01/03/2022,11:16:00,848.05,850.15,848.05,850.00,9800,27460300
SUNPHARMA_F1,01/03/2022,11:17:00,850.00,850.50,850.00,850.50,7700,27460300
SUNPHARMA_F1,01/03/2022,11:18:00,850.50,850.55,850.10,850.30,11900,27461000
SUNPHARMA_F1,01/03/2022,11:19:00,850.35,850.65,850.00,850.45,14000,27461000
SUNPHARMA_F1,01/03/2022,11:20:00,850.15,850.50,850.10,850.50,7700,27461000
SUNPHARMA_F1,01/03/2022,11:21:00,850.70,850.90,850.70,850.90,2100,27461700
SUNPHARMA_F1,01/03/2022,11:22:00,850.90,850.90,850.25,850.25,11200,27461700
SUNPHARMA_F1,01/03/2022,11:23:00,850.25,850.55,850.25,850.45,7700,27465900
SUNPHARMA_F1,01/03/2022,11:24:00,850.40,851.45,850.40,851.45,18200,27465900
SUNPHARMA_F1,01/03/2022,11:25:00,851.25,851.25,851.25,851.25,700,27465900
SUNPHARMA_F1,01/03/2022,11:26:00,851.50,852.40,851.50,852.40,18900,27467300
SUNPHARMA_F1,01/03/2022,11:27:00,852.40,854.40,852.10,854.40,35700,27467300
SUNPHARMA_F1,01/03/2022,11:28:00,854.35,854.55,853.65,853.90,14700,27467300
SUNPHARMA_F1,01/03/2022,11:29:00,853.85,854.60,853.85,854.00,16100,27409900
SUNPHARMA_F1,01/03/2022,11:30:00,853.90,853.95,853.35,853.65,30800,27409900
SUNPHARMA_F1,01/03/2022,11:31:00,853.60,854.00,853.30,854.00,12600,27409900
SUNPHARMA_F1,01/03/2022,11:32:00,854.00,854.30,854.00,854.30,17500,27416900
SUNPHARMA_F1,01/03/2022,11:33:00,854.55,854.65,854.15,854.15,6300,27416900
SUNPHARMA_F1,01/03/2022,11:34:00,854.40,855.55,854.40,855.55,27300,27416900
SUNPHARMA_F1,01/03/2022,11:35:00,855.55,855.95,855.00,855.00,30100,27438600
SUNPHARMA_F1,01/03/2022,11:36:00,854.50,854.60,853.75,854.45,15400,27438600
SUNPHARMA_F1,01/03/2022,11:37:00,854.50,854.50,853.60,853.75,9100,27438600
SUNPHARMA_F1,01/03/2022,11:38:00,853.45,853.45,852.55,852.85,6300,27443500
SUNPHARMA_F1,01/03/2022,11:39:00,852.60,853.80,852.55,853.80,16100,27443500
SUNPHARMA_F1,01/03/2022,11:40:00,853.85,854.00,853.50,853.75,16100,27443500
SUNPHARMA_F1,01/03/2022,11:41:00,853.75,853.90,853.70,853.90,5600,27443500
SUNPHARMA_F1,01/03/2022,11:42:00,853.85,853.85,852.70,852.70,6300,27461000
SUNPHARMA_F1,01/03/2022,11:43:00,852.45,852.45,852.10,852.10,2100,27461000
SUNPHARMA_F1,01/03/2022,11:44:00,852.15,852.70,851.55,852.70,14000,27461000
SUNPHARMA_F1,01/03/2022,11:45:00,852.50,852.50,852.35,852.35,2100,27458900
SUNPHARMA_F1,01/03/2022,11:46:00,852.60,852.70,852.60,852.70,2800,27458900
SUNPHARMA_F1,01/03/2022,11:47:00,852.85,852.85,852.85,852.85,700,27458900
SUNPHARMA_F1,01/03/2022,11:49:00,852.80,852.80,852.80,852.80,1400,27457500
SUNPHARMA_F1,01/03/2022,11:50:00,852.35,852.80,852.35,852.80,3500,27457500
SUNPHARMA_F1,01/03/2022,11:51:00,853.05,853.05,853.05,853.05,1400,27453300
SUNPHARMA_F1,01/03/2022,11:52:00,852.75,852.75,852.75,852.75,700,27453300
SUNPHARMA_F1,01/03/2022,11:53:00,852.15,852.15,852.15,852.15,4200,27453300
SUNPHARMA_F1,01/03/2022,11:54:00,851.80,852.25,851.80,852.25,1400,27451200
SUNPHARMA_F1,01/03/2022,11:55:00,852.40,852.40,852.10,852.40,7700,27451200
SUNPHARMA_F1,01/03/2022,11:56:00,853.00,853.00,853.00,853.00,700,27451200
SUNPHARMA_F1,01/03/2022,11:57:00,852.60,852.75,852.50,852.75,3500,27451900
SUNPHARMA_F1,01/03/2022,11:58:00,853.00,853.00,853.00,853.00,5600,27451900
SUNPHARMA_F1,01/03/2022,11:59:00,852.90,853.00,852.90,853.00,1400,27451900
SUNPHARMA_F1,01/03/2022,12:00:00,853.65,853.65,853.65,853.65,700,27453300
SUNPHARMA_F1,01/03/2022,12:01:00,853.20,853.20,853.20,853.20,2800,27453300
SUNPHARMA_F1,01/03/2022,12:02:00,853.20,853.20,853.00,853.00,9800,27456800
SUNPHARMA_F1,01/03/2022,12:03:00,852.50,852.65,852.45,852.65,6300,27456800
SUNPHARMA_F1,01/03/2022,12:04:00,852.60,852.60,852.60,852.60,700,27456800
SUNPHARMA_F1,01/03/2022,12:05:00,852.60,852.80,852.60,852.80,2100,27456800
SUNPHARMA_F1,01/03/2022,12:07:00,852.50,852.65,852.30,852.65,4200,27469400
SUNPHARMA_F1,01/03/2022,12:08:00,852.60,852.60,852.60,852.60,700,27469400
SUNPHARMA_F1,01/03/2022,12:09:00,852.60,852.60,852.55,852.55,2100,27470100
SUNPHARMA_F1,01/03/2022,12:10:00,852.25,852.25,852.00,852.00,1400,27470100
SUNPHARMA_F1,01/03/2022,12:11:00,852.00,852.15,851.75,852.10,4200,27470100
SUNPHARMA_F1,01/03/2022,12:14:00,852.05,852.45,852.05,852.45,7700,27472200
SUNPHARMA_F1,01/03/2022,12:15:00,853.05,853.05,852.50,852.50,4200,27456800
SUNPHARMA_F1,01/03/2022,12:16:00,852.60,852.60,852.60,852.60,1400,27456800
SUNPHARMA_F1,01/03/2022,12:17:00,852.95,852.95,852.75,852.75,2100,27456800
SUNPHARMA_F1,01/03/2022,12:18:00,852.95,852.95,852.95,852.95,700,27444200
SUNPHARMA_F1,01/03/2022,12:19:00,853.25,853.35,853.25,853.35,4900,27444200
SUNPHARMA_F1,01/03/2022,12:21:00,853.30,853.30,853.30,853.30,700,27442100
SUNPHARMA_F1,01/03/2022,12:22:00,853.40,853.40,853.40,853.40,700,27442100
SUNPHARMA_F1,01/03/2022,12:23:00,853.05,853.05,853.05,853.05,2100,27442100
SUNPHARMA_F1,01/03/2022,12:24:00,852.40,852.40,852.40,852.40,700,27442800
SUNPHARMA_F1,01/03/2022,12:25:00,852.15,852.20,852.05,852.05,3500,27442800
SUNPHARMA_F1,01/03/2022,12:26:00,851.80,851.80,851.80,851.80,700,27442800
SUNPHARMA_F1,01/03/2022,12:27:00,852.25,852.25,852.25,852.25,7700,27440700
SUNPHARMA_F1,01/03/2022,12:28:00,852.20,852.20,852.05,852.05,2800,27440700
SUNPHARMA_F1,01/03/2022,12:29:00,852.20,852.20,852.20,852.20,4200,27440700
SUNPHARMA_F1,01/03/2022,12:30:00,852.20,852.20,852.10,852.10,1400,27440700
SUNPHARMA_F1,01/03/2022,12:31:00,852.00,852.00,851.60,851.60,2800,27440700
SUNPHARMA_F1,01/03/2022,12:32:00,851.50,851.70,851.40,851.40,5600,27440700
SUNPHARMA_F1,01/03/2022,12:33:00,851.10,851.50,851.10,851.50,3500,27441400
SUNPHARMA_F1,01/03/2022,12:35:00,851.50,851.90,851.50,851.90,2100,27441400
SUNPHARMA_F1,01/03/2022,12:36:00,851.90,852.75,851.90,852.75,4900,27435100
SUNPHARMA_F1,01/03/2022,12:37:00,852.90,852.90,852.90,852.90,1400,27435100
SUNPHARMA_F1,01/03/2022,12:38:00,852.90,852.90,852.25,852.25,4900,27435100
SUNPHARMA_F1,01/03/2022,12:39:00,852.25,852.25,852.25,852.25,3500,27437200
SUNPHARMA_F1,01/03/2022,12:40:00,852.25,852.25,852.25,852.25,700,27437200
SUNPHARMA_F1,01/03/2022,12:41:00,852.25,852.45,852.20,852.45,2100,27437200
SUNPHARMA_F1,01/03/2022,12:42:00,852.45,852.60,852.45,852.60,2800,27433700
SUNPHARMA_F1,01/03/2022,12:43:00,852.70,852.70,852.70,852.70,700,27433700
SUNPHARMA_F1,01/03/2022,12:44:00,852.65,852.65,852.30,852.30,2100,27433700
SUNPHARMA_F1,01/03/2022,12:46:00,852.45,852.45,852.10,852.45,10500,27432300
SUNPHARMA_F1,01/03/2022,12:47:00,852.45,852.45,852.05,852.05,6300,27432300
SUNPHARMA_F1,01/03/2022,12:48:00,852.05,852.05,852.00,852.00,4200,27429500
SUNPHARMA_F1,01/03/2022,12:49:00,852.15,852.15,852.15,852.15,700,27429500
SUNPHARMA_F1,01/03/2022,12:50:00,852.15,852.15,852.15,852.15,2100,27429500
SUNPHARMA_F1,01/03/2022,12:53:00,852.00,852.00,851.65,851.65,2100,27426000
SUNPHARMA_F1,01/03/2022,12:54:00,852.00,852.15,852.00,852.10,4200,27425300
SUNPHARMA_F1,01/03/2022,12:55:00,852.05,852.15,852.05,852.15,2800,27425300
SUNPHARMA_F1,01/03/2022,12:56:00,852.00,852.00,852.00,852.00,700,27425300
SUNPHARMA_F1,01/03/2022,12:58:00,852.05,852.05,852.05,852.05,700,27425300
SUNPHARMA_F1,01/03/2022,12:59:00,852.00,852.20,852.00,852.05,2100,27425300
SUNPHARMA_F1,01/03/2022,13:00:00,852.05,852.20,851.95,851.95,3500,27424600
SUNPHARMA_F1,01/03/2022,13:01:00,852.10,852.10,852.10,852.10,1400,27424600
SUNPHARMA_F1,01/03/2022,13:02:00,851.80,851.80,851.15,851.15,4200,27424600
SUNPHARMA_F1,01/03/2022,13:03:00,851.20,851.20,851.05,851.05,1400,27428100
SUNPHARMA_F1,01/03/2022,13:04:00,851.25,851.25,851.25,851.25,700,27428100
SUNPHARMA_F1,01/03/2022,13:05:00,851.15,851.25,851.10,851.25,2100,27428100
SUNPHARMA_F1,01/03/2022,13:06:00,851.25,851.25,851.20,851.20,3500,27430200
SUNPHARMA_F1,01/03/2022,13:07:00,851.25,851.25,851.25,851.25,1400,27430200
SUNPHARMA_F1,01/03/2022,13:08:00,851.40,851.40,851.40,851.40,700,27430200
SUNPHARMA_F1,01/03/2022,13:09:00,851.55,851.55,851.55,851.55,1400,27430900
SUNPHARMA_F1,01/03/2022,13:10:00,851.40,851.55,851.40,851.55,2100,27430900
SUNPHARMA_F1,01/03/2022,13:11:00,851.75,851.75,851.45,851.45,3500,27430900
SUNPHARMA_F1,01/03/2022,13:12:00,851.50,851.65,851.50,851.65,2100,27433700
SUNPHARMA_F1,01/03/2022,13:13:00,852.00,852.00,851.50,851.50,9800,27433700
SUNPHARMA_F1,01/03/2022,13:14:00,851.40,851.90,851.40,851.90,3500,27433700
SUNPHARMA_F1,01/03/2022,13:15:00,851.90,852.00,851.90,852.00,1400,27434400
SUNPHARMA_F1,01/03/2022,13:16:00,852.00,852.00,852.00,852.00,700,27434400
SUNPHARMA_F1,01/03/2022,13:17:00,851.95,851.95,851.95,851.95,700,27434400
SUNPHARMA_F1,01/03/2022,13:18:00,851.95,851.95,851.95,851.95,700,27434400
SUNPHARMA_F1,01/03/2022,13:19:00,851.55,851.55,851.55,851.55,2100,27434400
SUNPHARMA_F1,01/03/2022,13:20:00,851.40,851.45,851.40,851.40,4900,27434400
SUNPHARMA_F1,01/03/2022,13:22:00,851.45,851.45,851.45,851.45,700,27434400
SUNPHARMA_F1,01/03/2022,13:23:00,851.80,851.80,851.55,851.55,11200,27435800
SUNPHARMA_F1,01/03/2022,13:24:00,851.85,852.65,851.85,852.65,12600,27449800
SUNPHARMA_F1,01/03/2022,13:25:00,852.25,852.40,852.15,852.15,2800,27449800
SUNPHARMA_F1,01/03/2022,13:26:00,851.95,851.95,851.25,851.25,8400,27449800
SUNPHARMA_F1,01/03/2022,13:27:00,851.25,851.25,850.35,850.35,5600,27455400
SUNPHARMA_F1,01/03/2022,13:28:00,850.85,851.40,850.85,850.85,11200,27455400
SUNPHARMA_F1,01/03/2022,13:29:00,850.50,851.00,850.00,851.00,17500,27455400
SUNPHARMA_F1,01/03/2022,13:31:00,850.50,850.60,849.95,850.30,16100,27447700
SUNPHARMA_F1,01/03/2022,13:32:00,850.45,851.00,850.45,851.00,2800,27447700
SUNPHARMA_F1,01/03/2022,13:33:00,851.00,851.60,851.00,851.60,6300,27449800
SUNPHARMA_F1,01/03/2022,13:35:00,852.10,852.10,851.75,851.75,11200,27449800
SUNPHARMA_F1,01/03/2022,13:36:00,852.20,852.20,852.20,852.20,700,27449800
SUNPHARMA_F1,01/03/2022,13:37:00,851.95,851.95,851.95,851.95,1400,27450500
SUNPHARMA_F1,01/03/2022,13:38:00,851.15,851.15,850.80,850.80,4200,27450500
SUNPHARMA_F1,01/03/2022,13:39:00,850.80,850.80,850.80,850.80,1400,27449800
SUNPHARMA_F1,01/03/2022,13:40:00,851.00,851.00,850.65,850.85,3500,27449800
SUNPHARMA_F1,01/03/2022,13:41:00,850.95,850.95,850.70,850.70,3500,27449800
SUNPHARMA_F1,01/03/2022,13:42:00,850.60,850.60,850.45,850.45,3500,27449800
SUNPHARMA_F1,01/03/2022,13:43:00,850.35,850.35,850.30,850.30,2800,27454700
SUNPHARMA_F1,01/03/2022,13:44:00,850.10,851.40,850.10,851.40,11900,27454700
SUNPHARMA_F1,01/03/2022,13:45:00,851.45,851.85,850.80,850.80,4900,27454000
SUNPHARMA_F1,01/03/2022,13:46:00,851.10,851.10,851.10,851.10,1400,27454000
SUNPHARMA_F1,01/03/2022,13:47:00,851.00,851.00,851.00,851.00,700,27454000
SUNPHARMA_F1,01/03/2022,13:48:00,851.00,851.25,851.00,851.20,3500,27456800
SUNPHARMA_F1,01/03/2022,13:49:00,851.20,851.20,851.00,851.10,2100,27456800
SUNPHARMA_F1,01/03/2022,13:50:00,850.80,851.00,850.80,851.00,2800,27456800
SUNPHARMA_F1,01/03/2022,13:51:00,850.95,850.95,850.20,850.55,4200,27456100
SUNPHARMA_F1,01/03/2022,13:52:00,851.00,851.00,850.95,850.95,4200,27456100
SUNPHARMA_F1,01/03/2022,13:53:00,851.30,851.55,850.05,850.05,16800,27456100
SUNPHARMA_F1,01/03/2022,13:54:00,850.00,850.70,850.00,850.40,3500,27454700
SUNPHARMA_F1,01/03/2022,13:55:00,850.55,850.55,850.35,850.35,2100,27454700
SUNPHARMA_F1,01/03/2022,13:56:00,850.50,850.50,850.50,850.50,1400,27454700
SUNPHARMA_F1,01/03/2022,13:57:00,850.50,850.90,850.50,850.65,4200,27456100
SUNPHARMA_F1,01/03/2022,13:58:00,850.70,850.70,850.70,850.70,700,27456100
SUNPHARMA_F1,01/03/2022,13:59:00,850.25,850.50,850.25,850.40,2800,27456100
SUNPHARMA_F1,01/03/2022,14:00:00,851.00,851.00,851.00,851.00,700,27456100
SUNPHARMA_F1,01/03/2022,14:01:00,851.05,851.05,851.05,851.05,700,27456800
SUNPHARMA_F1,01/03/2022,14:02:00,851.05,851.20,851.00,851.15,5600,27456800
SUNPHARMA_F1,01/03/2022,14:03:00,851.15,851.20,850.60,850.60,5600,27459600
SUNPHARMA_F1,01/03/2022,14:04:00,850.55,850.55,850.30,850.40,2800,27459600
SUNPHARMA_F1,01/03/2022,14:05:00,850.35,850.35,850.15,850.15,4200,27459600
SUNPHARMA_F1,01/03/2022,14:06:00,850.20,850.55,850.20,850.55,1400,27459600
SUNPHARMA_F1,01/03/2022,14:07:00,850.50,850.50,850.40,850.40,3500,27462400
SUNPHARMA_F1,01/03/2022,14:08:00,850.45,850.45,850.00,850.00,1400,27462400
SUNPHARMA_F1,01/03/2022,14:09:00,850.40,850.40,850.00,850.05,4900,27463800
SUNPHARMA_F1,01/03/2022,14:10:00,850.20,850.20,850.00,850.20,7700,27463800
SUNPHARMA_F1,01/03/2022,14:11:00,850.10,850.10,849.80,850.05,7000,27463800
SUNPHARMA_F1,01/03/2022,14:12:00,850.60,850.60,850.20,850.20,3500,27476400
SUNPHARMA_F1,01/03/2022,14:13:00,850.65,850.65,850.35,850.35,3500,27476400
SUNPHARMA_F1,01/03/2022,14:14:00,850.30,850.30,850.15,850.20,4200,27476400
SUNPHARMA_F1,01/03/2022,14:15:00,850.20,850.20,850.20,850.20,700,27476400
SUNPHARMA_F1,01/03/2022,14:16:00,850.40,850.40,850.40,850.40,4900,27472900
SUNPHARMA_F1,01/03/2022,14:17:00,850.35,850.35,850.15,850.15,1400,27472900
SUNPHARMA_F1,01/03/2022,14:18:00,850.05,850.15,849.90,849.90,9800,27477100
SUNPHARMA_F1,01/03/2022,14:19:00,850.10,850.25,850.10,850.25,7000,27477100
