<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ADANIPORTS_F1,01/03/2022,09:15:00,735.90,735.90,734.70,734.70,12501,86357504
ADANIPORTS_F1,01/03/2022,09:16:00,736.90,736.90,735.65,736.45,17500,86357504
ADANIPORTS_F1,01/03/2022,09:17:00,735.45,735.95,734.10,734.10,21250,86356248
ADANIPORTS_F1,01/03/2022,09:18:00,734.20,737.15,734.20,737.15,37500,86356248
ADANIPORTS_F1,01/03/2022,09:19:00,737.50,738.30,737.05,737.05,52500,86356248
ADANIPORTS_F1,01/03/2022,09:20:00,737.70,738.30,737.30,738.30,22500,86372496
ADANIPORTS_F1,01/03/2022,09:21:00,738.00,738.50,738.00,738.50,22500,86372496
ADANIPORTS_F1,01/03/2022,09:22:00,738.95,739.45,738.60,739.45,72500,86372496
ADANIPORTS_F1,01/03/2022,09:23:00,738.20,740.40,738.20,739.95,90000,86388752
ADANIPORTS_F1,01/03/2022,09:24:00,740.00,740.00,738.50,738.85,13750,86388752
ADANIPORTS_F1,01/03/2022,09:25:00,739.00,739.60,738.05,738.05,25000,86388752
ADANIPORTS_F1,01/03/2022,09:26:00,738.25,739.45,738.05,738.90,18750,86413752
ADANIPORTS_F1,01/03/2022,09:27:00,739.00,739.35,738.60,738.60,10000,86413752
ADANIPORTS_F1,01/03/2022,09:28:00,738.25,738.25,737.70,737.70,26250,86413752
ADANIPORTS_F1,01/03/2022,09:29:00,738.50,739.00,738.25,738.25,32500,86423752
ADANIPORTS_F1,01/03/2022,09:30:00,738.70,738.70,738.40,738.40,2500,86423752
ADANIPORTS_F1,01/03/2022,09:31:00,738.25,738.80,737.30,738.50,23750,86423752
ADANIPORTS_F1,01/03/2022,09:32:00,738.45,739.05,738.30,739.00,17500,86437504
ADANIPORTS_F1,01/03/2022,09:33:00,739.50,740.40,739.35,740.00,38750,86437504
ADANIPORTS_F1,01/03/2022,09:34:00,739.60,739.80,738.85,739.75,21250,86437504
ADANIPORTS_F1,01/03/2022,09:35:00,740.00,740.05,739.00,739.00,11250,86461248
ADANIPORTS_F1,01/03/2022,09:36:00,739.20,739.40,738.80,738.80,11250,86461248
ADANIPORTS_F1,01/03/2022,09:37:00,739.20,739.40,738.85,739.40,3750,86461248
ADANIPORTS_F1,01/03/2022,09:38:00,739.65,739.65,739.15,739.15,2500,86426248
ADANIPORTS_F1,01/03/2022,09:39:00,739.00,739.30,739.00,739.30,5000,86426248
ADANIPORTS_F1,01/03/2022,09:40:00,739.05,739.25,738.90,739.25,20000,86426248
ADANIPORTS_F1,01/03/2022,09:41:00,739.00,739.00,738.85,738.85,2500,86423752
ADANIPORTS_F1,01/03/2022,09:42:00,738.75,739.20,738.75,739.00,3750,86423752
ADANIPORTS_F1,01/03/2022,09:43:00,739.40,739.50,739.20,739.20,10000,86423752
ADANIPORTS_F1,01/03/2022,09:44:00,739.15,739.15,739.10,739.10,7500,86432496
ADANIPORTS_F1,01/03/2022,09:45:00,739.95,741.40,739.95,740.30,128750,86432496
ADANIPORTS_F1,01/03/2022,09:46:00,740.10,741.40,740.10,741.15,32500,86432496
