<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATAPOWER_F1,01/03/2022,09:15:00,222.20,222.40,216.65,219.70,2983502,92495248
TATAPOWER_F1,01/03/2022,09:16:00,219.55,220.05,219.50,220.00,1073250,92495248
TATAPOWER_F1,01/03/2022,09:17:00,219.65,220.15,219.30,220.15,904500,94547248
TATAPOWER_F1,01/03/2022,09:18:00,219.90,220.60,219.80,220.60,337500,94547248
TATAPOWER_F1,01/03/2022,09:19:00,220.70,221.15,220.50,221.05,297000,94547248
TATAPOWER_F1,01/03/2022,09:20:00,221.20,222.20,221.15,222.15,594000,94655248
TATAPOWER_F1,01/03/2022,09:21:00,222.00,223.10,221.85,222.85,803250,94655248
TATAPOWER_F1,01/03/2022,09:22:00,222.85,223.95,222.55,223.80,1113750,94655248
TATAPOWER_F1,01/03/2022,09:23:00,223.80,224.40,223.40,223.65,837000,94959000
TATAPOWER_F1,01/03/2022,09:24:00,223.80,224.00,223.20,223.55,776250,94959000
TATAPOWER_F1,01/03/2022,09:25:00,223.55,224.20,223.45,224.00,594000,94959000
TATAPOWER_F1,01/03/2022,09:26:00,223.90,224.15,223.75,224.00,405000,94641752
TATAPOWER_F1,01/03/2022,09:27:00,223.90,224.10,223.75,223.75,128250,94641752
TATAPOWER_F1,01/03/2022,09:28:00,223.70,223.90,223.70,223.90,155250,94641752
TATAPOWER_F1,01/03/2022,09:29:00,223.80,224.10,223.70,224.00,344250,94574248
TATAPOWER_F1,01/03/2022,09:30:00,223.85,224.00,223.80,223.80,141750,94574248
TATAPOWER_F1,01/03/2022,09:31:00,223.80,223.80,223.50,223.60,607500,94574248
TATAPOWER_F1,01/03/2022,09:32:00,223.55,223.60,223.40,223.45,317250,94641752
TATAPOWER_F1,01/03/2022,09:33:00,223.30,223.90,223.30,223.90,229500,94641752
TATAPOWER_F1,01/03/2022,09:34:00,223.75,223.95,223.65,223.95,108000,94641752
TATAPOWER_F1,01/03/2022,09:35:00,223.65,223.65,223.40,223.50,101250,94695752
TATAPOWER_F1,01/03/2022,09:36:00,223.35,223.50,223.35,223.50,148500,94695752
TATAPOWER_F1,01/03/2022,09:37:00,223.45,223.75,223.45,223.45,135000,94695752
TATAPOWER_F1,01/03/2022,09:38:00,223.40,223.40,223.25,223.25,81000,94722752
TATAPOWER_F1,01/03/2022,09:39:00,223.25,223.35,223.15,223.20,222750,94722752
TATAPOWER_F1,01/03/2022,09:40:00,223.05,223.20,223.05,223.20,121500,94722752
TATAPOWER_F1,01/03/2022,09:41:00,223.05,223.15,222.95,223.00,216000,94878000
TATAPOWER_F1,01/03/2022,09:42:00,222.95,222.95,222.80,222.90,121500,94878000
TATAPOWER_F1,01/03/2022,09:43:00,222.75,222.80,222.75,222.80,81000,94878000
TATAPOWER_F1,01/03/2022,09:44:00,222.65,222.75,222.65,222.75,81000,94749752
