<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CHOLAFIN_F1,01/03/2022,09:15:00,517.95,526.25,517.95,524.40,22501,8013750
CHOLAFIN_F1,01/03/2022,09:16:00,524.40,525.25,524.40,525.25,10000,8013750
CHOLAFIN_F1,01/03/2022,09:17:00,525.05,525.10,524.00,524.00,17500,8021250
CHOLAFIN_F1,01/03/2022,09:18:00,525.25,525.25,524.70,524.70,3750,8021250
CHOLAFIN_F1,01/03/2022,09:19:00,524.35,524.80,524.35,524.80,6250,8021250
CHOLAFIN_F1,01/03/2022,09:20:00,524.15,524.45,523.80,524.40,5000,8023750
CHOLAFIN_F1,01/03/2022,09:21:00,525.65,526.55,525.65,526.55,22500,8023750
CHOLAFIN_F1,01/03/2022,09:22:00,526.55,527.10,526.55,527.10,7500,8023750
CHOLAFIN_F1,01/03/2022,09:23:00,527.10,527.30,526.80,527.00,15000,8040000
CHOLAFIN_F1,01/03/2022,09:24:00,527.05,527.05,526.00,526.00,5000,8040000
CHOLAFIN_F1,01/03/2022,09:25:00,526.00,526.00,524.75,524.75,6250,8040000
CHOLAFIN_F1,01/03/2022,09:26:00,524.00,526.00,524.00,525.85,31250,8050000
CHOLAFIN_F1,01/03/2022,09:27:00,525.35,525.35,525.10,525.10,7500,8050000
CHOLAFIN_F1,01/03/2022,09:28:00,524.95,525.85,524.60,525.25,41250,8050000
CHOLAFIN_F1,01/03/2022,09:29:00,525.25,525.25,525.10,525.10,20000,8098750
CHOLAFIN_F1,01/03/2022,09:30:00,525.25,525.25,525.00,525.00,6250,8098750
CHOLAFIN_F1,01/03/2022,09:31:00,524.10,524.10,523.80,524.00,13750,8098750
CHOLAFIN_F1,01/03/2022,09:32:00,523.95,525.00,523.95,525.00,10000,8110000
CHOLAFIN_F1,01/03/2022,09:33:00,525.30,525.50,525.30,525.50,5000,8110000
CHOLAFIN_F1,01/03/2022,09:34:00,525.20,526.25,525.20,526.25,18750,8110000
CHOLAFIN_F1,01/03/2022,09:35:00,526.75,527.00,526.75,527.00,3750,8106250
CHOLAFIN_F1,01/03/2022,09:36:00,526.80,527.20,526.80,527.20,2500,8106250
CHOLAFIN_F1,01/03/2022,09:37:00,527.25,527.25,527.25,527.25,1250,8106250
CHOLAFIN_F1,01/03/2022,09:39:00,527.25,527.75,527.25,527.75,3750,8095000
CHOLAFIN_F1,01/03/2022,09:40:00,527.75,527.75,527.75,527.75,2500,8095000
CHOLAFIN_F1,01/03/2022,09:41:00,527.80,527.80,527.80,527.80,5000,8098750
CHOLAFIN_F1,01/03/2022,09:42:00,529.00,529.00,528.95,529.00,20000,8098750
CHOLAFIN_F1,01/03/2022,09:43:00,529.00,529.10,528.50,528.50,6250,8098750
CHOLAFIN_F1,01/03/2022,09:44:00,528.30,528.30,528.30,528.30,3750,8098750
CHOLAFIN_F1,01/03/2022,09:45:00,528.70,528.70,528.55,528.55,5000,8103750
CHOLAFIN_F1,01/03/2022,09:46:00,528.55,529.80,528.55,529.60,17500,8103750
CHOLAFIN_F1,01/03/2022,09:49:00,529.40,529.60,529.40,529.60,3750,8103750
CHOLAFIN_F1,01/03/2022,09:50:00,529.60,529.60,529.60,529.60,1250,8103750
CHOLAFIN_F1,01/03/2022,09:51:00,529.75,529.75,529.75,529.75,1250,8103750
CHOLAFIN_F1,01/03/2022,09:52:00,529.50,529.50,529.50,529.50,5000,8103750
CHOLAFIN_F1,01/03/2022,09:53:00,530.00,530.50,530.00,530.50,7500,8107500
CHOLAFIN_F1,01/03/2022,09:54:00,530.60,530.60,530.15,530.50,8750,8107500
CHOLAFIN_F1,01/03/2022,09:56:00,530.85,531.45,530.85,531.45,10000,8112500
CHOLAFIN_F1,01/03/2022,09:57:00,531.45,531.55,530.90,531.10,13750,8112500
CHOLAFIN_F1,01/03/2022,09:58:00,531.25,531.25,531.25,531.25,1250,8112500
CHOLAFIN_F1,01/03/2022,09:59:00,531.80,532.40,531.80,532.40,11250,8111250
CHOLAFIN_F1,01/03/2022,10:00:00,531.35,531.35,531.10,531.10,17500,8111250
CHOLAFIN_F1,01/03/2022,10:01:00,530.40,530.40,530.40,530.40,8750,8111250
CHOLAFIN_F1,01/03/2022,10:02:00,530.40,530.40,530.40,530.40,1250,8111250
CHOLAFIN_F1,01/03/2022,10:03:00,530.40,530.40,530.40,530.40,2500,8122500
CHOLAFIN_F1,01/03/2022,10:05:00,530.70,531.00,530.70,531.00,8750,8127500
CHOLAFIN_F1,01/03/2022,10:07:00,530.65,530.65,530.50,530.50,2500,8127500
CHOLAFIN_F1,01/03/2022,10:08:00,530.45,530.45,530.45,530.45,1250,8127500
CHOLAFIN_F1,01/03/2022,10:09:00,530.35,530.35,530.35,530.35,1250,8117500
CHOLAFIN_F1,01/03/2022,10:10:00,530.65,530.65,530.65,530.65,1250,8117500
CHOLAFIN_F1,01/03/2022,10:11:00,530.65,530.65,530.65,530.65,1250,8117500
CHOLAFIN_F1,01/03/2022,10:13:00,530.80,530.80,530.80,530.80,1250,8112500
CHOLAFIN_F1,01/03/2022,10:14:00,530.95,530.95,530.95,530.95,1250,8112500
CHOLAFIN_F1,01/03/2022,10:15:00,531.00,531.00,531.00,531.00,6250,8113750
CHOLAFIN_F1,01/03/2022,10:16:00,531.40,531.40,531.30,531.30,3750,8113750
CHOLAFIN_F1,01/03/2022,10:17:00,531.90,532.00,531.90,532.00,8750,8112500
CHOLAFIN_F1,01/03/2022,10:18:00,532.95,533.60,532.95,533.60,16250,8112500
CHOLAFIN_F1,01/03/2022,10:19:00,533.15,533.15,533.15,533.15,1250,8112500
CHOLAFIN_F1,01/03/2022,10:20:00,533.00,533.25,533.00,533.25,10000,8112500
CHOLAFIN_F1,01/03/2022,10:21:00,533.35,533.80,533.30,533.80,6250,8112500
CHOLAFIN_F1,01/03/2022,10:22:00,533.80,534.00,533.25,534.00,23750,8112500
CHOLAFIN_F1,01/03/2022,10:23:00,534.00,534.55,533.85,533.85,15000,8127500
CHOLAFIN_F1,01/03/2022,10:24:00,533.85,533.85,533.40,533.40,5000,8127500
CHOLAFIN_F1,01/03/2022,10:25:00,534.05,534.05,533.25,533.25,6250,8127500
CHOLAFIN_F1,01/03/2022,10:26:00,533.40,533.90,533.40,533.90,3750,8130000
CHOLAFIN_F1,01/03/2022,10:27:00,533.90,533.90,533.90,533.90,1250,8130000
CHOLAFIN_F1,01/03/2022,10:28:00,533.75,533.75,533.75,533.75,1250,8130000
CHOLAFIN_F1,01/03/2022,10:29:00,533.50,533.50,533.50,533.50,1250,8130000
CHOLAFIN_F1,01/03/2022,10:31:00,534.00,534.00,533.40,534.00,12500,8123750
CHOLAFIN_F1,01/03/2022,10:33:00,534.00,534.00,534.00,534.00,1250,8128750
CHOLAFIN_F1,01/03/2022,10:34:00,534.00,534.00,534.00,534.00,1250,8128750
CHOLAFIN_F1,01/03/2022,10:36:00,533.60,533.60,533.60,533.60,1250,8117500
CHOLAFIN_F1,01/03/2022,10:37:00,533.60,533.60,533.60,533.60,1250,8117500
CHOLAFIN_F1,01/03/2022,10:38:00,532.95,533.00,532.95,533.00,27500,8117500
CHOLAFIN_F1,01/03/2022,10:39:00,533.35,533.35,533.35,533.35,1250,8108750
CHOLAFIN_F1,01/03/2022,10:40:00,532.95,532.95,532.95,532.95,1250,8108750
CHOLAFIN_F1,01/03/2022,10:41:00,532.95,532.95,532.95,532.95,3750,8108750
CHOLAFIN_F1,01/03/2022,10:42:00,532.75,533.05,532.75,533.05,15000,8106250
CHOLAFIN_F1,01/03/2022,10:43:00,533.10,533.10,533.10,533.10,1250,8106250
CHOLAFIN_F1,01/03/2022,10:44:00,532.35,532.35,531.60,531.60,6250,8116250
CHOLAFIN_F1,01/03/2022,10:45:00,532.20,532.20,532.20,532.20,3750,8116250
