<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKBARODA_F1,01/03/2022,11:09:00,82.90,82.90,82.90,82.90,35100,133110896
BANKBARODA_F1,01/03/2022,11:10:00,82.90,82.90,82.90,82.90,11700,133110896
BANKBARODA_F1,01/03/2022,11:11:00,82.90,82.90,82.90,82.90,11700,133110896
BANKBARODA_F1,01/03/2022,11:12:00,83.00,83.00,83.00,83.00,280800,133087504
BANKBARODA_F1,01/03/2022,11:13:00,83.05,83.05,83.00,83.00,292500,133087504
BANKBARODA_F1,01/03/2022,11:14:00,83.00,83.10,83.00,83.10,163800,133169400
BANKBARODA_F1,01/03/2022,11:15:00,83.15,83.15,83.05,83.05,58500,133169400
BANKBARODA_F1,01/03/2022,11:16:00,83.10,83.10,83.10,83.10,23400,133169400
BANKBARODA_F1,01/03/2022,11:17:00,83.05,83.05,83.05,83.05,11700,133169400
BANKBARODA_F1,01/03/2022,11:18:00,83.05,83.05,83.05,83.05,11700,133157696
BANKBARODA_F1,01/03/2022,11:19:00,83.00,83.05,83.00,83.05,93600,133157696
BANKBARODA_F1,01/03/2022,11:20:00,83.10,83.15,83.10,83.10,58500,133099200
BANKBARODA_F1,01/03/2022,11:21:00,83.10,83.10,83.10,83.10,11700,133099200
BANKBARODA_F1,01/03/2022,11:22:00,83.10,83.10,83.10,83.10,93600,133099200
BANKBARODA_F1,01/03/2022,11:24:00,83.10,83.10,83.10,83.10,11700,133122600
BANKBARODA_F1,01/03/2022,11:25:00,83.00,83.00,83.00,83.00,152100,133122600
BANKBARODA_F1,01/03/2022,11:26:00,82.95,83.00,82.95,83.00,70200,133169400
BANKBARODA_F1,01/03/2022,11:28:00,83.00,83.00,83.00,83.00,11700,133169400
BANKBARODA_F1,01/03/2022,11:29:00,83.05,83.05,83.00,83.05,35100,133169400
BANKBARODA_F1,01/03/2022,11:30:00,83.00,83.00,82.95,82.95,58500,133181104
BANKBARODA_F1,01/03/2022,11:31:00,82.90,82.90,82.90,82.90,35100,133181104
BANKBARODA_F1,01/03/2022,11:33:00,82.85,82.85,82.85,82.85,11700,133146000
BANKBARODA_F1,01/03/2022,11:34:00,82.95,82.95,82.95,82.95,304200,133146000
BANKBARODA_F1,01/03/2022,11:35:00,83.00,83.05,83.00,83.05,35100,133146000
BANKBARODA_F1,01/03/2022,11:36:00,83.00,83.05,83.00,83.05,117000,133204496
BANKBARODA_F1,01/03/2022,11:37:00,83.10,83.10,83.05,83.05,81900,133204496
BANKBARODA_F1,01/03/2022,11:39:00,83.10,83.10,83.05,83.05,46800,133239600
BANKBARODA_F1,01/03/2022,11:40:00,83.05,83.15,83.05,83.15,117000,133239600
BANKBARODA_F1,01/03/2022,11:41:00,83.15,83.15,83.15,83.15,11700,133239600
BANKBARODA_F1,01/03/2022,11:42:00,83.25,83.30,83.20,83.20,245700,133216200
BANKBARODA_F1,01/03/2022,11:43:00,83.15,83.25,83.15,83.25,315900,133216200
BANKBARODA_F1,01/03/2022,11:47:00,83.20,83.20,83.20,83.20,35100,133415104
BANKBARODA_F1,01/03/2022,11:48:00,83.15,83.15,83.15,83.15,152100,133403400
BANKBARODA_F1,01/03/2022,11:49:00,83.20,83.20,83.20,83.20,11700,133403400
BANKBARODA_F1,01/03/2022,11:50:00,83.15,83.15,83.15,83.15,11700,133403400
BANKBARODA_F1,01/03/2022,11:52:00,83.10,83.10,83.10,83.10,11700,133391696
BANKBARODA_F1,01/03/2022,11:53:00,83.10,83.10,83.10,83.10,128700,133461904
BANKBARODA_F1,01/03/2022,11:54:00,83.05,83.05,83.05,83.05,23400,133461904
BANKBARODA_F1,01/03/2022,11:55:00,83.15,83.15,83.15,83.15,35100,133461904
BANKBARODA_F1,01/03/2022,11:57:00,83.20,83.20,83.20,83.20,11700,133508704
BANKBARODA_F1,01/03/2022,11:59:00,83.20,83.25,83.20,83.25,81900,133508704
BANKBARODA_F1,01/03/2022,12:00:00,83.25,83.25,83.20,83.20,35100,133426800
BANKBARODA_F1,01/03/2022,12:03:00,83.15,83.15,83.15,83.15,70200,133450200
BANKBARODA_F1,01/03/2022,12:04:00,83.10,83.10,83.10,83.10,58500,133450200
BANKBARODA_F1,01/03/2022,12:05:00,83.10,83.10,83.10,83.10,11700,133450200
BANKBARODA_F1,01/03/2022,12:06:00,83.15,83.15,83.15,83.15,35100,133426800
BANKBARODA_F1,01/03/2022,12:08:00,83.15,83.15,83.10,83.10,35100,133426800
BANKBARODA_F1,01/03/2022,12:09:00,83.10,83.10,83.05,83.05,81900,133438496
BANKBARODA_F1,01/03/2022,12:10:00,83.05,83.05,83.05,83.05,11700,133438496
BANKBARODA_F1,01/03/2022,12:11:00,83.05,83.05,83.05,83.05,35100,133438496
BANKBARODA_F1,01/03/2022,12:12:00,83.10,83.10,83.10,83.10,58500,133438496
BANKBARODA_F1,01/03/2022,12:13:00,83.10,83.10,83.10,83.10,23400,133438496
BANKBARODA_F1,01/03/2022,12:14:00,83.10,83.15,83.10,83.15,35100,133438496
BANKBARODA_F1,01/03/2022,12:15:00,83.20,83.20,83.15,83.15,23400,133415104
BANKBARODA_F1,01/03/2022,12:16:00,83.25,83.25,83.25,83.25,70200,133415104
BANKBARODA_F1,01/03/2022,12:18:00,83.25,83.30,83.25,83.30,105300,133438496
BANKBARODA_F1,01/03/2022,12:19:00,83.25,83.35,83.25,83.35,46800,133438496
BANKBARODA_F1,01/03/2022,12:20:00,83.35,83.35,83.25,83.30,70200,133438496
BANKBARODA_F1,01/03/2022,12:21:00,83.30,83.30,83.30,83.30,23400,133555504
BANKBARODA_F1,01/03/2022,12:22:00,83.30,83.35,83.30,83.35,23400,133555504
BANKBARODA_F1,01/03/2022,12:23:00,83.35,83.35,83.35,83.35,11700,133555504
BANKBARODA_F1,01/03/2022,12:24:00,83.35,83.35,83.35,83.35,11700,133485296
BANKBARODA_F1,01/03/2022,12:25:00,83.30,83.30,83.30,83.30,11700,133485296
BANKBARODA_F1,01/03/2022,12:26:00,83.30,83.30,83.25,83.25,46800,133485296
BANKBARODA_F1,01/03/2022,12:27:00,83.25,83.25,83.20,83.20,23400,133508704
BANKBARODA_F1,01/03/2022,12:28:00,83.30,83.30,83.30,83.30,11700,133508704
BANKBARODA_F1,01/03/2022,12:29:00,83.35,83.35,83.25,83.25,23400,133508704
BANKBARODA_F1,01/03/2022,12:30:00,83.40,83.40,83.40,83.40,163800,133415104
BANKBARODA_F1,01/03/2022,12:31:00,83.40,83.40,83.35,83.35,46800,133415104
BANKBARODA_F1,01/03/2022,12:32:00,83.30,83.30,83.30,83.30,11700,133415104
BANKBARODA_F1,01/03/2022,12:34:00,83.30,83.35,83.30,83.30,152100,133473600
BANKBARODA_F1,01/03/2022,12:35:00,83.30,83.30,83.30,83.30,11700,133473600
BANKBARODA_F1,01/03/2022,12:36:00,83.35,83.35,83.35,83.35,11700,133532096
BANKBARODA_F1,01/03/2022,12:37:00,83.30,83.35,83.30,83.35,35100,133532096
BANKBARODA_F1,01/03/2022,12:39:00,83.35,83.35,83.35,83.35,46800,133532096
BANKBARODA_F1,01/03/2022,12:40:00,83.40,83.40,83.25,83.25,105300,133532096
BANKBARODA_F1,01/03/2022,12:41:00,83.35,83.35,83.25,83.25,58500,133532096
BANKBARODA_F1,01/03/2022,12:42:00,83.30,83.30,83.30,83.30,35100,133485296
BANKBARODA_F1,01/03/2022,12:43:00,83.35,83.35,83.35,83.35,81900,133485296
BANKBARODA_F1,01/03/2022,12:44:00,83.30,83.40,83.30,83.35,117000,133485296
BANKBARODA_F1,01/03/2022,12:45:00,83.40,83.40,83.40,83.40,222300,133567200
BANKBARODA_F1,01/03/2022,12:46:00,83.45,83.45,83.45,83.45,93600,133567200
BANKBARODA_F1,01/03/2022,12:47:00,83.40,83.40,83.35,83.35,93600,133567200
BANKBARODA_F1,01/03/2022,12:48:00,83.40,83.40,83.35,83.35,23400,133649104
BANKBARODA_F1,01/03/2022,12:49:00,83.35,83.45,83.35,83.40,234000,133649104
BANKBARODA_F1,01/03/2022,12:50:00,83.40,83.40,83.40,83.40,35100,133649104
BANKBARODA_F1,01/03/2022,12:52:00,83.45,83.45,83.40,83.40,81900,133707600
BANKBARODA_F1,01/03/2022,12:53:00,83.50,83.50,83.50,83.50,198900,133707600
BANKBARODA_F1,01/03/2022,12:54:00,83.45,83.45,83.45,83.45,11700,133754400
BANKBARODA_F1,01/03/2022,12:55:00,83.45,83.45,83.45,83.45,23400,133754400
BANKBARODA_F1,01/03/2022,12:56:00,83.45,83.60,83.45,83.55,163800,133754400
BANKBARODA_F1,01/03/2022,12:57:00,83.50,83.50,83.50,83.50,23400,133812896
BANKBARODA_F1,01/03/2022,12:59:00,83.50,83.50,83.50,83.50,23400,133812896
BANKBARODA_F1,01/03/2022,13:00:00,83.45,83.45,83.45,83.45,11700,133801200
BANKBARODA_F1,01/03/2022,13:01:00,83.50,83.50,83.50,83.50,46800,133801200
BANKBARODA_F1,01/03/2022,13:02:00,83.50,83.50,83.50,83.50,11700,133801200
BANKBARODA_F1,01/03/2022,13:03:00,83.45,83.45,83.45,83.45,23400,133649104
BANKBARODA_F1,01/03/2022,13:04:00,83.40,83.40,83.40,83.40,11700,133649104
BANKBARODA_F1,01/03/2022,13:05:00,83.45,83.50,83.45,83.50,46800,133649104
BANKBARODA_F1,01/03/2022,13:06:00,83.50,83.50,83.45,83.45,35100,133672496
BANKBARODA_F1,01/03/2022,13:07:00,83.55,83.55,83.55,83.55,35100,133672496
BANKBARODA_F1,01/03/2022,13:08:00,83.55,83.55,83.40,83.40,46800,133672496
BANKBARODA_F1,01/03/2022,13:09:00,83.40,83.40,83.35,83.35,105300,133695904
BANKBARODA_F1,01/03/2022,13:10:00,83.45,83.45,83.40,83.40,58500,133695904
BANKBARODA_F1,01/03/2022,13:11:00,83.45,83.45,83.45,83.45,11700,133695904
BANKBARODA_F1,01/03/2022,13:14:00,83.45,83.45,83.45,83.45,23400,133707600
BANKBARODA_F1,01/03/2022,13:15:00,83.50,83.50,83.40,83.40,35100,133695904
BANKBARODA_F1,01/03/2022,13:16:00,83.50,83.50,83.50,83.50,35100,133695904
BANKBARODA_F1,01/03/2022,13:17:00,83.50,83.50,83.45,83.50,58500,133695904
BANKBARODA_F1,01/03/2022,13:18:00,83.45,83.55,83.45,83.55,140400,133719296
BANKBARODA_F1,01/03/2022,13:19:00,83.50,83.50,83.50,83.50,11700,133719296
BANKBARODA_F1,01/03/2022,13:21:00,83.60,83.60,83.60,83.60,70200,133719296
BANKBARODA_F1,01/03/2022,13:23:00,83.55,83.55,83.55,83.55,11700,133789504
BANKBARODA_F1,01/03/2022,13:24:00,83.55,83.70,83.55,83.70,468000,133836304
BANKBARODA_F1,01/03/2022,13:25:00,83.60,83.65,83.60,83.65,35100,133836304
BANKBARODA_F1,01/03/2022,13:26:00,83.65,83.65,83.65,83.65,23400,133836304
BANKBARODA_F1,01/03/2022,13:27:00,83.60,83.60,83.60,83.60,23400,133789504
BANKBARODA_F1,01/03/2022,13:28:00,83.70,83.80,83.70,83.80,198900,133789504
BANKBARODA_F1,01/03/2022,13:29:00,83.80,83.80,83.80,83.80,58500,133789504
BANKBARODA_F1,01/03/2022,13:30:00,83.70,83.70,83.70,83.70,70200,133754400
BANKBARODA_F1,01/03/2022,13:31:00,83.65,83.70,83.50,83.50,362700,133754400
BANKBARODA_F1,01/03/2022,13:32:00,83.60,83.65,83.60,83.65,46800,133754400
BANKBARODA_F1,01/03/2022,13:33:00,83.65,83.70,83.65,83.65,81900,133695904
BANKBARODA_F1,01/03/2022,13:34:00,83.70,83.75,83.70,83.75,46800,133695904
BANKBARODA_F1,01/03/2022,13:35:00,83.75,83.80,83.70,83.70,70200,133695904
BANKBARODA_F1,01/03/2022,13:36:00,83.65,83.65,83.60,83.60,105300,133777800
BANKBARODA_F1,01/03/2022,13:37:00,83.60,83.65,83.60,83.65,117000,133777800
BANKBARODA_F1,01/03/2022,13:38:00,83.65,83.70,83.65,83.70,163800,133777800
BANKBARODA_F1,01/03/2022,13:39:00,83.65,83.70,83.55,83.55,152100,133871400
BANKBARODA_F1,01/03/2022,13:40:00,83.55,83.55,83.50,83.50,70200,133871400
BANKBARODA_F1,01/03/2022,13:41:00,83.40,83.60,83.40,83.60,175500,133871400
BANKBARODA_F1,01/03/2022,13:42:00,83.55,83.60,83.55,83.60,70200,133941600
BANKBARODA_F1,01/03/2022,13:43:00,83.65,83.65,83.65,83.65,23400,133941600
BANKBARODA_F1,01/03/2022,13:44:00,83.70,83.70,83.70,83.70,35100,133941600
BANKBARODA_F1,01/03/2022,13:45:00,83.70,83.70,83.70,83.70,58500,133941600
BANKBARODA_F1,01/03/2022,13:46:00,83.75,83.85,83.75,83.85,93600,134046896
BANKBARODA_F1,01/03/2022,13:47:00,83.85,83.85,83.85,83.85,198900,134046896
BANKBARODA_F1,01/03/2022,13:48:00,83.85,83.85,83.85,83.85,58500,134058600
BANKBARODA_F1,01/03/2022,13:49:00,83.90,83.95,83.90,83.95,198900,134058600
BANKBARODA_F1,01/03/2022,13:50:00,83.95,84.00,83.95,84.00,234000,134058600
BANKBARODA_F1,01/03/2022,13:51:00,84.00,84.00,83.95,83.95,35100,134128800
BANKBARODA_F1,01/03/2022,13:52:00,83.90,83.95,83.90,83.95,105300,134128800
BANKBARODA_F1,01/03/2022,13:53:00,83.90,83.95,83.90,83.95,81900,134128800
BANKBARODA_F1,01/03/2022,13:54:00,83.90,83.90,83.90,83.90,70200,134163904
BANKBARODA_F1,01/03/2022,13:55:00,83.85,83.85,83.85,83.85,23400,134163904
BANKBARODA_F1,01/03/2022,13:56:00,83.85,83.85,83.80,83.80,93600,134163904
BANKBARODA_F1,01/03/2022,13:57:00,83.85,83.95,83.85,83.95,198900,134163904
BANKBARODA_F1,01/03/2022,13:58:00,83.90,83.90,83.80,83.80,105300,134163904
BANKBARODA_F1,01/03/2022,13:59:00,83.85,83.85,83.85,83.85,23400,134163904
BANKBARODA_F1,01/03/2022,14:00:00,83.85,83.85,83.80,83.85,198900,134105400
BANKBARODA_F1,01/03/2022,14:01:00,83.90,83.90,83.90,83.90,46800,134105400
BANKBARODA_F1,01/03/2022,14:02:00,83.95,83.95,83.85,83.90,35100,134105400
BANKBARODA_F1,01/03/2022,14:04:00,83.90,83.90,83.80,83.80,105300,134175600
BANKBARODA_F1,01/03/2022,14:05:00,83.85,83.85,83.80,83.80,23400,134175600
BANKBARODA_F1,01/03/2022,14:06:00,83.80,83.80,83.75,83.80,70200,134152200
BANKBARODA_F1,01/03/2022,14:08:00,83.85,83.85,83.80,83.85,35100,134152200
BANKBARODA_F1,01/03/2022,14:09:00,83.80,83.80,83.70,83.75,198900,134199000
BANKBARODA_F1,01/03/2022,14:10:00,83.70,83.80,83.70,83.75,561600,134199000
BANKBARODA_F1,01/03/2022,14:11:00,83.80,83.90,83.80,83.80,1088100,134199000
BANKBARODA_F1,01/03/2022,14:12:00,83.75,83.95,83.75,83.95,713700,135591296
BANKBARODA_F1,01/03/2022,14:13:00,84.15,84.15,84.15,84.15,631800,135591296
BANKBARODA_F1,01/03/2022,14:14:00,84.20,84.25,84.20,84.25,339300,135591296
BANKBARODA_F1,01/03/2022,14:15:00,84.25,84.25,84.15,84.20,175500,135778496
BANKBARODA_F1,01/03/2022,14:16:00,84.25,84.30,84.25,84.25,234000,135778496
BANKBARODA_F1,01/03/2022,14:17:00,84.20,84.20,84.15,84.15,152100,135778496
BANKBARODA_F1,01/03/2022,14:18:00,84.10,84.10,84.10,84.10,70200,135684896
BANKBARODA_F1,01/03/2022,14:19:00,84.20,84.25,84.20,84.25,46800,135684896
BANKBARODA_F1,01/03/2022,14:20:00,84.20,84.35,84.20,84.30,503100,135684896
BANKBARODA_F1,01/03/2022,14:21:00,84.35,84.35,84.25,84.25,234000,135766800
BANKBARODA_F1,01/03/2022,14:22:00,84.30,84.30,84.15,84.20,163800,135766800
BANKBARODA_F1,01/03/2022,14:23:00,84.20,84.25,84.20,84.25,46800,135766800
BANKBARODA_F1,01/03/2022,14:24:00,84.20,84.20,84.20,84.20,23400,135649792
BANKBARODA_F1,01/03/2022,14:25:00,84.25,84.30,84.20,84.25,58500,135649792
BANKBARODA_F1,01/03/2022,14:26:00,84.30,84.30,84.30,84.30,163800,135649792
BANKBARODA_F1,01/03/2022,14:27:00,84.25,84.25,84.25,84.25,46800,135673200
BANKBARODA_F1,01/03/2022,14:28:00,84.25,84.30,84.25,84.30,70200,135673200
BANKBARODA_F1,01/03/2022,14:29:00,84.20,84.25,84.20,84.25,81900,135673200
BANKBARODA_F1,01/03/2022,14:30:00,84.25,84.30,84.20,84.20,163800,135661504
BANKBARODA_F1,01/03/2022,14:31:00,84.15,84.20,84.15,84.15,58500,135661504
BANKBARODA_F1,01/03/2022,14:32:00,84.10,84.15,84.10,84.10,105300,135661504
BANKBARODA_F1,01/03/2022,14:33:00,84.20,84.25,84.15,84.25,175500,135696608
BANKBARODA_F1,01/03/2022,14:35:00,84.20,84.25,84.15,84.25,70200,135696608
BANKBARODA_F1,01/03/2022,14:37:00,84.15,84.15,84.15,84.15,11700,135708304
BANKBARODA_F1,01/03/2022,14:38:00,84.15,84.20,84.15,84.15,152100,135708304
BANKBARODA_F1,01/03/2022,14:39:00,84.10,84.10,84.10,84.10,70200,135708304
BANKBARODA_F1,01/03/2022,14:40:00,84.10,84.10,84.05,84.05,35100,135743392
BANKBARODA_F1,01/03/2022,14:41:00,84.10,84.15,84.10,84.15,70200,135743392
BANKBARODA_F1,01/03/2022,14:42:00,84.10,84.15,84.10,84.10,70200,135766800
BANKBARODA_F1,01/03/2022,14:43:00,84.05,84.05,84.05,84.05,35100,135766800
BANKBARODA_F1,01/03/2022,14:44:00,84.05,84.10,84.05,84.10,46800,135766800
BANKBARODA_F1,01/03/2022,14:45:00,84.15,84.25,84.15,84.15,105300,135778496
BANKBARODA_F1,01/03/2022,14:46:00,84.10,84.10,84.10,84.10,11700,135778496
BANKBARODA_F1,01/03/2022,14:47:00,84.20,84.20,84.05,84.05,163800,135778496
BANKBARODA_F1,01/03/2022,14:48:00,83.95,84.00,83.90,84.00,362700,135778496
BANKBARODA_F1,01/03/2022,14:50:00,83.95,83.95,83.95,83.95,23400,135801904
BANKBARODA_F1,01/03/2022,14:51:00,84.00,84.00,84.00,84.00,140400,135801904
BANKBARODA_F1,01/03/2022,14:52:00,84.10,84.10,84.05,84.05,46800,135860400
BANKBARODA_F1,01/03/2022,14:53:00,84.05,84.05,84.05,84.05,11700,135860400
