<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
STAR_F2,01/03/2022,09:18:00,453.95,453.95,453.95,453.95,901,202500
STAR_F2,01/03/2022,09:35:00,450.25,450.25,450.25,450.25,900,202500
STAR_F2,01/03/2022,09:49:00,450.25,450.25,450.25,450.25,900,202500
STAR_F2,01/03/2022,10:59:00,453.00,453.00,453.00,453.00,900,202500
STAR_F2,01/03/2022,11:43:00,457.05,459.90,457.05,459.90,2700,202500
STAR_F2,01/03/2022,11:44:00,459.90,459.90,459.90,459.90,2700,202500
STAR_F2,01/03/2022,11:46:00,461.55,462.55,461.55,462.55,1800,202500
STAR_F2,01/03/2022,11:47:00,462.55,462.55,462.55,462.55,900,202500
STAR_F2,01/03/2022,12:00:00,461.60,461.60,461.60,461.60,900,200700
STAR_F2,01/03/2022,12:04:00,459.60,459.60,459.60,459.60,900,201600
STAR_F2,01/03/2022,12:48:00,457.75,457.75,457.75,457.75,900,200700
STAR_F2,01/03/2022,14:01:00,460.15,460.15,460.15,460.15,900,200700
STAR_F2,01/03/2022,14:06:00,462.00,462.00,462.00,462.00,900,199800
STAR_F2,01/03/2022,14:07:00,463.65,466.00,463.65,466.00,7200,198900
STAR_F2,01/03/2022,14:20:00,466.00,466.00,466.00,466.00,900,198900
STAR_F2,01/03/2022,14:29:00,462.00,462.00,462.00,462.00,900,198000
STAR_F2,01/03/2022,15:00:00,463.00,463.00,463.00,463.00,900,197100
STAR_F2,01/03/2022,15:07:00,460.00,460.00,460.00,460.00,1800,196200
STAR_F2,01/03/2022,15:20:00,460.00,460.00,460.00,460.00,900,197100
STAR_F2,01/03/2022,15:29:00,459.80,459.80,459.80,459.80,900,198000
STAR_F2,01/04/2022,09:23:00,464.00,464.95,464.00,464.95,4501,198900
STAR_F2,01/04/2022,09:24:00,464.95,464.95,464.95,464.95,900,198900
STAR_F2,01/04/2022,09:28:00,464.95,464.95,464.95,464.95,1800,199800
STAR_F2,01/04/2022,09:34:00,460.00,460.00,460.00,460.00,900,201600
STAR_F2,01/04/2022,09:35:00,456.55,456.55,456.55,456.55,2700,201600
STAR_F2,01/04/2022,09:37:00,459.40,459.40,459.40,459.40,900,201600
STAR_F2,01/04/2022,09:47:00,458.55,458.55,458.55,458.55,900,201600
STAR_F2,01/04/2022,09:48:00,457.75,457.75,457.75,457.75,900,202500
STAR_F2,01/04/2022,09:57:00,458.50,458.50,458.50,458.50,2700,202500
STAR_F2,01/04/2022,09:58:00,458.10,458.10,458.10,458.10,900,202500
STAR_F2,01/04/2022,10:17:00,458.10,458.10,458.10,458.10,2700,203400
STAR_F2,01/04/2022,10:19:00,458.00,458.00,458.00,458.00,2700,201600
STAR_F2,01/04/2022,10:44:00,458.95,458.95,458.95,458.95,900,203400
STAR_F2,01/04/2022,10:48:00,458.15,458.15,458.10,458.10,2700,204300
STAR_F2,01/04/2022,11:02:00,457.00,457.00,457.00,457.00,900,204300
STAR_F2,01/04/2022,11:15:00,455.50,455.50,455.50,455.50,1800,205200
STAR_F2,01/04/2022,12:19:00,455.50,455.50,455.50,455.50,900,207000
STAR_F2,01/04/2022,12:21:00,456.00,456.00,456.00,456.00,900,207900
STAR_F2,01/04/2022,12:34:00,456.00,456.00,456.00,456.00,900,208800
STAR_F2,01/04/2022,12:56:00,454.50,454.50,454.15,454.15,1800,209700
STAR_F2,01/04/2022,13:01:00,453.15,453.15,453.00,453.00,1800,211500
STAR_F2,01/04/2022,13:03:00,452.00,452.00,452.00,452.00,1800,211500
STAR_F2,01/04/2022,13:05:00,452.00,452.00,452.00,452.00,900,211500
STAR_F2,01/04/2022,13:06:00,452.60,452.60,452.60,452.60,900,211500
STAR_F2,01/04/2022,14:02:00,454.25,454.25,454.25,454.25,900,211500
STAR_F2,01/04/2022,14:05:00,454.75,454.75,454.75,454.75,900,211500
STAR_F2,01/04/2022,14:09:00,454.75,454.75,454.75,454.75,900,211500
