<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JINDALSTEL_F1,01/03/2022,09:15:00,379.30,380.45,379.25,380.00,27502,33920000
JINDALSTEL_F1,01/03/2022,09:16:00,379.80,380.80,379.80,380.80,32500,33920000
JINDALSTEL_F1,01/03/2022,09:17:00,380.80,380.80,379.65,379.65,70000,33952500
JINDALSTEL_F1,01/03/2022,09:18:00,379.85,379.85,378.90,378.90,37500,33952500
JINDALSTEL_F1,01/03/2022,09:19:00,378.90,380.40,378.90,380.10,82500,33952500
JINDALSTEL_F1,01/03/2022,09:20:00,380.25,380.25,379.90,379.90,17500,33987500
JINDALSTEL_F1,01/03/2022,09:21:00,379.80,379.80,379.45,379.60,25000,33987500
JINDALSTEL_F1,01/03/2022,09:22:00,379.85,379.85,379.60,379.60,5000,33987500
JINDALSTEL_F1,01/03/2022,09:23:00,379.10,379.10,378.75,378.75,57500,33992500
JINDALSTEL_F1,01/03/2022,09:24:00,379.25,379.40,379.00,379.00,12500,33992500
JINDALSTEL_F1,01/03/2022,09:25:00,379.00,379.20,379.00,379.20,15000,33992500
JINDALSTEL_F1,01/03/2022,09:26:00,379.35,379.40,379.35,379.40,7500,33990000
JINDALSTEL_F1,01/03/2022,09:27:00,379.45,380.25,379.45,380.25,20000,33990000
JINDALSTEL_F1,01/03/2022,09:28:00,380.45,381.25,380.45,381.25,57500,33990000
JINDALSTEL_F1,01/03/2022,09:29:00,381.25,381.25,380.65,380.95,25000,33962500
JINDALSTEL_F1,01/03/2022,09:30:00,380.70,380.70,380.05,380.10,37500,33962500
JINDALSTEL_F1,01/03/2022,09:31:00,379.45,379.45,378.95,379.25,40000,33962500
JINDALSTEL_F1,01/03/2022,09:32:00,379.80,379.80,379.80,379.80,7500,33962500
JINDALSTEL_F1,01/03/2022,09:33:00,379.80,379.80,379.45,379.45,15000,33965000
JINDALSTEL_F1,01/03/2022,09:36:00,379.65,379.65,379.65,379.65,7500,33977500
JINDALSTEL_F1,01/03/2022,09:37:00,379.75,380.00,379.75,380.00,22500,33977500
JINDALSTEL_F1,01/03/2022,09:38:00,380.05,380.20,379.95,380.20,15000,33972500
