<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
DLF_F2,01/03/2022,09:15:00,395.05,395.05,394.50,394.50,4951,396000
DLF_F2,01/03/2022,09:17:00,394.50,394.50,394.50,394.50,1650,396000
DLF_F2,01/03/2022,09:18:00,392.95,392.95,392.95,392.95,3300,402600
DLF_F2,01/03/2022,09:21:00,392.95,393.30,392.95,393.30,3300,402600
DLF_F2,01/03/2022,09:24:00,393.00,393.00,393.00,393.00,1650,400950
DLF_F2,01/03/2022,09:27:00,393.70,393.70,393.70,393.70,1650,402600
DLF_F2,01/03/2022,09:29:00,393.85,393.85,393.85,393.85,3300,402600
DLF_F2,01/03/2022,09:36:00,395.40,395.40,395.40,395.40,1650,402600
DLF_F2,01/03/2022,09:37:00,396.85,397.90,396.85,397.90,13200,402600
DLF_F2,01/03/2022,09:39:00,397.90,397.90,397.90,397.90,1650,402600
DLF_F2,01/03/2022,09:47:00,398.55,398.55,398.55,398.55,3300,405900
DLF_F2,01/03/2022,09:54:00,399.60,400.00,399.60,400.00,8250,405900
DLF_F2,01/03/2022,09:55:00,400.00,400.00,400.00,400.00,1650,405900
DLF_F2,01/03/2022,10:02:00,400.00,400.00,400.00,400.00,1650,407550
DLF_F2,01/03/2022,10:05:00,398.40,398.40,398.40,398.40,1650,409200
DLF_F2,01/03/2022,10:31:00,399.85,399.85,399.85,399.85,1650,409200
DLF_F2,01/03/2022,10:39:00,400.05,400.05,400.00,400.00,11550,409200
DLF_F2,01/03/2022,10:40:00,399.55,399.55,398.75,398.75,34650,409200
DLF_F2,01/03/2022,10:50:00,399.00,399.00,399.00,399.00,1650,442200
DLF_F2,01/03/2022,10:57:00,398.90,398.90,398.90,398.90,13200,443850
DLF_F2,01/03/2022,10:58:00,399.00,399.00,399.00,399.00,16500,443850
DLF_F2,01/03/2022,11:05:00,399.15,399.15,399.15,399.15,1650,437250
DLF_F2,01/03/2022,11:27:00,399.00,399.00,399.00,399.00,6600,435600
DLF_F2,01/03/2022,11:28:00,399.00,399.00,399.00,399.00,4950,435600
DLF_F2,01/03/2022,11:29:00,398.65,398.65,398.65,398.65,3300,435600
DLF_F2,01/03/2022,11:45:00,398.55,398.55,398.55,398.55,1650,448800
DLF_F2,01/03/2022,11:48:00,398.00,398.00,398.00,398.00,1650,448800
DLF_F2,01/03/2022,11:50:00,397.65,397.65,397.65,397.65,6600,448800
DLF_F2,01/03/2022,12:04:00,397.10,397.10,397.00,397.00,4950,450450
DLF_F2,01/03/2022,12:19:00,397.35,397.35,397.35,397.35,1650,452100
DLF_F2,01/03/2022,12:24:00,397.45,397.45,397.45,397.45,1650,453750
DLF_F2,01/03/2022,12:26:00,397.50,397.50,397.50,397.50,1650,453750
DLF_F2,01/03/2022,12:35:00,397.75,397.75,397.75,397.75,1650,452100
DLF_F2,01/03/2022,12:44:00,397.90,397.90,397.90,397.90,3300,450450
DLF_F2,01/03/2022,12:58:00,398.20,398.35,398.20,398.35,3300,450450
DLF_F2,01/03/2022,12:59:00,398.85,398.85,398.85,398.85,1650,450450
DLF_F2,01/03/2022,13:03:00,398.55,398.55,398.55,398.55,1650,448800
DLF_F2,01/03/2022,13:17:00,398.45,398.45,398.45,398.45,1650,448800
DLF_F2,01/03/2022,13:44:00,398.05,398.05,398.05,398.05,1650,450450
DLF_F2,01/03/2022,13:56:00,398.35,398.35,398.35,398.35,1650,452100
DLF_F2,01/03/2022,13:58:00,398.50,398.50,398.50,398.50,1650,452100
DLF_F2,01/03/2022,14:00:00,398.65,398.65,398.65,398.65,4950,453750
DLF_F2,01/03/2022,14:01:00,398.55,398.55,398.55,398.55,3300,453750
DLF_F2,01/03/2022,14:02:00,398.55,398.55,398.55,398.55,1650,453750
DLF_F2,01/03/2022,14:03:00,398.55,398.55,398.55,398.55,3300,453750
DLF_F2,01/03/2022,14:05:00,398.55,398.55,398.55,398.55,1650,466950
DLF_F2,01/03/2022,14:14:00,398.55,398.55,398.55,398.55,1650,468600
DLF_F2,01/03/2022,14:16:00,399.00,399.20,399.00,399.20,3300,466950
DLF_F2,01/03/2022,14:17:00,399.15,399.15,399.15,399.15,1650,466950
DLF_F2,01/03/2022,14:20:00,399.00,399.00,399.00,399.00,9900,465300
DLF_F2,01/03/2022,14:22:00,399.00,399.00,399.00,399.00,4950,473550
DLF_F2,01/03/2022,14:26:00,399.55,399.55,399.55,399.55,1650,476850
DLF_F2,01/03/2022,14:27:00,399.65,399.65,399.65,399.65,1650,476850
DLF_F2,01/03/2022,14:29:00,399.60,399.60,399.50,399.50,6600,480150
DLF_F2,01/03/2022,14:30:00,399.45,399.45,399.00,399.00,8250,488400
DLF_F2,01/03/2022,14:31:00,399.00,399.00,399.00,399.00,3300,488400
DLF_F2,01/03/2022,14:36:00,399.25,399.25,399.15,399.15,3300,495000
DLF_F2,01/03/2022,14:37:00,399.00,399.00,399.00,399.00,3300,498300
DLF_F2,01/03/2022,14:38:00,398.65,398.65,398.55,398.55,4950,498300
DLF_F2,01/03/2022,14:43:00,398.60,398.60,398.60,398.60,9900,504900
DLF_F2,01/03/2022,14:46:00,398.55,398.55,398.50,398.50,13200,514800
DLF_F2,01/03/2022,14:47:00,398.35,398.35,398.35,398.35,9900,514800
DLF_F2,01/03/2022,14:49:00,398.05,398.05,398.05,398.05,9900,537900
DLF_F2,01/03/2022,14:51:00,398.20,398.20,398.20,398.20,3300,537900
DLF_F2,01/03/2022,14:52:00,398.05,398.05,398.05,398.05,1650,546150
DLF_F2,01/03/2022,14:56:00,397.80,397.80,397.80,397.80,9900,547800
