<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IGL_F1,02/01/2023,09:15:00,427.05,427.05,426.70,426.70,6877,7279250
IGL_F1,02/01/2023,09:16:00,426.90,426.95,426.60,426.60,9625,7279250
IGL_F1,02/01/2023,09:17:00,427.50,429.00,427.50,427.95,28875,7298500
IGL_F1,02/01/2023,09:18:00,428.40,428.95,428.40,428.95,5500,7298500
IGL_F1,02/01/2023,09:19:00,429.15,429.30,429.15,429.30,8250,7298500
IGL_F1,02/01/2023,09:20:00,429.50,429.65,429.50,429.50,20625,7294375
IGL_F1,02/01/2023,09:21:00,429.70,430.40,429.70,430.40,22000,7294375
IGL_F1,02/01/2023,09:22:00,430.70,431.00,430.70,431.00,11000,7294375
IGL_F1,02/01/2023,09:23:00,431.00,431.00,430.15,430.70,13750,7288875
IGL_F1,02/01/2023,09:24:00,430.70,431.25,430.25,431.25,27500,7288875
IGL_F1,02/01/2023,09:25:00,430.75,430.75,429.70,429.70,24750,7288875
IGL_F1,02/01/2023,09:26:00,429.90,431.55,429.90,431.10,41250,7312250
IGL_F1,02/01/2023,09:27:00,430.75,430.75,430.00,430.00,16500,7312250
IGL_F1,02/01/2023,09:28:00,430.30,430.30,430.30,430.30,2750,7312250
IGL_F1,02/01/2023,09:29:00,430.20,430.20,430.20,430.20,1375,7326000
IGL_F1,02/01/2023,09:30:00,430.10,430.10,429.75,429.75,6875,7326000
IGL_F1,02/01/2023,09:31:00,430.30,430.30,430.15,430.15,8250,7326000
IGL_F1,02/01/2023,09:32:00,430.15,430.55,430.15,430.55,5500,7319125
IGL_F1,02/01/2023,09:33:00,430.45,430.70,430.40,430.40,8250,7319125
IGL_F1,02/01/2023,09:34:00,430.20,430.20,429.95,429.95,6875,7319125
IGL_F1,02/01/2023,09:35:00,430.25,430.25,430.25,430.25,4125,7319125
IGL_F1,02/01/2023,09:36:00,430.90,431.55,430.40,430.40,30250,7331500
IGL_F1,02/01/2023,09:37:00,430.40,430.40,430.40,430.40,2750,7331500
IGL_F1,02/01/2023,09:38:00,430.00,430.10,430.00,430.10,2750,7342500
IGL_F1,02/01/2023,09:39:00,430.15,430.15,429.85,430.10,8250,7342500
IGL_F1,02/01/2023,09:40:00,430.25,430.45,430.25,430.45,4125,7342500
IGL_F1,02/01/2023,09:41:00,430.35,430.35,430.35,430.35,5500,7345250
IGL_F1,02/01/2023,09:42:00,429.75,429.75,429.75,429.75,1375,7345250
IGL_F1,02/01/2023,09:43:00,429.65,429.65,429.65,429.65,1375,7345250
IGL_F1,02/01/2023,09:44:00,430.00,430.25,430.00,430.25,9625,7342500
IGL_F1,02/01/2023,09:45:00,430.30,430.60,430.30,430.60,2750,7342500
IGL_F1,02/01/2023,09:46:00,430.30,430.50,430.30,430.50,9625,7342500
IGL_F1,02/01/2023,09:47:00,430.45,430.45,430.45,430.45,2750,7345250
