<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BALRAMCHIN_F1,02/01/2023,09:15:00,380.05,381.85,379.30,381.85,56002,7571200
BALRAMCHIN_F1,02/01/2023,09:16:00,381.65,381.65,380.75,380.75,24000,7571200
BALRAMCHIN_F1,02/01/2023,09:17:00,380.00,380.00,380.00,380.00,6400,7588800
BALRAMCHIN_F1,02/01/2023,09:18:00,380.00,380.00,380.00,380.00,1600,7588800
BALRAMCHIN_F1,02/01/2023,09:19:00,379.45,379.45,379.45,379.45,1600,7588800
BALRAMCHIN_F1,02/01/2023,09:20:00,379.00,379.00,378.10,378.10,14400,7593600
BALRAMCHIN_F1,02/01/2023,09:21:00,378.10,378.95,378.10,378.95,6400,7593600
BALRAMCHIN_F1,02/01/2023,09:22:00,379.70,379.95,379.70,379.95,8000,7593600
BALRAMCHIN_F1,02/01/2023,09:23:00,379.20,379.20,379.20,379.20,6400,7593600
BALRAMCHIN_F1,02/01/2023,09:24:00,379.25,379.25,379.25,379.25,4800,7601600
BALRAMCHIN_F1,02/01/2023,09:25:00,378.40,378.40,378.40,378.40,8000,7601600
BALRAMCHIN_F1,02/01/2023,09:26:00,378.60,378.70,378.25,378.35,9600,7601600
BALRAMCHIN_F1,02/01/2023,09:27:00,378.70,378.70,377.55,377.55,32000,7601600
BALRAMCHIN_F1,02/01/2023,09:28:00,377.30,378.20,377.30,377.95,14400,7601600
BALRAMCHIN_F1,02/01/2023,09:30:00,378.00,378.00,377.10,377.75,11200,7609600
BALRAMCHIN_F1,02/01/2023,09:32:00,377.30,377.30,377.30,377.30,1600,7608000
BALRAMCHIN_F1,02/01/2023,09:33:00,377.30,377.30,377.25,377.25,8000,7608000
BALRAMCHIN_F1,02/01/2023,09:34:00,377.40,377.60,377.40,377.60,4800,7608000
BALRAMCHIN_F1,02/01/2023,09:35:00,377.50,377.50,377.50,377.50,3200,7608000
BALRAMCHIN_F1,02/01/2023,09:36:00,378.05,378.05,377.70,377.70,3200,7596800
