<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
L&TFH_F1,02/01/2023,09:15:00,89.85,89.85,89.75,89.75,35697,58104164
L&TFH_F1,02/01/2023,09:16:00,89.70,89.90,89.70,89.90,62468,58104164
L&TFH_F1,02/01/2023,09:17:00,89.90,89.90,89.50,89.50,53544,58113088
L&TFH_F1,02/01/2023,09:18:00,89.50,89.95,89.50,89.95,26772,58113088
L&TFH_F1,02/01/2023,09:19:00,90.00,90.00,90.00,90.00,17848,58113088
L&TFH_F1,02/01/2023,09:20:00,90.05,90.10,90.05,90.10,44620,58104164
L&TFH_F1,02/01/2023,09:21:00,89.90,90.20,89.85,90.20,365884,58104164
L&TFH_F1,02/01/2023,09:22:00,90.00,90.10,90.00,90.10,26772,58104164
L&TFH_F1,02/01/2023,09:23:00,90.05,90.05,90.00,90.00,35696,58059544
L&TFH_F1,02/01/2023,09:24:00,89.90,90.00,89.90,90.00,35696,58059544
L&TFH_F1,02/01/2023,09:25:00,89.90,89.90,89.55,89.60,107088,58059544
L&TFH_F1,02/01/2023,09:26:00,89.60,89.70,89.60,89.70,35696,58014924
L&TFH_F1,02/01/2023,09:27:00,89.85,89.85,89.60,89.60,44620,58014924
L&TFH_F1,02/01/2023,09:28:00,89.75,89.75,89.50,89.55,89240,58014924
L&TFH_F1,02/01/2023,09:29:00,89.50,89.50,89.50,89.50,8924,58050620
L&TFH_F1,02/01/2023,09:30:00,89.55,89.55,89.25,89.25,223100,58050620
L&TFH_F1,02/01/2023,09:31:00,89.25,89.25,89.25,89.25,8924,58050620
L&TFH_F1,02/01/2023,09:32:00,89.25,89.45,89.25,89.45,107088,57925684
L&TFH_F1,02/01/2023,09:33:00,89.45,89.45,89.35,89.35,53544,57925684
L&TFH_F1,02/01/2023,09:35:00,89.35,89.35,89.35,89.35,8924,57961380
L&TFH_F1,02/01/2023,09:36:00,89.35,89.35,89.25,89.30,71392,57961380
L&TFH_F1,02/01/2023,09:37:00,89.35,89.35,89.30,89.35,53544,57961380
L&TFH_F1,02/01/2023,09:39:00,89.35,89.40,89.35,89.40,44620,57988152
L&TFH_F1,02/01/2023,09:40:00,89.40,89.40,89.40,89.40,17848,57988152
L&TFH_F1,02/01/2023,09:42:00,89.30,89.30,89.20,89.20,80316,57979228
L&TFH_F1,02/01/2023,09:43:00,89.15,89.30,89.15,89.30,35696,57979228
L&TFH_F1,02/01/2023,09:44:00,89.15,89.25,89.15,89.25,71392,57979228
L&TFH_F1,02/01/2023,09:45:00,89.30,89.30,89.00,89.00,169556,57979228
L&TFH_F1,02/01/2023,09:46:00,89.00,89.00,89.00,89.00,17848,57979228
L&TFH_F1,02/01/2023,09:47:00,89.00,89.00,89.00,89.00,8924,57970304
L&TFH_F1,02/01/2023,09:48:00,88.90,88.90,88.85,88.85,89240,57970304
L&TFH_F1,02/01/2023,09:49:00,88.85,88.85,88.85,88.85,8924,57970304
L&TFH_F1,02/01/2023,09:52:00,88.85,88.95,88.85,88.95,26772,57979228
L&TFH_F1,02/01/2023,09:53:00,88.85,88.85,88.85,88.85,26772,57979228
L&TFH_F1,02/01/2023,09:54:00,88.85,88.85,88.70,88.70,151708,57961380
L&TFH_F1,02/01/2023,09:55:00,88.65,88.75,88.65,88.75,26772,57961380
L&TFH_F1,02/01/2023,09:56:00,88.70,88.70,88.65,88.65,35696,57952456
L&TFH_F1,02/01/2023,09:57:00,88.55,88.55,88.55,88.55,44620,57952456
L&TFH_F1,02/01/2023,09:58:00,88.55,88.75,88.55,88.75,71392,57952456
L&TFH_F1,02/01/2023,09:59:00,88.80,88.80,88.80,88.80,8924,57979228
L&TFH_F1,02/01/2023,10:00:00,88.85,88.90,88.70,88.70,98164,57979228
L&TFH_F1,02/01/2023,10:01:00,88.75,88.85,88.70,88.85,35696,57979228
L&TFH_F1,02/01/2023,10:03:00,88.90,89.05,88.90,89.05,80316,57997076
L&TFH_F1,02/01/2023,10:04:00,89.05,89.10,89.05,89.10,26772,57997076
L&TFH_F1,02/01/2023,10:05:00,89.15,89.15,89.15,89.15,17848,57997076
L&TFH_F1,02/01/2023,10:07:00,89.20,89.20,89.20,89.20,8924,57970304
L&TFH_F1,02/01/2023,10:08:00,89.25,89.25,89.10,89.10,44620,57970304
