<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
INDIGO_F1,02/01/2023,09:15:00,2142.30,2143.05,2127.70,2143.05,3301,2282400
INDIGO_F1,02/01/2023,09:16:00,2145.60,2146.20,2145.60,2146.20,1200,2282400
INDIGO_F1,02/01/2023,09:17:00,2147.00,2156.30,2147.00,2153.00,6900,2284800
INDIGO_F1,02/01/2023,09:18:00,2151.95,2153.00,2151.00,2153.00,1500,2284800
INDIGO_F1,02/01/2023,09:19:00,2151.15,2151.15,2150.10,2150.15,1200,2284800
INDIGO_F1,02/01/2023,09:20:00,2154.90,2156.00,2151.65,2151.65,4500,2285100
INDIGO_F1,02/01/2023,09:21:00,2154.25,2154.25,2154.25,2154.25,300,2285100
INDIGO_F1,02/01/2023,09:22:00,2152.35,2153.20,2150.85,2152.00,3000,2285100
INDIGO_F1,02/01/2023,09:23:00,2154.00,2154.00,2152.25,2152.25,600,2285100
INDIGO_F1,02/01/2023,09:24:00,2156.00,2156.80,2155.00,2156.80,3000,2284800
INDIGO_F1,02/01/2023,09:25:00,2156.80,2156.80,2152.95,2152.95,3900,2284800
INDIGO_F1,02/01/2023,09:26:00,2155.00,2160.00,2155.00,2158.00,10800,2284800
INDIGO_F1,02/01/2023,09:27:00,2156.10,2159.00,2156.10,2158.00,7500,2284800
INDIGO_F1,02/01/2023,09:28:00,2155.00,2156.95,2152.80,2152.80,7500,2284800
INDIGO_F1,02/01/2023,09:29:00,2152.60,2153.00,2152.00,2152.00,3900,2282100
INDIGO_F1,02/01/2023,09:30:00,2153.05,2154.70,2151.50,2151.60,6000,2282100
INDIGO_F1,02/01/2023,09:31:00,2154.40,2156.70,2151.10,2156.65,11700,2282100
INDIGO_F1,02/01/2023,09:32:00,2156.70,2158.45,2153.00,2153.00,36000,2290800
INDIGO_F1,02/01/2023,09:33:00,2153.75,2153.75,2152.00,2152.00,10500,2290800
INDIGO_F1,02/01/2023,09:34:00,2151.15,2151.40,2148.95,2148.95,8100,2290800
INDIGO_F1,02/01/2023,09:35:00,2147.40,2148.75,2135.50,2135.50,9900,2300700
INDIGO_F1,02/01/2023,09:36:00,2135.05,2141.90,2134.75,2140.90,18600,2300700
INDIGO_F1,02/01/2023,09:37:00,2141.00,2141.00,2138.80,2138.80,1500,2300700
INDIGO_F1,02/01/2023,09:38:00,2138.80,2138.80,2137.35,2137.35,1200,2283900
INDIGO_F1,02/01/2023,09:39:00,2137.30,2137.30,2136.05,2137.05,1800,2283900
