<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
RAMCOCEM_F1,02/01/2023,09:15:00,683.95,686.70,683.70,683.70,9351,3783350
RAMCOCEM_F1,02/01/2023,09:16:00,685.85,685.85,685.60,685.60,2550,3783350
RAMCOCEM_F1,02/01/2023,09:18:00,685.00,685.00,683.95,683.95,11050,3785050
RAMCOCEM_F1,02/01/2023,09:19:00,683.15,683.15,682.85,682.85,5100,3785050
RAMCOCEM_F1,02/01/2023,09:20:00,684.40,685.25,684.40,684.50,5100,3783350
RAMCOCEM_F1,02/01/2023,09:21:00,684.95,685.00,684.95,685.00,8500,3783350
RAMCOCEM_F1,02/01/2023,09:23:00,686.00,686.55,686.00,686.55,4250,3783350
RAMCOCEM_F1,02/01/2023,09:24:00,685.95,686.20,685.55,685.55,3400,3779100
RAMCOCEM_F1,02/01/2023,09:27:00,685.90,685.90,683.80,684.30,5100,3779950
RAMCOCEM_F1,02/01/2023,09:28:00,683.85,683.85,682.60,682.60,1700,3779950
RAMCOCEM_F1,02/01/2023,09:29:00,682.60,683.90,682.60,683.90,6800,3779100
RAMCOCEM_F1,02/01/2023,09:30:00,684.25,684.25,684.25,684.25,850,3779100
RAMCOCEM_F1,02/01/2023,09:31:00,682.50,682.50,680.15,680.95,26350,3779100
RAMCOCEM_F1,02/01/2023,09:32:00,680.35,680.90,680.35,680.90,2550,3771450
RAMCOCEM_F1,02/01/2023,09:33:00,680.80,680.80,680.10,680.10,5100,3771450
RAMCOCEM_F1,02/01/2023,09:34:00,679.45,679.45,679.45,679.45,15300,3771450
RAMCOCEM_F1,02/01/2023,09:36:00,680.00,680.00,679.45,679.45,4250,3768900
RAMCOCEM_F1,02/01/2023,09:37:00,680.55,680.55,680.50,680.50,1700,3768900
RAMCOCEM_F1,02/01/2023,09:38:00,680.35,680.35,679.70,679.70,3400,3768900
RAMCOCEM_F1,02/01/2023,09:40:00,679.45,680.35,679.45,680.35,2550,3768900
RAMCOCEM_F1,02/01/2023,09:42:00,679.70,679.70,679.20,679.20,1700,3770600
RAMCOCEM_F1,02/01/2023,09:44:00,678.95,678.95,678.85,678.85,4250,3771450
RAMCOCEM_F1,02/01/2023,09:45:00,680.55,682.75,680.55,682.75,9350,3771450
RAMCOCEM_F1,02/01/2023,09:46:00,683.10,683.10,683.10,683.10,1700,3771450
RAMCOCEM_F1,02/01/2023,09:47:00,682.75,682.75,682.75,682.75,2550,3776550
RAMCOCEM_F1,02/01/2023,09:50:00,681.90,681.90,681.90,681.90,3400,3776550
RAMCOCEM_F1,02/01/2023,09:51:00,681.75,681.75,681.75,681.75,850,3778250
RAMCOCEM_F1,02/01/2023,09:53:00,681.75,681.75,681.75,681.75,850,3778250
RAMCOCEM_F1,02/01/2023,09:56:00,680.50,680.50,680.50,680.50,2550,3778250
RAMCOCEM_F1,02/01/2023,09:57:00,680.65,681.10,680.65,681.10,3400,3778250
RAMCOCEM_F1,02/01/2023,10:01:00,681.70,681.70,681.70,681.70,1700,3778250
RAMCOCEM_F1,02/01/2023,10:03:00,682.50,683.05,682.50,683.05,2550,3779950
RAMCOCEM_F1,02/01/2023,10:05:00,684.35,684.35,684.35,684.35,6800,3781650
RAMCOCEM_F1,02/01/2023,10:07:00,684.10,684.10,684.10,684.10,1700,3781650
RAMCOCEM_F1,02/01/2023,10:08:00,684.25,684.25,684.25,684.25,850,3781650
RAMCOCEM_F1,02/01/2023,10:14:00,683.80,683.80,683.80,683.80,850,3781650
RAMCOCEM_F1,02/01/2023,10:15:00,684.50,684.50,684.50,684.50,1700,3781650
RAMCOCEM_F1,02/01/2023,10:19:00,684.30,684.30,684.30,684.30,2550,3782500
RAMCOCEM_F1,02/01/2023,10:20:00,683.80,684.55,683.80,684.00,2550,3781650
RAMCOCEM_F1,02/01/2023,10:22:00,684.75,684.75,684.75,684.75,850,3781650
RAMCOCEM_F1,02/01/2023,10:24:00,684.55,684.85,684.55,684.85,4250,3782500
RAMCOCEM_F1,02/01/2023,10:25:00,684.95,684.95,684.70,684.70,3400,3782500
RAMCOCEM_F1,02/01/2023,10:26:00,685.30,685.30,684.95,684.95,7650,3780800
