<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
IDFC_F1,02/01/2023,09:15:00,86.45,86.85,86.20,86.20,300002,123030000
IDFC_F1,02/01/2023,09:16:00,86.05,86.05,85.90,85.90,560000,123030000
IDFC_F1,02/01/2023,09:17:00,85.85,85.85,85.75,85.75,450000,123200000
IDFC_F1,02/01/2023,09:18:00,85.80,85.80,85.50,85.50,370000,123200000
IDFC_F1,02/01/2023,09:19:00,86.10,86.25,86.10,86.25,240000,123200000
IDFC_F1,02/01/2023,09:20:00,86.40,86.40,86.00,86.00,600000,123640000
IDFC_F1,02/01/2023,09:21:00,86.10,86.25,86.10,86.25,220000,123640000
IDFC_F1,02/01/2023,09:22:00,86.15,86.20,86.15,86.15,230000,123640000
IDFC_F1,02/01/2023,09:23:00,86.20,86.20,86.20,86.20,70000,123640000
IDFC_F1,02/01/2023,09:24:00,86.15,86.15,86.15,86.15,100000,123950000
IDFC_F1,02/01/2023,09:25:00,86.05,86.05,85.95,85.95,100000,123950000
IDFC_F1,02/01/2023,09:26:00,86.00,86.15,86.00,86.15,100000,124070000
IDFC_F1,02/01/2023,09:27:00,86.15,86.15,86.10,86.10,60000,124070000
IDFC_F1,02/01/2023,09:28:00,86.10,86.10,86.05,86.05,40000,124070000
IDFC_F1,02/01/2023,09:29:00,86.05,86.05,86.05,86.05,50000,124070000
IDFC_F1,02/01/2023,09:30:00,86.15,86.45,86.10,86.45,260000,124050000
IDFC_F1,02/01/2023,09:31:00,86.65,86.65,86.40,86.40,530000,124050000
IDFC_F1,02/01/2023,09:32:00,86.25,86.40,86.25,86.40,70000,123930000
IDFC_F1,02/01/2023,09:33:00,86.45,86.45,86.40,86.40,100000,123930000
IDFC_F1,02/01/2023,09:34:00,86.30,86.70,86.30,86.55,310000,123930000
IDFC_F1,02/01/2023,09:35:00,86.35,86.50,86.35,86.50,70000,123830000
IDFC_F1,02/01/2023,09:36:00,86.50,86.50,86.30,86.30,20000,123830000
IDFC_F1,02/01/2023,09:37:00,86.25,86.25,86.25,86.25,90000,123830000
IDFC_F1,02/01/2023,09:38:00,86.30,86.35,86.30,86.35,60000,123820000
IDFC_F1,02/01/2023,09:39:00,86.30,86.30,86.30,86.30,40000,123820000
IDFC_F1,02/01/2023,09:40:00,86.25,86.25,86.20,86.20,60000,123820000
IDFC_F1,02/01/2023,09:41:00,86.30,86.30,86.30,86.30,40000,123820000
IDFC_F1,02/01/2023,09:42:00,86.25,86.25,86.25,86.25,20000,123910000
IDFC_F1,02/01/2023,09:43:00,86.15,86.15,86.15,86.15,50000,123910000
IDFC_F1,02/01/2023,09:44:00,86.20,86.25,86.20,86.25,60000,123930000
