<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AUROPHARMA_F1,02/01/2023,09:15:00,412.90,414.45,412.90,414.45,5002,15825000
AUROPHARMA_F1,02/01/2023,09:16:00,414.85,415.00,414.85,415.00,49000,15825000
AUROPHARMA_F1,02/01/2023,09:17:00,415.10,416.20,415.10,416.20,33000,15831000
AUROPHARMA_F1,02/01/2023,09:18:00,416.45,417.00,416.45,416.65,33000,15831000
AUROPHARMA_F1,02/01/2023,09:19:00,417.15,417.15,417.15,417.15,18000,15831000
AUROPHARMA_F1,02/01/2023,09:20:00,417.80,418.60,417.10,418.25,58000,15839000
AUROPHARMA_F1,02/01/2023,09:21:00,418.30,419.70,418.15,419.50,55000,15839000
AUROPHARMA_F1,02/01/2023,09:22:00,419.75,420.35,419.25,420.35,48000,15839000
AUROPHARMA_F1,02/01/2023,09:23:00,420.40,421.45,420.15,421.45,38000,15832000
AUROPHARMA_F1,02/01/2023,09:24:00,421.50,421.85,420.40,421.85,34000,15832000
AUROPHARMA_F1,02/01/2023,09:25:00,422.00,422.00,421.00,421.05,55000,15832000
AUROPHARMA_F1,02/01/2023,09:26:00,421.10,421.80,421.10,421.80,23000,15831000
AUROPHARMA_F1,02/01/2023,09:27:00,421.80,422.45,421.50,422.45,38000,15831000
AUROPHARMA_F1,02/01/2023,09:28:00,422.25,422.40,421.55,421.55,39000,15831000
AUROPHARMA_F1,02/01/2023,09:29:00,421.85,422.75,421.85,422.40,51000,15832000
AUROPHARMA_F1,02/01/2023,09:30:00,422.35,422.90,422.25,422.90,26000,15832000
AUROPHARMA_F1,02/01/2023,09:31:00,423.00,423.70,423.00,423.35,16000,15832000
AUROPHARMA_F1,02/01/2023,09:32:00,423.35,423.35,422.25,422.25,19000,15824000
AUROPHARMA_F1,02/01/2023,09:33:00,422.50,422.70,422.00,422.60,18000,15824000
AUROPHARMA_F1,02/01/2023,09:34:00,422.25,422.90,422.05,422.70,18000,15824000
AUROPHARMA_F1,02/01/2023,09:35:00,423.35,423.70,422.95,423.20,32000,15835000
AUROPHARMA_F1,02/01/2023,09:36:00,423.25,423.50,423.15,423.45,21000,15835000
AUROPHARMA_F1,02/01/2023,09:37:00,423.70,424.50,423.70,423.75,32000,15835000
AUROPHARMA_F1,02/01/2023,09:38:00,423.35,423.85,423.35,423.55,5000,15833000
AUROPHARMA_F1,02/01/2023,09:39:00,423.35,423.35,421.95,422.30,20000,15833000
AUROPHARMA_F1,02/01/2023,09:40:00,422.50,422.70,422.15,422.15,15000,15833000
AUROPHARMA_F1,02/01/2023,09:41:00,422.30,422.30,422.10,422.10,3000,15837000
AUROPHARMA_F1,02/01/2023,09:42:00,422.00,422.00,420.70,421.20,17000,15837000
AUROPHARMA_F1,02/01/2023,09:43:00,421.10,421.10,420.80,421.00,11000,15837000
AUROPHARMA_F1,02/01/2023,09:44:00,421.00,422.00,420.90,422.00,35000,15843000
AUROPHARMA_F1,02/01/2023,09:45:00,422.30,423.00,422.30,422.55,16000,15843000
AUROPHARMA_F1,02/01/2023,09:46:00,422.55,422.70,422.10,422.10,13000,15843000
AUROPHARMA_F1,02/01/2023,09:47:00,422.25,422.25,422.05,422.25,6000,15836000
AUROPHARMA_F1,02/01/2023,09:48:00,422.00,422.50,422.00,422.50,10000,15836000
AUROPHARMA_F1,02/01/2023,09:49:00,422.35,422.60,422.25,422.30,6000,15836000
