<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
GLENMARK_F1,02/01/2023,09:15:00,388.30,388.30,387.65,387.65,2901,5853650
GLENMARK_F1,02/01/2023,09:16:00,388.35,388.35,386.60,386.60,17400,5853650
GLENMARK_F1,02/01/2023,09:17:00,387.95,388.50,387.95,388.50,11600,5855100
GLENMARK_F1,02/01/2023,09:18:00,389.00,390.50,389.00,389.40,30450,5855100
GLENMARK_F1,02/01/2023,09:19:00,389.20,389.75,389.20,389.75,5800,5855100
GLENMARK_F1,02/01/2023,09:20:00,389.75,390.15,389.70,390.15,11600,5855100
GLENMARK_F1,02/01/2023,09:21:00,390.10,390.90,390.10,390.90,7250,5856550
GLENMARK_F1,02/01/2023,09:22:00,391.05,391.05,391.05,391.05,1450,5856550
GLENMARK_F1,02/01/2023,09:23:00,391.70,391.70,391.00,391.00,10150,5856550
GLENMARK_F1,02/01/2023,09:24:00,391.00,392.00,391.00,392.00,20300,5856550
GLENMARK_F1,02/01/2023,09:25:00,391.65,394.00,391.35,392.80,60900,5856550
GLENMARK_F1,02/01/2023,09:26:00,392.55,392.55,391.65,391.85,23200,5889900
GLENMARK_F1,02/01/2023,09:27:00,392.60,392.60,392.60,392.60,1450,5889900
GLENMARK_F1,02/01/2023,09:28:00,391.85,391.85,391.85,391.85,2900,5889900
GLENMARK_F1,02/01/2023,09:29:00,391.85,393.10,391.85,393.10,5800,5889900
GLENMARK_F1,02/01/2023,09:30:00,392.55,395.00,392.55,395.00,33350,5887000
GLENMARK_F1,02/01/2023,09:31:00,395.00,395.00,393.80,393.80,11600,5887000
GLENMARK_F1,02/01/2023,09:32:00,394.15,394.15,394.00,394.00,11600,5887000
GLENMARK_F1,02/01/2023,09:33:00,394.35,394.35,394.30,394.35,7250,5888450
GLENMARK_F1,02/01/2023,09:34:00,394.20,394.20,393.70,394.00,7250,5888450
GLENMARK_F1,02/01/2023,09:35:00,393.90,394.90,393.55,394.80,18850,5887000
GLENMARK_F1,02/01/2023,09:36:00,394.70,395.00,394.70,395.00,4350,5887000
GLENMARK_F1,02/01/2023,09:37:00,395.30,395.30,395.00,395.00,7250,5887000
GLENMARK_F1,02/01/2023,09:38:00,394.65,395.00,394.40,395.00,11600,5884100
GLENMARK_F1,02/01/2023,09:39:00,394.90,394.90,394.90,394.90,4350,5884100
GLENMARK_F1,02/01/2023,09:40:00,394.50,394.50,394.50,394.50,1450,5884100
GLENMARK_F1,02/01/2023,09:42:00,394.30,395.00,394.30,395.00,7250,5891350
GLENMARK_F1,02/01/2023,09:43:00,394.85,395.50,394.85,395.50,21750,5891350
GLENMARK_F1,02/01/2023,09:45:00,395.50,395.50,395.50,395.50,2900,5887000
GLENMARK_F1,02/01/2023,09:46:00,395.35,395.50,395.35,395.40,4350,5887000
GLENMARK_F1,02/01/2023,09:47:00,395.70,395.70,395.70,395.70,2900,5887000
GLENMARK_F1,02/01/2023,09:48:00,395.50,395.85,395.50,395.85,4350,5885550
GLENMARK_F1,02/01/2023,09:49:00,395.85,395.85,395.25,395.25,2900,5885550
GLENMARK_F1,02/01/2023,09:52:00,395.25,395.25,395.25,395.25,1450,5878300
GLENMARK_F1,02/01/2023,09:53:00,395.60,395.60,395.60,395.60,1450,5878300
GLENMARK_F1,02/01/2023,09:54:00,395.15,395.15,394.65,394.65,11600,5876850
GLENMARK_F1,02/01/2023,09:55:00,394.65,394.65,394.65,394.65,1450,5876850
GLENMARK_F1,02/01/2023,09:56:00,394.15,394.80,394.15,394.40,29000,5884100
GLENMARK_F1,02/01/2023,09:57:00,394.30,394.30,394.00,394.25,8700,5884100
GLENMARK_F1,02/01/2023,09:58:00,394.05,394.05,394.05,394.05,2900,5884100
GLENMARK_F1,02/01/2023,09:59:00,393.95,394.60,393.95,394.60,7250,5881200
GLENMARK_F1,02/01/2023,10:00:00,394.55,394.55,394.55,394.55,1450,5881200
GLENMARK_F1,02/01/2023,10:01:00,394.70,395.15,394.50,395.15,10150,5881200
GLENMARK_F1,02/01/2023,10:02:00,394.90,394.90,394.90,394.90,4350,5881200
GLENMARK_F1,02/01/2023,10:03:00,394.85,395.20,394.85,395.20,4350,5869600
GLENMARK_F1,02/01/2023,10:04:00,395.25,395.50,395.20,395.20,7250,5869600
GLENMARK_F1,02/01/2023,10:06:00,395.30,395.30,395.30,395.30,1450,5869600
GLENMARK_F1,02/01/2023,10:09:00,395.30,395.30,395.30,395.30,1450,5862350
GLENMARK_F1,02/01/2023,10:10:00,395.20,395.20,395.20,395.20,1450,5862350
GLENMARK_F1,02/01/2023,10:11:00,395.10,395.10,395.10,395.10,2900,5862350
GLENMARK_F1,02/01/2023,10:13:00,394.90,395.40,394.90,395.00,4350,5863800
GLENMARK_F1,02/01/2023,10:14:00,394.70,394.70,394.70,394.70,5800,5863800
GLENMARK_F1,02/01/2023,10:16:00,393.60,393.60,393.60,393.60,5800,5866700
GLENMARK_F1,02/01/2023,10:17:00,393.60,393.60,393.60,393.60,5800,5866700
GLENMARK_F1,02/01/2023,10:18:00,393.55,393.55,392.65,392.75,10150,5860900
GLENMARK_F1,02/01/2023,10:20:00,393.25,393.25,393.05,393.05,2900,5860900
GLENMARK_F1,02/01/2023,10:23:00,393.05,393.05,393.05,393.05,2900,5862350
GLENMARK_F1,02/01/2023,10:24:00,393.10,393.10,393.10,393.10,1450,5865250
GLENMARK_F1,02/01/2023,10:25:00,393.05,393.05,393.05,393.05,2900,5865250
GLENMARK_F1,02/01/2023,10:27:00,393.60,393.60,393.60,393.60,1450,5863800
GLENMARK_F1,02/01/2023,10:30:00,394.00,394.00,394.00,394.00,5800,5862350
GLENMARK_F1,02/01/2023,10:33:00,394.05,394.05,394.05,394.05,2900,5859450
GLENMARK_F1,02/01/2023,10:34:00,393.80,393.80,393.80,393.80,5800,5859450
GLENMARK_F1,02/01/2023,10:35:00,394.05,394.05,394.05,394.05,4350,5859450
GLENMARK_F1,02/01/2023,10:37:00,394.00,394.30,394.00,394.30,4350,5863800
GLENMARK_F1,02/01/2023,10:42:00,394.10,394.10,394.10,394.10,1450,5865250
GLENMARK_F1,02/01/2023,10:48:00,394.25,394.25,394.25,394.25,1450,5862350
GLENMARK_F1,02/01/2023,10:49:00,394.70,394.70,394.70,394.70,2900,5862350
GLENMARK_F1,02/01/2023,10:51:00,394.35,394.35,394.35,394.35,7250,5862350
GLENMARK_F1,02/01/2023,10:53:00,394.30,394.30,394.30,394.30,2900,5862350
GLENMARK_F1,02/01/2023,10:54:00,394.20,394.20,394.20,394.20,1450,5862350
GLENMARK_F1,02/01/2023,10:55:00,394.35,394.40,394.35,394.40,2900,5862350
GLENMARK_F1,02/01/2023,10:56:00,394.15,394.15,394.15,394.15,2900,5860900
GLENMARK_F1,02/01/2023,10:57:00,394.40,394.40,394.40,394.40,1450,5860900
GLENMARK_F1,02/01/2023,10:59:00,394.00,394.00,394.00,394.00,7250,5860900
GLENMARK_F1,02/01/2023,11:02:00,394.00,394.00,393.90,393.90,8700,5860900
GLENMARK_F1,02/01/2023,11:04:00,393.75,393.75,393.75,393.75,1450,5859450
GLENMARK_F1,02/01/2023,11:07:00,393.10,393.10,393.10,393.10,4350,5860900
GLENMARK_F1,02/01/2023,11:11:00,393.40,393.40,393.40,393.40,2900,5860900
GLENMARK_F1,02/01/2023,11:12:00,393.50,393.50,393.50,393.50,1450,5858000
GLENMARK_F1,02/01/2023,11:13:00,393.30,393.80,393.30,393.80,4350,5858000
GLENMARK_F1,02/01/2023,11:15:00,393.80,393.80,393.80,393.80,1450,5860900
GLENMARK_F1,02/01/2023,11:16:00,393.60,393.60,393.60,393.60,1450,5860900
GLENMARK_F1,02/01/2023,11:18:00,394.15,394.15,394.15,394.15,4350,5860900
GLENMARK_F1,02/01/2023,11:21:00,393.40,393.40,393.00,393.00,7250,5858000
GLENMARK_F1,02/01/2023,11:22:00,392.75,392.75,392.75,392.75,1450,5858000
GLENMARK_F1,02/01/2023,11:23:00,392.40,392.90,392.40,392.90,7250,5858000
GLENMARK_F1,02/01/2023,11:25:00,392.90,392.90,392.90,392.90,1450,5859450
GLENMARK_F1,02/01/2023,11:26:00,393.75,393.75,393.75,393.75,1450,5859450
GLENMARK_F1,02/01/2023,11:29:00,393.60,393.60,393.60,393.60,1450,5855100
GLENMARK_F1,02/01/2023,11:32:00,394.10,394.10,394.10,394.10,2900,5853650
GLENMARK_F1,02/01/2023,11:33:00,394.50,394.50,394.50,394.50,2900,5850750
GLENMARK_F1,02/01/2023,11:34:00,394.05,394.05,394.05,394.05,1450,5850750
GLENMARK_F1,02/01/2023,11:37:00,394.50,394.50,394.50,394.50,1450,5850750
GLENMARK_F1,02/01/2023,11:38:00,394.50,394.50,394.50,394.50,1450,5850750
GLENMARK_F1,02/01/2023,11:43:00,394.50,394.50,394.50,394.50,1450,5850750
GLENMARK_F1,02/01/2023,11:45:00,394.10,394.10,394.00,394.00,2900,5852200
GLENMARK_F1,02/01/2023,11:46:00,394.00,394.00,394.00,394.00,4350,5852200
GLENMARK_F1,02/01/2023,11:50:00,394.00,394.00,394.00,394.00,1450,5849300
GLENMARK_F1,02/01/2023,11:52:00,394.45,394.75,394.45,394.75,4350,5850750
GLENMARK_F1,02/01/2023,11:57:00,394.35,394.35,394.35,394.35,1450,5852200
GLENMARK_F1,02/01/2023,12:08:00,394.10,394.10,394.10,394.10,1450,5852200
GLENMARK_F1,02/01/2023,12:16:00,394.35,394.35,394.35,394.35,1450,5853650
GLENMARK_F1,02/01/2023,12:17:00,394.50,394.50,394.50,394.50,1450,5853650
GLENMARK_F1,02/01/2023,12:18:00,394.10,394.10,394.10,394.10,2900,5852200
GLENMARK_F1,02/01/2023,12:23:00,394.60,395.00,394.35,394.60,49300,5853650
GLENMARK_F1,02/01/2023,12:26:00,395.05,395.05,395.05,395.05,1450,5837700
GLENMARK_F1,02/01/2023,12:29:00,394.75,395.45,394.75,395.45,7250,5837700
GLENMARK_F1,02/01/2023,12:30:00,395.40,395.50,395.40,395.40,7250,5829000
GLENMARK_F1,02/01/2023,12:32:00,395.80,395.80,395.60,395.60,2900,5829000
GLENMARK_F1,02/01/2023,12:33:00,395.55,395.55,395.55,395.55,5800,5833350
GLENMARK_F1,02/01/2023,12:34:00,395.05,395.05,395.05,395.05,1450,5833350
GLENMARK_F1,02/01/2023,12:36:00,395.50,395.50,395.45,395.45,4350,5836250
GLENMARK_F1,02/01/2023,12:37:00,395.10,395.10,395.10,395.10,1450,5836250
GLENMARK_F1,02/01/2023,12:38:00,394.85,395.15,394.85,395.15,7250,5836250
GLENMARK_F1,02/01/2023,12:40:00,394.75,394.75,394.00,394.35,14500,5842050
