<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
TATASTEEL_F1,02/01/2023,09:15:00,120.25,121.25,120.25,121.20,346501,167970000
TATASTEEL_F1,02/01/2023,09:16:00,121.20,121.30,120.65,120.65,264000,167970000
TATASTEEL_F1,02/01/2023,09:17:00,120.65,121.05,120.60,120.90,253000,168047008
TATASTEEL_F1,02/01/2023,09:18:00,120.85,121.00,120.80,121.00,143000,168047008
TATASTEEL_F1,02/01/2023,09:19:00,121.00,121.15,121.00,121.10,126500,168047008
TATASTEEL_F1,02/01/2023,09:20:00,121.10,121.30,121.10,121.30,368500,168014000
TATASTEEL_F1,02/01/2023,09:21:00,121.25,121.25,121.05,121.20,121000,168014000
TATASTEEL_F1,02/01/2023,09:22:00,121.25,121.70,121.20,121.70,324500,168014000
TATASTEEL_F1,02/01/2023,09:23:00,121.70,121.70,121.50,121.50,258500,168107504
TATASTEEL_F1,02/01/2023,09:24:00,121.55,121.65,121.55,121.55,253000,168107504
TATASTEEL_F1,02/01/2023,09:25:00,121.60,121.65,121.50,121.60,170500,168107504
TATASTEEL_F1,02/01/2023,09:26:00,121.60,121.65,121.55,121.60,181500,168146000
TATASTEEL_F1,02/01/2023,09:27:00,121.55,121.65,121.50,121.55,291500,168146000
TATASTEEL_F1,02/01/2023,09:28:00,121.55,121.65,121.50,121.65,60500,168146000
TATASTEEL_F1,02/01/2023,09:29:00,121.55,121.65,121.55,121.65,165000,168135008
TATASTEEL_F1,02/01/2023,09:30:00,121.55,121.55,121.30,121.40,231000,168135008
TATASTEEL_F1,02/01/2023,09:31:00,121.35,121.45,121.35,121.40,115500,168135008
TATASTEEL_F1,02/01/2023,09:32:00,121.35,121.35,121.20,121.20,77000,167959008
TATASTEEL_F1,02/01/2023,09:33:00,121.15,121.25,121.15,121.15,99000,167959008
TATASTEEL_F1,02/01/2023,09:34:00,121.15,121.55,121.10,121.55,236500,167959008
TATASTEEL_F1,02/01/2023,09:35:00,121.60,121.90,121.55,121.90,346500,167959008
TATASTEEL_F1,02/01/2023,09:36:00,121.90,122.20,121.90,122.20,616000,167959008
TATASTEEL_F1,02/01/2023,09:37:00,122.20,122.25,122.20,122.20,280500,167959008
TATASTEEL_F1,02/01/2023,09:38:00,122.20,122.20,122.05,122.20,225500,168052496
TATASTEEL_F1,02/01/2023,09:39:00,122.15,122.30,122.15,122.20,187000,168052496
TATASTEEL_F1,02/01/2023,09:40:00,122.25,122.40,122.25,122.30,165000,168052496
TATASTEEL_F1,02/01/2023,09:41:00,122.45,122.50,122.40,122.45,264000,168179008
TATASTEEL_F1,02/01/2023,09:42:00,122.40,122.40,122.20,122.20,165000,168179008
TATASTEEL_F1,02/01/2023,09:43:00,122.25,122.25,122.15,122.20,187000,168179008
TATASTEEL_F1,02/01/2023,09:44:00,122.20,122.20,122.10,122.10,71500,168179008
TATASTEEL_F1,02/01/2023,09:45:00,122.15,122.20,122.05,122.10,104500,168179008
TATASTEEL_F1,02/01/2023,09:46:00,122.05,122.10,122.00,122.10,165000,168179008
TATASTEEL_F1,02/01/2023,09:47:00,122.20,122.20,122.15,122.15,82500,168200992
TATASTEEL_F1,02/01/2023,09:48:00,122.10,122.10,122.00,122.10,110000,168200992
TATASTEEL_F1,02/01/2023,09:49:00,122.05,122.15,122.05,122.15,44000,168200992
TATASTEEL_F1,02/01/2023,09:50:00,122.10,122.15,122.10,122.10,22000,168190000
TATASTEEL_F1,02/01/2023,09:51:00,122.15,122.25,122.15,122.25,66000,168190000
TATASTEEL_F1,02/01/2023,09:52:00,122.40,122.40,122.20,122.30,132000,168190000
TATASTEEL_F1,02/01/2023,09:53:00,122.20,122.20,122.10,122.20,170500,168184496
TATASTEEL_F1,02/01/2023,09:54:00,122.20,122.20,122.05,122.10,121000,168184496
TATASTEEL_F1,02/01/2023,09:55:00,122.05,122.10,121.95,122.05,110000,168184496
TATASTEEL_F1,02/01/2023,09:56:00,122.05,122.10,122.05,122.05,22000,168234000
TATASTEEL_F1,02/01/2023,09:57:00,122.10,122.10,122.00,122.05,60500,168234000
TATASTEEL_F1,02/01/2023,09:58:00,122.05,122.05,122.00,122.05,77000,168234000
TATASTEEL_F1,02/01/2023,09:59:00,122.10,122.50,122.10,122.35,467500,168316496
TATASTEEL_F1,02/01/2023,10:00:00,122.40,122.40,122.20,122.20,170500,168316496
TATASTEEL_F1,02/01/2023,10:01:00,122.25,122.30,122.20,122.30,38500,168316496
TATASTEEL_F1,02/01/2023,10:02:00,122.30,122.45,122.30,122.40,110000,168234000
TATASTEEL_F1,02/01/2023,10:03:00,122.40,122.55,122.40,122.40,148500,168234000
TATASTEEL_F1,02/01/2023,10:04:00,122.40,122.60,122.40,122.60,209000,168234000
TATASTEEL_F1,02/01/2023,10:05:00,122.60,122.60,122.45,122.55,66000,168212000
TATASTEEL_F1,02/01/2023,10:06:00,122.45,122.50,122.45,122.50,66000,168212000
TATASTEEL_F1,02/01/2023,10:07:00,122.50,122.50,122.35,122.40,38500,168212000
TATASTEEL_F1,02/01/2023,10:08:00,122.35,122.35,122.20,122.25,341000,168212000
TATASTEEL_F1,02/01/2023,10:09:00,122.40,122.50,122.35,122.40,500500,168212000
TATASTEEL_F1,02/01/2023,10:10:00,122.40,122.40,122.35,122.35,55000,168212000
TATASTEEL_F1,02/01/2023,10:11:00,122.35,122.35,122.25,122.25,88000,168459504
TATASTEEL_F1,02/01/2023,10:12:00,122.25,122.25,122.15,122.15,55000,168459504
TATASTEEL_F1,02/01/2023,10:13:00,122.10,122.15,122.05,122.15,60500,168459504
TATASTEEL_F1,02/01/2023,10:14:00,122.20,122.30,122.20,122.30,60500,168420992
TATASTEEL_F1,02/01/2023,10:15:00,122.35,122.40,122.30,122.35,203500,168420992
TATASTEEL_F1,02/01/2023,10:16:00,122.30,122.30,122.15,122.15,126500,168420992
TATASTEEL_F1,02/01/2023,10:17:00,122.40,122.70,122.40,122.50,885500,168420992
TATASTEEL_F1,02/01/2023,10:18:00,122.50,122.55,122.50,122.50,88000,168459504
TATASTEEL_F1,02/01/2023,10:19:00,122.50,122.50,122.50,122.50,11000,168459504
TATASTEEL_F1,02/01/2023,10:20:00,122.55,122.70,122.55,122.70,352000,168382496
TATASTEEL_F1,02/01/2023,10:21:00,122.70,122.80,122.65,122.70,236500,168382496
TATASTEEL_F1,02/01/2023,10:22:00,122.75,122.75,122.70,122.70,104500,168382496
TATASTEEL_F1,02/01/2023,10:23:00,122.70,122.70,122.65,122.65,66000,168410000
TATASTEEL_F1,02/01/2023,10:24:00,122.70,122.75,122.70,122.75,132000,168410000
TATASTEEL_F1,02/01/2023,10:25:00,122.80,122.85,122.75,122.75,148500,168410000
TATASTEEL_F1,02/01/2023,10:26:00,122.75,122.85,122.75,122.80,71500,168399008
TATASTEEL_F1,02/01/2023,10:27:00,122.85,122.95,122.75,122.95,225500,168399008
TATASTEEL_F1,02/01/2023,10:28:00,122.95,122.95,122.80,122.90,104500,168399008
TATASTEEL_F1,02/01/2023,10:29:00,122.90,123.00,122.90,123.00,297000,168349504
TATASTEEL_F1,02/01/2023,10:30:00,123.00,123.00,122.85,122.95,280500,168349504
TATASTEEL_F1,02/01/2023,10:31:00,122.90,123.00,122.90,122.95,77000,168349504
TATASTEEL_F1,02/01/2023,10:32:00,123.00,123.00,123.00,123.00,11000,168349504
TATASTEEL_F1,02/01/2023,10:33:00,122.95,123.00,122.95,122.95,143000,168217504
