<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ICICIBANK_F1,02/01/2023,09:15:00,850.00,853.00,845.45,853.00,765803,98567000
ICICIBANK_F1,02/01/2023,09:16:00,854.25,854.80,851.35,851.35,585200,98567000
ICICIBANK_F1,02/01/2023,09:17:00,851.25,852.60,850.00,851.75,256900,98238000
ICICIBANK_F1,02/01/2023,09:18:00,851.50,853.10,851.50,852.95,255500,98238000
ICICIBANK_F1,02/01/2023,09:19:00,853.20,853.45,852.70,852.70,163100,98238000
ICICIBANK_F1,02/01/2023,09:20:00,853.15,854.45,853.00,853.30,257600,98207200
ICICIBANK_F1,02/01/2023,09:21:00,853.30,853.75,852.70,853.55,142100,98207200
ICICIBANK_F1,02/01/2023,09:22:00,853.70,855.70,853.70,855.25,270200,98207200
ICICIBANK_F1,02/01/2023,09:23:00,855.35,856.35,855.30,856.00,203700,98225400
ICICIBANK_F1,02/01/2023,09:24:00,856.05,856.05,855.30,855.75,191800,98225400
ICICIBANK_F1,02/01/2023,09:25:00,855.75,856.10,855.10,855.15,179900,98225400
ICICIBANK_F1,02/01/2023,09:26:00,855.05,855.95,854.80,855.55,143500,98276496
ICICIBANK_F1,02/01/2023,09:27:00,855.60,855.65,854.90,855.50,121800,98276496
ICICIBANK_F1,02/01/2023,09:28:00,855.25,855.55,854.80,854.85,119000,98276496
ICICIBANK_F1,02/01/2023,09:29:00,855.00,855.60,854.85,855.35,82600,98259696
ICICIBANK_F1,02/01/2023,09:30:00,855.30,855.30,854.05,854.25,154000,98259696
ICICIBANK_F1,02/01/2023,09:31:00,853.65,854.50,853.50,853.90,234500,98259696
ICICIBANK_F1,02/01/2023,09:32:00,853.70,854.60,853.25,854.15,136500,98253400
ICICIBANK_F1,02/01/2023,09:33:00,854.25,854.35,853.25,853.75,111300,98253400
ICICIBANK_F1,02/01/2023,09:34:00,853.70,854.30,853.55,853.90,191100,98253400
ICICIBANK_F1,02/01/2023,09:35:00,853.95,855.00,853.75,854.60,117600,98240800
ICICIBANK_F1,02/01/2023,09:36:00,854.55,855.25,854.45,854.45,130200,98240800
ICICIBANK_F1,02/01/2023,09:37:00,854.45,854.85,854.10,854.30,79800,98240800
ICICIBANK_F1,02/01/2023,09:38:00,854.25,855.50,854.25,855.45,169400,98223296
ICICIBANK_F1,02/01/2023,09:39:00,855.15,855.25,854.70,854.70,60900,98223296
ICICIBANK_F1,02/01/2023,09:40:00,854.85,855.30,854.30,855.05,81200,98223296
ICICIBANK_F1,02/01/2023,09:41:00,855.00,855.25,854.90,855.05,51100,98219104
ICICIBANK_F1,02/01/2023,09:42:00,854.90,855.35,854.45,855.30,61600,98219104
ICICIBANK_F1,02/01/2023,09:43:00,855.35,855.35,854.40,854.75,79800,98219104
ICICIBANK_F1,02/01/2023,09:44:00,855.00,855.20,854.80,854.95,43400,98227504
ICICIBANK_F1,02/01/2023,09:45:00,854.90,855.45,854.55,854.80,63000,98227504
ICICIBANK_F1,02/01/2023,09:46:00,854.95,855.20,854.60,855.15,50400,98227504
ICICIBANK_F1,02/01/2023,09:47:00,855.15,855.25,854.65,854.75,34300,98208600
ICICIBANK_F1,02/01/2023,09:48:00,854.65,855.35,854.65,855.05,31500,98208600
ICICIBANK_F1,02/01/2023,09:49:00,855.20,855.45,855.00,855.30,53900,98208600
ICICIBANK_F1,02/01/2023,09:50:00,855.30,858.00,855.30,857.25,233100,98176400
ICICIBANK_F1,02/01/2023,09:51:00,857.35,857.45,856.80,857.10,86800,98176400
ICICIBANK_F1,02/01/2023,09:52:00,857.10,857.15,856.70,856.70,41300,98176400
ICICIBANK_F1,02/01/2023,09:53:00,856.80,857.25,856.15,856.30,205800,98154704
ICICIBANK_F1,02/01/2023,09:54:00,856.00,856.00,853.65,853.65,236600,98154704
ICICIBANK_F1,02/01/2023,09:55:00,853.75,855.25,853.60,855.25,144900,98154704
ICICIBANK_F1,02/01/2023,09:56:00,854.90,855.20,854.10,854.50,108500,98055296
ICICIBANK_F1,02/01/2023,09:57:00,854.25,854.55,853.00,853.50,366100,98055296
ICICIBANK_F1,02/01/2023,09:58:00,853.50,855.50,853.50,855.40,115500,98055296
ICICIBANK_F1,02/01/2023,09:59:00,855.40,855.40,854.85,854.85,20300,98061600
ICICIBANK_F1,02/01/2023,10:00:00,854.90,855.50,854.50,854.50,70000,98061600
ICICIBANK_F1,02/01/2023,10:01:00,854.85,855.50,854.65,855.25,67200,98061600
ICICIBANK_F1,02/01/2023,10:02:00,855.45,855.75,854.55,855.45,48300,98013296
ICICIBANK_F1,02/01/2023,10:03:00,855.65,856.35,855.45,856.20,65100,98013296
ICICIBANK_F1,02/01/2023,10:04:00,856.05,857.10,855.90,856.95,71400,98013296
ICICIBANK_F1,02/01/2023,10:05:00,857.10,857.75,856.90,857.35,130200,98001400
ICICIBANK_F1,02/01/2023,10:06:00,857.30,857.30,856.85,857.20,63700,98001400
ICICIBANK_F1,02/01/2023,10:07:00,857.15,857.55,857.15,857.45,57400,98001400
ICICIBANK_F1,02/01/2023,10:08:00,857.40,858.00,857.20,857.20,71400,97981104
ICICIBANK_F1,02/01/2023,10:09:00,857.50,857.95,857.35,857.95,50400,97981104
ICICIBANK_F1,02/01/2023,10:10:00,858.00,858.35,857.55,857.80,111300,97981104
ICICIBANK_F1,02/01/2023,10:11:00,857.85,858.50,857.85,858.25,87500,98046896
ICICIBANK_F1,02/01/2023,10:12:00,858.35,858.55,858.00,858.00,67900,98046896
ICICIBANK_F1,02/01/2023,10:13:00,858.25,858.50,858.10,858.40,49700,98046896
ICICIBANK_F1,02/01/2023,10:14:00,858.40,859.65,858.40,859.20,152600,98044800
ICICIBANK_F1,02/01/2023,10:15:00,859.45,859.50,859.20,859.50,103600,98044800
ICICIBANK_F1,02/01/2023,10:16:00,859.60,859.65,859.25,859.35,53200,98044800
ICICIBANK_F1,02/01/2023,10:17:00,859.60,859.60,858.60,858.80,42000,98018200
ICICIBANK_F1,02/01/2023,10:18:00,858.65,859.20,858.60,858.90,54600,98018200
ICICIBANK_F1,02/01/2023,10:19:00,859.00,859.25,858.75,858.90,30800,98018200
ICICIBANK_F1,02/01/2023,10:20:00,858.90,859.05,857.65,857.80,85400,98029400
ICICIBANK_F1,02/01/2023,10:21:00,857.80,858.25,857.75,858.25,63700,98029400
ICICIBANK_F1,02/01/2023,10:22:00,858.25,859.15,858.25,858.90,42000,98029400
ICICIBANK_F1,02/01/2023,10:23:00,858.85,859.25,858.85,859.20,32900,97980400
ICICIBANK_F1,02/01/2023,10:24:00,859.20,859.20,858.65,858.95,42000,97980400
ICICIBANK_F1,02/01/2023,10:25:00,859.05,859.40,859.05,859.35,41300,97980400
ICICIBANK_F1,02/01/2023,10:26:00,859.40,859.80,859.05,859.75,76300,97990896
ICICIBANK_F1,02/01/2023,10:27:00,859.75,861.30,859.70,860.95,453600,97990896
ICICIBANK_F1,02/01/2023,10:28:00,861.05,861.25,859.90,860.90,123200,97990896
ICICIBANK_F1,02/01/2023,10:29:00,860.95,861.00,860.40,860.55,86100,98039200
ICICIBANK_F1,02/01/2023,10:30:00,860.60,860.70,859.25,859.80,80500,98039200
ICICIBANK_F1,02/01/2023,10:31:00,859.90,860.55,859.80,860.55,116200,98039200
ICICIBANK_F1,02/01/2023,10:32:00,860.35,860.55,860.05,860.15,61600,98018200
ICICIBANK_F1,02/01/2023,10:33:00,860.25,860.55,859.70,860.00,51800,98018200
ICICIBANK_F1,02/01/2023,10:34:00,859.80,860.15,859.30,859.60,52500,98018200
ICICIBANK_F1,02/01/2023,10:35:00,859.55,860.00,859.50,859.50,39200,98025200
ICICIBANK_F1,02/01/2023,10:36:00,859.40,859.85,859.40,859.50,25900,98025200
ICICIBANK_F1,02/01/2023,10:37:00,859.60,859.70,859.15,859.35,39900,98025200
ICICIBANK_F1,02/01/2023,10:38:00,859.35,859.55,859.15,859.45,32900,97993696
ICICIBANK_F1,02/01/2023,10:39:00,859.45,859.70,859.45,859.55,32200,97993696
ICICIBANK_F1,02/01/2023,10:40:00,859.75,859.75,858.25,859.35,67900,97993696
ICICIBANK_F1,02/01/2023,10:41:00,859.30,859.55,859.15,859.55,35700,97988096
ICICIBANK_F1,02/01/2023,10:42:00,859.70,859.80,859.45,859.55,30100,97988096
ICICIBANK_F1,02/01/2023,10:43:00,859.65,859.80,859.45,859.75,39900,97988096
ICICIBANK_F1,02/01/2023,10:44:00,859.85,859.90,859.65,859.90,21700,97970600
ICICIBANK_F1,02/01/2023,10:45:00,859.80,861.00,859.70,860.65,77700,97970600
ICICIBANK_F1,02/01/2023,10:46:00,860.70,861.00,860.60,861.00,44100,97970600
ICICIBANK_F1,02/01/2023,10:47:00,860.85,861.20,860.80,861.05,26600,97951000
ICICIBANK_F1,02/01/2023,10:48:00,861.00,861.20,860.90,861.00,35700,97951000
ICICIBANK_F1,02/01/2023,10:49:00,860.95,861.50,860.95,861.30,60900,97951000
ICICIBANK_F1,02/01/2023,10:50:00,861.30,861.40,860.70,861.20,125300,98014000
ICICIBANK_F1,02/01/2023,10:51:00,861.35,861.35,860.55,861.15,44100,98014000
ICICIBANK_F1,02/01/2023,10:52:00,861.15,861.15,860.65,860.95,34300,98014000
ICICIBANK_F1,02/01/2023,10:53:00,860.95,861.20,860.75,861.05,76300,98058096
ICICIBANK_F1,02/01/2023,10:54:00,860.90,860.95,860.45,860.85,70700,98058096
ICICIBANK_F1,02/01/2023,10:55:00,860.65,861.00,860.50,860.90,46200,98058096
ICICIBANK_F1,02/01/2023,10:56:00,860.75,861.00,860.60,860.95,53900,98079800
ICICIBANK_F1,02/01/2023,10:57:00,860.95,861.20,860.60,860.90,28000,98079800
ICICIBANK_F1,02/01/2023,10:58:00,860.75,861.00,860.50,860.50,44800,98079800
ICICIBANK_F1,02/01/2023,10:59:00,860.65,860.75,859.70,860.00,43400,98044096
ICICIBANK_F1,02/01/2023,11:00:00,860.25,860.25,859.30,859.35,48300,98044096
ICICIBANK_F1,02/01/2023,11:01:00,859.35,860.35,859.30,860.35,32900,98044096
ICICIBANK_F1,02/01/2023,11:02:00,860.25,860.40,859.80,860.05,35000,98040600
ICICIBANK_F1,02/01/2023,11:03:00,860.05,860.90,860.00,860.65,35700,98040600
ICICIBANK_F1,02/01/2023,11:04:00,860.95,862.75,860.95,861.40,191800,98040600
ICICIBANK_F1,02/01/2023,11:05:00,861.45,862.00,861.20,861.80,43400,98029400
