<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SAIL_F3,02/01/2023,09:39:00,92.50,92.90,92.50,92.90,56001,96000
SAIL_F3,02/01/2023,09:40:00,93.15,93.15,93.15,93.15,8000,96000
SAIL_F3,02/01/2023,09:42:00,93.15,93.15,93.15,93.15,16000,104000
SAIL_F3,02/01/2023,11:20:00,92.20,92.20,92.20,92.20,8000,120000
SAIL_F3,02/01/2023,12:11:00,92.20,92.20,92.20,92.20,8000,112000
SAIL_F3,02/01/2023,12:14:00,92.50,92.50,92.50,92.50,40000,120000
SAIL_F3,02/01/2023,12:31:00,93.25,93.25,93.25,93.25,8000,152000
SAIL_F3,02/01/2023,13:03:00,93.25,93.25,93.25,93.25,8000,152000
SAIL_F3,02/01/2023,13:32:00,91.85,91.85,91.85,91.85,32000,160000
SAIL_F3,02/01/2023,13:44:00,91.00,91.00,91.00,91.00,8000,192000
SAIL_F3,02/01/2023,14:01:00,90.50,90.50,90.50,90.50,8000,192000
SAIL_F3,02/01/2023,14:32:00,90.30,90.30,90.30,90.30,8000,192000
SAIL_F3,02/01/2023,15:18:00,90.30,90.30,90.30,90.30,8000,200000
SAIL_F3,02/02/2023,09:52:00,89.50,89.50,89.50,89.50,8001,208000
SAIL_F3,02/02/2023,10:13:00,89.50,89.50,89.50,89.50,8000,208000
SAIL_F3,02/02/2023,11:06:00,89.80,89.80,89.80,89.80,8000,208000
SAIL_F3,02/02/2023,11:30:00,90.05,90.05,90.05,90.05,8000,208000
SAIL_F3,02/02/2023,11:52:00,90.75,90.75,90.75,90.75,8000,200000
SAIL_F3,02/02/2023,13:02:00,90.75,90.75,90.75,90.75,8000,208000
SAIL_F3,02/03/2023,09:55:00,87.65,87.65,87.65,87.65,8001,200000
SAIL_F3,02/03/2023,10:15:00,87.55,87.55,87.55,87.55,8000,208000
SAIL_F3,02/03/2023,10:20:00,87.55,87.55,87.55,87.55,8000,208000
SAIL_F3,02/03/2023,10:23:00,87.15,87.15,87.15,87.15,8000,216000
SAIL_F3,02/03/2023,10:38:00,87.00,87.00,87.00,87.00,8000,224000
SAIL_F3,02/03/2023,10:51:00,87.00,87.00,87.00,87.00,40000,232000
SAIL_F3,02/03/2023,10:53:00,88.05,88.05,88.05,88.05,8000,232000
SAIL_F3,02/03/2023,11:45:00,87.50,87.50,87.50,87.50,8000,240000
SAIL_F3,02/03/2023,12:51:00,87.40,87.40,87.40,87.40,8000,240000
SAIL_F3,02/03/2023,13:03:00,87.20,87.20,87.20,87.20,8000,248000
SAIL_F3,02/03/2023,14:16:00,88.05,88.05,88.05,88.05,16000,256000
SAIL_F3,02/03/2023,14:30:00,88.00,88.00,88.00,88.00,8000,272000
SAIL_F3,02/03/2023,14:45:00,87.85,87.85,87.85,87.85,8000,264000
SAIL_F3,02/03/2023,14:52:00,88.15,88.15,88.15,88.15,8000,264000
SAIL_F3,02/03/2023,14:56:00,88.15,88.15,88.15,88.15,8000,264000
SAIL_F3,02/03/2023,14:59:00,87.35,87.50,87.35,87.50,16000,272000
SAIL_F3,02/03/2023,15:17:00,87.40,87.40,87.40,87.40,8000,272000
SAIL_F3,02/03/2023,15:21:00,87.40,87.40,87.40,87.40,80000,272000
SAIL_F3,02/03/2023,15:24:00,87.40,87.40,87.40,87.40,8000,312000
SAIL_F3,02/06/2023,09:38:00,86.20,86.20,86.20,86.20,8001,320000
SAIL_F3,02/06/2023,10:14:00,86.80,86.80,86.80,86.80,16000,328000
SAIL_F3,02/06/2023,10:19:00,86.80,86.80,86.80,86.80,8000,328000
SAIL_F3,02/06/2023,10:21:00,86.30,86.30,86.30,86.30,8000,328000
SAIL_F3,02/06/2023,14:33:00,86.25,86.25,86.25,86.25,8000,328000
SAIL_F3,02/06/2023,14:36:00,86.15,86.15,86.15,86.15,8000,328000
SAIL_F3,02/06/2023,14:38:00,86.00,86.00,86.00,86.00,16000,344000
SAIL_F3,02/07/2023,09:18:00,84.30,84.30,84.30,84.30,8001,360000
SAIL_F3,02/07/2023,10:31:00,84.50,84.50,84.50,84.50,8000,368000
SAIL_F3,02/07/2023,10:54:00,84.50,84.50,84.50,84.50,24000,376000
SAIL_F3,02/07/2023,10:56:00,84.00,84.00,84.00,84.00,24000,376000
SAIL_F3,02/07/2023,10:59:00,84.00,84.00,84.00,84.00,16000,408000
SAIL_F3,02/07/2023,11:41:00,83.90,83.90,83.80,83.80,16000,408000
SAIL_F3,02/07/2023,12:01:00,83.60,83.60,83.60,83.60,8000,424000
SAIL_F3,02/07/2023,12:05:00,83.60,83.60,83.60,83.60,8000,424000
SAIL_F3,02/07/2023,12:17:00,83.80,83.80,83.80,83.80,8000,424000
SAIL_F3,02/07/2023,12:31:00,83.35,83.35,83.35,83.35,16000,432000
SAIL_F3,02/07/2023,12:32:00,83.25,83.25,83.25,83.25,8000,432000
SAIL_F3,02/07/2023,12:37:00,83.25,83.25,83.25,83.25,8000,432000
SAIL_F3,02/07/2023,13:00:00,83.25,83.25,83.25,83.25,8000,432000
SAIL_F3,02/07/2023,13:04:00,83.25,83.25,83.25,83.25,8000,440000
SAIL_F3,02/07/2023,13:12:00,83.15,83.15,83.00,83.00,16000,440000
SAIL_F3,02/07/2023,13:15:00,82.90,82.90,82.90,82.90,8000,448000
SAIL_F3,02/07/2023,14:01:00,82.80,82.80,82.80,82.80,16000,456000
SAIL_F3,02/07/2023,14:08:00,82.80,82.80,82.80,82.80,8000,456000
SAIL_F3,02/07/2023,14:47:00,83.55,83.55,83.55,83.55,8000,464000
SAIL_F3,02/07/2023,14:51:00,83.65,83.65,83.65,83.65,8000,464000
SAIL_F3,02/07/2023,15:06:00,83.50,83.50,83.50,83.50,8000,464000
SAIL_F3,02/08/2023,09:20:00,84.45,84.45,84.45,84.45,16001,456000
SAIL_F3,02/08/2023,09:36:00,84.20,84.20,84.20,84.20,8000,456000
SAIL_F3,02/08/2023,09:41:00,84.20,84.20,84.20,84.20,24000,456000
SAIL_F3,02/08/2023,09:48:00,84.00,84.00,84.00,84.00,8000,456000
