<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
JUBLFOOD_F2,02/01/2023,09:17:00,498.00,498.00,498.00,498.00,1251,483750
JUBLFOOD_F2,02/01/2023,09:19:00,498.35,498.35,497.75,497.75,10000,483750
JUBLFOOD_F2,02/01/2023,09:20:00,499.20,499.35,499.20,499.35,3750,483750
JUBLFOOD_F2,02/01/2023,09:22:00,500.80,500.80,500.80,500.80,2500,483750
JUBLFOOD_F2,02/01/2023,09:23:00,499.35,500.05,499.35,500.05,5000,482500
JUBLFOOD_F2,02/01/2023,09:25:00,499.20,499.60,498.15,499.05,5000,482500
JUBLFOOD_F2,02/01/2023,09:27:00,499.05,499.05,499.05,499.05,1250,477500
JUBLFOOD_F2,02/01/2023,09:30:00,497.80,497.80,497.80,497.80,1250,477500
JUBLFOOD_F2,02/01/2023,09:48:00,502.00,502.00,502.00,502.00,1250,476250
JUBLFOOD_F2,02/01/2023,09:50:00,502.40,502.80,502.40,502.80,5000,476250
JUBLFOOD_F2,02/01/2023,09:51:00,502.80,502.80,502.15,502.15,7500,470000
JUBLFOOD_F2,02/01/2023,09:54:00,502.50,502.50,502.50,502.50,1250,463750
JUBLFOOD_F2,02/01/2023,10:06:00,506.00,506.00,506.00,506.00,1250,465000
JUBLFOOD_F2,02/01/2023,10:10:00,506.00,506.00,506.00,506.00,1250,463750
JUBLFOOD_F2,02/01/2023,10:12:00,506.00,506.00,506.00,506.00,1250,462500
JUBLFOOD_F2,02/01/2023,10:20:00,501.60,501.60,500.80,500.80,2500,462500
JUBLFOOD_F2,02/01/2023,10:24:00,502.00,502.00,501.50,501.50,2500,463750
JUBLFOOD_F2,02/01/2023,10:27:00,502.10,502.10,502.10,502.10,1250,463750
JUBLFOOD_F2,02/01/2023,10:31:00,501.05,501.05,501.05,501.05,1250,462500
JUBLFOOD_F2,02/01/2023,10:33:00,501.50,501.50,501.50,501.50,1250,462500
JUBLFOOD_F2,02/01/2023,10:36:00,500.00,500.00,500.00,500.00,1250,461250
JUBLFOOD_F2,02/01/2023,10:37:00,500.00,500.00,500.00,500.00,1250,461250
JUBLFOOD_F2,02/01/2023,10:44:00,498.80,498.80,498.80,498.80,1250,462500
JUBLFOOD_F2,02/01/2023,10:48:00,498.80,498.80,498.80,498.80,1250,462500
JUBLFOOD_F2,02/01/2023,10:49:00,499.00,499.00,499.00,499.00,1250,462500
JUBLFOOD_F2,02/01/2023,11:16:00,500.60,500.60,500.60,500.60,1250,463750
JUBLFOOD_F2,02/01/2023,11:18:00,499.00,499.00,499.00,499.00,2500,463750
JUBLFOOD_F2,02/01/2023,11:58:00,500.00,500.00,500.00,500.00,1250,465000
JUBLFOOD_F2,02/01/2023,12:04:00,500.00,500.00,500.00,500.00,1250,466250
JUBLFOOD_F2,02/01/2023,12:07:00,498.00,498.00,497.00,497.00,2500,467500
JUBLFOOD_F2,02/01/2023,12:19:00,497.00,497.00,497.00,497.00,1250,470000
