<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
L&TFH_F2,02/01/2023,09:16:00,90.35,90.35,90.35,90.35,8925,1302904
L&TFH_F2,02/01/2023,09:17:00,90.20,90.20,90.20,90.20,8924,1302904
L&TFH_F2,02/01/2023,09:22:00,90.20,90.20,90.20,90.20,17848,1320752
L&TFH_F2,02/01/2023,09:23:00,90.60,90.60,90.60,90.60,8924,1320752
L&TFH_F2,02/01/2023,09:24:00,90.60,90.60,90.60,90.60,8924,1320752
L&TFH_F2,02/01/2023,09:37:00,89.85,89.85,89.85,89.85,8924,1329676
L&TFH_F2,02/01/2023,09:41:00,89.85,89.85,89.85,89.85,8924,1338600
L&TFH_F2,02/01/2023,09:45:00,89.75,89.75,89.75,89.75,8924,1338600
L&TFH_F2,02/01/2023,09:54:00,89.30,89.30,89.30,89.30,8924,1338600
L&TFH_F2,02/01/2023,09:55:00,89.20,89.20,89.20,89.20,8924,1338600
L&TFH_F2,02/01/2023,09:57:00,89.15,89.15,89.15,89.15,8924,1338600
L&TFH_F2,02/01/2023,10:00:00,89.15,89.15,89.15,89.15,8924,1338600
L&TFH_F2,02/01/2023,10:04:00,89.60,89.60,89.60,89.60,8924,1347524
L&TFH_F2,02/01/2023,10:17:00,89.75,89.75,89.75,89.75,8924,1347524
L&TFH_F2,02/01/2023,10:25:00,89.80,89.80,89.80,89.80,8924,1347524
L&TFH_F2,02/01/2023,10:34:00,89.85,89.85,89.85,89.85,8924,1356448
L&TFH_F2,02/01/2023,10:39:00,89.95,89.95,89.95,89.95,8924,1356448
L&TFH_F2,02/01/2023,10:48:00,89.90,89.90,89.90,89.90,17848,1356448
L&TFH_F2,02/01/2023,10:52:00,89.45,89.45,89.45,89.45,17848,1356448
L&TFH_F2,02/01/2023,10:55:00,89.40,89.40,89.40,89.40,8924,1374296
L&TFH_F2,02/01/2023,10:58:00,89.70,89.70,89.70,89.70,26772,1374296
L&TFH_F2,02/01/2023,11:08:00,89.75,89.75,89.75,89.75,8924,1392144
L&TFH_F2,02/01/2023,11:22:00,89.05,89.05,89.05,89.05,17848,1383220
L&TFH_F2,02/01/2023,11:24:00,89.05,89.05,89.05,89.05,8924,1383220
L&TFH_F2,02/01/2023,11:28:00,89.85,89.85,89.85,89.85,8924,1392144
L&TFH_F2,02/01/2023,11:30:00,90.00,90.00,90.00,90.00,8924,1392144
L&TFH_F2,02/01/2023,11:31:00,90.50,90.50,90.50,90.50,8924,1392144
L&TFH_F2,02/01/2023,11:34:00,90.10,90.10,90.10,90.10,8924,1392144
L&TFH_F2,02/01/2023,11:51:00,89.80,89.85,89.80,89.85,17848,1383220
L&TFH_F2,02/01/2023,11:55:00,90.05,90.05,90.05,90.05,8924,1374296
L&TFH_F2,02/01/2023,11:56:00,90.10,90.10,90.10,90.10,8924,1374296
L&TFH_F2,02/01/2023,12:00:00,90.00,90.00,90.00,90.00,8924,1374296
L&TFH_F2,02/01/2023,12:02:00,89.85,89.85,89.85,89.85,8924,1374296
L&TFH_F2,02/01/2023,12:08:00,90.00,90.00,90.00,90.00,8924,1365372
L&TFH_F2,02/01/2023,12:13:00,89.80,89.80,89.80,89.80,8924,1365372
L&TFH_F2,02/01/2023,12:18:00,89.55,89.55,89.55,89.55,8924,1365372
L&TFH_F2,02/01/2023,12:25:00,90.20,90.20,90.20,90.20,8924,1356448
L&TFH_F2,02/01/2023,12:27:00,90.40,90.40,90.40,90.40,17848,1365372
