<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
APOLLOTYRE_F1,02/01/2023,09:15:00,324.30,324.30,324.30,324.30,3501,10153500
APOLLOTYRE_F1,02/01/2023,09:16:00,324.60,324.60,324.00,324.50,80500,10153500
APOLLOTYRE_F1,02/01/2023,09:17:00,324.60,324.80,324.60,324.80,24500,10167500
APOLLOTYRE_F1,02/01/2023,09:18:00,324.95,325.20,324.95,325.20,59500,10167500
APOLLOTYRE_F1,02/01/2023,09:19:00,324.60,324.65,324.60,324.65,49000,10167500
APOLLOTYRE_F1,02/01/2023,09:20:00,324.60,324.75,324.50,324.50,70000,10223500
APOLLOTYRE_F1,02/01/2023,09:21:00,324.70,325.45,324.70,325.45,87500,10223500
APOLLOTYRE_F1,02/01/2023,09:22:00,325.45,326.70,325.45,326.70,308000,10223500
APOLLOTYRE_F1,02/01/2023,09:23:00,326.85,326.90,326.35,326.35,70000,10251500
APOLLOTYRE_F1,02/01/2023,09:24:00,326.35,326.35,326.15,326.15,168000,10251500
APOLLOTYRE_F1,02/01/2023,09:25:00,326.00,326.00,325.60,325.60,182000,10251500
APOLLOTYRE_F1,02/01/2023,09:26:00,325.60,325.60,325.30,325.55,38500,10395000
APOLLOTYRE_F1,02/01/2023,09:27:00,325.35,325.35,325.05,325.05,73500,10395000
APOLLOTYRE_F1,02/01/2023,09:28:00,325.15,325.75,325.15,325.35,136500,10395000
APOLLOTYRE_F1,02/01/2023,09:29:00,325.05,325.15,324.95,325.00,49000,10419500
APOLLOTYRE_F1,02/01/2023,09:30:00,325.15,325.20,325.15,325.20,112000,10419500
APOLLOTYRE_F1,02/01/2023,09:31:00,325.85,326.20,325.85,326.20,87500,10419500
APOLLOTYRE_F1,02/01/2023,09:32:00,325.70,326.20,325.70,326.10,245000,10503500
APOLLOTYRE_F1,02/01/2023,09:33:00,325.90,326.15,325.70,325.70,66500,10503500
APOLLOTYRE_F1,02/01/2023,09:34:00,326.00,326.45,325.80,326.45,119000,10503500
APOLLOTYRE_F1,02/01/2023,09:35:00,326.25,326.55,326.25,326.30,381500,10741500
