<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LICHSGFIN_F1,02/01/2023,09:15:00,405.55,406.60,405.55,406.60,16001,10976000
LICHSGFIN_F1,02/01/2023,09:16:00,407.00,408.25,407.00,407.35,50000,10976000
LICHSGFIN_F1,02/01/2023,09:17:00,408.35,408.85,408.15,408.85,30000,10996000
LICHSGFIN_F1,02/01/2023,09:18:00,408.70,409.15,408.70,409.00,54000,10996000
LICHSGFIN_F1,02/01/2023,09:19:00,409.70,409.75,409.70,409.75,44000,10996000
LICHSGFIN_F1,02/01/2023,09:20:00,410.00,410.55,409.80,409.80,88000,11032000
LICHSGFIN_F1,02/01/2023,09:21:00,410.05,410.40,409.95,409.95,118000,11032000
LICHSGFIN_F1,02/01/2023,09:22:00,410.00,410.45,409.95,410.00,68000,11032000
LICHSGFIN_F1,02/01/2023,09:23:00,409.90,410.00,409.55,409.55,42000,10976000
LICHSGFIN_F1,02/01/2023,09:24:00,410.00,410.60,410.00,410.60,44000,10976000
LICHSGFIN_F1,02/01/2023,09:25:00,410.25,410.25,409.20,409.20,26000,10976000
LICHSGFIN_F1,02/01/2023,09:26:00,409.10,409.20,408.25,408.25,20000,10974000
LICHSGFIN_F1,02/01/2023,09:27:00,408.40,408.70,408.35,408.35,22000,10974000
LICHSGFIN_F1,02/01/2023,09:28:00,408.55,408.55,408.00,408.00,70000,10974000
LICHSGFIN_F1,02/01/2023,09:29:00,407.70,407.70,407.20,407.30,114000,11004000
LICHSGFIN_F1,02/01/2023,09:30:00,407.25,407.75,407.00,407.75,84000,11004000
LICHSGFIN_F1,02/01/2023,09:31:00,407.70,408.00,407.70,408.00,32000,11004000
LICHSGFIN_F1,02/01/2023,09:32:00,408.00,408.00,407.60,407.90,10000,11074000
LICHSGFIN_F1,02/01/2023,09:33:00,407.90,407.90,407.45,407.50,32000,11074000
LICHSGFIN_F1,02/01/2023,09:34:00,407.25,407.65,407.10,407.10,38000,11074000
LICHSGFIN_F1,02/01/2023,09:35:00,406.90,407.10,406.90,406.90,18000,11104000
LICHSGFIN_F1,02/01/2023,09:36:00,406.85,406.85,406.00,406.60,146000,11104000
LICHSGFIN_F1,02/01/2023,09:37:00,406.75,407.10,406.75,407.00,8000,11104000
LICHSGFIN_F1,02/01/2023,09:38:00,406.70,406.90,405.70,405.70,68000,11070000
LICHSGFIN_F1,02/01/2023,09:39:00,405.45,405.45,405.00,405.00,30000,11070000
LICHSGFIN_F1,02/01/2023,09:40:00,404.60,405.60,404.60,405.60,42000,11070000
LICHSGFIN_F1,02/01/2023,09:41:00,405.55,405.55,405.30,405.35,16000,11040000
