<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKBARODA_F1,02/01/2023,09:15:00,170.00,170.45,169.55,170.15,889201,103270048
BANKBARODA_F1,02/01/2023,09:16:00,169.75,170.10,169.75,170.00,590850,103270048
BANKBARODA_F1,02/01/2023,09:17:00,169.50,169.50,169.20,169.20,351000,103170600
BANKBARODA_F1,02/01/2023,09:18:00,169.40,170.00,169.30,170.00,421200,103170600
BANKBARODA_F1,02/01/2023,09:19:00,169.75,169.90,169.20,169.70,292500,103170600
BANKBARODA_F1,02/01/2023,09:20:00,169.55,169.65,168.45,168.45,555750,103387048
BANKBARODA_F1,02/01/2023,09:21:00,168.35,168.65,168.30,168.35,661050,103387048
BANKBARODA_F1,02/01/2023,09:22:00,168.45,168.55,168.20,168.25,561600,103387048
BANKBARODA_F1,02/01/2023,09:23:00,168.15,168.30,167.65,167.65,538200,103334400
BANKBARODA_F1,02/01/2023,09:24:00,167.90,168.80,167.85,168.70,339300,103334400
BANKBARODA_F1,02/01/2023,09:25:00,168.65,168.65,167.60,167.75,450450,103334400
BANKBARODA_F1,02/01/2023,09:26:00,167.75,168.25,167.70,168.20,274950,103644448
BANKBARODA_F1,02/01/2023,09:27:00,168.20,168.20,168.00,168.20,181350,103644448
BANKBARODA_F1,02/01/2023,09:28:00,168.10,168.20,168.00,168.00,128700,103644448
BANKBARODA_F1,02/01/2023,09:29:00,167.75,167.75,167.40,167.40,508950,103831648
BANKBARODA_F1,02/01/2023,09:30:00,167.30,167.50,167.10,167.45,508950,103831648
BANKBARODA_F1,02/01/2023,09:31:00,167.50,167.75,167.50,167.60,210600,103831648
BANKBARODA_F1,02/01/2023,09:32:00,167.55,167.55,167.20,167.30,286650,104013000
BANKBARODA_F1,02/01/2023,09:33:00,167.25,167.30,166.80,166.80,362700,104013000
BANKBARODA_F1,02/01/2023,09:34:00,167.05,167.15,167.05,167.15,193050,104013000
BANKBARODA_F1,02/01/2023,09:35:00,166.95,167.00,166.90,166.95,421200,104445904
BANKBARODA_F1,02/01/2023,09:36:00,167.00,167.10,167.00,167.10,181350,104445904
BANKBARODA_F1,02/01/2023,09:37:00,167.20,167.65,167.20,167.60,239850,104445904
BANKBARODA_F1,02/01/2023,09:38:00,167.65,168.10,167.55,168.10,239850,104697448
BANKBARODA_F1,02/01/2023,09:39:00,168.10,168.10,167.85,168.00,251550,104697448
BANKBARODA_F1,02/01/2023,09:40:00,167.70,167.70,167.30,167.60,1129050,104697448
BANKBARODA_F1,02/01/2023,09:41:00,167.55,167.55,167.55,167.55,163800,104902200
BANKBARODA_F1,02/01/2023,09:42:00,167.25,167.40,167.20,167.40,169650,104902200
BANKBARODA_F1,02/01/2023,09:43:00,167.10,167.10,166.95,166.95,274950,104902200
BANKBARODA_F1,02/01/2023,09:44:00,166.95,167.00,166.75,166.75,163800,105001648
BANKBARODA_F1,02/01/2023,09:45:00,166.55,166.55,166.30,166.40,380250,105001648
BANKBARODA_F1,02/01/2023,09:46:00,165.95,166.25,165.80,166.25,842400,105001648
BANKBARODA_F1,02/01/2023,09:47:00,165.90,166.00,165.90,166.00,198900,105007504
BANKBARODA_F1,02/01/2023,09:48:00,166.00,166.00,165.65,165.65,362700,105007504
BANKBARODA_F1,02/01/2023,09:49:00,165.65,165.90,165.65,165.90,561600,105007504
BANKBARODA_F1,02/01/2023,09:50:00,165.85,166.45,165.85,166.40,544050,105440400
BANKBARODA_F1,02/01/2023,09:51:00,166.30,166.35,166.15,166.25,146250,105440400
BANKBARODA_F1,02/01/2023,09:52:00,166.25,166.25,165.95,165.95,169650,105440400
BANKBARODA_F1,02/01/2023,09:53:00,166.00,166.00,165.80,165.85,58500,105405296
BANKBARODA_F1,02/01/2023,09:54:00,165.95,165.95,165.40,165.40,321750,105405296
BANKBARODA_F1,02/01/2023,09:55:00,165.45,165.55,165.35,165.45,380250,105405296
BANKBARODA_F1,02/01/2023,09:56:00,165.55,165.65,165.00,165.05,742950,105615904
BANKBARODA_F1,02/01/2023,09:57:00,165.15,165.30,164.85,165.10,415350,105615904
BANKBARODA_F1,02/01/2023,09:58:00,165.20,165.60,165.20,165.60,152100,105615904
BANKBARODA_F1,02/01/2023,09:59:00,165.60,165.70,165.55,165.65,111150,105732896
BANKBARODA_F1,02/01/2023,10:00:00,165.60,165.70,165.45,165.45,128700,105732896
BANKBARODA_F1,02/01/2023,10:01:00,165.30,165.40,165.30,165.40,81900,105732896
BANKBARODA_F1,02/01/2023,10:02:00,165.45,165.55,165.40,165.55,122850,105803104
BANKBARODA_F1,02/01/2023,10:03:00,165.60,165.95,165.60,165.95,76050,105803104
BANKBARODA_F1,02/01/2023,10:04:00,165.90,166.00,165.90,166.00,146250,105803104
BANKBARODA_F1,02/01/2023,10:05:00,166.00,166.05,165.90,165.90,157950,105855752
BANKBARODA_F1,02/01/2023,10:06:00,166.00,166.00,166.00,166.00,35100,105855752
BANKBARODA_F1,02/01/2023,10:07:00,165.90,165.90,165.80,165.80,76050,105855752
BANKBARODA_F1,02/01/2023,10:08:00,165.80,165.85,165.70,165.70,58500,105838200
BANKBARODA_F1,02/01/2023,10:09:00,165.80,165.90,165.80,165.80,52650,105838200
BANKBARODA_F1,02/01/2023,10:10:00,165.70,165.95,165.70,165.95,64350,105838200
BANKBARODA_F1,02/01/2023,10:11:00,166.00,166.00,165.85,165.85,23400,105838200
BANKBARODA_F1,02/01/2023,10:12:00,165.90,165.90,165.80,165.85,58500,105873296
BANKBARODA_F1,02/01/2023,10:13:00,166.00,166.00,166.00,166.00,76050,105873296
BANKBARODA_F1,02/01/2023,10:14:00,166.25,166.30,166.20,166.30,122850,105908400
BANKBARODA_F1,02/01/2023,10:15:00,166.40,166.40,166.10,166.10,134550,105908400
BANKBARODA_F1,02/01/2023,10:16:00,166.05,166.20,166.05,166.20,93600,105908400
BANKBARODA_F1,02/01/2023,10:17:00,166.15,166.15,166.05,166.05,70200,105978600
BANKBARODA_F1,02/01/2023,10:18:00,166.10,166.35,166.10,166.35,52650,105978600
BANKBARODA_F1,02/01/2023,10:19:00,166.30,166.35,166.25,166.35,52650,105978600
BANKBARODA_F1,02/01/2023,10:20:00,166.35,166.35,166.15,166.15,52650,106007848
BANKBARODA_F1,02/01/2023,10:21:00,166.15,166.20,166.15,166.15,40950,106007848
BANKBARODA_F1,02/01/2023,10:22:00,166.20,166.25,166.15,166.15,23400,106007848
BANKBARODA_F1,02/01/2023,10:23:00,166.00,166.10,165.95,166.10,105300,106048800
BANKBARODA_F1,02/01/2023,10:24:00,166.00,166.00,165.95,165.95,70200,106048800
BANKBARODA_F1,02/01/2023,10:25:00,165.85,165.90,165.85,165.90,64350,106048800
BANKBARODA_F1,02/01/2023,10:26:00,166.00,166.25,166.00,166.25,99450,106054648
BANKBARODA_F1,02/01/2023,10:27:00,166.30,166.85,166.30,166.85,432900,106054648
BANKBARODA_F1,02/01/2023,10:28:00,166.90,167.20,166.85,167.00,596700,106054648
BANKBARODA_F1,02/01/2023,10:29:00,167.00,167.15,167.00,167.05,169650,106089752
BANKBARODA_F1,02/01/2023,10:30:00,167.10,167.10,166.85,166.85,362700,106089752
BANKBARODA_F1,02/01/2023,10:31:00,166.95,167.10,166.95,167.05,93600,106089752
BANKBARODA_F1,02/01/2023,10:32:00,167.10,167.15,167.10,167.10,128700,106212600
BANKBARODA_F1,02/01/2023,10:33:00,167.25,167.35,167.25,167.35,321750,106212600
BANKBARODA_F1,02/01/2023,10:34:00,167.35,167.65,167.35,167.65,386100,106212600
BANKBARODA_F1,02/01/2023,10:35:00,167.70,167.75,167.70,167.75,122850,106546048
BANKBARODA_F1,02/01/2023,10:36:00,167.70,167.85,167.70,167.85,187200,106546048
BANKBARODA_F1,02/01/2023,10:37:00,167.75,167.90,167.75,167.90,175500,106546048
BANKBARODA_F1,02/01/2023,10:38:00,167.80,167.85,167.80,167.85,140400,106704000
