<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MCDOWELL-N_F1,02/01/2023,09:15:00,775.55,780.60,774.45,780.60,13752,14700625
MCDOWELL-N_F1,02/01/2023,09:16:00,778.80,779.85,778.05,778.05,23125,14700625
MCDOWELL-N_F1,02/01/2023,09:17:00,778.00,778.00,777.95,777.95,3125,14711875
MCDOWELL-N_F1,02/01/2023,09:18:00,776.65,776.65,776.15,776.15,3125,14711875
MCDOWELL-N_F1,02/01/2023,09:19:00,775.00,776.00,774.55,776.00,5000,14711875
MCDOWELL-N_F1,02/01/2023,09:20:00,777.00,777.90,776.35,777.90,8750,14705000
MCDOWELL-N_F1,02/01/2023,09:21:00,777.05,777.15,776.25,776.25,8125,14705000
MCDOWELL-N_F1,02/01/2023,09:22:00,777.20,778.80,777.20,778.80,5625,14705000
MCDOWELL-N_F1,02/01/2023,09:23:00,779.00,779.00,778.40,778.40,1875,14705000
MCDOWELL-N_F1,02/01/2023,09:24:00,778.95,778.95,778.50,778.60,2500,14693750
MCDOWELL-N_F1,02/01/2023,09:25:00,777.95,777.95,776.65,777.45,7500,14693750
MCDOWELL-N_F1,02/01/2023,09:26:00,777.00,777.30,776.55,776.55,4375,14697500
MCDOWELL-N_F1,02/01/2023,09:27:00,776.15,776.15,775.55,775.55,7500,14697500
MCDOWELL-N_F1,02/01/2023,09:28:00,775.20,775.20,774.00,774.00,5625,14697500
MCDOWELL-N_F1,02/01/2023,09:29:00,773.80,774.75,773.60,774.75,5000,14697500
MCDOWELL-N_F1,02/01/2023,09:30:00,774.90,774.90,773.25,774.30,9375,14694375
MCDOWELL-N_F1,02/01/2023,09:31:00,774.50,775.10,774.50,775.10,3750,14694375
MCDOWELL-N_F1,02/01/2023,09:32:00,775.35,775.35,775.35,775.35,1250,14694375
MCDOWELL-N_F1,02/01/2023,09:33:00,775.35,775.35,775.05,775.05,1250,14692500
MCDOWELL-N_F1,02/01/2023,09:34:00,775.20,775.20,774.55,774.60,5625,14692500
MCDOWELL-N_F1,02/01/2023,09:35:00,774.75,776.10,774.75,775.65,13750,14696250
MCDOWELL-N_F1,02/01/2023,09:36:00,775.10,775.10,774.75,774.75,2500,14696250
MCDOWELL-N_F1,02/01/2023,09:37:00,775.20,775.30,774.75,774.75,9375,14696250
MCDOWELL-N_F1,02/01/2023,09:38:00,774.95,774.95,774.95,774.95,625,14696250
MCDOWELL-N_F1,02/01/2023,09:39:00,776.20,777.00,776.20,777.00,5625,14689375
MCDOWELL-N_F1,02/01/2023,09:40:00,776.55,777.05,776.55,776.90,4375,14689375
MCDOWELL-N_F1,02/01/2023,09:41:00,776.85,776.85,776.00,776.20,3125,14693750
MCDOWELL-N_F1,02/01/2023,09:42:00,776.05,776.05,775.95,775.95,4375,14693750
MCDOWELL-N_F1,02/01/2023,09:45:00,775.10,775.60,775.00,775.30,4375,14694375
MCDOWELL-N_F1,02/01/2023,09:46:00,775.40,775.95,775.40,775.95,3125,14694375
MCDOWELL-N_F1,02/01/2023,09:47:00,775.65,775.65,775.65,775.65,625,14694375
MCDOWELL-N_F1,02/01/2023,09:48:00,775.30,775.30,775.25,775.25,1250,14690625
MCDOWELL-N_F1,02/01/2023,09:49:00,775.30,775.30,775.00,775.00,3125,14690625
MCDOWELL-N_F1,02/01/2023,09:50:00,775.00,775.00,774.85,774.85,1875,14690625
MCDOWELL-N_F1,02/01/2023,09:51:00,775.20,775.20,775.20,775.20,625,14691250
MCDOWELL-N_F1,02/01/2023,09:52:00,774.35,774.35,774.35,774.35,1250,14691250
MCDOWELL-N_F1,02/01/2023,09:53:00,773.95,773.95,773.70,773.70,3750,14691250
MCDOWELL-N_F1,02/01/2023,09:54:00,773.90,773.90,773.55,773.55,1875,14691250
MCDOWELL-N_F1,02/01/2023,09:55:00,773.20,773.20,772.50,772.50,4375,14691250
MCDOWELL-N_F1,02/01/2023,09:56:00,772.50,772.75,771.80,772.75,6250,14688750
MCDOWELL-N_F1,02/01/2023,09:57:00,773.00,773.00,773.00,773.00,625,14688750
MCDOWELL-N_F1,02/01/2023,09:58:00,774.00,774.00,773.90,773.90,2500,14688750
MCDOWELL-N_F1,02/01/2023,09:59:00,774.65,774.65,774.00,774.00,1875,14686250
MCDOWELL-N_F1,02/01/2023,10:00:00,774.00,774.00,774.00,774.00,625,14686250
MCDOWELL-N_F1,02/01/2023,10:02:00,773.55,773.55,773.55,773.55,625,14685000
MCDOWELL-N_F1,02/01/2023,10:03:00,774.15,774.95,774.15,774.95,5000,14685000
MCDOWELL-N_F1,02/01/2023,10:04:00,775.00,775.00,774.90,774.90,2500,14685000
MCDOWELL-N_F1,02/01/2023,10:05:00,774.65,775.20,774.65,775.20,1250,14685000
MCDOWELL-N_F1,02/01/2023,10:06:00,775.65,776.75,775.65,776.75,13125,14684375
MCDOWELL-N_F1,02/01/2023,10:07:00,777.00,777.00,776.80,776.80,3125,14684375
MCDOWELL-N_F1,02/01/2023,10:08:00,776.75,776.75,776.00,776.40,13125,14690000
MCDOWELL-N_F1,02/01/2023,10:09:00,776.30,777.35,776.30,777.00,6250,14690000
MCDOWELL-N_F1,02/01/2023,10:10:00,777.20,777.75,777.20,777.75,2500,14690000
MCDOWELL-N_F1,02/01/2023,10:11:00,777.20,778.05,777.20,778.05,16250,14696250
MCDOWELL-N_F1,02/01/2023,10:12:00,778.40,778.95,778.00,778.00,21250,14696250
MCDOWELL-N_F1,02/01/2023,10:13:00,777.95,777.95,777.45,777.45,2500,14696250
MCDOWELL-N_F1,02/01/2023,10:14:00,778.00,778.30,778.00,778.00,3750,14702500
MCDOWELL-N_F1,02/01/2023,10:15:00,777.60,777.60,777.60,777.60,625,14702500
MCDOWELL-N_F1,02/01/2023,10:17:00,778.30,778.30,778.30,778.30,1250,14702500
MCDOWELL-N_F1,02/01/2023,10:18:00,778.30,778.30,778.10,778.10,1250,14703125
MCDOWELL-N_F1,02/01/2023,10:19:00,778.80,779.00,778.35,779.00,6250,14703125
MCDOWELL-N_F1,02/01/2023,10:20:00,779.45,779.70,779.45,779.70,3750,14703125
MCDOWELL-N_F1,02/01/2023,10:22:00,779.20,779.80,779.00,779.45,15625,14698750
MCDOWELL-N_F1,02/01/2023,10:23:00,779.85,780.00,779.85,779.85,10625,14705625
MCDOWELL-N_F1,02/01/2023,10:24:00,779.70,781.00,779.70,781.00,23125,14705625
MCDOWELL-N_F1,02/01/2023,10:25:00,781.00,781.15,780.75,780.90,16875,14705625
MCDOWELL-N_F1,02/01/2023,10:26:00,780.90,781.15,780.90,781.00,3125,14705625
MCDOWELL-N_F1,02/01/2023,10:27:00,780.25,780.95,780.25,780.95,4375,14719375
MCDOWELL-N_F1,02/01/2023,10:28:00,780.65,781.70,780.55,781.70,19375,14719375
MCDOWELL-N_F1,02/01/2023,10:29:00,781.70,781.70,781.05,781.05,4375,14719375
MCDOWELL-N_F1,02/01/2023,10:30:00,781.50,781.50,780.55,780.55,8125,14707500
MCDOWELL-N_F1,02/01/2023,10:31:00,780.40,780.40,780.20,780.20,1875,14707500
MCDOWELL-N_F1,02/01/2023,10:32:00,781.35,781.50,780.90,780.90,15000,14696875
MCDOWELL-N_F1,02/01/2023,10:33:00,780.35,781.00,780.20,781.00,7500,14696875
MCDOWELL-N_F1,02/01/2023,10:34:00,781.00,781.00,781.00,781.00,1250,14696875
MCDOWELL-N_F1,02/01/2023,10:35:00,780.65,781.05,780.65,781.05,6875,14696875
MCDOWELL-N_F1,02/01/2023,10:36:00,781.30,781.30,780.90,780.90,6250,14694375
MCDOWELL-N_F1,02/01/2023,10:37:00,780.65,781.00,780.65,780.85,6250,14694375
MCDOWELL-N_F1,02/01/2023,10:38:00,780.45,780.85,779.75,779.75,19375,14702500
MCDOWELL-N_F1,02/01/2023,10:39:00,780.30,780.35,779.70,779.70,8750,14702500
MCDOWELL-N_F1,02/01/2023,10:40:00,780.40,780.80,780.40,780.40,6875,14702500
MCDOWELL-N_F1,02/01/2023,10:41:00,781.00,781.10,781.00,781.10,3125,14702500
MCDOWELL-N_F1,02/01/2023,10:42:00,781.00,782.80,781.00,781.95,45000,14702500
MCDOWELL-N_F1,02/01/2023,10:43:00,781.55,782.70,781.55,782.05,18750,14702500
MCDOWELL-N_F1,02/01/2023,10:44:00,781.40,781.65,781.25,781.25,3750,14702500
MCDOWELL-N_F1,02/01/2023,10:45:00,781.00,781.65,781.00,781.35,6875,14703125
MCDOWELL-N_F1,02/01/2023,10:46:00,780.95,781.35,780.95,781.35,1250,14703125
MCDOWELL-N_F1,02/01/2023,10:47:00,781.00,781.55,780.75,781.00,6250,14703125
MCDOWELL-N_F1,02/01/2023,10:48:00,780.35,780.90,780.35,780.70,5000,14700000
MCDOWELL-N_F1,02/01/2023,10:49:00,780.95,780.95,780.50,780.80,4375,14700000
MCDOWELL-N_F1,02/01/2023,10:50:00,780.50,781.10,780.45,781.10,5625,14700000
MCDOWELL-N_F1,02/01/2023,10:53:00,780.70,780.70,780.70,780.70,1250,14704375
MCDOWELL-N_F1,02/01/2023,10:54:00,780.50,780.55,780.45,780.45,3125,14704375
MCDOWELL-N_F1,02/01/2023,10:55:00,780.50,781.30,780.50,781.30,9375,14704375
MCDOWELL-N_F1,02/01/2023,10:56:00,781.30,782.25,781.30,782.25,5000,14704375
