<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
MCDOWELL-N_F2,02/01/2023,09:15:00,778.85,784.95,778.85,784.95,3126,130625
MCDOWELL-N_F2,02/01/2023,09:16:00,784.95,784.95,783.00,783.00,2500,130625
MCDOWELL-N_F2,02/01/2023,09:18:00,781.00,781.00,781.00,781.00,625,130625
MCDOWELL-N_F2,02/01/2023,09:19:00,779.40,779.40,779.40,779.40,625,130625
MCDOWELL-N_F2,02/01/2023,09:22:00,783.00,783.00,783.00,783.00,625,130625
MCDOWELL-N_F2,02/01/2023,09:27:00,779.75,779.75,779.75,779.75,625,131250
MCDOWELL-N_F2,02/01/2023,09:31:00,779.75,779.75,779.75,779.75,1250,131250
MCDOWELL-N_F2,02/01/2023,09:32:00,779.80,779.80,779.80,779.80,1250,131250
MCDOWELL-N_F2,02/01/2023,09:35:00,780.80,780.80,780.80,780.80,625,131250
MCDOWELL-N_F2,02/01/2023,09:36:00,779.85,779.85,779.85,779.85,625,131875
MCDOWELL-N_F2,02/01/2023,09:37:00,779.85,779.85,779.85,779.85,625,131875
MCDOWELL-N_F2,02/01/2023,09:39:00,780.85,780.85,780.85,780.85,625,131875
MCDOWELL-N_F2,02/01/2023,09:40:00,781.00,781.00,781.00,781.00,625,131875
MCDOWELL-N_F2,02/01/2023,09:41:00,781.10,781.10,781.00,781.00,1875,131875
MCDOWELL-N_F2,02/01/2023,09:45:00,779.70,779.70,779.70,779.70,625,131875
MCDOWELL-N_F2,02/01/2023,09:53:00,779.10,779.10,779.10,779.10,625,131875
MCDOWELL-N_F2,02/01/2023,09:55:00,778.10,778.10,778.10,778.10,1250,131250
MCDOWELL-N_F2,02/01/2023,10:10:00,778.10,778.10,778.10,778.10,625,131250
MCDOWELL-N_F2,02/01/2023,10:12:00,782.10,782.30,782.10,782.30,1875,131250
MCDOWELL-N_F2,02/01/2023,10:14:00,782.90,782.90,782.90,782.90,625,131250
MCDOWELL-N_F2,02/01/2023,10:17:00,783.00,783.00,783.00,783.00,625,131250
MCDOWELL-N_F2,02/01/2023,10:19:00,782.95,783.75,782.95,783.75,2500,131250
MCDOWELL-N_F2,02/01/2023,10:20:00,783.95,783.95,783.95,783.95,1250,131250
MCDOWELL-N_F2,02/01/2023,10:24:00,784.95,785.70,784.95,785.70,1875,131250
MCDOWELL-N_F2,02/01/2023,10:25:00,785.70,785.70,785.70,785.70,625,131250
MCDOWELL-N_F2,02/01/2023,10:28:00,786.00,786.00,786.00,786.00,2500,131875
MCDOWELL-N_F2,02/01/2023,10:30:00,786.00,786.00,786.00,786.00,1250,131875
MCDOWELL-N_F2,02/01/2023,10:33:00,785.00,785.00,785.00,785.00,625,131250
MCDOWELL-N_F2,02/01/2023,10:34:00,785.85,785.85,785.85,785.85,625,131250
MCDOWELL-N_F2,02/01/2023,10:35:00,786.00,786.00,786.00,786.00,2500,131250
MCDOWELL-N_F2,02/01/2023,10:36:00,786.00,786.20,786.00,786.20,4375,133750
MCDOWELL-N_F2,02/01/2023,10:39:00,786.20,786.20,786.20,786.20,625,138125
MCDOWELL-N_F2,02/01/2023,10:42:00,787.00,787.00,787.00,787.00,1875,137500
MCDOWELL-N_F2,02/01/2023,10:53:00,787.00,787.00,785.10,785.10,2500,138125
MCDOWELL-N_F2,02/01/2023,11:02:00,785.35,785.35,785.35,785.35,4375,139375
MCDOWELL-N_F2,02/01/2023,11:03:00,785.30,785.30,785.30,785.30,625,139375
MCDOWELL-N_F2,02/01/2023,11:07:00,785.30,785.30,785.30,785.30,625,140000
MCDOWELL-N_F2,02/01/2023,11:11:00,785.20,785.20,785.20,785.20,625,140000
MCDOWELL-N_F2,02/01/2023,11:20:00,784.85,784.85,784.85,784.85,625,140000
MCDOWELL-N_F2,02/01/2023,11:23:00,785.00,785.00,785.00,785.00,625,140000
MCDOWELL-N_F2,02/01/2023,11:28:00,786.10,786.10,786.10,786.10,625,140000
MCDOWELL-N_F2,02/01/2023,11:34:00,785.60,785.60,785.60,785.60,625,140000
MCDOWELL-N_F2,02/01/2023,11:43:00,787.15,787.15,787.15,787.15,625,139375
MCDOWELL-N_F2,02/01/2023,11:52:00,787.55,787.55,787.55,787.55,625,140000
MCDOWELL-N_F2,02/01/2023,11:53:00,788.00,788.00,788.00,788.00,1250,140000
MCDOWELL-N_F2,02/01/2023,11:55:00,788.00,788.00,788.00,788.00,3750,139375
MCDOWELL-N_F2,02/01/2023,11:57:00,788.00,788.00,788.00,788.00,625,135625
MCDOWELL-N_F2,02/01/2023,11:58:00,788.00,788.00,788.00,788.00,1875,135625
MCDOWELL-N_F2,02/01/2023,12:00:00,788.05,788.05,788.05,788.05,625,133125
MCDOWELL-N_F2,02/01/2023,12:01:00,788.05,788.05,788.05,788.05,625,133125
MCDOWELL-N_F2,02/01/2023,12:03:00,787.50,787.50,787.50,787.50,625,133125
MCDOWELL-N_F2,02/01/2023,12:09:00,788.60,788.60,788.60,788.60,625,133125
MCDOWELL-N_F2,02/01/2023,12:13:00,788.60,788.60,787.40,787.40,1250,131875
MCDOWELL-N_F2,02/01/2023,12:14:00,787.35,787.35,787.35,787.35,625,131875
MCDOWELL-N_F2,02/01/2023,12:15:00,787.25,787.25,787.25,787.25,625,130625
MCDOWELL-N_F2,02/01/2023,12:16:00,788.55,788.55,788.55,788.55,625,130625
MCDOWELL-N_F2,02/01/2023,12:17:00,791.60,791.60,791.60,791.60,625,130625
MCDOWELL-N_F2,02/01/2023,12:19:00,791.60,791.60,791.60,791.60,625,131875
MCDOWELL-N_F2,02/01/2023,12:31:00,791.00,791.00,791.00,791.00,625,131250
MCDOWELL-N_F2,02/01/2023,12:34:00,793.75,793.75,793.75,793.75,625,131250
MCDOWELL-N_F2,02/01/2023,12:35:00,793.75,793.75,793.75,793.75,625,131250
MCDOWELL-N_F2,02/01/2023,12:40:00,791.95,791.95,791.95,791.95,625,130625
MCDOWELL-N_F2,02/01/2023,12:41:00,791.50,791.50,790.40,790.40,1250,130625
MCDOWELL-N_F2,02/01/2023,12:42:00,790.90,790.90,790.90,790.90,1250,129375
