<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ULTRACEMCO_F1,02/01/2023,09:15:00,7085.00,7133.55,7085.00,7133.55,4001,1814700
ULTRACEMCO_F1,02/01/2023,09:16:00,7149.95,7160.00,7149.95,7160.00,4300,1814700
ULTRACEMCO_F1,02/01/2023,09:17:00,7150.10,7150.10,7144.55,7144.55,4900,1819300
ULTRACEMCO_F1,02/01/2023,09:18:00,7141.10,7144.55,7126.95,7130.15,4500,1819300
ULTRACEMCO_F1,02/01/2023,09:19:00,7135.45,7135.60,7130.45,7135.60,1400,1819300
ULTRACEMCO_F1,02/01/2023,09:20:00,7133.05,7142.35,7133.05,7138.35,5700,1821700
ULTRACEMCO_F1,02/01/2023,09:21:00,7136.85,7138.50,7128.95,7132.60,2700,1821700
ULTRACEMCO_F1,02/01/2023,09:22:00,7135.90,7147.85,7132.15,7147.60,8500,1821700
ULTRACEMCO_F1,02/01/2023,09:23:00,7147.90,7148.00,7140.95,7140.95,2500,1826100
ULTRACEMCO_F1,02/01/2023,09:24:00,7142.00,7142.00,7135.40,7137.60,2700,1826100
ULTRACEMCO_F1,02/01/2023,09:25:00,7139.75,7142.30,7131.00,7134.20,4600,1826100
ULTRACEMCO_F1,02/01/2023,09:26:00,7130.00,7130.00,7125.00,7125.00,700,1829600
ULTRACEMCO_F1,02/01/2023,09:27:00,7120.25,7120.25,7098.00,7098.00,3700,1829600
ULTRACEMCO_F1,02/01/2023,09:28:00,7096.55,7109.75,7095.65,7103.05,7800,1829600
ULTRACEMCO_F1,02/01/2023,09:29:00,7103.35,7105.00,7097.20,7097.20,2600,1832300
ULTRACEMCO_F1,02/01/2023,09:30:00,7096.25,7096.25,7085.00,7085.10,3100,1832300
ULTRACEMCO_F1,02/01/2023,09:31:00,7085.00,7086.65,7078.85,7083.70,5100,1832300
ULTRACEMCO_F1,02/01/2023,09:32:00,7088.20,7089.90,7081.25,7084.85,3400,1835000
ULTRACEMCO_F1,02/01/2023,09:33:00,7082.00,7085.35,7081.00,7081.00,2200,1835000
ULTRACEMCO_F1,02/01/2023,09:34:00,7080.50,7088.65,7076.75,7083.40,4800,1835000
ULTRACEMCO_F1,02/01/2023,09:35:00,7087.00,7091.35,7086.40,7089.25,2800,1836900
ULTRACEMCO_F1,02/01/2023,09:36:00,7088.65,7089.45,7086.65,7089.45,1500,1836900
ULTRACEMCO_F1,02/01/2023,09:37:00,7087.60,7095.65,7085.50,7092.05,2500,1836900
ULTRACEMCO_F1,02/01/2023,09:38:00,7092.05,7092.05,7086.25,7091.45,2400,1840300
ULTRACEMCO_F1,02/01/2023,09:39:00,7090.50,7092.35,7088.80,7091.55,2000,1840300
ULTRACEMCO_F1,02/01/2023,09:40:00,7092.70,7104.35,7092.70,7098.60,2900,1840300
ULTRACEMCO_F1,02/01/2023,09:41:00,7095.00,7104.50,7095.00,7101.35,1800,1842800
ULTRACEMCO_F1,02/01/2023,09:42:00,7104.45,7114.35,7104.45,7113.30,2200,1842800
ULTRACEMCO_F1,02/01/2023,09:43:00,7110.60,7113.40,7110.25,7110.25,2900,1842800
ULTRACEMCO_F1,02/01/2023,09:44:00,7108.75,7114.25,7106.85,7109.45,1400,1845400
ULTRACEMCO_F1,02/01/2023,09:45:00,7107.70,7107.70,7103.95,7104.20,400,1845400
ULTRACEMCO_F1,02/01/2023,09:46:00,7105.00,7105.00,7101.20,7104.75,700,1845400
ULTRACEMCO_F1,02/01/2023,09:47:00,7107.65,7107.65,7100.25,7100.25,200,1846600
ULTRACEMCO_F1,02/01/2023,09:48:00,7101.00,7106.45,7101.00,7102.45,1100,1846600
ULTRACEMCO_F1,02/01/2023,09:49:00,7105.70,7105.70,7105.70,7105.70,200,1846600
ULTRACEMCO_F1,02/01/2023,09:50:00,7108.15,7111.00,7106.60,7110.10,700,1847200
ULTRACEMCO_F1,02/01/2023,09:51:00,7109.40,7109.50,7109.40,7109.50,500,1847200
ULTRACEMCO_F1,02/01/2023,09:52:00,7110.95,7110.95,7109.60,7109.60,400,1847200
ULTRACEMCO_F1,02/01/2023,09:53:00,7107.00,7109.00,7105.00,7105.00,2700,1847500
