<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CROMPTON_F1,02/01/2023,09:15:00,334.70,335.80,334.70,335.80,33003,4740000
CROMPTON_F1,02/01/2023,09:16:00,337.05,337.40,337.05,337.40,37500,4740000
CROMPTON_F1,02/01/2023,09:17:00,337.00,337.00,337.00,337.00,12000,4740000
CROMPTON_F1,02/01/2023,09:18:00,337.10,337.10,337.10,337.10,1500,4761000
CROMPTON_F1,02/01/2023,09:19:00,336.85,336.85,336.85,336.85,1500,4761000
CROMPTON_F1,02/01/2023,09:20:00,336.60,336.70,336.60,336.70,13500,4761000
CROMPTON_F1,02/01/2023,09:21:00,336.40,336.40,336.40,336.40,1500,4761000
CROMPTON_F1,02/01/2023,09:22:00,337.10,337.10,337.10,337.10,10500,4761000
CROMPTON_F1,02/01/2023,09:23:00,337.25,337.25,337.25,337.25,1500,4761000
CROMPTON_F1,02/01/2023,09:24:00,337.90,337.90,337.90,337.90,9000,4765500
CROMPTON_F1,02/01/2023,09:25:00,337.80,337.80,337.00,337.00,21000,4765500
CROMPTON_F1,02/01/2023,09:26:00,337.00,337.00,337.00,337.00,7500,4783500
CROMPTON_F1,02/01/2023,09:27:00,337.05,337.05,337.05,337.05,3000,4783500
CROMPTON_F1,02/01/2023,09:28:00,337.20,337.20,337.10,337.10,4500,4783500
CROMPTON_F1,02/01/2023,09:30:00,337.20,337.50,337.10,337.50,13500,4782000
CROMPTON_F1,02/01/2023,09:31:00,337.85,337.85,337.85,337.85,6000,4782000
CROMPTON_F1,02/01/2023,09:32:00,338.00,338.00,337.80,337.80,9000,4777500
CROMPTON_F1,02/01/2023,09:33:00,337.85,337.85,337.85,337.85,1500,4777500
CROMPTON_F1,02/01/2023,09:34:00,337.90,337.90,337.90,337.90,3000,4777500
CROMPTON_F1,02/01/2023,09:35:00,337.70,337.70,337.70,337.70,1500,4777500
CROMPTON_F1,02/01/2023,09:37:00,337.65,337.85,337.55,337.55,9000,4777500
CROMPTON_F1,02/01/2023,09:40:00,337.70,337.70,337.70,337.70,1500,4771500
CROMPTON_F1,02/01/2023,09:41:00,337.65,337.65,337.65,337.65,3000,4771500
CROMPTON_F1,02/01/2023,09:42:00,337.55,337.55,337.30,337.30,4500,4774500
CROMPTON_F1,02/01/2023,09:43:00,337.60,337.65,337.40,337.40,15000,4774500
CROMPTON_F1,02/01/2023,09:44:00,337.95,338.00,337.95,338.00,10500,4774500
CROMPTON_F1,02/01/2023,09:45:00,338.05,338.05,337.80,337.80,36000,4774500
CROMPTON_F1,02/01/2023,09:46:00,338.10,338.10,338.10,338.10,7500,4774500
CROMPTON_F1,02/01/2023,09:47:00,338.35,338.35,338.35,338.35,43500,4774500
CROMPTON_F1,02/01/2023,09:48:00,338.00,338.00,338.00,338.00,3000,4834500
CROMPTON_F1,02/01/2023,09:50:00,337.60,337.90,337.60,337.90,7500,4834500
CROMPTON_F1,02/01/2023,09:53:00,337.55,337.55,337.55,337.55,9000,4830000
CROMPTON_F1,02/01/2023,09:55:00,337.45,337.45,337.45,337.45,1500,4828500
CROMPTON_F1,02/01/2023,09:56:00,337.15,337.15,337.15,337.15,1500,4830000
CROMPTON_F1,02/01/2023,09:57:00,337.00,337.00,337.00,337.00,6000,4830000
CROMPTON_F1,02/01/2023,09:59:00,337.30,337.30,337.30,337.30,1500,4818000
CROMPTON_F1,02/01/2023,10:02:00,337.90,337.90,337.70,337.70,6000,4816500
CROMPTON_F1,02/01/2023,10:04:00,338.05,338.25,338.05,338.25,6000,4816500
CROMPTON_F1,02/01/2023,10:06:00,338.05,338.05,338.05,338.05,4500,4816500
CROMPTON_F1,02/01/2023,10:07:00,338.10,338.10,337.90,338.10,9000,4816500
CROMPTON_F1,02/01/2023,10:12:00,337.15,337.15,336.75,336.75,12000,4816500
CROMPTON_F1,02/01/2023,10:13:00,337.15,337.40,337.10,337.40,9000,4816500
CROMPTON_F1,02/01/2023,10:22:00,337.40,337.40,337.40,337.40,1500,4809000
CROMPTON_F1,02/01/2023,10:23:00,337.40,337.40,337.40,337.40,1500,4809000
CROMPTON_F1,02/01/2023,10:28:00,337.95,337.95,337.95,337.95,16500,4810500
CROMPTON_F1,02/01/2023,10:29:00,337.35,337.50,337.35,337.50,7500,4810500
CROMPTON_F1,02/01/2023,10:30:00,337.45,337.45,337.45,337.45,4500,4809000
CROMPTON_F1,02/01/2023,10:38:00,337.30,337.30,337.30,337.30,1500,4807500
CROMPTON_F1,02/01/2023,10:39:00,336.85,337.10,336.85,337.05,28500,4807500
CROMPTON_F1,02/01/2023,10:41:00,336.75,337.20,336.75,336.95,12000,4807500
CROMPTON_F1,02/01/2023,10:45:00,336.50,336.50,336.50,336.50,1500,4804500
CROMPTON_F1,02/01/2023,10:52:00,336.00,336.20,336.00,336.20,16500,4806000
CROMPTON_F1,02/01/2023,10:54:00,335.80,335.85,335.80,335.85,9000,4803000
CROMPTON_F1,02/01/2023,10:56:00,335.60,335.90,335.60,335.90,13500,4803000
CROMPTON_F1,02/01/2023,11:02:00,335.65,335.65,335.65,335.65,1500,4800000
CROMPTON_F1,02/01/2023,11:05:00,335.40,335.40,335.25,335.25,4500,4800000
CROMPTON_F1,02/01/2023,11:08:00,335.00,335.00,335.00,335.00,12000,4797000
CROMPTON_F1,02/01/2023,11:09:00,334.60,334.60,334.60,334.60,4500,4792500
CROMPTON_F1,02/01/2023,11:10:00,334.40,334.40,334.40,334.40,1500,4792500
CROMPTON_F1,02/01/2023,11:11:00,334.40,334.40,334.40,334.40,1500,4792500
CROMPTON_F1,02/01/2023,11:12:00,334.10,334.35,334.10,334.35,16500,4795500
CROMPTON_F1,02/01/2023,11:15:00,334.50,334.50,334.50,334.50,1500,4797000
