<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HDFCLIFE_F1,02/01/2023,09:15:00,584.90,586.45,584.85,586.45,13202,13838000
HDFCLIFE_F1,02/01/2023,09:16:00,585.50,585.70,585.00,585.00,8800,13838000
HDFCLIFE_F1,02/01/2023,09:17:00,584.80,584.80,584.75,584.75,4400,13838000
HDFCLIFE_F1,02/01/2023,09:18:00,584.70,584.70,582.50,582.50,16500,13842400
HDFCLIFE_F1,02/01/2023,09:19:00,583.55,583.75,583.55,583.75,4400,13842400
HDFCLIFE_F1,02/01/2023,09:20:00,583.75,583.75,583.00,583.00,23100,13854500
HDFCLIFE_F1,02/01/2023,09:21:00,582.60,583.40,582.50,583.40,14300,13854500
HDFCLIFE_F1,02/01/2023,09:22:00,583.40,584.15,583.40,584.15,6600,13854500
HDFCLIFE_F1,02/01/2023,09:23:00,583.95,585.00,583.95,585.00,11000,13862200
HDFCLIFE_F1,02/01/2023,09:24:00,584.50,584.75,584.00,584.35,9900,13862200
HDFCLIFE_F1,02/01/2023,09:25:00,584.05,584.05,583.50,584.00,7700,13862200
HDFCLIFE_F1,02/01/2023,09:26:00,583.75,584.15,583.75,584.15,6600,13862200
HDFCLIFE_F1,02/01/2023,09:28:00,584.40,584.40,583.50,583.60,7700,13878700
HDFCLIFE_F1,02/01/2023,09:29:00,583.70,583.70,583.40,583.40,2200,13879800
HDFCLIFE_F1,02/01/2023,09:30:00,583.65,583.65,583.10,583.35,13200,13879800
HDFCLIFE_F1,02/01/2023,09:31:00,583.10,583.15,583.05,583.10,6600,13879800
HDFCLIFE_F1,02/01/2023,09:32:00,582.80,582.90,582.75,582.80,4400,13884200
HDFCLIFE_F1,02/01/2023,09:33:00,582.65,582.75,582.65,582.75,3300,13884200
HDFCLIFE_F1,02/01/2023,09:34:00,582.60,582.70,582.60,582.70,2200,13884200
HDFCLIFE_F1,02/01/2023,09:35:00,582.70,582.85,582.50,582.50,8800,13887500
HDFCLIFE_F1,02/01/2023,09:36:00,582.45,582.45,582.45,582.45,1100,13887500
HDFCLIFE_F1,02/01/2023,09:37:00,582.45,582.55,582.45,582.50,6600,13887500
HDFCLIFE_F1,02/01/2023,09:38:00,582.35,582.35,581.65,582.00,15400,13891900
HDFCLIFE_F1,02/01/2023,09:39:00,582.00,582.00,581.65,581.65,3300,13891900
HDFCLIFE_F1,02/01/2023,09:40:00,581.70,582.75,581.70,582.75,8800,13891900
HDFCLIFE_F1,02/01/2023,09:41:00,582.75,582.75,582.50,582.75,6600,13904000
HDFCLIFE_F1,02/01/2023,09:42:00,583.15,583.15,582.65,582.85,14300,13904000
HDFCLIFE_F1,02/01/2023,09:43:00,583.05,583.05,583.05,583.05,1100,13904000
HDFCLIFE_F1,02/01/2023,09:44:00,583.05,583.15,582.95,582.95,6600,13910600
HDFCLIFE_F1,02/01/2023,09:45:00,583.00,583.05,582.70,583.05,4400,13910600
HDFCLIFE_F1,02/01/2023,09:46:00,582.60,582.60,582.10,582.25,6600,13910600
HDFCLIFE_F1,02/01/2023,09:47:00,582.00,582.20,581.90,582.15,5500,13916100
HDFCLIFE_F1,02/01/2023,09:48:00,582.20,582.20,581.65,581.65,29700,13916100
HDFCLIFE_F1,02/01/2023,09:49:00,581.80,582.35,581.50,582.35,13200,13916100
HDFCLIFE_F1,02/01/2023,09:50:00,582.45,582.45,582.45,582.45,6600,13916100
HDFCLIFE_F1,02/01/2023,09:51:00,582.40,582.55,582.40,582.55,5500,13909500
HDFCLIFE_F1,02/01/2023,09:52:00,582.65,582.65,582.35,582.35,2200,13909500
HDFCLIFE_F1,02/01/2023,09:54:00,582.00,582.05,581.80,582.05,8800,13916100
HDFCLIFE_F1,02/01/2023,09:55:00,581.40,581.40,581.40,581.40,1100,13916100
HDFCLIFE_F1,02/01/2023,09:56:00,581.00,581.00,581.00,581.00,5500,13916100
HDFCLIFE_F1,02/01/2023,09:57:00,581.05,581.10,581.00,581.10,6600,13915000
HDFCLIFE_F1,02/01/2023,09:58:00,581.25,581.25,581.25,581.25,1100,13915000
HDFCLIFE_F1,02/01/2023,09:59:00,581.25,581.25,581.25,581.25,1100,13915000
HDFCLIFE_F1,02/01/2023,10:00:00,580.75,580.75,580.45,580.45,7700,13911700
HDFCLIFE_F1,02/01/2023,10:01:00,580.45,581.40,580.45,580.95,18700,13911700
HDFCLIFE_F1,02/01/2023,10:02:00,580.90,581.40,580.90,581.40,5500,13916100
HDFCLIFE_F1,02/01/2023,10:03:00,581.20,582.25,581.20,582.25,3300,13916100
HDFCLIFE_F1,02/01/2023,10:04:00,582.05,582.55,582.05,582.55,7700,13916100
HDFCLIFE_F1,02/01/2023,10:05:00,583.00,583.55,582.95,583.55,5500,13923800
HDFCLIFE_F1,02/01/2023,10:07:00,583.60,583.80,583.50,583.80,3300,13923800
HDFCLIFE_F1,02/01/2023,10:08:00,583.65,583.65,583.60,583.60,3300,13923800
HDFCLIFE_F1,02/01/2023,10:09:00,583.70,583.85,583.70,583.85,3300,13920500
HDFCLIFE_F1,02/01/2023,10:10:00,583.85,583.85,583.70,583.70,3300,13920500
HDFCLIFE_F1,02/01/2023,10:11:00,583.85,583.85,583.85,583.85,1100,13920500
HDFCLIFE_F1,02/01/2023,10:12:00,583.70,584.00,583.70,584.00,4400,13921600
HDFCLIFE_F1,02/01/2023,10:13:00,584.20,584.95,584.20,584.95,6600,13921600
HDFCLIFE_F1,02/01/2023,10:14:00,584.75,584.75,584.40,584.55,9900,13922700
HDFCLIFE_F1,02/01/2023,10:15:00,584.55,584.60,584.55,584.60,3300,13922700
HDFCLIFE_F1,02/01/2023,10:16:00,584.10,584.10,583.95,583.95,8800,13922700
