<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
ALKEM_F1,02/01/2023,09:17:00,2992.15,2995.35,2992.15,2995.35,1001,263800
ALKEM_F1,02/01/2023,09:19:00,2992.50,2992.50,2992.50,2992.50,200,263800
ALKEM_F1,02/01/2023,09:21:00,2992.80,2992.80,2992.80,2992.80,200,263800
ALKEM_F1,02/01/2023,09:22:00,2994.95,2994.95,2994.95,2994.95,200,263800
ALKEM_F1,02/01/2023,09:23:00,2993.75,2993.75,2988.90,2988.90,1200,263800
ALKEM_F1,02/01/2023,09:26:00,2988.90,2992.00,2988.90,2992.00,600,263800
ALKEM_F1,02/01/2023,09:28:00,2992.00,2992.00,2992.00,2992.00,200,263800
ALKEM_F1,02/01/2023,09:31:00,2991.55,2991.55,2991.55,2991.55,200,264200
ALKEM_F1,02/01/2023,09:33:00,2991.75,2991.75,2986.15,2986.15,400,264000
ALKEM_F1,02/01/2023,09:35:00,2985.55,2985.55,2985.55,2985.55,400,264000
ALKEM_F1,02/01/2023,09:36:00,2985.55,2985.55,2985.55,2985.55,200,263800
ALKEM_F1,02/01/2023,09:37:00,2985.50,2985.50,2985.50,2985.50,200,263800
ALKEM_F1,02/01/2023,09:38:00,2984.10,2985.20,2984.10,2985.20,800,263800
ALKEM_F1,02/01/2023,09:41:00,2982.40,2982.40,2982.40,2982.40,200,264000
ALKEM_F1,02/01/2023,09:42:00,2982.40,2986.20,2982.40,2986.20,600,264000
ALKEM_F1,02/01/2023,09:46:00,2984.90,2984.90,2984.90,2984.90,600,263800
ALKEM_F1,02/01/2023,09:47:00,2988.55,2988.55,2988.55,2988.55,200,263800
ALKEM_F1,02/01/2023,09:51:00,2987.95,2987.95,2987.95,2987.95,600,263600
ALKEM_F1,02/01/2023,09:59:00,2985.00,2987.70,2984.25,2984.25,1000,263600
ALKEM_F1,02/01/2023,10:00:00,2986.40,2986.40,2986.40,2986.40,200,263600
ALKEM_F1,02/01/2023,10:03:00,2990.00,2990.00,2990.00,2990.00,600,263800
ALKEM_F1,02/01/2023,10:04:00,2994.00,3002.90,2994.00,3002.90,4600,263800
ALKEM_F1,02/01/2023,10:05:00,3002.90,3003.00,3002.90,3003.00,400,263800
ALKEM_F1,02/01/2023,10:06:00,3004.95,3004.95,3004.95,3004.95,400,264200
ALKEM_F1,02/01/2023,10:07:00,3004.20,3004.20,3004.20,3004.20,600,264200
ALKEM_F1,02/01/2023,10:10:00,2999.20,2999.20,2999.20,2999.20,200,264400
ALKEM_F1,02/01/2023,10:11:00,3003.00,3003.00,3003.00,3003.00,400,264000
ALKEM_F1,02/01/2023,10:20:00,3001.00,3001.00,3001.00,3001.00,400,264200
ALKEM_F1,02/01/2023,10:26:00,2998.60,2998.60,2998.60,2998.60,1200,264000
ALKEM_F1,02/01/2023,10:31:00,3001.00,3001.00,3001.00,3001.00,600,263600
ALKEM_F1,02/01/2023,10:32:00,2999.00,2999.00,2999.00,2999.00,200,263600
ALKEM_F1,02/01/2023,10:45:00,2995.65,2995.65,2995.65,2995.65,200,263800
ALKEM_F1,02/01/2023,10:46:00,2996.70,2996.70,2996.70,2996.70,200,263800
ALKEM_F1,02/01/2023,10:49:00,2995.05,2998.95,2994.80,2998.95,600,263800
ALKEM_F1,02/01/2023,10:50:00,2996.00,2996.00,2996.00,2996.00,200,263800
ALKEM_F1,02/01/2023,10:51:00,2995.05,2997.95,2995.05,2997.95,400,263800
ALKEM_F1,02/01/2023,10:56:00,2994.80,2994.80,2994.80,2994.80,400,264400
ALKEM_F1,02/01/2023,11:01:00,2996.40,2996.40,2996.40,2996.40,200,264600
ALKEM_F1,02/01/2023,11:05:00,2995.75,2995.75,2995.75,2995.75,600,264600
ALKEM_F1,02/01/2023,11:10:00,2997.30,2997.30,2997.30,2997.30,200,264200
ALKEM_F1,02/01/2023,11:11:00,2996.20,2996.20,2996.20,2996.20,200,264200
ALKEM_F1,02/01/2023,11:12:00,2996.15,2996.15,2996.15,2996.15,200,264200
ALKEM_F1,02/01/2023,11:22:00,2995.00,2995.00,2995.00,2995.00,200,264400
ALKEM_F1,02/01/2023,11:23:00,2992.15,2992.15,2992.15,2992.15,200,264400
ALKEM_F1,02/01/2023,11:25:00,2995.00,2995.00,2995.00,2995.00,200,264600
ALKEM_F1,02/01/2023,11:34:00,2992.50,2992.50,2992.50,2992.50,200,264600
ALKEM_F1,02/01/2023,11:36:00,2992.60,2992.60,2992.60,2992.60,200,264600
ALKEM_F1,02/01/2023,11:50:00,2992.10,2992.10,2992.10,2992.10,200,264600
ALKEM_F1,02/01/2023,11:55:00,2994.70,2994.70,2994.70,2994.70,200,264600
ALKEM_F1,02/01/2023,11:58:00,2994.25,2994.25,2994.25,2994.25,200,264800
ALKEM_F1,02/01/2023,12:13:00,2996.80,2998.45,2996.50,2996.50,1200,264800
ALKEM_F1,02/01/2023,12:16:00,2999.90,2999.90,2999.90,2999.90,200,265600
ALKEM_F1,02/01/2023,12:19:00,2997.25,2997.35,2997.25,2997.35,400,265600
ALKEM_F1,02/01/2023,12:22:00,2997.10,2997.10,2997.10,2997.10,200,265800
ALKEM_F1,02/01/2023,12:25:00,3000.90,3000.90,3000.90,3000.90,200,265800
ALKEM_F1,02/01/2023,12:26:00,3001.00,3001.00,3001.00,3001.00,200,265800
ALKEM_F1,02/01/2023,12:29:00,3002.00,3002.00,3002.00,3002.00,200,266000
ALKEM_F1,02/01/2023,12:31:00,3005.15,3007.95,3005.15,3007.95,800,265400
ALKEM_F1,02/01/2023,12:32:00,3007.95,3007.95,3007.95,3007.95,200,265400
ALKEM_F1,02/01/2023,12:33:00,3005.75,3005.75,3005.75,3005.75,400,265800
ALKEM_F1,02/01/2023,12:34:00,3006.00,3006.00,3006.00,3006.00,200,265800
ALKEM_F1,02/01/2023,12:35:00,3005.90,3005.90,3005.90,3005.90,600,265800
ALKEM_F1,02/01/2023,12:37:00,3004.15,3004.15,3004.15,3004.15,200,265800
ALKEM_F1,02/01/2023,12:38:00,3002.50,3002.50,3001.65,3001.65,400,266200
ALKEM_F1,02/01/2023,12:41:00,3000.00,3000.00,3000.00,3000.00,200,266400
ALKEM_F1,02/01/2023,12:42:00,3003.15,3003.15,3000.35,3000.35,600,266200
ALKEM_F1,02/01/2023,12:44:00,2995.90,2995.90,2995.90,2995.90,200,266200
ALKEM_F1,02/01/2023,12:46:00,2996.45,2996.45,2996.45,2996.45,200,265600
ALKEM_F1,02/01/2023,12:58:00,2995.75,2995.75,2995.75,2995.75,200,265400
ALKEM_F1,02/01/2023,12:59:00,2995.75,2995.75,2995.75,2995.75,200,265400
ALKEM_F1,02/01/2023,13:10:00,2993.20,2993.20,2993.20,2993.20,200,265400
ALKEM_F1,02/01/2023,13:11:00,2993.00,2993.00,2993.00,2993.00,400,265400
ALKEM_F1,02/01/2023,13:19:00,2990.00,2990.00,2990.00,2990.00,200,265400
ALKEM_F1,02/01/2023,13:24:00,2985.70,2985.70,2985.70,2985.70,600,265400
ALKEM_F1,02/01/2023,13:25:00,2988.50,2988.50,2985.15,2985.15,400,265400
ALKEM_F1,02/01/2023,13:27:00,2982.70,2982.70,2982.30,2982.30,400,265600
ALKEM_F1,02/01/2023,13:28:00,2982.30,2982.30,2982.30,2982.30,200,265600
ALKEM_F1,02/01/2023,13:32:00,2980.90,2980.90,2980.90,2980.90,400,265800
ALKEM_F1,02/01/2023,13:38:00,2978.40,2978.40,2978.40,2978.40,400,266000
ALKEM_F1,02/01/2023,13:39:00,2977.40,2977.40,2977.40,2977.40,400,266000
ALKEM_F1,02/01/2023,13:41:00,2977.80,2977.80,2977.80,2977.80,400,266000
ALKEM_F1,02/01/2023,13:42:00,2976.75,2976.75,2973.60,2973.60,1000,266200
ALKEM_F1,02/01/2023,13:44:00,2974.25,2976.60,2974.25,2976.60,800,266200
