datetime,signal
1/3/2022 9:15,0
1/3/2022 9:16,0
1/3/2022 9:17,0
1/3/2022 9:18,0
1/3/2022 9:19,0
1/3/2022 9:20,0
1/3/2022 9:21,0
1/3/2022 9:22,0
1/3/2022 9:23,0
1/3/2022 9:24,0
1/3/2022 9:25,1
1/3/2022 9:26,1
1/3/2022 9:27,1
1/3/2022 9:28,1
1/3/2022 9:29,1
1/3/2022 9:30,1
1/3/2022 9:31,1
1/3/2022 9:32,1
1/3/2022 9:33,1
1/3/2022 9:34,1
1/3/2022 9:35,-1
1/3/2022 9:36,0
1/3/2022 9:37,0
1/3/2022 9:38,-1
1/3/2022 9:39,0
1/3/2022 9:40,-1
1/3/2022 9:41,-1
1/3/2022 9:42,-1
1/3/2022 9:43,-1
1/3/2022 9:44,-1
1/3/2022 9:45,-1
1/3/2022 9:46,-1
1/3/2022 9:47,-1
1/3/2022 9:48,-1
1/3/2022 9:49,-1
1/3/2022 9:50,-1
1/3/2022 9:51,-1
1/3/2022 9:52,-1
1/3/2022 9:53,-1
1/3/2022 9:54,-1
1/3/2022 9:55,-1
1/3/2022 9:56,-1
1/3/2022 9:57,-1
1/3/2022 9:58,-1
1/3/2022 9:59,-1
1/3/2022 10:00,0
1/3/2022 10:01,0
1/3/2022 10:02,0
1/3/2022 10:03,0
1/3/2022 10:04,0
1/3/2022 10:05,-1
1/3/2022 10:06,-1
1/3/2022 10:07,-1
1/3/2022 10:08,0
1/3/2022 10:09,-1
1/3/2022 10:10,-1
1/3/2022 10:11,-1
1/3/2022 10:12,-1
1/3/2022 10:13,-1
1/3/2022 10:14,0
1/3/2022 10:15,1
1/3/2022 10:16,1
1/3/2022 10:17,1
1/3/2022 10:18,1
1/3/2022 10:19,1
1/3/2022 10:20,1
1/3/2022 10:21,0
1/3/2022 10:22,0
1/3/2022 10:23,0
1/3/2022 10:24,-1
1/3/2022 10:25,-1
1/3/2022 10:26,-1
1/3/2022 10:27,-1
1/3/2022 10:28,-1
1/3/2022 10:29,-1
1/3/2022 10:30,-1
1/3/2022 10:31,-1
1/3/2022 10:32,-1
1/3/2022 10:33,-1
1/3/2022 10:34,-1
1/3/2022 10:35,-1
1/3/2022 10:36,-1
1/3/2022 10:37,0
1/3/2022 10:38,-1
1/3/2022 10:39,0
1/3/2022 10:40,0
1/3/2022 10:41,0
1/3/2022 10:42,0
1/3/2022 10:43,1
1/3/2022 10:44,1
1/3/2022 10:45,1
1/3/2022 10:46,1
1/3/2022 10:47,0
1/3/2022 10:48,1
1/3/2022 10:49,1
1/3/2022 10:50,0
1/3/2022 10:51,0
1/3/2022 10:52,0
1/3/2022 10:53,0
1/3/2022 10:54,0
1/3/2022 10:55,0
1/3/2022 10:56,0
1/3/2022 10:57,0
1/3/2022 10:58,-1
1/3/2022 10:59,-1
1/3/2022 11:00,-1
1/3/2022 11:01,-1
1/3/2022 11:02,-1
1/3/2022 11:03,0
1/3/2022 11:04,-1
1/3/2022 11:05,-1
1/3/2022 11:06,-1
1/3/2022 11:07,0
1/3/2022 11:08,0
1/3/2022 11:09,1
1/3/2022 11:10,1
1/3/2022 11:11,1
1/3/2022 11:12,0
1/3/2022 11:13,-1
1/3/2022 11:14,-1
1/3/2022 11:15,-1
1/3/2022 11:16,-1
1/3/2022 11:17,-1
1/3/2022 11:18,-1
1/3/2022 11:19,-1
1/3/2022 11:20,-1
1/3/2022 11:21,-1
1/3/2022 11:22,-1
1/3/2022 11:23,-1
1/3/2022 11:24,-1
1/3/2022 11:25,-1
1/3/2022 11:26,-1
1/3/2022 11:27,-1
1/3/2022 11:28,-1
1/3/2022 11:29,-1
1/3/2022 11:30,1
1/3/2022 11:31,1
1/3/2022 11:32,1
1/3/2022 11:33,1
1/3/2022 11:34,1
1/3/2022 11:35,1
1/3/2022 11:36,1
1/3/2022 11:37,1
1/3/2022 11:38,1
1/3/2022 11:39,1
1/3/2022 11:40,1
1/3/2022 11:41,0
1/3/2022 11:42,-1
1/3/2022 11:43,0
1/3/2022 11:44,0
1/3/2022 11:45,-1
1/3/2022 11:46,0
1/3/2022 11:47,0
1/3/2022 11:48,0
1/3/2022 11:49,-1
1/3/2022 11:50,0
1/3/2022 11:51,1
1/3/2022 11:52,1
1/3/2022 11:53,1
1/3/2022 11:54,1
1/3/2022 11:55,0
1/3/2022 11:56,0
1/3/2022 11:57,0
1/3/2022 11:58,0
1/3/2022 11:59,0
1/3/2022 12:00,-1
1/3/2022 12:01,0
1/3/2022 12:02,-1
1/3/2022 12:03,-1
1/3/2022 12:04,0
