20230623,09:15,385.50,385.50,385.50,385.50,2000,3508000
20230623,09:16,385.95,385.95,383.85,383.85,36000,3508000
20230623,09:17,383.75,383.90,383.75,383.90,20000,3508000
20230623,09:18,383.55,383.55,382.70,383.00,50000,3512000
20230623,09:19,383.45,383.45,383.45,383.45,6000,3512000
20230623,09:20,383.50,383.50,383.30,383.30,8000,3526000
20230623,09:21,383.40,383.40,382.40,382.70,46000,3526000
20230623,09:22,382.55,382.55,382.20,382.20,42000,3526000
20230623,09:23,382.40,384.00,382.40,384.00,80000,3588000
20230623,09:24,383.70,383.70,383.60,383.60,30000,3588000
20230623,09:25,383.60,383.60,383.60,383.60,6000,3588000
20230623,09:26,384.00,384.15,384.00,384.15,22000,3656000
20230623,09:27,384.50,384.75,384.50,384.75,14000,3656000
20230623,09:28,384.75,384.75,384.30,384.30,12000,3656000
20230623,09:29,384.30,384.30,384.30,384.30,4000,3682000
20230623,09:30,383.85,383.85,383.50,383.50,32000,3682000
20230623,09:31,383.70,383.70,383.70,383.70,12000,3682000
20230623,09:32,383.40,383.40,383.40,383.40,26000,3732000
20230623,09:33,383.40,383.40,383.40,383.40,2000,3732000
20230623,09:34,383.30,383.30,383.30,383.30,10000,3732000
20230623,09:35,383.20,384.25,383.20,384.25,34000,3744000
20230623,09:36,383.70,383.70,383.70,383.70,22000,3744000
20230623,09:37,381.30,381.30,381.30,381.30,50000,3744000
20230623,09:38,381.25,382.50,381.25,381.90,140000,3796000
20230623,09:39,381.80,382.00,381.80,382.00,8000,3796000
20230623,09:40,382.15,382.55,382.15,382.50,12000,3796000
20230623,09:41,382.30,382.30,382.30,382.30,4000,3796000
20230623,09:42,382.30,382.30,382.30,382.30,18000,3816000
20230623,09:43,382.40,382.40,382.40,382.40,22000,3816000
20230623,09:44,382.55,382.55,382.45,382.45,10000,3832000
20230623,09:45,382.55,382.55,382.55,382.55,4000,3832000
20230623,09:46,382.30,382.50,382.30,382.50,12000,3832000
20230623,09:47,382.30,382.30,382.30,382.30,4000,3832000
20230623,09:48,382.30,382.30,382.30,382.30,4000,3830000
20230623,09:49,383.00,383.00,382.90,382.90,28000,3830000
20230623,09:50,383.25,383.25,383.25,383.25,20000,3830000
20230623,09:51,382.80,382.80,382.80,382.80,4000,3842000
20230623,09:52,382.90,383.05,382.90,383.05,10000,3842000
20230623,09:53,383.05,383.05,382.60,382.60,28000,3864000
20230623,09:54,382.60,382.60,382.60,382.60,2000,3864000
20230623,09:55,382.95,382.95,382.95,382.95,4000,3864000
20230623,09:56,383.05,383.05,383.05,383.05,12000,3864000
20230623,09:57,383.05,383.05,383.05,383.05,2000,3876000
20230623,09:58,382.85,382.85,382.85,382.85,8000,3876000
20230623,09:59,382.85,382.85,382.85,382.85,2000,3876000
20230623,10:00,383.15,383.15,383.15,383.15,8000,3880000
20230623,10:01,382.75,382.75,382.25,382.25,22000,3880000
20230623,10:02,382.25,382.25,382.00,382.00,8000,3888000
20230623,10:03,382.10,382.50,382.10,382.50,6000,3888000
20230623,10:04,382.80,382.80,382.80,382.80,2000,3888000
20230623,10:05,382.80,382.80,382.80,382.80,4000,3888000
20230623,10:06,382.80,382.80,382.80,382.80,2000,3898000
20230623,10:07,382.35,382.35,382.35,382.35,18000,3898000
20230623,10:08,382.20,382.20,382.15,382.15,18000,3914000
20230623,10:10,382.15,382.15,382.15,382.15,6000,3914000
20230623,10:11,382.15,382.15,382.15,382.15,4000,3914000
20230623,10:12,381.55,381.55,381.55,381.55,10000,3914000
20230623,10:15,381.75,381.75,381.75,381.75,2000,3920000
20230623,10:16,381.75,381.75,381.60,381.60,24000,3920000
20230623,10:17,381.60,381.60,381.60,381.60,4000,3920000
20230623,10:18,381.85,381.85,381.85,381.85,14000,3934000
20230623,10:19,382.05,382.05,382.05,382.05,8000,3934000
20230623,10:20,382.05,382.05,382.05,382.05,20000,3934000
20230623,10:21,382.05,382.05,382.05,382.05,6000,3970000
20230623,10:22,382.05,382.05,382.05,382.05,2000,3970000
20230623,10:23,382.20,382.20,382.20,382.20,12000,3980000
20230623,10:24,382.20,382.20,382.20,382.20,2000,3980000
20230623,10:25,382.50,382.50,382.50,382.50,6000,3980000
20230623,10:26,382.50,382.55,382.50,382.55,12000,3980000
20230623,10:27,382.70,382.70,382.70,382.70,26000,3990000
20230623,10:28,382.70,382.70,382.70,382.70,4000,3990000
20230623,10:29,382.50,382.70,382.50,382.70,18000,4024000
20230623,10:30,382.50,382.50,382.50,382.50,12000,4024000
20230623,10:31,382.80,383.10,382.80,383.10,24000,4024000
20230623,10:32,383.00,383.05,383.00,383.05,28000,4068000
20230623,10:33,382.80,382.80,382.80,382.80,8000,4068000
20230623,10:34,383.00,383.20,383.00,383.20,14000,4068000
20230623,10:35,383.20,383.20,383.20,383.20,6000,4068000
20230623,10:36,383.20,383.25,383.20,383.25,16000,4084000
20230623,10:37,383.25,383.25,383.25,383.25,6000,4084000
20230623,10:38,383.10,383.10,383.10,383.10,12000,4084000
20230623,10:39,383.10,383.10,383.10,383.10,6000,4112000
20230623,10:40,383.10,383.10,382.80,382.80,8000,4112000
20230623,10:41,382.80,382.80,382.80,382.80,10000,4112000
20230623,10:42,382.80,382.80,382.80,382.80,14000,4134000
20230623,10:43,382.90,382.90,382.90,382.90,10000,4134000
20230623,10:44,382.90,382.90,382.90,382.90,4000,4134000
20230623,10:45,382.80,382.80,382.80,382.80,10000,4158000
20230623,10:46,382.65,382.65,382.65,382.65,18000,4158000
20230623,10:47,382.30,382.50,382.30,382.50,12000,4158000
20230623,10:48,382.50,382.50,382.30,382.30,10000,4180000
20230623,10:49,382.30,382.30,382.30,382.30,2000,4180000
20230623,10:50,382.20,382.25,382.20,382.25,20000,4180000
20230623,10:51,382.30,382.30,382.20,382.20,124000,4202000
20230623,10:52,382.20,382.30,382.20,382.30,8000,4202000
20230623,10:53,382.30,382.65,382.30,382.65,16000,4268000
20230623,10:54,382.65,382.65,382.65,382.65,4000,4268000
20230623,10:55,382.65,382.65,382.65,382.65,10000,4268000
20230623,10:56,382.55,382.55,382.55,382.55,14000,4268000
20230623,10:57,382.80,382.85,382.80,382.85,8000,4280000
20230623,10:58,382.80,382.80,382.80,382.80,10000,4280000
20230623,10:59,382.75,382.75,382.75,382.75,14000,4280000
20230623,11:00,382.75,382.75,382.75,382.75,10000,4298000
20230623,11:01,382.75,382.75,382.70,382.70,6000,4298000
20230623,11:02,382.70,382.70,382.70,382.70,26000,4298000
20230623,11:03,382.70,382.70,382.70,382.70,10000,4342000
20230623,11:04,382.70,382.70,382.70,382.70,6000,4342000
20230623,11:05,382.10,382.25,382.10,382.25,34000,4342000
20230623,11:06,382.50,382.70,382.50,382.70,18000,4372000
20230623,11:07,382.70,382.70,382.70,382.70,12000,4372000
20230623,11:08,382.70,382.70,382.70,382.70,10000,4404000
20230623,11:09,382.70,382.70,382.70,382.70,12000,4404000
20230623,11:10,382.70,382.70,382.70,382.70,8000,4404000
20230623,11:11,382.70,382.70,382.70,382.70,10000,4404000
20230623,11:12,383.00,383.60,383.00,383.60,18000,4440000
20230623,11:13,383.00,383.00,383.00,383.00,8000,4440000
20230623,11:14,383.00,383.95,383.00,383.95,26000,4458000
20230623,11:15,383.95,383.95,383.95,383.95,4000,4458000
20230623,11:16,383.95,383.95,383.55,383.55,8000,4458000
20230623,11:17,383.65,383.65,383.65,383.65,14000,4458000
20230623,11:18,383.65,383.65,383.65,383.65,2000,4482000
20230623,11:19,383.65,383.65,383.50,383.50,14000,4482000
20230623,11:20,383.50,384.10,383.50,384.10,12000,4490000
20230623,11:21,384.10,384.10,384.10,384.10,6000,4490000
20230623,11:22,384.10,384.10,384.10,384.10,4000,4490000
20230623,11:23,384.05,384.05,384.05,384.05,4000,4500000
20230623,11:24,384.10,384.10,383.90,383.90,14000,4500000
20230623,11:25,383.90,383.90,383.90,383.90,6000,4500000
20230623,11:26,383.90,383.90,383.90,383.90,6000,4500000
20230623,11:27,383.90,383.90,382.95,382.95,18000,4522000
20230623,11:28,382.95,383.20,382.95,383.20,4000,4522000
20230623,11:29,383.20,383.20,383.20,383.20,8000,4522000
20230623,11:30,383.20,383.20,383.20,383.20,6000,4536000
20230623,11:31,383.20,383.20,383.20,383.20,8000,4536000
20230623,11:32,383.20,383.20,383.20,383.20,4000,4536000
20230623,11:33,383.20,383.20,383.20,383.20,6000,4548000
20230623,11:34,383.20,383.20,383.20,383.20,2000,4548000
20230623,11:35,383.80,383.90,383.80,383.90,8000,4548000
20230623,11:36,383.90,383.90,383.90,383.90,8000,4562000
20230623,11:37,383.85,383.85,383.85,383.85,4000,4562000
20230623,11:38,383.85,383.85,383.85,383.85,4000,4562000
20230623,11:39,383.85,383.85,383.85,383.85,72000,4576000
20230623,11:40,383.95,384.20,383.95,384.20,12000,4576000
20230623,11:41,384.25,384.25,384.25,384.25,12000,4576000
20230623,11:42,384.25,384.25,384.25,384.25,18000,4660000
20230623,11:43,384.25,384.25,383.95,383.95,12000,4660000
20230623,11:44,383.95,384.00,383.95,384.00,12000,4660000
20230623,11:45,384.05,384.05,384.00,384.00,16000,4672000
20230623,11:46,384.00,384.00,384.00,384.00,8000,4672000
20230623,11:47,384.00,384.00,384.00,384.00,10000,4690000
20230623,11:48,384.00,384.00,384.00,384.00,6000,4690000
20230623,11:49,384.25,384.25,384.25,384.25,8000,4690000
20230623,11:50,384.25,384.25,384.25,384.25,16000,4714000
20230623,11:51,384.55,384.55,384.55,384.55,4000,4714000
20230623,11:52,384.55,384.55,384.55,384.55,10000,4714000
20230623,11:53,384.55,384.55,384.35,384.35,14000,4736000
20230623,11:54,384.30,384.30,384.30,384.30,4000,4736000
20230623,11:55,384.30,384.30,384.30,384.30,10000,4736000
20230623,11:56,384.30,384.30,384.30,384.30,6000,4736000
20230623,11:57,384.30,384.30,384.30,384.30,12000,4756000
20230623,11:58,384.30,384.30,384.30,384.30,6000,4756000
20230623,11:59,384.30,384.30,384.30,384.30,6000,4756000
20230623,12:00,384.30,384.30,384.30,384.30,10000,4774000
20230623,12:01,384.30,384.30,384.30,384.30,6000,4774000
20230623,12:02,384.30,384.30,384.30,384.30,4000,4774000
20230623,12:03,384.50,384.50,384.50,384.50,10000,4784000
20230623,12:04,384.50,384.50,384.50,384.50,18000,4784000
20230623,12:05,384.50,384.50,384.50,384.50,2000,4784000
20230623,12:06,384.50,384.50,384.50,384.50,4000,4796000
20230623,12:07,384.50,384.50,384.50,384.50,6000,4796000
20230623,12:08,384.50,384.65,384.50,384.65,8000,4796000
20230623,12:09,384.65,384.80,384.65,384.80,12000,4808000
20230623,12:10,384.55,384.55,384.55,384.55,10000,4808000
20230623,12:11,384.55,384.55,384.55,384.55,2000,4808000
20230623,12:12,384.45,384.45,384.45,384.45,14000,4820000
20230623,12:13,384.45,384.45,384.45,384.45,6000,4820000
20230623,12:14,384.45,384.45,384.45,384.45,4000,4820000
20230623,12:15,384.70,384.70,384.70,384.70,10000,4826000
20230623,12:16,384.70,384.70,384.70,384.70,6000,4826000
20230623,12:17,384.70,384.70,384.70,384.70,8000,4826000
20230623,12:18,384.70,384.70,384.70,384.70,6000,4844000
20230623,12:19,384.70,384.85,384.70,384.85,6000,4844000
20230623,12:20,384.90,384.90,384.90,384.90,6000,4844000
20230623,12:21,384.95,384.95,384.95,384.95,14000,4856000
20230623,12:22,384.95,384.95,384.95,384.95,2000,4856000
20230623,12:23,384.95,384.95,384.95,384.95,6000,4856000
20230623,12:24,384.95,384.95,384.95,384.95,2000,4872000
20230623,12:25,384.95,385.00,384.95,385.00,8000,4872000
20230623,12:26,385.00,385.00,385.00,385.00,4000,4872000
