20230623,09:15,2422.55,2428.65,2420.05,2426.60,36900,10096800
20230623,09:16,2426.70,2426.70,2422.05,2422.05,25800,10096800
20230623,09:17,2422.05,2422.60,2419.45,2420.00,23100,10089300
20230623,09:18,2418.65,2420.20,2414.60,2418.00,37500,10089300
20230623,09:19,2418.00,2424.65,2417.90,2423.35,23100,10089300
20230623,09:20,2422.85,2423.85,2421.00,2422.20,13500,10089600
20230623,09:21,2422.00,2424.10,2422.00,2423.30,18900,10089600
20230623,09:22,2424.10,2424.80,2419.60,2420.15,19500,10089600
20230623,09:23,2420.90,2422.20,2419.40,2419.90,24900,10091100
20230623,09:24,2419.25,2419.95,2417.00,2418.25,10500,10091100
20230623,09:25,2418.25,2421.35,2418.05,2420.55,12300,10091100
20230623,09:26,2419.65,2420.15,2418.05,2418.05,61200,10104300
20230623,09:27,2417.35,2418.25,2417.15,2417.15,6600,10104300
20230623,09:28,2417.00,2417.00,2411.25,2412.50,29400,10104300
20230623,09:29,2413.05,2413.05,2411.00,2411.10,21300,10151100
20230623,09:30,2411.60,2411.60,2407.00,2408.00,26700,10151100
20230623,09:31,2407.85,2411.05,2407.60,2410.05,9000,10151100
20230623,09:32,2409.70,2411.30,2407.45,2407.65,14700,10142100
20230623,09:33,2407.65,2407.65,2405.00,2405.00,9900,10142100
20230623,09:34,2405.00,2406.75,2405.00,2406.70,12000,10142100
20230623,09:35,2407.00,2410.60,2407.00,2410.50,7200,10123500
20230623,09:36,2410.60,2410.60,2403.20,2403.25,13500,10123500
20230623,09:37,2403.60,2403.60,2399.05,2400.00,20100,10123500
20230623,09:38,2399.30,2400.35,2397.80,2398.95,13500,10093200
20230623,09:39,2398.60,2400.90,2396.60,2396.60,9300,10093200
20230623,09:40,2395.95,2398.25,2395.95,2397.40,12000,10093200
20230623,09:41,2397.55,2397.80,2395.75,2396.95,10800,10083600
20230623,09:42,2398.00,2398.65,2395.90,2397.45,6000,10083600
20230623,09:43,2397.05,2398.95,2397.05,2398.05,10500,10083600
20230623,09:44,2397.40,2397.65,2396.20,2397.20,4200,10083000
20230623,09:45,2397.40,2401.45,2397.35,2401.45,6300,10083000
20230623,09:46,2401.55,2403.20,2400.50,2402.45,10800,10083000
