20230623,09:15,419.00,420.05,414.85,417.45,88200,3508400
20230623,09:16,416.85,417.10,416.85,417.10,33600,3508400
20230623,09:17,417.00,417.00,416.50,416.60,75600,3561600
20230623,09:18,416.70,416.70,416.00,416.00,28000,3561600
20230623,09:19,416.05,416.35,416.00,416.35,22400,3561600
20230623,09:20,416.30,416.30,415.30,415.50,43400,3634400
20230623,09:21,415.35,416.05,415.35,415.50,26600,3634400
20230623,09:22,415.75,415.95,415.30,415.80,37800,3634400
20230623,09:23,416.00,416.00,416.00,416.00,4200,3666600
20230623,09:24,416.05,416.05,415.35,415.55,19600,3666600
20230623,09:25,415.40,415.40,415.10,415.20,43400,3666600
20230623,09:26,415.25,415.25,415.15,415.25,14000,3666600
20230623,09:27,414.80,414.85,414.50,414.55,36400,3707200
20230623,09:28,414.00,414.65,414.00,414.65,18200,3707200
20230623,09:29,414.60,414.60,414.60,414.60,4200,3719800
20230623,09:30,414.35,414.50,414.35,414.50,8400,3719800
20230623,09:31,414.00,414.15,413.95,414.15,30800,3719800
20230623,09:32,414.15,414.15,413.70,413.75,186200,3869600
20230623,09:33,413.80,413.85,413.60,413.60,29400,3869600
20230623,09:34,413.30,413.40,413.00,413.30,49000,3869600
20230623,09:35,413.50,413.95,413.50,413.80,50400,3943800
20230623,09:36,413.70,413.85,413.70,413.85,9800,3943800
20230623,09:37,413.80,413.80,413.45,413.45,46200,3943800
20230623,09:38,413.50,414.35,413.50,414.00,40600,4020800
20230623,09:39,413.80,414.15,413.80,414.15,12600,4020800
20230623,09:40,414.20,414.60,414.20,414.40,39200,4020800
20230623,09:41,414.50,414.55,414.50,414.50,28000,4078200
20230623,09:42,414.50,414.50,414.30,414.30,33600,4078200
20230623,09:43,414.20,414.20,413.90,413.90,14000,4078200
20230623,09:44,413.85,413.85,413.80,413.80,9800,4118800
20230623,09:45,413.85,414.40,413.85,414.40,14000,4118800
20230623,09:46,414.45,414.65,414.45,414.60,16800,4118800
20230623,09:47,414.60,414.65,414.15,414.15,43400,4145400
20230623,09:48,414.35,414.60,414.35,414.60,14000,4145400
20230623,09:49,414.55,415.40,414.55,415.40,11200,4145400
