20230623,09:16,3890.80,3891.85,3878.20,3886.15,2250,148750
20230623,09:17,3886.15,3886.15,3886.15,3886.15,1000,148750
20230623,09:18,3880.85,3880.85,3878.00,3878.00,750,150500
20230623,09:19,3878.00,3878.00,3878.00,3878.00,250,150500
20230623,09:20,3871.55,3874.10,3871.55,3874.10,750,151250
20230623,09:21,3880.00,3880.00,3880.00,3880.00,250,151250
20230623,09:22,3878.55,3878.55,3878.55,3878.55,1000,151250
20230623,09:23,3880.70,3880.70,3880.70,3880.70,250,152000
20230623,09:24,3880.70,3880.70,3880.70,3880.70,250,152000
20230623,09:25,3870.30,3870.30,3870.30,3870.30,500,152000
20230623,09:26,3875.40,3875.40,3875.40,3875.40,250,152750
20230623,09:27,3875.40,3883.05,3874.50,3879.15,37000,152750
20230623,09:28,3882.10,3882.10,3881.30,3881.30,750,152750
20230623,09:29,3881.05,3881.05,3878.75,3878.75,750,185500
20230623,09:30,3878.75,3880.15,3878.75,3880.15,1000,185500
20230623,09:31,3876.90,3876.90,3876.90,3876.90,750,185500
20230623,09:32,3873.00,3873.00,3873.00,3873.00,250,185500
20230623,09:33,3873.00,3873.60,3873.00,3873.60,1500,187250
20230623,09:34,3861.70,3869.40,3861.70,3869.40,2000,187250
20230623,09:35,3868.30,3868.30,3868.30,3868.30,250,187250
20230623,09:36,3868.30,3868.30,3868.25,3868.25,2000,189000
20230623,09:37,3868.25,3868.25,3856.15,3856.20,1750,189000
20230623,09:38,3856.90,3857.40,3855.60,3857.40,750,189000
20230623,09:39,3857.40,3857.40,3848.55,3856.00,5000,190750
20230623,09:40,3856.00,3856.00,3856.00,3856.00,250,190750
20230623,09:41,3856.00,3856.00,3850.40,3850.40,1250,192750
20230623,09:42,3850.40,3850.40,3850.40,3850.40,500,192750
20230623,09:43,3853.20,3853.65,3849.60,3853.65,1250,192750
20230623,09:44,3853.65,3853.65,3844.95,3847.55,3000,194750
20230623,09:45,3847.55,3857.85,3847.55,3852.85,3000,194750
20230623,09:46,3852.55,3856.40,3847.55,3854.90,3750,194750
20230623,09:47,3854.90,3854.90,3854.90,3854.90,500,197250
