20230623,09:46,4926.35,4935.85,4926.35,4935.85,3500,3379125
20230623,09:47,4936.20,4936.20,4931.25,4932.90,4875,3384875
20230623,09:48,4933.15,4933.35,4932.55,4933.00,1750,3384875
20230623,09:49,4932.05,4932.05,4928.00,4930.75,2000,3384875
20230623,09:50,4929.90,4929.90,4926.00,4927.20,1875,3386500
20230623,09:51,4927.45,4927.45,4927.45,4927.45,250,3386500
20230623,09:52,4931.70,4933.00,4931.35,4931.35,4750,3386500
20230623,09:53,4931.35,4931.80,4930.10,4930.10,750,3385875
20230623,09:54,4929.00,4929.45,4928.45,4929.45,1250,3385875
20230623,09:55,4930.30,4932.10,4926.00,4926.75,5250,3385875
20230623,09:56,4927.05,4928.50,4926.85,4928.45,1500,3385875
20230623,09:57,4928.10,4932.45,4928.10,4932.00,2125,3384375
20230623,09:58,4931.30,4931.50,4928.20,4929.25,1750,3384375
20230623,09:59,4929.25,4929.25,4928.60,4929.15,875,3384375
20230623,10:00,4928.05,4928.75,4926.75,4926.75,1250,3385875
20230623,10:01,4925.65,4928.15,4925.00,4926.30,3875,3385875
20230623,10:02,4925.25,4926.45,4921.75,4926.40,3250,3386625
20230623,10:03,4925.85,4931.50,4925.85,4931.40,3500,3386625
20230623,10:04,4930.55,4937.05,4930.55,4937.05,2625,3386625
20230623,10:05,4937.05,4937.05,4936.05,4936.35,1000,3387000
20230623,10:06,4936.50,4936.50,4936.50,4936.50,125,3387000
20230623,10:07,4936.30,4936.30,4933.15,4933.20,7375,3387000
20230623,10:08,4933.90,4936.40,4933.90,4935.70,875,3390875
20230623,10:09,4935.00,4935.20,4935.00,4935.20,750,3390875
20230623,10:10,4934.15,4934.15,4933.30,4934.00,625,3390875
20230623,10:11,4937.05,4937.05,4933.10,4933.95,2750,3387000
20230623,10:12,4932.55,4935.55,4930.00,4935.55,3000,3387000
20230623,10:13,4933.45,4934.80,4933.45,4934.35,750,3387000
20230623,10:14,4934.95,4938.15,4934.10,4937.25,3750,3388000
20230623,10:15,4937.25,4938.30,4935.10,4935.10,1250,3388000
20230623,10:16,4938.00,4939.55,4936.45,4938.25,8250,3388000
20230623,10:17,4938.25,4941.35,4938.20,4939.70,10000,3397250
20230623,10:18,4938.25,4946.05,4938.20,4946.05,10750,3397250
20230623,10:19,4945.65,4949.35,4942.05,4945.40,5500,3397250
20230623,10:20,4948.00,4956.00,4948.00,4953.50,16500,3417500
20230623,10:21,4953.45,4954.00,4947.25,4947.25,8000,3417500
20230623,10:22,4947.85,4952.70,4947.85,4952.15,2750,3417500
20230623,10:23,4950.70,4950.70,4949.15,4949.15,500,3421875
20230623,10:24,4952.00,4954.00,4951.45,4951.90,3125,3421875
20230623,10:25,4953.00,4954.00,4952.00,4952.60,1500,3421875
20230623,10:26,4954.10,4964.95,4954.10,4962.35,10125,3421625
20230623,10:27,4963.50,4975.00,4963.40,4973.45,12500,3421625
20230623,10:28,4972.80,4977.60,4971.65,4972.05,7250,3421625
20230623,10:29,4973.65,4983.85,4972.45,4983.30,15125,3426250
20230623,10:30,4984.45,4984.90,4974.20,4976.15,12500,3426250
20230623,10:31,4976.20,4980.05,4976.20,4979.35,6750,3426250
20230623,10:32,4978.65,4978.65,4970.00,4970.00,3000,3436000
20230623,10:33,4970.00,4977.75,4970.00,4976.25,3000,3436000
20230623,10:34,4976.25,4976.25,4969.15,4969.90,2250,3436000
20230623,10:35,4969.90,4972.85,4969.90,4971.10,1500,3436000
20230623,10:36,4970.60,4971.10,4966.30,4967.30,1625,3435750
20230623,10:37,4967.00,4967.00,4959.15,4961.05,4750,3435750
20230623,10:38,4961.25,4962.40,4959.85,4960.00,875,3424500
20230623,10:39,4961.00,4962.50,4959.90,4961.90,1750,3424500
20230623,10:40,4961.10,4963.85,4960.30,4963.85,1500,3424500
20230623,10:41,4964.20,4966.65,4960.70,4966.65,14375,3422125
20230623,10:42,4967.15,4967.15,4960.10,4960.10,2125,3422125
20230623,10:43,4960.10,4962.95,4960.00,4960.00,875,3422125
20230623,10:44,4958.05,4958.05,4953.75,4956.00,3000,3419875
20230623,10:45,4955.95,4955.95,4955.95,4955.95,750,3419875
20230623,10:46,4955.60,4956.35,4955.60,4956.35,375,3419875
20230623,10:47,4955.60,4955.80,4955.10,4955.10,750,3420000
20230623,10:48,4955.10,4956.00,4955.10,4956.00,750,3420000
20230623,10:49,4955.85,4956.60,4955.40,4955.75,1250,3420000
20230623,10:50,4955.00,4959.10,4955.00,4958.30,1125,3420875
20230623,10:51,4959.40,4959.40,4956.35,4956.35,625,3420875
20230623,10:52,4956.35,4956.35,4954.25,4954.25,500,3420875
20230623,10:53,4954.25,4955.45,4949.90,4950.95,3250,3421000
20230623,10:54,4948.75,4954.00,4948.75,4954.00,1625,3421000
20230623,10:55,4955.10,4955.10,4955.10,4955.10,250,3421000
20230623,10:56,4955.50,4955.50,4952.25,4952.25,1625,3420750
20230623,10:57,4953.15,4953.50,4953.15,4953.50,500,3420750
20230623,10:58,4953.50,4953.50,4951.95,4951.95,250,3420750
20230623,10:59,4951.95,4952.45,4951.95,4952.45,625,3420750
20230623,11:00,4950.10,4952.95,4950.10,4952.95,875,3421500
20230623,11:01,4950.70,4951.20,4950.00,4951.20,1625,3421500
20230623,11:02,4950.90,4953.95,4950.90,4953.95,750,3421500
20230623,11:03,4956.95,4956.95,4956.35,4956.95,750,3422000
20230623,11:04,4956.95,4957.45,4955.15,4957.45,1250,3422000
20230623,11:05,4957.40,4957.40,4957.35,4957.35,625,3422000
20230623,11:06,4957.35,4957.35,4957.35,4957.35,125,3423125
20230623,11:07,4957.35,4957.35,4957.35,4957.35,125,3423125
20230623,11:08,4957.35,4957.35,4955.50,4957.00,1125,3421250
20230623,11:09,4957.00,4957.00,4957.00,4957.00,500,3421250
20230623,11:10,4956.05,4956.90,4955.85,4955.85,1125,3421250
20230623,11:11,4955.85,4955.85,4954.40,4955.00,875,3423000
20230623,11:12,4955.00,4955.00,4954.90,4954.90,375,3423000
20230623,11:13,4954.00,4955.25,4953.60,4955.25,1250,3423000
20230623,11:14,4954.90,4959.90,4954.90,4959.05,1875,3424500
20230623,11:15,4958.40,4958.75,4956.85,4957.35,2125,3424500
20230623,11:16,4957.35,4960.85,4957.35,4959.95,2250,3424500
20230623,11:17,4964.25,4965.00,4964.25,4965.00,1500,3427625
20230623,11:18,4965.00,4965.00,4960.50,4961.35,1250,3427625
20230623,11:19,4961.35,4963.70,4961.35,4963.70,625,3427625
20230623,11:20,4963.70,4968.20,4963.70,4968.05,1500,3427625
20230623,11:21,4968.25,4969.35,4966.60,4966.60,2750,3430000
20230623,11:22,4966.95,4968.10,4965.25,4965.25,500,3430000
20230623,11:23,4965.20,4965.30,4963.10,4965.30,1500,3431375
20230623,11:24,4966.60,4966.60,4966.60,4966.60,125,3431375
20230623,11:25,4968.40,4969.00,4968.35,4968.35,1000,3431375
20230623,11:26,4967.95,4968.65,4967.05,4967.15,1125,3432375
20230623,11:27,4967.15,4968.00,4964.90,4965.95,2250,3432375
20230623,11:28,4965.95,4966.95,4964.00,4966.30,1750,3432375
20230623,11:29,4966.15,4966.75,4963.95,4963.95,875,3432375
20230623,11:30,4963.95,4965.65,4963.95,4965.65,625,3434500
20230623,11:31,4965.65,4965.65,4965.65,4965.65,375,3434500
20230623,11:32,4964.90,4966.65,4964.90,4966.55,1375,3434500
20230623,11:33,4966.55,4966.75,4965.55,4965.55,1000,3434375
20230623,11:34,4965.55,4966.95,4965.55,4965.95,500,3434375
20230623,11:35,4967.00,4968.10,4967.00,4967.00,1250,3435875
20230623,11:36,4968.30,4968.30,4966.25,4966.25,875,3435875
20230623,11:37,4967.05,4970.00,4967.05,4970.00,3625,3435875
20230623,11:38,4972.65,4977.10,4971.35,4973.35,2500,3437625
20230623,11:39,4970.60,4971.40,4970.60,4971.40,250,3437625
20230623,11:40,4968.70,4969.45,4968.70,4969.45,500,3437625
20230623,11:41,4969.45,4969.45,4962.00,4965.70,1750,3439250
20230623,11:42,4963.00,4964.80,4961.90,4964.80,875,3439250
20230623,11:43,4960.05,4960.05,4960.00,4960.00,250,3439250
20230623,11:44,4960.15,4961.60,4960.15,4961.60,1500,3434125
20230623,11:45,4961.60,4964.80,4961.60,4962.25,750,3434125
20230623,11:46,4962.65,4964.80,4962.65,4963.90,625,3434125
20230623,11:47,4964.55,4964.80,4961.80,4961.80,2000,3434125
20230623,11:48,4963.50,4965.35,4963.15,4963.65,1875,3435875
20230623,11:49,4963.65,4967.80,4963.65,4967.80,1375,3435875
20230623,11:50,4967.80,4967.80,4967.80,4967.80,250,3438375
20230623,11:51,4967.80,4971.00,4967.80,4971.00,750,3438375
20230623,11:52,4968.20,4972.35,4968.20,4972.35,1625,3438375
20230623,11:53,4972.35,4973.00,4971.70,4972.25,1250,3439500
20230623,11:54,4971.75,4971.75,4969.70,4969.70,875,3439500
20230623,11:55,4971.85,4973.25,4971.35,4972.55,4875,3439500
20230623,11:56,4972.55,4972.60,4972.05,4972.60,2000,3441000
20230623,11:57,4972.60,4972.60,4971.55,4971.55,2000,3441000
20230623,11:58,4970.75,4970.75,4969.00,4969.00,2375,3441000
20230623,11:59,4969.00,4969.00,4966.95,4967.00,1250,3444000
20230623,12:00,4967.00,4968.00,4967.00,4968.00,625,3444000
20230623,12:01,4968.00,4968.00,4967.20,4967.20,1000,3444000
20230623,12:02,4967.20,4975.55,4966.20,4975.55,68000,3510875
20230623,12:03,4972.70,4974.95,4972.70,4974.95,1375,3510875
20230623,12:04,4974.95,4974.95,4973.45,4973.50,1750,3510875
20230623,12:05,4974.55,4974.55,4972.75,4972.80,1625,3512125
20230623,12:06,4972.80,4974.00,4972.80,4973.90,1625,3512125
20230623,12:07,4973.85,4973.85,4966.70,4966.70,1625,3512125
20230623,12:08,4966.70,4966.70,4966.55,4966.55,1000,3511875
20230623,12:09,4966.55,4972.50,4966.55,4972.50,65500,3511875
20230623,12:10,4972.85,4973.90,4967.80,4971.50,6250,3511875
20230623,12:11,4972.15,4972.40,4972.00,4972.00,1500,3581125
20230623,12:12,4972.00,4972.00,4965.30,4965.30,1750,3581125
20230623,12:13,4965.25,4966.25,4965.25,4966.25,1000,3581125
20230623,12:14,4966.25,4966.25,4966.25,4966.25,500,3581125
20230623,12:15,4966.25,4972.00,4966.25,4972.00,1000,3574375
20230623,12:16,4971.10,4971.10,4971.10,4971.10,1125,3574375
20230623,12:17,4971.70,4971.70,4967.55,4967.55,7500,3574375
20230623,12:18,4967.55,4970.65,4967.55,4970.65,750,3570250
20230623,12:19,4970.70,4970.70,4969.10,4969.10,1000,3570250
20230623,12:20,4969.10,4972.30,4969.00,4969.20,2000,3570125
20230623,12:21,4969.20,4969.20,4967.50,4968.15,1125,3570125
20230623,12:22,4968.15,4969.00,4968.15,4968.65,875,3570125
20230623,12:23,4968.65,4968.65,4968.65,4968.65,750,3570875
20230623,12:24,4969.00,4970.95,4969.00,4970.95,1750,3570875
20230623,12:25,4970.85,4970.85,4970.60,4970.60,1125,3570875
20230623,12:26,4970.00,4973.75,4970.00,4970.70,9500,3576500
20230623,12:27,4970.70,4972.10,4970.70,4972.10,875,3576500
20230623,12:28,4972.10,4972.10,4971.80,4971.80,625,3576500
20230623,12:29,4971.80,4972.25,4971.80,4972.25,875,3576500
20230623,12:30,4973.00,4975.95,4972.80,4972.80,3875,3514375
20230623,12:31,4973.30,4973.30,4971.10,4971.10,1000,3514375
20230623,12:32,4970.85,4972.75,4970.85,4972.50,1250,3514375
20230623,12:33,4972.50,4972.90,4972.50,4972.90,750,3516375
20230623,12:34,4972.50,4973.90,4972.50,4973.90,875,3516375
20230623,12:35,4974.40,4977.00,4974.40,4977.00,1500,3517750
20230623,12:36,4977.10,4978.80,4976.85,4976.85,2375,3517750
20230623,12:37,4976.85,4976.85,4976.55,4976.55,625,3517750
20230623,12:38,4976.55,4976.55,4976.00,4976.00,1125,3517750
20230623,12:39,4976.00,4976.00,4975.05,4975.40,2125,3519375
20230623,12:40,4975.35,4976.40,4974.70,4976.40,1000,3519375
20230623,12:41,4976.10,4976.10,4970.25,4970.25,1500,3521500
20230623,12:42,4970.25,4973.90,4970.25,4973.90,1250,3521500
20230623,12:43,4973.90,4973.90,4972.50,4972.50,500,3521500
20230623,12:44,4972.50,4972.50,4970.40,4970.40,625,3521500
20230623,12:45,4970.40,4974.10,4970.40,4974.10,750,3520250
20230623,12:46,4974.10,4975.25,4973.65,4973.65,1875,3520250
20230623,12:47,4973.65,4973.65,4973.35,4973.35,500,3520250
20230623,12:48,4973.35,4973.35,4970.70,4970.70,1125,3521875
20230623,12:49,4970.70,4970.70,4970.05,4970.05,750,3521875
20230623,12:50,4971.90,4975.00,4970.60,4975.00,1125,3521875
20230623,12:51,4975.00,4975.00,4974.90,4974.90,625,3524000
20230623,12:52,4973.35,4973.35,4973.35,4973.35,875,3524000
20230623,12:53,4974.95,4975.50,4974.15,4974.15,1375,3524000
20230623,12:54,4974.15,4974.15,4974.15,4974.15,250,3525250
20230623,12:55,4974.15,4975.05,4972.70,4972.70,1875,3525250
20230623,12:56,4972.70,4980.10,4972.70,4980.10,7250,3525250
20230623,12:57,4980.20,4983.00,4980.20,4983.00,3250,3526500
20230623,12:58,4982.80,4987.15,4982.40,4986.90,8625,3526500
20230623,12:59,4986.85,4994.80,4986.85,4993.05,12500,3540000
20230623,13:00,4993.05,4998.50,4993.05,4995.70,12500,3540000
20230623,13:01,4997.20,5001.85,4996.05,4998.00,11125,3540000
20230623,13:02,4997.00,4998.70,4990.95,4994.75,5875,3540000
20230623,13:03,4996.00,4997.80,4994.00,4995.80,5500,3531375
20230623,13:04,4995.80,4995.80,4994.85,4995.00,2125,3531375
20230623,13:05,4995.80,4995.80,4991.45,4993.50,5375,3535750
20230623,13:06,4992.25,4992.50,4992.25,4992.50,875,3535750
20230623,13:07,4991.65,4993.00,4991.65,4992.90,1500,3535750
20230623,13:08,4991.20,4991.30,4983.95,4991.30,5500,3535750
20230623,13:09,4990.45,4991.10,4990.45,4991.10,1000,3537250
20230623,13:10,4993.05,4993.15,4991.10,4993.15,4250,3537250
20230623,13:11,4994.60,4996.90,4994.35,4995.10,6125,3537250
20230623,13:12,4996.15,4997.90,4995.00,4997.90,1625,3540750
20230623,13:13,4997.00,4997.00,4994.90,4995.95,2500,3540750
20230623,13:14,4997.00,4997.00,4992.45,4994.40,4125,3540750
20230623,13:15,4994.40,4995.40,4992.15,4995.40,2375,3541000
20230623,13:16,4994.35,4995.65,4994.35,4995.65,1625,3541000
20230623,13:17,4995.65,4996.05,4995.65,4996.00,1000,3541000
20230623,13:18,4993.85,4993.85,4993.10,4993.10,1000,3538375
20230623,13:19,4993.95,4996.00,4993.95,4996.00,1000,3538375
20230623,13:20,4995.55,4996.50,4993.00,4993.00,2375,3538375
20230623,13:21,4993.00,4995.00,4993.00,4993.70,1500,3540000
20230623,13:22,4993.70,4996.00,4993.70,4996.00,1750,3540000
20230623,13:23,4996.40,5003.00,4996.40,5003.00,6750,3540000
20230623,13:24,5005.00,5011.05,5001.60,5002.20,22625,3540875
20230623,13:25,5002.15,5008.00,5002.15,5007.90,4000,3540875
20230623,13:26,5010.25,5010.25,5008.05,5008.40,3250,3540875
20230623,13:27,5010.45,5010.50,5005.90,5006.25,8125,3555750
20230623,13:28,5004.70,5008.15,5004.70,5005.95,4125,3555750
20230623,13:29,5005.95,5012.95,5005.95,5012.95,6625,3555750
20230623,13:30,5012.95,5012.95,5009.05,5009.05,2750,3562125
20230623,13:31,5009.75,5010.40,5008.00,5009.75,2750,3562125
20230623,13:32,5008.50,5012.00,5008.50,5012.00,7875,3562125
20230623,13:33,5010.65,5011.20,5000.30,5004.00,17375,3569625
20230623,13:34,5003.80,5005.00,5002.40,5004.25,2500,3569625
20230623,13:35,5005.15,5006.10,5003.40,5005.50,3750,3569625
20230623,13:36,5005.50,5007.20,5005.20,5007.20,750,3573875
20230623,13:37,5007.95,5008.55,5007.40,5007.40,2000,3573875
20230623,13:38,5006.15,5007.55,5004.55,5006.10,2750,3573875
20230623,13:39,5006.25,5006.85,5004.15,5004.15,1875,3575125
20230623,13:40,5006.00,5006.00,5004.25,5004.65,4000,3575125
20230623,13:41,5004.65,5005.25,5003.95,5005.25,2625,3575125
20230623,13:42,5004.85,5006.20,5004.60,5004.60,1750,3577125
20230623,13:43,5003.40,5005.70,5003.00,5005.70,1625,3577125
20230623,13:44,5005.70,5005.70,5002.85,5002.85,875,3577125
20230623,13:45,5002.85,5006.95,5002.85,5005.35,1125,3575250
20230623,13:46,5005.60,5011.85,5005.60,5011.80,5250,3575250
20230623,13:47,5011.00,5014.00,5010.50,5014.00,4250,3575250
20230623,13:48,5014.00,5016.30,5013.60,5014.00,6000,3577250
20230623,13:49,5015.00,5015.30,5014.70,5014.70,1750,3577250
20230623,13:50,5014.75,5019.00,5014.75,5017.00,7625,3577250
20230623,13:51,5018.15,5018.15,5013.95,5015.00,5375,3581375
20230623,13:52,5015.00,5015.00,5006.80,5010.45,10875,3581375
20230623,13:53,5010.65,5014.00,5009.45,5012.65,10875,3581375
20230623,13:54,5012.65,5015.95,5011.75,5015.00,2500,3586625
20230623,13:55,5015.45,5015.45,5012.80,5015.35,1875,3586625
20230623,13:56,5015.15,5015.55,5013.95,5015.00,2375,3586625
20230623,13:57,5015.25,5015.25,5014.00,5014.05,1250,3588375
20230623,13:58,5014.05,5016.50,5014.05,5015.00,1500,3588375
20230623,13:59,5012.70,5015.95,5012.70,5014.00,2875,3588375
20230623,14:00,5014.00,5014.00,5011.70,5011.70,875,3591125
20230623,14:01,5012.50,5015.50,5012.50,5015.50,2375,3591125
20230623,14:02,5015.80,5020.45,5015.80,5020.30,3500,3591125
20230623,14:03,5019.95,5019.95,5014.25,5015.80,2375,3594000
20230623,14:04,5015.80,5015.80,5014.10,5014.15,2375,3594000
20230623,14:05,5014.15,5015.15,5014.00,5014.00,1625,3594000
20230623,14:06,5013.60,5015.55,5013.60,5015.00,1625,3594250
20230623,14:07,5015.00,5019.90,5013.85,5017.10,2375,3594250
20230623,14:08,5017.20,5020.00,5016.35,5020.00,2625,3594250
20230623,14:09,5020.60,5020.85,5019.45,5019.45,1250,3598500
20230623,14:10,5016.70,5016.70,5013.75,5015.75,2000,3598500
20230623,14:11,5015.75,5016.30,5006.55,5007.90,7125,3598500
20230623,14:12,5007.60,5007.60,4998.90,5002.40,6750,3602625
20230623,14:13,5003.85,5003.85,5002.40,5002.45,1375,3602625
20230623,14:14,5002.45,5005.00,5002.45,5005.00,750,3602625
20230623,14:15,5005.00,5005.00,5002.20,5004.10,1250,3600375
20230623,14:16,5002.45,5005.65,5002.45,5005.65,1375,3600375
20230623,14:17,5005.65,5006.25,5004.80,5005.40,1125,3600375
20230623,14:18,5005.60,5005.75,5003.45,5005.45,1750,3601625
20230623,14:19,5005.00,5005.00,5003.15,5003.15,4250,3601625
20230623,14:20,5003.15,5005.00,5003.15,5004.20,1500,3601625
20230623,14:21,5003.50,5004.95,5003.50,5003.75,2250,3603000
20230623,14:22,5003.00,5003.00,4996.50,4998.45,4250,3603000
20230623,14:23,4997.00,4998.85,4984.85,4986.80,13250,3603000
20230623,14:24,4988.05,4997.90,4986.30,4994.80,6625,3600500
20230623,14:25,4998.00,5004.00,4998.00,5001.40,5750,3600500
20230623,14:26,5004.00,5004.95,5002.15,5002.85,1625,3600500
20230623,14:27,5005.60,5006.80,5004.95,5006.00,1750,3600625
20230623,14:28,5006.00,5007.80,5005.05,5005.05,1250,3600625
20230623,14:29,5006.90,5006.90,5005.95,5006.30,1750,3600625
20230623,14:30,5008.05,5008.95,5007.25,5008.95,1125,3602375
20230623,14:31,5008.95,5009.50,5008.35,5008.55,4625,3602375
20230623,14:32,5008.50,5008.85,5008.05,5008.80,750,3602375
20230623,14:33,5008.05,5008.70,5006.85,5006.85,1500,3529750
20230623,14:34,5006.60,5007.50,5004.00,5007.50,4000,3529750
20230623,14:35,5009.85,5010.00,4998.70,5000.00,9375,3529750
20230623,14:36,5004.50,5005.85,4999.70,5004.00,6125,3532375
20230623,14:37,5003.00,5006.80,4998.10,5004.00,14375,3532375
20230623,14:38,5003.05,5009.75,5003.05,5008.30,6625,3532375
20230623,14:39,5008.30,5010.00,5002.50,5006.45,4125,3543625
20230623,14:40,5007.00,5008.05,5002.60,5005.00,6750,3543625
20230623,14:41,5005.00,5006.90,5004.25,5004.25,3000,3543625
20230623,14:42,5006.15,5006.15,5000.40,5001.70,3875,3546000
20230623,14:43,5001.70,5004.75,5001.70,5004.75,1750,3546000
20230623,14:44,5004.75,5009.05,5004.75,5008.95,1875,3546000
20230623,14:45,5008.95,5010.55,5008.85,5010.55,2750,3548625
20230623,14:46,5010.75,5010.75,5006.95,5006.95,2125,3548625
20230623,14:47,5006.95,5008.10,5006.95,5007.10,2000,3548625
20230623,14:48,5007.10,5008.00,5007.10,5007.40,1500,3551875
20230623,14:49,5008.00,5008.80,5007.40,5007.55,1875,3551875
20230623,14:50,5008.65,5010.40,5008.00,5009.00,2250,3551875
20230623,14:51,5009.00,5010.95,5007.65,5010.95,1500,3555125
20230623,14:52,5010.95,5010.95,5009.65,5009.90,1750,3555125
20230623,14:53,5009.90,5010.95,5008.55,5010.95,2500,3555125
20230623,14:54,5010.95,5016.55,5009.85,5013.30,4500,3559375
20230623,14:55,5014.20,5017.25,5012.05,5017.00,4500,3559375
20230623,14:56,5017.00,5017.00,5015.00,5015.00,4875,3559375
20230623,14:57,5015.25,5015.25,5009.00,5009.00,4750,3567375
20230623,14:58,5009.00,5013.30,5009.00,5013.30,3875,3567375
20230623,14:59,5014.05,5015.00,5011.95,5014.25,3625,3567375
20230623,15:00,5014.00,5014.00,5000.00,5000.00,8625,3570500
20230623,15:01,5001.10,5002.50,4996.60,4998.35,8625,3570500
20230623,15:02,4997.25,5001.90,4997.25,5001.00,1500,3570500
20230623,15:03,5001.20,5004.60,5000.75,5001.95,5000,3576375
20230623,15:04,5002.85,5004.45,5000.95,5001.15,6750,3576375
20230623,15:05,5001.70,5001.70,5000.05,5000.35,1250,3576375
20230623,15:06,5001.65,5001.65,5000.00,5001.15,3625,3579500
20230623,15:07,5001.15,5002.00,5000.70,5000.70,1375,3579500
20230623,15:08,5001.40,5003.00,5000.90,5001.60,1875,3579500
20230623,15:09,5001.60,5003.65,5001.60,5003.65,625,3578250
20230623,15:10,5005.00,5008.30,5004.70,5005.95,4625,3578250
20230623,15:11,5005.95,5007.05,5004.55,5004.55,1500,3578250
20230623,15:12,5003.15,5003.15,5002.15,5002.55,4375,3577750
20230623,15:13,5004.00,5004.00,5002.95,5003.15,1875,3577750
20230623,15:14,5003.15,5004.85,5002.00,5002.00,5750,3577750
20230623,15:15,5001.55,5002.55,4997.10,4997.85,6625,3571500
20230623,15:16,4997.80,4999.00,4997.80,4998.90,2250,3571500
20230623,15:17,4998.55,4999.00,4997.55,4998.15,3250,3571500
20230623,15:18,4999.80,4999.85,4998.90,4999.65,750,3568125
20230623,15:19,4998.90,4999.85,4998.70,4998.80,2250,3568125
20230623,15:20,4998.70,4998.70,4995.85,4996.05,4875,3568125
20230623,15:21,4996.55,4996.55,4994.30,4994.30,5125,3565625
20230623,15:22,4994.30,4996.95,4994.05,4994.85,6625,3565625
20230623,15:23,4994.60,4996.75,4994.60,4996.75,2500,3565625
20230623,15:24,4995.15,4997.95,4994.85,4996.40,5375,3564125
20230623,15:25,4997.95,4999.00,4997.00,4997.00,1750,3564125
20230623,15:26,4997.00,5002.45,4997.00,5000.00,10000,3564125
20230623,15:27,4998.15,5001.65,4998.15,5001.65,1875,3564625
20230623,15:28,5002.05,5002.05,4998.55,4998.55,4750,3564625
20230623,15:29,5000.00,5002.00,4999.00,5002.00,3500,3564625
