20230623,09:15,8217.65,8229.65,8197.20,8229.65,900,131300
20230623,09:16,8184.40,8184.40,8181.00,8181.00,400,131300
20230623,09:17,8165.10,8165.10,8165.10,8165.10,700,132100
20230623,09:18,8165.00,8168.00,8165.00,8168.00,1300,132100
20230623,09:19,8169.50,8171.40,8164.20,8171.40,1500,132100
20230623,09:20,8171.00,8171.00,8163.50,8164.90,700,133900
20230623,09:21,8168.20,8170.60,8168.10,8170.60,1100,133900
20230623,09:22,8171.35,8172.65,8160.00,8163.90,1000,133900
20230623,09:23,8158.40,8163.00,8151.00,8151.05,900,135400
20230623,09:24,8151.00,8151.00,8141.05,8141.05,700,135400
20230623,09:25,8142.25,8150.15,8142.25,8150.15,1100,135400
20230623,09:26,8150.15,8154.95,8148.05,8149.00,800,135000
20230623,09:27,8153.75,8154.95,8140.00,8140.00,800,135000
20230623,09:28,8136.35,8142.30,8136.35,8141.95,700,135000
20230623,09:29,8137.85,8140.35,8137.85,8139.55,8600,138100
20230623,09:30,8139.55,8146.40,8137.85,8137.85,4500,138100
20230623,09:31,8141.40,8143.80,8137.85,8137.85,1200,138100
20230623,09:32,8137.85,8137.85,8135.15,8136.75,1500,145000
20230623,09:33,8137.40,8139.80,8136.70,8139.80,1600,145000
20230623,09:34,8139.80,8139.80,8139.80,8139.80,300,145000
20230623,09:35,8140.80,8151.00,8140.80,8141.30,2800,147100
20230623,09:36,8141.30,8143.00,8140.00,8143.00,1100,147100
20230623,09:37,8141.00,8142.95,8141.00,8142.95,700,147100
20230623,09:38,8142.95,8142.95,8137.90,8137.90,700,148600
20230623,09:39,8137.90,8138.25,8136.65,8136.65,1000,148600
20230623,09:40,8136.65,8140.00,8136.65,8140.00,500,148600
20230623,09:41,8137.00,8137.00,8135.80,8135.80,700,148600
20230623,09:42,8131.00,8136.85,8130.00,8136.85,1800,149500
20230623,09:43,8136.60,8142.50,8136.60,8142.50,900,149500
20230623,09:44,8142.50,8143.50,8140.90,8143.50,1000,150200
20230623,09:45,8136.75,8148.85,8136.75,8148.85,1500,150200
