20230623,09:15,3582.80,3582.80,3569.25,3570.00,5075,349125
20230623,09:16,3568.65,3568.65,3560.05,3560.05,2100,349125
20230623,09:17,3560.00,3560.00,3551.00,3552.20,3675,354200
20230623,09:18,3550.25,3552.20,3540.50,3540.50,3325,354200
20230623,09:20,3539.20,3540.00,3534.70,3537.00,2450,356825
20230623,09:21,3535.65,3537.00,3535.20,3535.20,875,356825
20230623,09:22,3537.50,3538.65,3537.50,3538.65,700,356825
20230623,09:24,3534.00,3534.00,3530.15,3532.00,2625,356125
20230623,09:25,3533.65,3534.60,3533.65,3534.60,1400,356125
20230623,09:26,3535.00,3535.40,3535.00,3535.40,700,356825
20230623,09:27,3536.15,3536.15,3534.70,3534.70,19075,356825
20230623,09:28,3534.70,3534.70,3534.35,3534.40,6825,356825
20230623,09:29,3534.40,3535.05,3534.40,3535.05,10325,378700
20230623,09:30,3539.80,3543.10,3539.80,3540.10,525,378700
20230623,09:31,3541.15,3541.15,3541.15,3541.15,1575,378700
20230623,09:32,3540.95,3548.25,3540.95,3548.25,14700,387450
20230623,09:33,3544.50,3546.55,3544.50,3545.65,3850,387450
20230623,09:34,3545.65,3549.85,3545.65,3549.85,1225,387450
20230623,09:35,3552.00,3559.75,3552.00,3556.95,1400,393050
20230623,09:36,3556.95,3556.95,3555.00,3555.00,875,393050
20230623,09:37,3549.85,3549.85,3546.10,3546.10,4375,393050
20230623,09:38,3546.10,3546.10,3546.10,3546.10,875,393050
20230623,09:39,3546.15,3546.15,3539.00,3539.00,700,396200
20230623,09:40,3541.10,3541.10,3538.30,3538.30,2275,396200
20230623,09:41,3538.30,3540.45,3538.30,3540.45,700,396200
20230623,09:42,3545.65,3547.85,3542.35,3547.85,2450,398475
20230623,09:43,3547.85,3548.10,3547.85,3548.10,2450,398475
20230623,09:44,3548.35,3548.35,3546.90,3546.90,1050,401975
20230623,09:45,3546.90,3546.90,3546.90,3546.90,175,401975
20230623,09:46,3549.85,3555.60,3549.85,3555.60,2800,401975
20230623,09:47,3553.95,3554.00,3553.95,3554.00,1225,401975
20230623,09:48,3554.90,3556.95,3554.90,3556.95,875,404425
20230623,09:49,3557.55,3557.55,3557.55,3557.55,525,404425
20230623,09:50,3555.15,3555.15,3554.80,3554.80,1575,405475
20230623,09:51,3554.80,3559.65,3554.80,3559.65,1575,405475
20230623,09:52,3559.65,3564.40,3558.05,3558.05,3325,405475
20230623,09:53,3558.05,3558.05,3557.40,3557.40,2975,408275
20230623,09:54,3557.00,3557.00,3557.00,3557.00,525,408275
20230623,09:55,3556.45,3556.45,3556.45,3556.45,875,408275
20230623,09:56,3551.40,3553.25,3551.40,3553.25,1750,412475
20230623,09:57,3553.25,3556.65,3552.50,3556.65,1750,412475
20230623,09:58,3556.65,3557.80,3556.65,3557.80,2275,412475
20230623,09:59,3557.95,3557.95,3557.95,3557.95,1050,415975
20230623,10:00,3557.95,3562.80,3557.95,3561.55,3150,415975
20230623,10:01,3559.95,3565.00,3559.95,3565.00,1225,415975
20230623,10:02,3561.10,3567.15,3561.10,3567.15,2275,421400
20230623,10:03,3567.15,3569.00,3567.15,3569.00,1925,421400
20230623,10:04,3569.00,3569.00,3565.40,3568.90,2800,421400
20230623,10:05,3565.80,3565.80,3565.80,3565.80,2450,425075
20230623,10:06,3563.00,3563.00,3556.55,3556.75,5425,425075
20230623,10:07,3558.00,3560.30,3558.00,3560.30,1050,425075
20230623,10:08,3558.55,3558.55,3558.55,3558.55,350,425075
20230623,10:09,3558.55,3558.55,3557.15,3557.15,875,430150
20230623,10:10,3557.15,3557.15,3557.15,3557.15,700,430150
20230623,10:11,3557.15,3557.15,3557.15,3557.15,525,428750
20230623,10:12,3557.15,3557.15,3557.15,3557.15,875,428750
20230623,10:13,3556.75,3560.50,3556.75,3560.50,2275,428750
20230623,10:14,3562.10,3562.45,3562.10,3562.45,700,431200
20230623,10:15,3562.45,3562.45,3561.45,3561.45,2625,431200
20230623,10:16,3555.35,3555.80,3553.40,3553.40,2275,431200
20230623,10:17,3553.40,3553.40,3553.40,3553.40,525,431200
20230623,10:18,3553.40,3553.40,3553.40,3553.40,525,436275
20230623,10:19,3557.10,3557.10,3556.05,3556.05,1400,436275
20230623,10:20,3557.45,3557.45,3557.45,3557.45,175,436275
20230623,10:21,3560.25,3560.65,3560.25,3560.65,3150,438025
20230623,10:22,3560.65,3562.65,3560.65,3562.65,700,438025
20230623,10:23,3562.65,3564.75,3562.20,3564.75,3500,440825
20230623,10:24,3564.75,3564.75,3564.75,3564.75,1050,440825
20230623,10:25,3564.75,3564.75,3564.75,3564.75,875,440825
20230623,10:26,3564.75,3564.75,3564.75,3564.75,1575,440825
20230623,10:27,3564.75,3565.00,3564.75,3565.00,2975,446075
20230623,10:28,3565.00,3565.00,3564.30,3564.30,2625,446075
20230623,10:29,3564.30,3564.30,3564.30,3564.30,5250,453600
20230623,10:30,3564.30,3564.30,3562.10,3564.15,1925,453600
20230623,10:31,3564.15,3564.15,3564.15,3564.15,4725,453600
20230623,10:32,3564.15,3564.15,3563.25,3563.25,2975,464275
20230623,10:33,3563.25,3563.25,3563.25,3563.25,1750,464275
20230623,10:34,3563.25,3563.25,3563.25,3563.25,1050,464275
20230623,10:35,3563.25,3563.25,3562.00,3562.00,1050,468300
20230623,10:36,3562.00,3563.15,3562.00,3563.15,1925,468300
20230623,10:37,3563.15,3565.25,3563.15,3565.25,3500,468300
20230623,10:38,3565.25,3565.25,3565.25,3565.25,1050,473200
20230623,10:39,3565.25,3565.25,3565.25,3565.25,1750,473200
20230623,10:40,3565.25,3565.25,3565.25,3565.25,2275,473200
20230623,10:41,3565.25,3565.25,3565.25,3565.25,1750,478450
20230623,10:42,3565.25,3565.25,3565.25,3565.25,2975,478450
20230623,10:43,3565.25,3565.25,3560.00,3560.00,2275,478450
20230623,10:44,3560.00,3560.00,3560.00,3560.00,1750,484400
20230623,10:45,3560.00,3560.00,3560.00,3560.00,1225,484400
20230623,10:46,3560.00,3560.00,3557.75,3557.75,1050,484400
20230623,10:47,3557.75,3557.75,3557.75,3557.75,5950,488250
20230623,10:48,3557.75,3557.75,3557.75,3557.75,5250,488250
20230623,10:49,3557.75,3558.50,3557.75,3557.75,2100,488250
20230623,10:50,3557.75,3557.75,3554.65,3554.65,1575,499450
20230623,10:51,3554.65,3554.65,3554.65,3554.65,1575,499450
20230623,10:52,3554.65,3554.65,3554.65,3554.65,2975,499450
20230623,10:53,3554.65,3556.00,3554.65,3556.00,2100,505925
20230623,10:54,3556.00,3556.00,3556.00,3556.00,1750,505925
20230623,10:55,3556.15,3556.15,3556.15,3556.15,2450,505925
20230623,10:56,3556.15,3556.15,3556.15,3556.15,1925,511525
20230623,10:57,3556.15,3556.15,3552.00,3552.00,2800,511525
20230623,10:58,3552.00,3552.00,3548.20,3548.20,2450,511525
20230623,10:59,3548.95,3552.20,3548.70,3552.20,4200,519575
20230623,11:00,3552.20,3552.20,3550.65,3550.65,1925,519575
20230623,11:01,3550.65,3550.65,3547.90,3547.90,3500,519575
20230623,11:02,3547.90,3547.90,3546.15,3546.15,2975,525875
20230623,11:03,3546.15,3546.15,3545.05,3545.05,2275,525875
20230623,11:04,3545.05,3545.05,3545.05,3545.05,5425,525875
20230623,11:05,3545.05,3545.05,3545.05,3545.05,2800,535675
20230623,11:06,3545.05,3545.10,3545.05,3545.10,2800,535675
20230623,11:07,3545.00,3545.00,3545.00,3545.00,1400,535675
20230623,11:08,3545.00,3545.00,3545.00,3545.00,2100,541450
20230623,11:09,3545.00,3545.00,3541.40,3543.55,1925,541450
20230623,11:10,3543.55,3554.00,3543.55,3554.00,3675,541450
20230623,11:11,3554.00,3554.00,3554.00,3554.00,5075,546525
20230623,11:12,3554.00,3556.00,3554.00,3556.00,1925,546525
20230623,11:13,3556.00,3561.40,3556.00,3558.65,4550,546525
20230623,11:14,3558.65,3558.65,3558.65,3558.65,2975,556675
20230623,11:15,3558.65,3558.65,3558.65,3558.65,1400,556675
20230623,11:16,3558.65,3558.65,3558.65,3558.65,1050,556675
20230623,11:17,3558.65,3558.65,3558.65,3558.65,2625,561575
20230623,11:18,3557.45,3561.50,3557.45,3561.50,5950,561575
20230623,11:19,3561.50,3569.75,3561.50,3569.75,1750,561575
20230623,11:20,3569.75,3569.75,3563.00,3563.00,2100,570150
20230623,11:21,3563.00,3563.00,3560.70,3560.70,2975,570150
20230623,11:22,3560.70,3560.70,3559.30,3559.30,3675,570150
20230623,11:23,3556.40,3556.40,3556.40,3556.40,2100,575225
20230623,11:24,3556.40,3557.55,3556.40,3557.55,1400,575225
20230623,11:25,3557.55,3558.70,3557.55,3558.70,3325,575225
20230623,11:26,3558.70,3558.70,3554.10,3557.45,2975,581175
20230623,11:27,3557.45,3557.45,3557.45,3557.45,2625,581175
20230623,11:28,3557.45,3557.45,3556.65,3556.65,3150,581175
20230623,11:29,3556.65,3556.65,3556.65,3556.65,1925,587125
20230623,11:30,3556.65,3556.65,3556.65,3556.65,3675,587125
20230623,11:31,3556.65,3556.65,3556.65,3556.65,2100,587125
20230623,11:32,3556.65,3556.65,3556.65,3556.65,2450,594825
20230623,11:33,3556.65,3556.65,3556.65,3556.65,1400,594825
20230623,11:34,3556.65,3556.65,3556.65,3556.65,2800,594825
20230623,11:35,3556.65,3558.45,3556.65,3558.45,1575,599725
20230623,11:36,3559.10,3559.10,3559.10,3559.10,1750,599725
20230623,11:37,3559.10,3559.10,3559.10,3559.10,1925,599725
20230623,11:38,3558.90,3558.90,3558.90,3558.90,2625,605850
20230623,11:39,3558.90,3558.90,3558.90,3558.90,1925,605850
20230623,11:40,3558.90,3558.90,3558.90,3558.90,1400,605850
20230623,11:41,3559.40,3561.75,3559.35,3561.75,11200,619150
20230623,11:42,3564.90,3564.90,3561.30,3562.00,1575,619150
20230623,11:43,3562.00,3562.35,3561.00,3562.35,2800,619150
20230623,11:44,3562.35,3562.35,3562.35,3562.35,1750,624225
20230623,11:45,3562.35,3562.35,3562.35,3562.35,1575,624225
20230623,11:46,3562.35,3564.05,3562.35,3564.05,1750,624225
20230623,11:47,3564.05,3564.05,3562.85,3562.85,1750,629475
20230623,11:48,3563.30,3563.30,3563.30,3563.30,3325,629475
20230623,11:49,3563.30,3566.60,3563.30,3566.60,2450,629475
20230623,11:50,3566.60,3566.60,3566.60,3566.60,1575,636300
20230623,11:51,3566.60,3566.60,3561.55,3561.55,1750,636300
20230623,11:52,3561.55,3562.55,3561.55,3562.55,2450,636300
20230623,11:53,3562.55,3562.55,3562.55,3562.55,2275,642250
20230623,11:54,3562.55,3563.95,3560.90,3560.90,2975,642250
20230623,11:55,3560.90,3560.90,3560.05,3560.05,2100,642250
20230623,11:56,3560.05,3560.05,3559.10,3559.10,3850,648725
20230623,11:57,3559.10,3559.10,3556.10,3556.10,2100,648725
20230623,11:58,3556.10,3558.65,3555.90,3558.65,2625,648725
20230623,11:59,3558.65,3558.80,3557.15,3557.15,2625,654675
20230623,12:00,3557.15,3558.75,3557.15,3558.75,2100,654675
20230623,12:01,3558.75,3558.75,3558.55,3558.55,2975,654675
20230623,12:02,3558.55,3558.60,3558.55,3558.60,2800,662200
20230623,12:03,3558.60,3558.60,3558.55,3558.55,2275,662200
20230623,12:04,3558.55,3558.65,3555.00,3555.00,5250,662200
20230623,12:05,3554.10,3554.10,3552.75,3552.75,5250,671825
20230623,12:06,3552.75,3554.50,3552.75,3554.50,3500,671825
20230623,12:07,3553.40,3553.40,3553.40,3553.40,2450,671825
20230623,12:08,3553.40,3555.25,3551.85,3552.35,3500,680225
20230623,12:09,3552.35,3553.65,3552.35,3553.65,1925,680225
20230623,12:10,3553.65,3553.65,3550.10,3550.10,2975,680225
20230623,12:11,3553.80,3553.80,3550.75,3550.75,2275,685475
20230623,12:12,3550.10,3551.60,3550.00,3550.00,2275,685475
20230623,12:13,3550.00,3550.00,3547.95,3547.95,3150,685475
20230623,12:14,3547.95,3550.10,3547.95,3550.10,2100,690200
20230623,12:15,3550.10,3551.95,3550.10,3551.95,1400,690200
20230623,12:16,3552.60,3552.70,3552.25,3552.25,1925,690200
20230623,12:17,3552.25,3552.25,3548.60,3548.60,2100,690200
20230623,12:18,3548.60,3550.10,3548.60,3550.00,4375,695100
20230623,12:19,3550.00,3550.00,3546.35,3546.35,1750,695100
20230623,12:20,3546.15,3548.50,3546.15,3547.10,3150,702450
20230623,12:21,3547.10,3547.50,3547.05,3547.05,6650,702450
20230623,12:22,3547.05,3547.05,3547.00,3547.00,4550,702450
20230623,12:23,3547.00,3548.20,3547.00,3548.20,2450,712075
20230623,12:24,3548.20,3551.00,3548.05,3548.05,2450,712075
20230623,12:25,3548.05,3548.05,3546.90,3546.90,2100,712075
20230623,12:26,3546.90,3547.40,3546.90,3547.40,2100,716800
20230623,12:27,3547.40,3550.95,3546.80,3550.95,1925,716800
20230623,12:28,3550.95,3550.95,3546.60,3547.50,2100,716800
20230623,12:29,3547.50,3547.50,3543.15,3543.15,2450,719600
20230623,12:30,3543.15,3543.15,3541.70,3543.00,2450,719600
20230623,12:31,3543.00,3544.35,3540.90,3544.35,2450,719600
20230623,12:32,3544.35,3544.65,3541.35,3542.35,2800,724850
20230623,12:33,3542.35,3547.15,3542.35,3547.15,2275,724850
20230623,12:34,3547.15,3552.50,3547.15,3552.50,2275,724850
20230623,12:35,3552.50,3552.50,3549.30,3552.35,2275,730625
20230623,12:36,3552.35,3557.85,3551.05,3557.85,31500,730625
20230623,12:37,3554.30,3554.30,3552.50,3552.50,3150,730625
20230623,12:38,3552.50,3552.50,3551.50,3551.50,2275,730625
20230623,12:39,3551.50,3551.50,3550.75,3550.75,2450,764400
20230623,12:40,3550.10,3550.10,3549.40,3549.40,1925,764400
20230623,12:41,3549.30,3549.30,3548.35,3548.35,2625,770350
20230623,12:42,3550.95,3550.95,3548.65,3550.80,3150,770350
20230623,12:43,3550.80,3550.80,3548.40,3550.80,2800,770350
20230623,12:44,3550.85,3553.85,3550.85,3553.85,2975,776825
20230623,12:45,3553.85,3553.85,3551.35,3551.35,2450,776825
20230623,12:46,3551.35,3555.55,3551.35,3554.30,2450,776825
20230623,12:47,3554.30,3554.30,3554.05,3554.05,1750,776825
20230623,12:48,3552.60,3553.15,3552.60,3553.15,3500,783475
20230623,12:49,3553.15,3553.40,3553.15,3553.40,1925,783475
20230623,12:50,3553.40,3555.50,3553.40,3555.50,2100,783475
20230623,12:51,3555.50,3556.10,3555.50,3556.10,2100,790125
20230623,12:52,3557.80,3557.85,3557.80,3557.85,2275,790125
20230623,12:53,3557.30,3558.70,3557.30,3558.00,3325,790125
20230623,12:54,3558.00,3558.00,3555.20,3555.20,2100,797300
20230623,12:55,3555.20,3556.75,3555.20,3555.35,2975,797300
20230623,12:56,3554.10,3554.55,3554.10,3554.55,2100,797300
20230623,12:57,3554.55,3555.65,3554.55,3555.65,2625,804300
20230623,12:58,3555.65,3559.00,3555.65,3559.00,2625,804300
20230623,12:59,3559.00,3559.00,3558.35,3558.35,2275,804300
20230623,13:00,3558.35,3560.35,3556.25,3558.10,3325,810775
20230623,13:01,3558.10,3558.10,3555.50,3555.50,2975,810775
20230623,13:02,3555.50,3558.65,3555.50,3558.65,51100,829500
20230623,13:03,3558.65,3558.65,3555.30,3558.00,2800,829500
20230623,13:04,3558.00,3558.00,3552.75,3552.75,2450,829500
20230623,13:05,3552.75,3553.05,3552.55,3552.55,2100,836325
20230623,13:06,3552.55,3554.30,3552.55,3554.30,3150,836325
20230623,13:07,3554.30,3554.30,3552.40,3552.40,6825,836325
20230623,13:08,3552.40,3555.20,3552.40,3554.70,43400,836325
20230623,13:09,3554.70,3556.30,3554.70,3555.30,1750,889000
20230623,13:10,3555.30,3555.90,3555.30,3555.90,2275,889000
20230623,13:11,3555.90,3555.90,3553.00,3555.05,2275,889000
20230623,13:12,3553.25,3555.80,3553.25,3554.70,3500,894425
20230623,13:13,3554.70,3556.70,3554.70,3556.70,2100,894425
20230623,13:14,3556.70,3558.55,3556.70,3557.70,10675,894425
20230623,13:15,3557.70,3558.15,3553.90,3555.05,17150,909475
