20230623,09:15,2672.25,2673.35,2656.60,2657.45,6300,552900
20230623,09:16,2656.50,2659.20,2656.25,2657.20,6300,552900
20230623,09:17,2659.75,2660.30,2656.35,2660.30,2700,560100
20230623,09:18,2660.00,2661.85,2660.00,2661.55,3900,560100
20230623,09:19,2664.00,2665.00,2663.10,2664.00,1800,560100
20230623,09:20,2664.25,2668.65,2664.25,2666.30,3300,560700
20230623,09:21,2667.05,2667.05,2667.05,2667.05,300,560700
20230623,09:22,2666.30,2666.55,2663.45,2663.45,1500,560700
20230623,09:23,2663.45,2664.05,2662.20,2662.20,1200,562500
20230623,09:24,2662.20,2662.80,2658.45,2659.25,103200,562500
20230623,09:25,2659.75,2661.75,2659.15,2661.00,9000,562500
20230623,09:26,2662.60,2663.45,2661.70,2661.90,8100,660900
20230623,09:27,2661.90,2665.95,2661.90,2662.75,9300,660900
20230623,09:28,2661.85,2665.10,2661.85,2665.10,5700,660900
20230623,09:29,2665.10,2666.55,2663.65,2664.85,5100,664200
20230623,09:30,2665.35,2667.40,2665.35,2667.40,5100,664200
20230623,09:31,2667.40,2667.40,2664.75,2666.70,2700,664200
20230623,09:32,2666.15,2666.15,2664.65,2666.10,3600,659400
20230623,09:33,2665.65,2666.15,2665.05,2665.85,3000,659400
20230623,09:34,2665.85,2665.85,2664.60,2665.35,3900,659400
20230623,09:35,2665.35,2669.45,2665.35,2667.45,2700,659700
20230623,09:36,2667.45,2667.45,2663.05,2663.05,5100,659700
20230623,09:37,2663.05,2663.75,2661.70,2663.20,7500,659700
20230623,09:38,2660.25,2661.60,2659.90,2661.60,5700,648900
20230623,09:39,2660.05,2661.05,2659.35,2659.35,3900,648900
20230623,09:40,2661.85,2661.85,2661.15,2661.15,5400,648900
20230623,09:41,2662.05,2662.05,2659.40,2660.65,5700,649800
20230623,09:42,2659.55,2661.80,2659.55,2660.95,12000,649800
20230623,09:43,2661.90,2662.80,2661.30,2661.40,3300,649800
20230623,09:44,2661.40,2661.80,2660.35,2661.80,4200,658800
20230623,09:45,2662.55,2662.85,2661.90,2661.90,5100,658800
20230623,09:46,2662.95,2663.85,2662.95,2663.00,2400,658800
20230623,09:47,2663.00,2665.20,2663.00,2665.20,1800,661500
20230623,09:48,2665.20,2665.35,2665.15,2665.35,1500,661500
20230623,09:49,2665.65,2665.65,2665.65,2665.65,600,661500
20230623,09:50,2665.65,2666.05,2663.20,2663.20,3300,662700
20230623,09:51,2663.20,2663.20,2662.65,2662.65,2100,662700
20230623,09:52,2662.60,2662.75,2662.60,2662.75,2400,662700
20230623,09:53,2662.75,2662.75,2662.05,2662.05,1200,666000
20230623,09:54,2662.05,2663.90,2662.05,2662.75,1500,666000
20230623,09:55,2662.75,2662.75,2662.05,2662.05,3900,666000
20230623,09:56,2662.05,2662.85,2662.05,2662.25,900,669300
