20230623,09:48,2207.60,2210.80,2206.45,2208.20,9250,1573250
20230623,09:49,2208.50,2215.00,2208.50,2214.50,14750,1573250
20230623,09:50,2213.95,2219.45,2213.95,2219.45,4250,1566500
20230623,09:51,2219.40,2225.00,2219.40,2222.30,5500,1566500
20230623,09:52,2226.10,2228.65,2224.30,2226.45,7250,1566500
20230623,09:53,2224.00,2231.65,2224.00,2228.90,12000,1566500
20230623,09:54,2227.05,2233.95,2227.05,2233.00,13500,1566500
20230623,09:55,2232.00,2233.85,2229.40,2229.40,16500,1566500
20230623,09:56,2229.50,2229.50,2222.45,2223.50,17000,1564000
20230623,09:57,2224.10,2225.75,2221.25,2221.35,9000,1564000
20230623,09:58,2221.40,2221.40,2211.60,2214.05,10750,1564000
20230623,09:59,2213.25,2214.20,2207.90,2207.90,10000,1572250
20230623,10:00,2207.95,2207.95,2196.50,2197.05,24250,1572250
20230623,10:01,2195.50,2196.60,2190.90,2193.00,14500,1572250
20230623,10:02,2192.35,2192.35,2186.15,2186.15,10500,1573750
20230623,10:03,2186.15,2190.95,2183.75,2190.95,8750,1573750
20230623,10:04,2192.00,2192.20,2188.95,2190.40,5250,1573750
20230623,10:05,2191.50,2191.60,2185.25,2185.25,5000,1571500
20230623,10:06,2183.75,2186.85,2182.20,2186.55,5750,1571500
20230623,10:07,2187.95,2190.00,2187.90,2190.00,1750,1571500
20230623,10:08,2189.90,2200.00,2189.90,2199.40,9000,1571500
20230623,10:09,2199.00,2199.00,2193.75,2196.30,6750,1571500
20230623,10:10,2198.00,2201.00,2194.00,2199.75,13750,1571500
20230623,10:11,2201.80,2207.25,2199.60,2203.80,6250,1559750
20230623,10:12,2206.00,2208.00,2206.00,2208.00,1250,1559750
20230623,10:13,2208.40,2215.60,2208.40,2215.60,7000,1559750
20230623,10:14,2215.10,2216.25,2213.60,2216.05,4750,1559250
20230623,10:15,2215.85,2217.15,2214.00,2214.70,2250,1559250
20230623,10:16,2214.30,2220.10,2211.55,2220.10,5250,1559250
20230623,10:17,2220.85,2220.85,2219.00,2220.45,2000,1558500
20230623,10:18,2219.80,2220.95,2218.85,2219.05,2750,1558500
20230623,10:19,2218.25,2220.50,2216.00,2220.50,7250,1558500
20230623,10:20,2220.00,2225.95,2220.00,2225.95,5750,1557000
20230623,10:21,2227.30,2227.30,2222.90,2222.90,3750,1557000
20230623,10:22,2221.20,2221.20,2221.20,2221.20,1500,1557000
20230623,10:23,2221.35,2221.35,2221.35,2221.35,1000,1557000
20230623,10:24,2222.40,2222.40,2222.40,2222.40,500,1559000
20230623,10:25,2216.90,2220.90,2216.90,2220.90,1750,1559000
20230623,10:26,2220.45,2221.65,2220.45,2220.50,1500,1557750
20230623,10:27,2220.10,2225.05,2220.10,2222.70,3000,1557750
20230623,10:28,2224.05,2224.05,2218.10,2222.70,3750,1557750
20230623,10:29,2220.95,2223.15,2220.95,2223.15,750,1558250
20230623,10:30,2225.10,2225.10,2225.10,2225.10,250,1558250
20230623,10:31,2226.00,2226.00,2225.10,2225.10,1250,1558250
20230623,10:32,2225.00,2225.00,2220.05,2221.70,3000,1559000
20230623,10:33,2220.45,2221.50,2219.10,2221.10,2750,1559000
20230623,10:34,2219.85,2222.95,2218.15,2222.95,3750,1559000
20230623,10:35,2224.10,2224.10,2222.15,2223.20,1750,1559000
20230623,10:36,2224.90,2225.00,2224.90,2225.00,1000,1557750
20230623,10:37,2225.20,2225.95,2223.45,2224.20,2000,1557750
20230623,10:38,2222.30,2227.65,2222.30,2227.65,1000,1557000
20230623,10:39,2225.85,2226.00,2225.00,2226.00,1250,1557000
20230623,10:40,2222.05,2222.05,2221.40,2221.95,2500,1557000
20230623,10:41,2220.75,2222.00,2220.75,2222.00,500,1557000
20230623,10:42,2222.05,2223.00,2221.90,2221.90,1000,1556500
20230623,10:43,2223.90,2226.45,2223.90,2226.45,1000,1556500
20230623,10:44,2226.35,2228.75,2222.15,2226.65,4500,1557750
20230623,10:45,2226.65,2228.90,2226.65,2227.30,1500,1557750
20230623,10:46,2228.25,2228.25,2228.25,2228.25,250,1557750
20230623,10:47,2226.05,2226.05,2223.50,2225.45,5250,1555250
20230623,10:48,2228.00,2229.20,2225.65,2225.65,1500,1555250
20230623,10:49,2225.70,2225.70,2222.75,2222.75,2000,1555250
20230623,10:50,2224.05,2227.00,2223.10,2223.10,3500,1553750
20230623,10:51,2224.65,2226.50,2221.30,2223.45,6000,1553750
20230623,10:52,2224.40,2225.70,2222.00,2222.00,3750,1553750
20230623,10:53,2222.50,2223.55,2222.35,2222.35,2500,1551500
20230623,10:54,2222.40,2223.80,2220.65,2223.80,5250,1551500
20230623,10:55,2222.65,2223.60,2220.05,2222.45,3250,1551500
20230623,10:56,2222.95,2222.95,2222.70,2222.70,500,1554250
20230623,10:57,2221.70,2221.70,2221.00,2221.00,1000,1554250
20230623,10:58,2221.55,2221.55,2221.30,2221.30,1500,1554250
20230623,10:59,2220.25,2221.30,2219.05,2221.30,1250,1554250
20230623,11:00,2221.55,2222.45,2219.00,2221.05,5250,1554250
20230623,11:01,2220.95,2223.65,2220.95,2222.15,1500,1554250
20230623,11:02,2219.55,2219.55,2214.05,2217.65,2250,1556000
20230623,11:03,2217.95,2221.60,2217.95,2217.95,6500,1556000
20230623,11:04,2216.80,2221.90,2215.10,2221.90,4500,1556000
20230623,11:05,2219.50,2219.50,2216.65,2216.65,1250,1556000
20230623,11:06,2216.10,2216.10,2211.00,2211.00,2250,1559000
20230623,11:07,2208.70,2208.70,2206.00,2207.30,3750,1559000
20230623,11:08,2206.00,2207.35,2204.70,2205.00,2000,1556750
20230623,11:09,2204.70,2204.70,2203.05,2204.45,1250,1556750
20230623,11:10,2204.95,2204.95,2203.65,2203.65,500,1556750
20230623,11:11,2204.75,2205.75,2203.65,2205.75,2000,1557250
20230623,11:12,2208.35,2208.35,2204.70,2204.70,3000,1557250
20230623,11:13,2203.60,2204.30,2203.60,2204.25,1750,1557250
20230623,11:14,2202.65,2202.65,2197.90,2198.80,5000,1556500
20230623,11:15,2199.45,2201.10,2199.45,2200.05,1000,1556500
20230623,11:16,2199.45,2199.95,2199.05,2199.85,1500,1556500
20230623,11:17,2198.15,2198.50,2197.95,2198.50,750,1556500
20230623,11:18,2198.50,2199.95,2197.85,2199.95,1250,1554250
20230623,11:19,2202.20,2202.20,2201.75,2201.75,750,1554250
20230623,11:20,2202.20,2202.20,2200.50,2201.00,3000,1553000
20230623,11:21,2200.20,2200.20,2198.40,2198.50,3500,1553000
20230623,11:22,2198.75,2198.75,2198.75,2198.75,250,1553000
20230623,11:23,2197.00,2198.85,2196.90,2196.90,5250,1548750
20230623,11:24,2196.55,2197.90,2196.40,2197.90,1500,1548750
20230623,11:25,2197.90,2198.50,2195.00,2195.00,3000,1548750
20230623,11:26,2195.30,2203.00,2195.30,2201.10,8000,1548750
20230623,11:27,2200.00,2202.15,2199.50,2199.50,1750,1545500
20230623,11:28,2199.50,2200.60,2199.50,2200.60,500,1545500
20230623,11:29,2198.90,2198.90,2198.90,2198.90,1000,1545500
20230623,11:30,2198.30,2198.40,2198.20,2198.25,1000,1545500
20230623,11:31,2198.65,2198.65,2198.50,2198.50,500,1545500
20230623,11:32,2201.00,2203.05,2199.20,2200.00,4500,1540250
20230623,11:33,2203.50,2203.50,2199.60,2199.60,4250,1540250
20230623,11:34,2201.85,2201.85,2199.25,2199.25,1750,1540250
20230623,11:35,2200.70,2200.70,2199.95,2199.95,500,1540250
20230623,11:36,2199.05,2199.05,2197.70,2197.70,1750,1541750
20230623,11:37,2198.65,2198.65,2197.30,2197.30,750,1541750
20230623,11:38,2196.75,2197.05,2196.05,2196.45,3000,1539500
20230623,11:39,2197.25,2198.95,2196.65,2198.95,1750,1539500
20230623,11:40,2198.50,2198.50,2196.85,2196.85,500,1539500
20230623,11:41,2198.05,2198.50,2197.40,2197.40,1750,1539500
20230623,11:42,2197.80,2199.35,2197.80,2198.65,2250,1539750
20230623,11:43,2199.55,2199.55,2199.55,2199.55,250,1539750
20230623,11:44,2198.85,2199.50,2198.85,2199.50,1250,1539750
20230623,11:45,2199.10,2200.55,2199.05,2200.55,2750,1538000
20230623,11:46,2199.35,2199.35,2198.15,2198.15,1000,1538000
20230623,11:47,2199.70,2200.00,2199.70,2200.00,750,1538000
20230623,11:48,2199.60,2201.00,2199.60,2201.00,1000,1536750
20230623,11:49,2199.40,2202.10,2199.40,2202.10,1500,1536750
20230623,11:50,2200.75,2202.60,2200.75,2200.90,3000,1538250
20230623,11:51,2199.90,2199.90,2194.00,2195.60,5750,1538250
20230623,11:52,2195.90,2196.55,2194.00,2196.55,1250,1538250
20230623,11:53,2196.90,2197.75,2195.95,2195.95,1250,1540500
20230623,11:54,2194.90,2197.85,2194.90,2197.85,2500,1540500
20230623,11:55,2198.00,2198.20,2198.00,2198.20,1500,1540500
20230623,11:56,2198.35,2198.75,2198.35,2198.75,750,1540500
20230623,11:57,2199.00,2199.00,2199.00,2199.00,250,1541250
20230623,11:58,2199.35,2199.35,2198.55,2199.00,3250,1541250
20230623,11:59,2199.10,2199.10,2199.10,2199.10,2000,1541250
20230623,12:00,2197.80,2199.75,2197.80,2199.75,1250,1539250
20230623,12:01,2197.80,2198.30,2196.90,2198.25,1250,1539250
20230623,12:02,2197.25,2197.90,2197.05,2197.90,1500,1539250
20230623,12:03,2196.85,2196.85,2196.85,2196.85,750,1539500
20230623,12:04,2197.00,2198.90,2195.25,2198.90,3000,1539500
20230623,12:05,2197.40,2200.80,2197.40,2200.05,8750,1538250
20230623,12:06,2199.95,2205.00,2199.95,2202.75,4250,1538250
20230623,12:07,2202.15,2202.15,2202.15,2202.15,250,1538250
20230623,12:08,2203.00,2203.00,2202.15,2203.00,1250,1538250
20230623,12:09,2203.00,2203.00,2203.00,2203.00,250,1537750
20230623,12:10,2203.90,2204.25,2203.90,2204.25,1000,1537750
20230623,12:11,2202.55,2203.60,2202.55,2203.60,500,1537750
20230623,12:12,2202.50,2204.10,2202.50,2204.10,1000,1536500
20230623,12:13,2203.80,2203.85,2203.80,2203.85,500,1536500
20230623,12:14,2203.95,2203.95,2202.10,2202.10,3750,1519750
20230623,12:15,2201.00,2202.35,2200.35,2202.35,1000,1519750
20230623,12:16,2204.55,2204.90,2203.00,2203.35,1250,1519750
20230623,12:17,2204.50,2204.50,2204.50,2204.50,500,1519750
20230623,12:18,2204.00,2206.95,2204.00,2206.95,6750,1521250
20230623,12:19,2208.35,2208.80,2208.35,2208.40,750,1521250
20230623,12:20,2209.00,2210.65,2209.00,2210.65,1250,1521250
20230623,12:21,2209.20,2210.30,2209.20,2210.30,2000,1518250
20230623,12:22,2210.30,2210.30,2209.15,2209.15,750,1518250
20230623,12:23,2210.00,2210.00,2209.90,2209.90,5250,1513750
20230623,12:24,2211.50,2213.35,2211.50,2213.35,3000,1513750
20230623,12:25,2214.75,2215.00,2214.75,2215.00,1000,1513750
20230623,12:26,2215.00,2215.50,2214.20,2214.20,1250,1516250
20230623,12:27,2214.10,2214.95,2214.10,2214.95,1500,1516250
20230623,12:28,2215.00,2215.75,2215.00,2215.75,1250,1516250
20230623,12:29,2215.55,2218.90,2215.55,2218.90,750,1515000
20230623,12:30,2218.70,2218.70,2216.70,2217.75,2250,1515000
20230623,12:31,2219.25,2219.25,2215.75,2215.75,4250,1515000
20230623,12:32,2216.50,2216.80,2215.70,2215.70,1000,1515000
20230623,12:33,2215.10,2217.30,2215.10,2217.30,2000,1512500
20230623,12:34,2219.15,2219.65,2219.15,2219.65,750,1512500
20230623,12:35,2221.00,2221.15,2220.10,2221.15,2250,1512500
20230623,12:36,2221.35,2221.95,2220.30,2221.95,2000,1514000
20230623,12:37,2222.85,2222.85,2221.40,2221.40,1500,1514000
20230623,12:38,2221.40,2222.90,2221.40,2222.90,750,1514250
20230623,12:39,2223.05,2225.00,2223.05,2223.95,2750,1514250
20230623,12:40,2225.30,2225.30,2225.20,2225.20,750,1514250
20230623,12:41,2224.10,2224.10,2224.10,2224.10,500,1514250
20230623,12:42,2223.90,2225.40,2223.90,2225.00,1000,1515000
20230623,12:43,2224.50,2224.50,2224.40,2224.40,750,1515000
20230623,12:44,2224.85,2224.85,2224.40,2224.40,1000,1515000
20230623,12:45,2224.30,2224.30,2224.30,2224.30,250,1515000
20230623,12:46,2226.30,2226.60,2225.45,2225.50,2000,1513250
20230623,12:47,2224.80,2224.80,2222.80,2222.80,1250,1511500
20230623,12:48,2221.50,2221.75,2220.65,2221.75,1000,1511500
20230623,12:49,2222.00,2222.00,2222.00,2222.00,250,1511500
20230623,12:50,2223.90,2223.90,2222.70,2222.75,750,1511500
20230623,12:51,2223.15,2224.55,2222.75,2224.55,3250,1511500
20230623,12:52,2224.85,2226.00,2224.85,2225.40,1000,1511500
20230623,12:53,2226.90,2226.90,2226.90,2226.90,250,1511500
20230623,12:54,2229.20,2229.20,2227.40,2228.70,1500,1510500
20230623,12:55,2225.55,2227.55,2225.55,2227.55,2250,1510500
20230623,12:56,2225.20,2225.20,2225.20,2225.20,250,1510500
20230623,12:57,2226.05,2226.05,2224.00,2224.00,1250,1510750
20230623,12:58,2225.60,2226.75,2224.30,2226.75,2250,1510750
20230623,12:59,2226.95,2226.95,2225.70,2225.70,500,1510750
20230623,13:00,2227.00,2228.05,2227.00,2228.05,1000,1510000
20230623,13:01,2228.15,2228.15,2227.75,2227.75,750,1510000
20230623,13:02,2226.65,2227.00,2225.35,2226.60,1750,1510000
20230623,13:03,2226.90,2226.90,2225.00,2225.00,1500,1506250
20230623,13:04,2224.70,2224.70,2223.85,2223.85,1000,1506250
20230623,13:05,2223.55,2223.55,2222.60,2222.70,750,1506250
20230623,13:06,2223.00,2223.00,2222.20,2222.20,1750,1506500
20230623,13:07,2222.45,2222.45,2222.00,2222.00,500,1506500
20230623,13:08,2222.05,2222.75,2221.25,2221.25,1250,1506500
20230623,13:09,2221.65,2221.80,2221.00,2221.80,1750,1506500
20230623,13:10,2217.50,2217.50,2215.50,2216.55,2000,1506500
20230623,13:11,2218.00,2219.80,2217.95,2217.95,1000,1506500
20230623,13:12,2218.45,2220.60,2218.45,2220.60,1750,1505750
20230623,13:13,2220.95,2222.05,2220.65,2222.05,1750,1505750
20230623,13:14,2222.45,2223.20,2220.75,2220.75,2750,1505750
20230623,13:15,2221.35,2221.35,2218.05,2220.40,4250,1507250
20230623,13:16,2220.60,2220.60,2220.60,2220.60,750,1507250
20230623,13:17,2220.95,2222.30,2220.00,2222.30,1750,1507250
20230623,13:18,2220.65,2220.65,2218.00,2218.00,4250,1507250
20230623,13:19,2219.75,2221.45,2218.60,2221.25,1500,1507250
20230623,13:20,2221.50,2223.40,2221.50,2223.40,1250,1507250
20230623,13:21,2223.50,2223.80,2223.50,2223.80,500,1507250
20230623,13:22,2223.55,2224.55,2222.40,2222.40,1750,1507250
20230623,13:23,2223.20,2223.20,2223.20,2223.20,500,1507250
20230623,13:24,2224.00,2224.00,2219.90,2219.90,1750,1506250
20230623,13:25,2219.60,2221.45,2219.60,2219.75,2000,1506250
20230623,13:26,2219.60,2220.45,2219.55,2220.45,1500,1506250
20230623,13:28,2221.75,2222.70,2221.75,2222.70,1500,1505750
20230623,13:29,2223.20,2223.20,2220.65,2220.65,1250,1505750
20230623,13:30,2220.75,2220.75,2220.60,2220.60,1000,1505250
20230623,13:31,2221.90,2221.90,2220.80,2220.80,750,1505250
20230623,13:32,2219.80,2219.80,2219.80,2219.80,500,1505250
20230623,13:33,2219.00,2219.00,2216.40,2217.20,2750,1504250
20230623,13:34,2217.20,2218.45,2217.20,2218.35,3000,1504250
20230623,13:35,2220.35,2221.15,2219.70,2221.15,2500,1504250
20230623,13:36,2221.10,2221.10,2217.55,2220.50,4250,1507750
20230623,13:37,2220.75,2220.75,2219.10,2219.10,750,1507750
20230623,13:38,2217.30,2217.30,2217.30,2217.30,250,1507750
20230623,13:39,2218.35,2220.35,2218.35,2220.20,1750,1507500
20230623,13:40,2219.40,2220.85,2218.60,2218.60,2000,1507500
20230623,13:41,2218.65,2220.45,2218.65,2220.45,1000,1507500
20230623,13:42,2218.15,2218.55,2215.00,2215.00,4750,1508500
20230623,13:43,2217.55,2217.55,2217.55,2217.55,750,1508500
20230623,13:44,2216.95,2218.40,2216.95,2218.40,750,1508500
20230623,13:45,2219.15,2220.00,2218.15,2220.00,1250,1507500
20230623,13:46,2220.00,2220.50,2219.65,2220.40,2000,1507500
20230623,13:47,2221.05,2221.20,2221.05,2221.20,500,1507500
20230623,13:48,2222.00,2222.00,2220.50,2221.90,2000,1505500
20230623,13:49,2223.65,2224.70,2223.55,2223.55,1500,1505500
20230623,13:50,2224.20,2224.80,2223.90,2224.80,1750,1505500
20230623,13:51,2227.00,2227.00,2225.25,2225.25,750,1505750
20230623,13:52,2226.55,2226.55,2226.55,2226.55,750,1505750
20230623,13:53,2224.35,2224.35,2222.50,2224.10,3000,1505750
20230623,13:54,2224.90,2225.65,2224.75,2224.75,2000,1506250
20230623,13:55,2222.60,2222.60,2222.45,2222.45,1000,1506250
20230623,13:56,2221.95,2221.95,2221.65,2221.65,1250,1506250
20230623,13:57,2223.95,2225.55,2223.95,2225.55,750,1506750
20230623,13:58,2227.20,2227.20,2225.10,2225.10,750,1506750
20230623,13:59,2226.90,2227.80,2224.20,2224.20,2000,1506750
20230623,14:00,2226.70,2226.70,2224.50,2224.50,1250,1507000
20230623,14:01,2225.15,2225.40,2224.55,2224.55,1750,1507000
20230623,14:02,2224.35,2224.35,2223.00,2223.00,1000,1507000
20230623,14:03,2223.90,2224.00,2222.75,2222.75,1000,1507500
20230623,14:04,2223.90,2223.90,2221.45,2222.85,1500,1507500
20230623,14:05,2221.90,2221.90,2220.25,2220.40,2500,1507500
20230623,14:06,2220.85,2222.45,2220.20,2222.45,1750,1510250
20230623,14:07,2220.20,2220.50,2219.45,2220.50,1000,1510250
20230623,14:08,2219.55,2223.80,2219.55,2223.80,1750,1510250
20230623,14:09,2223.55,2224.60,2223.55,2224.60,1000,1510750
20230623,14:10,2225.05,2225.05,2222.65,2222.65,1500,1510750
20230623,14:11,2223.25,2223.40,2221.95,2223.40,1250,1510750
20230623,14:12,2222.00,2223.20,2221.45,2221.45,1750,1512000
20230623,14:13,2222.20,2222.20,2222.20,2222.20,250,1512000
20230623,14:14,2221.50,2222.15,2220.70,2220.70,1500,1512000
20230623,14:15,2221.00,2221.60,2220.35,2221.60,750,1509750
20230623,14:16,2222.15,2222.15,2220.75,2221.60,1000,1509750
20230623,14:17,2220.70,2220.70,2220.00,2220.00,2250,1509750
20230623,14:18,2218.25,2220.75,2218.25,2220.75,1750,1508250
20230623,14:19,2221.00,2222.20,2221.00,2222.20,750,1508250
20230623,14:20,2221.05,2222.35,2221.05,2221.15,1250,1508250
20230623,14:21,2222.30,2222.30,2219.45,2219.50,1250,1508500
20230623,14:22,2220.65,2220.65,2218.30,2218.30,1250,1508500
20230623,14:23,2217.00,2217.00,2217.00,2217.00,250,1508500
20230623,14:24,2219.00,2220.15,2219.00,2220.15,1500,1507500
20230623,14:25,2218.95,2218.95,2218.00,2218.00,1000,1507500
20230623,14:26,2219.10,2219.10,2217.75,2217.75,1000,1507500
20230623,14:27,2218.85,2218.85,2218.85,2218.85,250,1507750
20230623,14:28,2219.30,2220.20,2219.30,2220.20,500,1507750
20230623,14:29,2222.30,2222.90,2221.55,2221.55,1500,1507750
20230623,14:30,2223.30,2225.50,2223.30,2225.50,3000,1507500
20230623,14:31,2226.40,2226.40,2226.40,2226.40,250,1507500
20230623,14:32,2225.60,2225.60,2225.60,2225.60,750,1507500
20230623,14:33,2223.65,2224.15,2222.05,2224.15,5250,1483000
20230623,14:34,2223.40,2223.40,2221.05,2221.05,1500,1483000
20230623,14:35,2223.00,2223.00,2223.00,2223.00,250,1483000
20230623,14:36,2223.25,2223.25,2223.15,2223.15,500,1485250
20230623,14:37,2222.90,2225.00,2222.90,2225.00,1000,1485250
20230623,14:39,2228.25,2231.45,2228.00,2229.90,23000,1485000
20230623,14:40,2230.00,2232.10,2229.50,2232.10,8000,1485000
20230623,14:41,2232.00,2233.85,2232.00,2232.55,9000,1485000
20230623,14:42,2233.00,2233.75,2231.05,2231.05,3000,1467500
20230623,14:43,2234.45,2236.00,2234.45,2234.80,3000,1467500
20230623,14:44,2235.05,2235.05,2229.30,2229.30,8250,1467500
20230623,14:45,2229.70,2229.70,2227.35,2227.35,5750,1461250
20230623,14:46,2227.05,2227.05,2227.05,2227.05,250,1461250
20230623,14:47,2226.50,2226.65,2226.20,2226.50,1750,1461250
20230623,14:48,2229.05,2229.05,2226.75,2226.75,1250,1455500
20230623,14:49,2226.35,2226.35,2222.10,2222.10,1500,1455500
20230623,14:50,2223.00,2223.00,2221.00,2221.00,2000,1455500
20230623,14:51,2220.50,2221.70,2218.25,2219.30,4250,1454500
20230623,14:52,2219.00,2222.00,2219.00,2222.00,2250,1454500
20230623,14:53,2219.40,2223.00,2219.40,2222.55,3250,1454500
20230623,14:54,2222.25,2222.30,2221.65,2221.65,1000,1453500
20230623,14:55,2222.25,2222.25,2217.60,2217.60,1500,1453500
20230623,14:56,2216.75,2216.75,2212.20,2212.20,2000,1453500
20230623,14:57,2210.40,2215.80,2210.35,2213.80,5000,1451750
20230623,14:58,2215.30,2215.30,2211.10,2211.30,2000,1451750
20230623,14:59,2211.10,2211.55,2210.15,2211.55,1500,1451750
20230623,15:00,2212.20,2212.20,2208.95,2208.95,1500,1449750
20230623,15:01,2207.65,2207.65,2205.00,2206.00,3000,1449750
20230623,15:02,2206.05,2207.35,2206.05,2207.00,1250,1449750
20230623,15:03,2207.60,2209.90,2207.00,2208.75,2250,1447500
20230623,15:04,2208.75,2213.80,2208.75,2212.15,2250,1447500
20230623,15:05,2214.30,2214.30,2214.20,2214.20,750,1447500
20230623,15:06,2212.05,2212.05,2208.35,2208.35,1500,1447750
20230623,15:07,2208.90,2209.35,2208.90,2209.00,2250,1447750
20230623,15:08,2207.65,2209.40,2207.65,2209.40,500,1447750
20230623,15:10,2208.05,2210.35,2207.95,2207.95,2000,1428750
20230623,15:11,2208.00,2210.95,2208.00,2208.85,4750,1428750
20230623,15:12,2208.70,2208.70,2207.00,2207.00,2250,1428500
20230623,15:13,2206.00,2206.00,2203.95,2205.25,3750,1428500
20230623,15:14,2205.00,2206.80,2204.05,2205.00,4250,1428500
20230623,15:15,2204.40,2206.10,2204.40,2205.00,2250,1426000
20230623,15:17,2203.60,2204.20,2202.55,2204.20,4250,1426000
20230623,15:18,2202.05,2202.90,2200.00,2202.90,6000,1427000
20230623,15:19,2202.65,2202.65,2201.95,2201.95,500,1427000
20230623,15:20,2201.95,2201.95,2201.00,2201.00,3250,1427000
20230623,15:21,2200.70,2201.00,2199.40,2199.90,5500,1425250
20230623,15:22,2200.20,2201.45,2199.15,2201.45,4000,1425250
20230623,15:23,2200.10,2200.20,2198.35,2199.00,3750,1425250
20230623,15:24,2200.25,2200.65,2199.00,2199.00,4500,1420500
20230623,15:25,2200.00,2201.40,2199.95,2201.00,3250,1420500
20230623,15:26,2200.85,2200.85,2200.15,2200.30,2000,1420500
20230623,15:27,2199.00,2199.00,2198.10,2198.75,1750,1419500
20230623,15:28,2198.75,2199.95,2197.00,2197.00,3750,1419500
20230623,15:29,2199.00,2200.00,2197.70,2200.00,3000,1419500
