20230623,09:15,3775.45,3812.95,3775.45,3794.75,183000,3604800
20230623,09:16,3796.45,3815.00,3784.25,3815.00,142500,3604800
20230623,09:17,3813.00,3813.00,3795.00,3796.25,141000,3700200
20230623,09:18,3795.15,3797.05,3782.75,3794.10,109200,3700200
20230623,09:19,3794.30,3803.80,3791.70,3795.75,78900,3700200
20230623,09:20,3796.25,3809.00,3796.25,3798.30,52200,3765300
20230623,09:21,3799.55,3818.90,3798.35,3818.85,63900,3765300
20230623,09:22,3817.70,3828.90,3815.35,3827.65,89400,3765300
20230623,09:23,3827.70,3844.00,3827.70,3834.60,109200,3797700
20230623,09:24,3827.00,3831.35,3820.45,3826.15,50700,3797700
20230623,09:25,3826.70,3846.50,3826.00,3844.90,65100,3797700
20230623,09:26,3842.90,3853.70,3839.15,3842.90,85800,3846000
20230623,09:27,3842.65,3862.95,3840.85,3861.05,96600,3846000
20230623,09:28,3860.60,3870.25,3852.00,3863.65,100500,3846000
20230623,09:29,3865.45,3871.35,3862.70,3867.00,69900,3902100
20230623,09:30,3866.05,3866.05,3855.00,3856.25,55800,3902100
20230623,09:31,3858.15,3863.15,3855.55,3858.00,30300,3902100
20230623,09:32,3858.85,3860.65,3837.60,3840.75,105600,3957000
20230623,09:33,3840.85,3840.85,3826.00,3830.20,42600,3957000
20230623,09:34,3829.65,3829.65,3810.00,3818.75,73200,3957000
20230623,09:35,3815.80,3832.90,3815.80,3832.90,33900,3970200
20230623,09:36,3834.65,3834.65,3825.00,3826.00,28500,3970200
20230623,09:37,3826.00,3826.15,3802.10,3803.95,44400,3970200
20230623,09:38,3805.40,3814.40,3805.25,3809.75,28200,3948000
20230623,09:39,3806.50,3808.75,3791.40,3797.00,42600,3948000
20230623,09:40,3795.60,3797.00,3776.85,3781.00,85200,3948000
20230623,09:41,3780.85,3789.00,3770.20,3771.80,57000,3968100
20230623,09:42,3772.50,3772.50,3740.10,3741.70,85500,3968100
20230623,09:43,3740.60,3745.80,3731.00,3742.75,92100,3968100
20230623,09:44,3737.00,3737.00,3715.05,3731.85,107100,3941100
20230623,09:45,3734.00,3751.00,3729.45,3740.15,72900,3941100
20230623,09:46,3743.70,3759.00,3741.30,3754.40,33900,3941100
20230623,09:47,3753.20,3753.20,3734.00,3736.65,23100,3884400
20230623,09:48,3731.60,3746.55,3723.80,3745.60,30000,3884400
20230623,09:49,3746.70,3757.70,3746.70,3757.70,22800,3884400
20230623,09:50,3757.75,3757.75,3744.40,3744.95,27600,3882600
20230623,09:51,3744.20,3751.00,3744.00,3748.40,15000,3882600
