20230623,09:15,278.35,278.40,278.35,278.40,38000,8904000
20230623,09:16,278.40,278.40,277.80,277.80,60000,8904000
20230623,09:17,277.25,277.30,277.25,277.30,16000,8996000
20230623,09:18,277.25,277.25,277.25,277.25,18000,8996000
20230623,09:19,276.25,276.40,276.15,276.40,104000,8996000
20230623,09:20,276.15,276.20,276.00,276.20,58000,9116000
20230623,09:21,276.35,276.50,276.30,276.30,24000,9116000
20230623,09:22,276.30,276.30,275.90,275.90,28000,9116000
20230623,09:23,276.20,276.20,275.70,275.75,48000,9170000
20230623,09:24,275.75,275.75,274.85,275.05,442000,9170000
20230623,09:25,275.10,275.10,275.00,275.00,92000,9170000
20230623,09:26,275.15,275.15,275.15,275.15,14000,9170000
20230623,09:27,274.50,274.55,274.50,274.55,194000,9434000
20230623,09:28,274.50,274.50,274.10,274.50,394000,9434000
20230623,09:29,274.50,274.50,273.95,274.20,162000,9834000
20230623,09:30,274.50,274.50,273.85,274.20,352000,9834000
20230623,09:31,274.00,274.25,273.75,274.20,206000,9834000
20230623,09:32,274.20,274.20,273.95,274.05,32000,9834000
20230623,09:33,274.15,274.20,274.15,274.20,32000,9906000
20230623,09:34,273.90,274.00,273.90,274.00,42000,9906000
20230623,09:35,274.55,274.55,274.55,274.55,38000,9900000
20230623,09:36,274.60,274.60,274.45,274.45,46000,9900000
20230623,09:37,274.50,274.50,274.50,274.50,6000,9900000
20230623,09:38,274.50,274.75,274.50,274.75,34000,9900000
20230623,09:39,274.10,274.10,274.00,274.00,72000,9818000
20230623,09:40,273.70,273.90,273.70,273.90,64000,9818000
20230623,09:41,273.95,274.00,273.95,274.00,22000,9900000
20230623,09:42,273.95,274.00,273.95,274.00,44000,9900000
20230623,09:43,273.70,273.70,273.70,273.70,32000,9900000
20230623,09:44,273.50,273.75,273.50,273.70,34000,9900000
20230623,09:45,274.15,274.25,274.15,274.25,34000,9900000
20230623,09:46,274.30,274.30,274.20,274.20,58000,9900000
20230623,09:47,274.15,274.25,274.15,274.25,58000,9972000
20230623,09:48,274.40,274.45,274.40,274.45,36000,9972000
20230623,09:49,274.75,275.00,274.75,275.00,36000,9972000
