20230623,09:15,645.30,645.30,643.35,643.40,11375,12208875
20230623,09:16,643.05,644.20,643.00,643.85,7000,12208875
20230623,09:17,644.15,644.15,642.45,642.45,10500,12209750
20230623,09:18,641.00,641.00,638.25,638.90,51625,12209750
20230623,09:19,638.00,638.95,636.35,636.75,106750,12209750
20230623,09:20,636.75,639.90,636.75,639.80,118125,12255250
20230623,09:21,639.80,639.80,637.45,638.35,34125,12255250
20230623,09:22,637.80,638.00,636.65,636.75,24500,12255250
20230623,09:23,637.00,638.00,635.70,635.95,87500,12262250
20230623,09:24,635.10,635.65,633.25,633.75,96250,12262250
20230623,09:25,634.00,634.40,633.30,633.30,52500,12262250
20230623,09:26,633.10,634.30,632.40,632.45,39375,12286750
20230623,09:27,632.85,633.80,632.50,633.05,35875,12286750
20230623,09:28,632.50,632.70,631.50,632.05,52500,12286750
20230623,09:29,632.05,632.30,631.20,631.85,53375,12294625
20230623,09:30,631.85,633.15,631.10,631.10,54250,12294625
20230623,09:31,631.00,631.00,629.15,630.80,80500,12294625
20230623,09:32,630.95,630.95,629.25,629.55,34125,12281500
20230623,09:33,630.10,630.10,627.90,627.90,56000,12281500
20230623,09:34,628.10,628.70,627.00,628.55,64750,12281500
20230623,09:35,628.45,629.90,628.45,629.65,28000,12299000
20230623,09:36,629.50,630.00,629.50,630.00,38500,12299000
20230623,09:37,630.10,630.25,629.45,629.70,32375,12299000
20230623,09:38,629.75,629.95,629.45,629.65,24500,12253500
20230623,09:39,629.50,629.95,628.55,628.55,26250,12253500
20230623,09:40,628.30,628.70,628.10,628.45,41125,12253500
20230623,09:41,628.20,628.20,627.20,627.60,41125,12259625
20230623,09:42,627.70,628.05,626.55,627.90,63875,12259625
20230623,09:43,627.90,627.95,626.45,626.55,48125,12259625
20230623,09:44,626.55,626.55,626.10,626.50,15750,12259625
20230623,09:45,625.85,627.90,625.85,627.90,63000,12257875
20230623,09:46,629.00,629.85,628.50,629.65,67375,12257875
20230623,09:47,629.60,630.75,629.25,630.20,48125,12239500
20230623,09:48,630.20,631.25,630.20,631.15,15750,12239500
