<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CHOLAFIN_F1,03/02/2022,09:15:00,683.95,692.40,680.35,692.00,116251,8766250
CHOLAFIN_F1,03/02/2022,09:16:00,691.60,694.65,690.85,692.00,91250,8766250
CHOLAFIN_F1,03/02/2022,09:17:00,693.75,694.05,690.00,690.00,72500,8820000
CHOLAFIN_F1,03/02/2022,09:18:00,690.65,691.20,687.05,687.05,46250,8820000
CHOLAFIN_F1,03/02/2022,09:19:00,687.85,689.25,687.85,689.25,40000,8820000
CHOLAFIN_F1,03/02/2022,09:20:00,690.20,691.60,687.00,687.00,46250,8876250
CHOLAFIN_F1,03/02/2022,09:21:00,688.05,688.90,687.10,687.10,31250,8876250
CHOLAFIN_F1,03/02/2022,09:22:00,687.00,687.00,684.35,684.95,38750,8876250
CHOLAFIN_F1,03/02/2022,09:23:00,686.65,686.85,686.15,686.85,13750,8910000
CHOLAFIN_F1,03/02/2022,09:24:00,686.15,686.15,684.70,684.70,27500,8910000
CHOLAFIN_F1,03/02/2022,09:25:00,685.55,685.55,684.20,684.20,21250,8910000
CHOLAFIN_F1,03/02/2022,09:26:00,684.45,684.45,684.00,684.00,16250,8940000
CHOLAFIN_F1,03/02/2022,09:27:00,685.00,686.20,685.00,685.00,27500,8940000
CHOLAFIN_F1,03/02/2022,09:28:00,684.30,684.30,684.30,684.30,2500,8940000
CHOLAFIN_F1,03/02/2022,09:29:00,684.50,684.50,683.50,683.90,16250,8930000
CHOLAFIN_F1,03/02/2022,09:30:00,684.80,684.80,682.05,682.95,32500,8930000
CHOLAFIN_F1,03/02/2022,09:31:00,682.65,685.40,682.50,683.70,30000,8930000
CHOLAFIN_F1,03/02/2022,09:32:00,683.70,684.70,683.00,684.70,11250,8933750
CHOLAFIN_F1,03/02/2022,09:33:00,683.95,684.75,683.55,684.75,27500,8933750
CHOLAFIN_F1,03/02/2022,09:34:00,685.15,685.15,685.15,685.15,1250,8933750
CHOLAFIN_F1,03/02/2022,09:35:00,685.40,685.70,685.40,685.70,3750,8936250
CHOLAFIN_F1,03/02/2022,09:36:00,685.75,686.00,685.75,686.00,6250,8936250
CHOLAFIN_F1,03/02/2022,09:37:00,684.70,684.70,684.00,684.60,21250,8936250
CHOLAFIN_F1,03/02/2022,09:38:00,684.85,685.80,684.85,685.70,8750,8948750
CHOLAFIN_F1,03/02/2022,09:39:00,686.15,686.20,686.15,686.20,7500,8948750
CHOLAFIN_F1,03/02/2022,09:40:00,687.70,687.70,686.00,686.00,7500,8948750
CHOLAFIN_F1,03/02/2022,09:41:00,685.70,685.70,684.45,684.45,3750,8948750
