<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
HINDPETRO_F1,03/02/2022,09:15:00,268.60,270.20,268.00,270.20,59401,10214100
HINDPETRO_F1,03/02/2022,09:16:00,270.90,270.90,270.65,270.65,35100,10214100
HINDPETRO_F1,03/02/2022,09:17:00,271.10,272.65,271.10,272.65,29700,10284300
HINDPETRO_F1,03/02/2022,09:18:00,272.40,274.30,272.40,273.95,83700,10284300
HINDPETRO_F1,03/02/2022,09:19:00,273.95,274.80,273.45,274.80,40500,10284300
HINDPETRO_F1,03/02/2022,09:20:00,274.50,275.30,273.30,273.80,72900,10330200
HINDPETRO_F1,03/02/2022,09:21:00,274.00,275.45,274.00,275.45,37800,10330200
HINDPETRO_F1,03/02/2022,09:22:00,275.45,275.45,273.90,275.40,183600,10330200
HINDPETRO_F1,03/02/2022,09:23:00,276.40,276.40,275.95,276.30,48600,10473300
HINDPETRO_F1,03/02/2022,09:24:00,275.95,276.20,275.55,276.15,43200,10473300
HINDPETRO_F1,03/02/2022,09:25:00,276.30,277.00,276.30,277.00,24300,10473300
HINDPETRO_F1,03/02/2022,09:26:00,277.00,277.00,275.80,275.80,29700,10489500
HINDPETRO_F1,03/02/2022,09:27:00,276.70,277.45,276.70,277.45,40500,10489500
HINDPETRO_F1,03/02/2022,09:28:00,276.75,277.10,276.65,276.65,8100,10489500
HINDPETRO_F1,03/02/2022,09:29:00,277.10,277.65,277.10,277.30,16200,10516500
HINDPETRO_F1,03/02/2022,09:30:00,277.20,277.40,276.95,276.95,43200,10516500
HINDPETRO_F1,03/02/2022,09:31:00,277.10,277.30,277.00,277.00,54000,10516500
HINDPETRO_F1,03/02/2022,09:32:00,277.55,278.00,277.45,278.00,10800,10567800
HINDPETRO_F1,03/02/2022,09:33:00,278.30,278.60,278.30,278.60,27000,10567800
HINDPETRO_F1,03/02/2022,09:34:00,278.90,279.10,278.90,279.10,18900,10567800
HINDPETRO_F1,03/02/2022,09:35:00,279.15,279.15,278.95,279.00,13500,10589400
HINDPETRO_F1,03/02/2022,09:36:00,278.85,279.25,278.85,279.25,18900,10589400
HINDPETRO_F1,03/02/2022,09:37:00,278.40,279.25,277.85,279.15,191700,10589400
HINDPETRO_F1,03/02/2022,09:38:00,279.00,279.40,279.00,279.40,27000,10681200
HINDPETRO_F1,03/02/2022,09:39:00,279.35,279.55,279.35,279.35,16200,10681200
HINDPETRO_F1,03/02/2022,09:40:00,280.00,280.00,279.20,279.55,83700,10681200
HINDPETRO_F1,03/02/2022,09:41:00,279.50,279.50,278.00,278.35,72900,10705500
HINDPETRO_F1,03/02/2022,09:42:00,278.10,278.70,277.75,278.45,199800,10705500
HINDPETRO_F1,03/02/2022,09:43:00,278.50,279.25,278.35,279.25,32400,10705500
HINDPETRO_F1,03/02/2022,09:44:00,279.40,279.50,278.95,279.40,24300,10705500
HINDPETRO_F1,03/02/2022,09:45:00,279.25,279.65,279.25,279.40,24300,10832400
HINDPETRO_F1,03/02/2022,09:46:00,280.45,281.30,280.45,281.05,153900,10832400
HINDPETRO_F1,03/02/2022,09:47:00,281.30,281.35,280.35,280.35,32400,10864800
HINDPETRO_F1,03/02/2022,09:48:00,280.25,280.35,279.40,280.35,45900,10864800
HINDPETRO_F1,03/02/2022,09:49:00,279.55,279.55,279.40,279.55,32400,10864800
HINDPETRO_F1,03/02/2022,09:50:00,279.70,280.20,279.70,280.20,8100,10845900
HINDPETRO_F1,03/02/2022,09:51:00,279.65,280.60,279.65,280.60,27000,10845900
HINDPETRO_F1,03/02/2022,09:52:00,280.00,280.00,280.00,280.00,13500,10845900
HINDPETRO_F1,03/02/2022,09:53:00,279.65,279.65,279.65,279.65,16200,10856700
HINDPETRO_F1,03/02/2022,09:54:00,279.90,279.90,279.90,279.90,5400,10856700
HINDPETRO_F1,03/02/2022,09:55:00,279.75,280.10,279.75,280.10,18900,10856700
HINDPETRO_F1,03/02/2022,09:56:00,280.40,280.65,280.40,280.65,18900,10856700
HINDPETRO_F1,03/02/2022,09:57:00,280.25,280.25,280.20,280.20,5400,10859400
HINDPETRO_F1,03/02/2022,09:58:00,280.60,281.00,280.60,280.90,24300,10859400
HINDPETRO_F1,03/02/2022,09:59:00,280.65,280.65,280.15,280.15,64800,10864800
HINDPETRO_F1,03/02/2022,10:00:00,280.60,280.60,279.90,279.90,5400,10864800
HINDPETRO_F1,03/02/2022,10:01:00,280.15,280.15,280.15,280.15,2700,10864800
HINDPETRO_F1,03/02/2022,10:02:00,280.55,280.55,280.55,280.55,5400,10862100
HINDPETRO_F1,03/02/2022,10:03:00,280.30,280.30,280.30,280.30,5400,10862100
HINDPETRO_F1,03/02/2022,10:04:00,280.30,281.05,280.30,281.05,21600,10862100
HINDPETRO_F1,03/02/2022,10:05:00,280.50,280.50,279.80,280.40,29700,10883700
HINDPETRO_F1,03/02/2022,10:06:00,280.00,280.00,280.00,280.00,2700,10883700
HINDPETRO_F1,03/02/2022,10:08:00,279.95,280.40,279.95,280.40,8100,10883700
HINDPETRO_F1,03/02/2022,10:10:00,280.70,280.70,280.70,280.70,10800,10894500
HINDPETRO_F1,03/02/2022,10:11:00,281.15,281.20,280.90,280.90,24300,10905300
HINDPETRO_F1,03/02/2022,10:12:00,281.25,281.25,281.25,281.25,5400,10905300
HINDPETRO_F1,03/02/2022,10:13:00,280.95,280.95,280.75,280.75,16200,10905300
HINDPETRO_F1,03/02/2022,10:14:00,280.35,280.35,280.35,280.35,8100,10905300
HINDPETRO_F1,03/02/2022,10:15:00,280.20,280.25,280.10,280.10,18900,10910700
HINDPETRO_F1,03/02/2022,10:17:00,279.85,279.85,279.85,279.85,5400,10910700
HINDPETRO_F1,03/02/2022,10:18:00,279.75,279.90,279.75,279.90,10800,10864800
HINDPETRO_F1,03/02/2022,10:19:00,279.65,279.65,279.65,279.65,10800,10864800
HINDPETRO_F1,03/02/2022,10:20:00,279.50,279.50,279.45,279.45,5400,10864800
HINDPETRO_F1,03/02/2022,10:21:00,279.00,279.00,279.00,279.00,32400,10872900
HINDPETRO_F1,03/02/2022,10:23:00,278.60,278.60,278.30,278.30,13500,10872900
HINDPETRO_F1,03/02/2022,10:24:00,277.65,278.20,277.65,278.20,35100,10886400
HINDPETRO_F1,03/02/2022,10:25:00,278.15,278.15,278.15,278.15,13500,10886400
HINDPETRO_F1,03/02/2022,10:26:00,277.70,277.70,277.70,277.70,10800,10886400
HINDPETRO_F1,03/02/2022,10:27:00,277.35,277.35,277.10,277.10,18900,10899900
HINDPETRO_F1,03/02/2022,10:28:00,277.00,277.00,277.00,277.00,5400,10899900
HINDPETRO_F1,03/02/2022,10:29:00,276.85,276.85,276.75,276.75,8100,10899900
HINDPETRO_F1,03/02/2022,10:30:00,276.45,276.45,275.65,275.65,70200,10905300
HINDPETRO_F1,03/02/2022,10:31:00,275.65,275.95,275.65,275.95,99900,10905300
HINDPETRO_F1,03/02/2022,10:32:00,276.20,276.20,276.00,276.00,27000,11021400
HINDPETRO_F1,03/02/2022,10:33:00,275.50,275.60,275.45,275.60,148500,11021400
HINDPETRO_F1,03/02/2022,10:34:00,275.05,275.20,274.40,274.40,97200,11021400
HINDPETRO_F1,03/02/2022,10:35:00,274.35,274.45,273.75,274.45,124200,11021400
HINDPETRO_F1,03/02/2022,10:36:00,274.45,274.45,273.60,273.60,99900,11213100
HINDPETRO_F1,03/02/2022,10:37:00,273.55,273.55,273.50,273.50,10800,11213100
HINDPETRO_F1,03/02/2022,10:38:00,273.45,273.45,273.25,273.25,29700,11213100
HINDPETRO_F1,03/02/2022,10:39:00,273.15,273.40,273.05,273.05,51300,11253600
HINDPETRO_F1,03/02/2022,10:40:00,273.00,273.00,273.00,273.00,67500,11253600
HINDPETRO_F1,03/02/2022,10:41:00,272.75,273.15,272.75,272.95,21600,11194200
HINDPETRO_F1,03/02/2022,10:42:00,272.75,272.75,272.60,272.60,10800,11194200
HINDPETRO_F1,03/02/2022,10:43:00,272.70,272.70,272.20,272.20,16200,11194200
HINDPETRO_F1,03/02/2022,10:44:00,272.35,272.35,272.35,272.35,5400,11194200
HINDPETRO_F1,03/02/2022,10:45:00,272.00,272.00,272.00,272.00,10800,11191500
HINDPETRO_F1,03/02/2022,10:46:00,272.00,272.00,272.00,272.00,2700,11191500
HINDPETRO_F1,03/02/2022,10:47:00,272.40,272.40,272.40,272.40,2700,11188800
HINDPETRO_F1,03/02/2022,10:48:00,272.05,272.05,272.05,272.05,10800,11188800
HINDPETRO_F1,03/02/2022,10:49:00,272.05,272.50,272.05,272.50,13500,11188800
HINDPETRO_F1,03/02/2022,10:50:00,272.55,272.65,272.50,272.65,18900,11188800
HINDPETRO_F1,03/02/2022,10:51:00,273.15,273.15,272.85,272.85,21600,11172600
HINDPETRO_F1,03/02/2022,10:52:00,272.80,272.90,272.80,272.90,5400,11172600
HINDPETRO_F1,03/02/2022,10:53:00,272.60,272.60,272.60,272.60,24300,11172600
HINDPETRO_F1,03/02/2022,10:54:00,272.55,272.55,272.05,272.55,13500,11164500
HINDPETRO_F1,03/02/2022,10:55:00,272.80,272.80,272.80,272.80,5400,11164500
HINDPETRO_F1,03/02/2022,10:56:00,273.10,273.10,272.80,272.80,10800,11164500
HINDPETRO_F1,03/02/2022,10:57:00,273.15,273.15,272.65,272.65,35100,11172600
HINDPETRO_F1,03/02/2022,10:58:00,272.60,272.60,272.60,272.60,2700,11172600
HINDPETRO_F1,03/02/2022,10:59:00,272.80,272.80,272.80,272.80,2700,11172600
HINDPETRO_F1,03/02/2022,11:00:00,273.00,273.10,272.75,272.75,8100,11180700
HINDPETRO_F1,03/02/2022,11:01:00,272.75,272.75,272.75,272.75,32400,11180700
HINDPETRO_F1,03/02/2022,11:02:00,272.75,272.75,272.75,272.75,2700,11180700
HINDPETRO_F1,03/02/2022,11:04:00,272.15,272.50,272.15,272.50,10800,11199600
HINDPETRO_F1,03/02/2022,11:07:00,272.30,272.30,272.30,272.30,5400,11196900
HINDPETRO_F1,03/02/2022,11:09:00,272.20,272.20,272.00,272.00,13500,11196900
HINDPETRO_F1,03/02/2022,11:11:00,272.15,272.15,271.80,271.80,18900,11202300
HINDPETRO_F1,03/02/2022,11:12:00,271.80,271.80,271.70,271.70,10800,11202300
HINDPETRO_F1,03/02/2022,11:13:00,272.10,272.10,272.10,272.10,13500,11202300
HINDPETRO_F1,03/02/2022,11:14:00,272.00,272.00,272.00,272.00,16200,11202300
HINDPETRO_F1,03/02/2022,11:15:00,272.00,272.00,272.00,272.00,2700,11205000
HINDPETRO_F1,03/02/2022,11:17:00,272.25,272.25,272.25,272.25,2700,11205000
HINDPETRO_F1,03/02/2022,11:18:00,272.25,272.25,272.25,272.25,5400,11207700
HINDPETRO_F1,03/02/2022,11:19:00,271.75,272.00,271.65,271.75,175500,11207700
HINDPETRO_F1,03/02/2022,11:20:00,271.50,271.50,271.05,271.30,21600,11207700
HINDPETRO_F1,03/02/2022,11:21:00,271.35,271.50,271.35,271.50,5400,11275200
HINDPETRO_F1,03/02/2022,11:22:00,271.45,271.45,271.45,271.45,2700,11275200
HINDPETRO_F1,03/02/2022,11:24:00,271.50,271.50,271.25,271.25,8100,11277900
HINDPETRO_F1,03/02/2022,11:27:00,270.80,270.80,270.80,270.80,29700,11283300
HINDPETRO_F1,03/02/2022,11:29:00,270.90,270.90,270.80,270.80,5400,11264400
HINDPETRO_F1,03/02/2022,11:30:00,270.50,270.50,270.10,270.10,32400,11264400
HINDPETRO_F1,03/02/2022,11:31:00,270.40,270.60,270.05,270.05,97200,11264400
HINDPETRO_F1,03/02/2022,11:32:00,270.60,271.10,270.60,270.85,51300,11264400
HINDPETRO_F1,03/02/2022,11:33:00,270.85,270.85,270.50,270.60,27000,11304900
HINDPETRO_F1,03/02/2022,11:34:00,270.10,270.10,270.10,270.10,8100,11304900
HINDPETRO_F1,03/02/2022,11:35:00,270.10,270.10,269.35,269.95,16200,11304900
HINDPETRO_F1,03/02/2022,11:36:00,269.60,269.60,269.45,269.45,8100,11326500
HINDPETRO_F1,03/02/2022,11:37:00,269.45,269.45,269.45,269.45,2700,11326500
HINDPETRO_F1,03/02/2022,11:38:00,269.45,269.45,269.20,269.20,10800,11326500
HINDPETRO_F1,03/02/2022,11:39:00,269.15,269.15,268.55,268.55,27000,11337300
HINDPETRO_F1,03/02/2022,11:40:00,268.75,268.75,268.75,268.75,21600,11337300
HINDPETRO_F1,03/02/2022,11:41:00,268.75,268.75,268.75,268.75,10800,11337300
HINDPETRO_F1,03/02/2022,11:42:00,269.00,269.00,269.00,269.00,2700,11361600
HINDPETRO_F1,03/02/2022,11:43:00,268.95,269.35,268.85,268.90,51300,11361600
HINDPETRO_F1,03/02/2022,11:44:00,268.75,268.75,268.75,268.75,8100,11361600
HINDPETRO_F1,03/02/2022,11:46:00,269.00,269.00,269.00,269.00,29700,11340000
HINDPETRO_F1,03/02/2022,11:47:00,268.70,268.70,268.40,268.40,24300,11340000
HINDPETRO_F1,03/02/2022,11:48:00,268.90,268.90,268.90,268.90,8100,11356200
HINDPETRO_F1,03/02/2022,11:49:00,269.10,269.30,269.10,269.30,13500,11356200
HINDPETRO_F1,03/02/2022,11:50:00,269.10,269.10,268.70,268.70,32400,11356200
HINDPETRO_F1,03/02/2022,11:51:00,268.65,268.65,268.65,268.65,5400,11361600
HINDPETRO_F1,03/02/2022,11:52:00,268.70,268.70,268.70,268.70,2700,11361600
HINDPETRO_F1,03/02/2022,11:53:00,268.85,268.85,268.85,268.85,10800,11361600
HINDPETRO_F1,03/02/2022,11:54:00,268.75,268.75,268.20,268.20,13500,11356200
HINDPETRO_F1,03/02/2022,11:55:00,268.25,268.25,268.25,268.25,29700,11356200
