<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
AMBUJACEM_F1,03/02/2022,09:15:00,303.50,308.70,303.50,308.70,64501,20055000
AMBUJACEM_F1,03/02/2022,09:16:00,308.10,308.10,308.00,308.00,37500,20055000
AMBUJACEM_F1,03/02/2022,09:17:00,307.00,307.00,305.85,305.85,34500,20068500
AMBUJACEM_F1,03/02/2022,09:18:00,305.85,306.35,305.60,305.60,15000,20068500
AMBUJACEM_F1,03/02/2022,09:19:00,305.60,306.05,305.50,305.70,30000,20068500
AMBUJACEM_F1,03/02/2022,09:20:00,305.60,306.05,305.00,305.15,42000,20083500
AMBUJACEM_F1,03/02/2022,09:21:00,305.35,307.50,305.35,307.20,25500,20083500
AMBUJACEM_F1,03/02/2022,09:22:00,307.45,308.20,307.05,307.65,31500,20083500
AMBUJACEM_F1,03/02/2022,09:23:00,307.70,307.75,307.55,307.55,6000,20100000
AMBUJACEM_F1,03/02/2022,09:24:00,307.80,307.95,307.80,307.95,10500,20100000
AMBUJACEM_F1,03/02/2022,09:25:00,308.00,308.00,307.55,307.55,12000,20100000
AMBUJACEM_F1,03/02/2022,09:26:00,307.65,307.75,307.65,307.75,4500,20100000
AMBUJACEM_F1,03/02/2022,09:27:00,308.00,308.45,308.00,308.45,10500,20100000
AMBUJACEM_F1,03/02/2022,09:28:00,308.00,308.20,308.00,308.10,9000,20100000
AMBUJACEM_F1,03/02/2022,09:29:00,308.05,308.05,307.80,307.80,6000,20094000
AMBUJACEM_F1,03/02/2022,09:30:00,307.60,307.60,306.80,306.80,22500,20094000
AMBUJACEM_F1,03/02/2022,09:31:00,306.95,307.35,306.60,307.35,19500,20094000
AMBUJACEM_F1,03/02/2022,09:32:00,307.40,307.60,307.40,307.50,9000,20103000
AMBUJACEM_F1,03/02/2022,09:33:00,307.55,307.55,306.75,306.75,10500,20103000
AMBUJACEM_F1,03/02/2022,09:34:00,307.00,307.00,306.55,306.60,13500,20103000
