<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
UPL_F1,03/02/2022,09:15:00,661.35,669.45,660.55,669.45,353602,29495700
UPL_F1,03/02/2022,09:16:00,669.40,672.60,669.40,669.50,275600,29495700
UPL_F1,03/02/2022,09:17:00,670.40,674.00,670.40,673.95,145600,29611400
UPL_F1,03/02/2022,09:18:00,673.65,674.60,672.30,672.70,119600,29611400
UPL_F1,03/02/2022,09:19:00,673.40,674.00,672.50,672.95,81900,29611400
UPL_F1,03/02/2022,09:20:00,671.70,672.00,670.25,671.35,70200,29685500
UPL_F1,03/02/2022,09:21:00,672.45,672.65,669.90,670.90,66300,29685500
UPL_F1,03/02/2022,09:22:00,670.90,671.95,670.25,671.75,75400,29685500
UPL_F1,03/02/2022,09:23:00,671.30,674.50,671.30,674.45,50700,29736200
UPL_F1,03/02/2022,09:24:00,674.50,676.00,674.00,675.40,98800,29736200
UPL_F1,03/02/2022,09:25:00,676.50,678.10,675.95,676.00,165100,29736200
UPL_F1,03/02/2022,09:26:00,676.35,676.95,676.05,676.25,40300,29762200
UPL_F1,03/02/2022,09:27:00,676.00,676.80,675.60,676.80,39000,29762200
UPL_F1,03/02/2022,09:28:00,678.05,678.05,676.45,676.45,61100,29762200
UPL_F1,03/02/2022,09:29:00,675.40,678.95,675.00,678.95,157300,29799900
UPL_F1,03/02/2022,09:30:00,679.00,679.00,676.35,678.00,88400,29799900
UPL_F1,03/02/2022,09:31:00,678.50,678.50,676.90,677.45,49400,29799900
UPL_F1,03/02/2022,09:32:00,677.50,678.90,677.35,678.50,57200,29881800
UPL_F1,03/02/2022,09:33:00,678.05,678.30,677.35,677.55,41600,29881800
UPL_F1,03/02/2022,09:34:00,677.40,678.80,677.20,678.80,39000,29881800
UPL_F1,03/02/2022,09:35:00,678.95,678.95,676.60,678.30,109200,29902600
UPL_F1,03/02/2022,09:36:00,677.15,677.70,676.40,676.40,62400,29902600
UPL_F1,03/02/2022,09:37:00,676.05,677.35,676.05,677.35,39000,29902600
UPL_F1,03/02/2022,09:38:00,677.70,679.00,677.50,679.00,40300,29924700
UPL_F1,03/02/2022,09:39:00,678.50,681.25,678.50,680.80,89700,29924700
UPL_F1,03/02/2022,09:40:00,681.00,682.10,680.00,680.00,83200,29924700
UPL_F1,03/02/2022,09:41:00,679.90,680.00,677.50,678.70,89700,29939000
UPL_F1,03/02/2022,09:42:00,678.85,679.00,678.20,679.00,53300,29939000
UPL_F1,03/02/2022,09:43:00,679.75,681.50,679.75,681.00,54600,29939000
UPL_F1,03/02/2022,09:44:00,681.35,682.25,680.55,681.55,53300,29983200
UPL_F1,03/02/2022,09:45:00,681.10,681.10,679.45,680.40,28600,29983200
UPL_F1,03/02/2022,09:46:00,681.20,681.45,680.70,681.00,18200,29983200
UPL_F1,03/02/2022,09:47:00,680.90,681.25,678.80,678.80,85800,30007900
UPL_F1,03/02/2022,09:48:00,678.80,678.80,677.15,678.70,67600,30007900
UPL_F1,03/02/2022,09:49:00,678.45,680.60,678.45,679.30,57200,30007900
UPL_F1,03/02/2022,09:50:00,679.95,680.50,679.85,680.10,16900,30062500
UPL_F1,03/02/2022,09:51:00,680.50,682.10,680.50,682.10,37700,30062500
UPL_F1,03/02/2022,09:52:00,682.75,683.30,681.95,682.50,52000,30062500
UPL_F1,03/02/2022,09:53:00,682.25,682.25,679.65,679.90,49400,30069000
UPL_F1,03/02/2022,09:54:00,679.90,679.90,678.60,679.00,33800,30069000
UPL_F1,03/02/2022,09:55:00,678.90,679.95,678.10,679.90,65000,30069000
UPL_F1,03/02/2022,09:56:00,679.00,679.80,678.70,679.10,29900,30130100
UPL_F1,03/02/2022,09:57:00,679.00,680.05,678.30,680.00,36400,30130100
UPL_F1,03/02/2022,09:58:00,680.10,682.30,680.00,681.80,37700,30130100
UPL_F1,03/02/2022,09:59:00,683.50,683.80,682.60,683.80,87100,30144400
