<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BSOFT_F1,03/02/2022,09:15:00,403.45,406.85,403.15,406.85,42902,3907800
BSOFT_F1,03/02/2022,09:16:00,407.10,407.95,407.10,407.95,10400,3907800
BSOFT_F1,03/02/2022,09:17:00,405.65,405.75,405.65,405.75,20800,3896100
BSOFT_F1,03/02/2022,09:18:00,406.90,407.05,406.90,407.05,7800,3896100
BSOFT_F1,03/02/2022,09:19:00,407.25,407.25,406.95,407.00,15600,3896100
BSOFT_F1,03/02/2022,09:20:00,406.80,406.95,406.15,406.85,23400,3889600
BSOFT_F1,03/02/2022,09:21:00,407.00,408.50,407.00,408.50,11700,3889600
BSOFT_F1,03/02/2022,09:22:00,409.60,412.05,409.60,412.05,35100,3889600
BSOFT_F1,03/02/2022,09:23:00,412.45,412.45,410.70,411.05,18200,3889600
BSOFT_F1,03/02/2022,09:24:00,411.35,411.35,410.95,411.30,6500,3889600
BSOFT_F1,03/02/2022,09:25:00,410.65,412.35,410.65,412.35,14300,3889600
BSOFT_F1,03/02/2022,09:26:00,412.05,412.50,411.60,411.60,9100,3894800
BSOFT_F1,03/02/2022,09:27:00,412.65,414.85,412.65,414.85,44200,3894800
BSOFT_F1,03/02/2022,09:28:00,414.80,416.80,414.80,416.80,52000,3894800
BSOFT_F1,03/02/2022,09:29:00,416.80,418.40,416.80,418.40,50700,3920800
BSOFT_F1,03/02/2022,09:30:00,418.95,418.95,414.75,414.75,68900,3920800
BSOFT_F1,03/02/2022,09:31:00,414.95,415.55,414.05,415.10,28600,3920800
BSOFT_F1,03/02/2022,09:32:00,414.25,415.00,413.90,414.45,26000,3949400
BSOFT_F1,03/02/2022,09:33:00,414.25,414.80,414.10,414.75,13000,3949400
BSOFT_F1,03/02/2022,09:34:00,414.60,414.60,414.05,414.45,6500,3949400
BSOFT_F1,03/02/2022,09:35:00,414.15,414.15,413.90,413.90,7800,3957200
BSOFT_F1,03/02/2022,09:36:00,413.60,413.60,412.10,412.10,16900,3957200
BSOFT_F1,03/02/2022,09:37:00,412.05,414.10,412.00,413.00,24700,3957200
BSOFT_F1,03/02/2022,09:38:00,413.30,413.90,413.25,413.90,7800,3962400
BSOFT_F1,03/02/2022,09:39:00,414.45,415.00,414.45,415.00,14300,3962400
BSOFT_F1,03/02/2022,09:40:00,415.00,415.75,415.00,415.25,15600,3962400
BSOFT_F1,03/02/2022,09:41:00,414.90,416.00,414.40,416.00,31200,3981900
BSOFT_F1,03/02/2022,09:42:00,416.50,416.50,416.00,416.00,7800,3981900
BSOFT_F1,03/02/2022,09:43:00,415.60,417.40,415.60,417.35,44200,3981900
BSOFT_F1,03/02/2022,09:44:00,417.50,417.50,416.30,416.50,23400,3994900
BSOFT_F1,03/02/2022,09:45:00,415.95,416.05,415.30,415.85,23400,3994900
BSOFT_F1,03/02/2022,09:46:00,416.50,416.90,416.50,416.90,19500,3994900
BSOFT_F1,03/02/2022,09:47:00,416.60,416.60,416.00,416.00,10400,4006600
BSOFT_F1,03/02/2022,09:48:00,415.50,415.50,415.15,415.15,10400,4006600
BSOFT_F1,03/02/2022,09:49:00,415.15,416.00,415.15,416.00,5200,4006600
BSOFT_F1,03/02/2022,09:50:00,415.35,416.00,415.35,415.60,9100,4005300
BSOFT_F1,03/02/2022,09:51:00,415.45,415.60,415.45,415.60,3900,4005300
BSOFT_F1,03/02/2022,09:52:00,415.10,415.10,415.10,415.10,5200,4005300
BSOFT_F1,03/02/2022,09:53:00,414.50,414.50,413.25,413.50,15600,4004000
BSOFT_F1,03/02/2022,09:54:00,413.10,413.10,412.30,413.10,16900,4004000
BSOFT_F1,03/02/2022,09:55:00,413.00,413.00,412.60,412.60,2600,4004000
BSOFT_F1,03/02/2022,09:56:00,412.55,412.55,412.20,412.55,5200,4005300
BSOFT_F1,03/02/2022,09:57:00,412.55,412.55,412.55,412.55,1300,4005300
BSOFT_F1,03/02/2022,09:58:00,412.55,412.55,412.55,412.55,1300,4005300
BSOFT_F1,03/02/2022,09:59:00,414.00,414.50,414.00,414.50,3900,4005300
BSOFT_F1,03/02/2022,10:00:00,414.00,414.00,414.00,414.00,1300,4006600
BSOFT_F1,03/02/2022,10:01:00,413.65,413.65,410.90,410.90,55900,4006600
BSOFT_F1,03/02/2022,10:02:00,411.15,411.25,410.65,410.65,7800,4015700
BSOFT_F1,03/02/2022,10:03:00,410.15,411.60,410.15,411.35,29900,4015700
BSOFT_F1,03/02/2022,10:04:00,412.00,412.35,409.65,409.65,85800,4015700
BSOFT_F1,03/02/2022,10:05:00,409.85,411.05,409.05,411.05,22100,4018300
BSOFT_F1,03/02/2022,10:06:00,410.25,410.60,410.20,410.45,10400,4018300
BSOFT_F1,03/02/2022,10:07:00,411.45,412.80,411.45,412.05,11700,4018300
BSOFT_F1,03/02/2022,10:08:00,411.80,412.25,411.80,412.25,7800,4018300
BSOFT_F1,03/02/2022,10:09:00,412.85,413.35,412.85,413.35,3900,4027400
BSOFT_F1,03/02/2022,10:10:00,414.00,414.40,413.65,414.20,10400,4027400
BSOFT_F1,03/02/2022,10:11:00,414.95,415.70,414.95,415.70,10400,4032600
BSOFT_F1,03/02/2022,10:12:00,415.60,415.60,415.50,415.50,2600,4032600
BSOFT_F1,03/02/2022,10:13:00,414.80,414.80,414.65,414.65,9100,4032600
BSOFT_F1,03/02/2022,10:14:00,414.85,414.95,414.60,414.60,6500,4035200
BSOFT_F1,03/02/2022,10:15:00,414.60,415.90,414.60,415.90,27300,4035200
BSOFT_F1,03/02/2022,10:16:00,415.50,415.50,415.00,415.00,3900,4035200
BSOFT_F1,03/02/2022,10:17:00,414.65,414.65,414.45,414.45,2600,4037800
BSOFT_F1,03/02/2022,10:18:00,414.45,414.90,414.45,414.90,9100,4037800
BSOFT_F1,03/02/2022,10:19:00,414.75,414.75,413.60,413.60,31200,4037800
BSOFT_F1,03/02/2022,10:20:00,413.00,413.00,412.85,412.85,41600,4037800
BSOFT_F1,03/02/2022,10:21:00,412.75,412.75,412.45,412.45,15600,4039100
BSOFT_F1,03/02/2022,10:22:00,412.40,412.80,412.30,412.80,7800,4039100
BSOFT_F1,03/02/2022,10:23:00,413.20,413.95,413.20,413.95,3900,4039100
BSOFT_F1,03/02/2022,10:24:00,414.10,414.10,414.10,414.10,1300,4044300
BSOFT_F1,03/02/2022,10:26:00,413.30,413.30,413.30,413.30,1300,4044300
BSOFT_F1,03/02/2022,10:30:00,412.65,412.65,412.65,412.65,1300,4044300
BSOFT_F1,03/02/2022,10:31:00,412.75,412.75,412.75,412.75,1300,4044300
BSOFT_F1,03/02/2022,10:32:00,412.65,413.15,412.50,413.15,14300,4045600
BSOFT_F1,03/02/2022,10:34:00,413.70,414.50,413.70,414.50,22100,4045600
BSOFT_F1,03/02/2022,10:35:00,413.60,414.30,413.05,413.05,14300,4057300
BSOFT_F1,03/02/2022,10:36:00,413.85,414.05,412.65,413.00,15600,4057300
BSOFT_F1,03/02/2022,10:37:00,413.35,413.65,411.00,411.60,23400,4057300
BSOFT_F1,03/02/2022,10:38:00,411.20,411.20,410.55,410.85,13000,4057300
BSOFT_F1,03/02/2022,10:39:00,410.95,411.50,410.75,411.50,11700,4061200
BSOFT_F1,03/02/2022,10:40:00,411.25,411.25,410.00,410.70,33800,4061200
BSOFT_F1,03/02/2022,10:41:00,411.15,412.45,411.15,411.60,10400,4065100
BSOFT_F1,03/02/2022,10:43:00,411.40,411.40,410.75,410.75,6500,4065100
BSOFT_F1,03/02/2022,10:45:00,411.80,411.80,411.80,411.80,1300,4069000
BSOFT_F1,03/02/2022,10:49:00,412.60,412.60,412.00,412.00,2600,4071600
BSOFT_F1,03/02/2022,10:50:00,411.70,412.50,411.70,412.50,20800,4071600
BSOFT_F1,03/02/2022,10:51:00,413.20,413.90,413.20,413.90,107900,4080700
BSOFT_F1,03/02/2022,10:52:00,413.85,413.85,412.70,413.10,97500,4080700
BSOFT_F1,03/02/2022,10:55:00,412.25,412.25,412.25,412.25,1300,4093700
BSOFT_F1,03/02/2022,10:56:00,412.00,412.00,412.00,412.00,2600,4093700
BSOFT_F1,03/02/2022,10:59:00,412.55,412.90,412.55,412.90,2600,4093700
BSOFT_F1,03/02/2022,11:01:00,413.10,413.10,413.10,413.10,1300,4093700
BSOFT_F1,03/02/2022,11:04:00,413.10,413.30,413.10,413.30,2600,4093700
BSOFT_F1,03/02/2022,11:06:00,413.15,413.15,413.15,413.15,2600,4092400
BSOFT_F1,03/02/2022,11:07:00,413.45,413.45,413.45,413.45,1300,4092400
BSOFT_F1,03/02/2022,11:10:00,412.90,412.90,412.90,412.90,2600,4092400
BSOFT_F1,03/02/2022,11:12:00,412.30,412.30,412.30,412.30,5200,4095000
BSOFT_F1,03/02/2022,11:14:00,412.60,412.60,412.60,412.60,2600,4095000
BSOFT_F1,03/02/2022,11:15:00,411.95,411.95,411.25,411.25,36400,4096300
BSOFT_F1,03/02/2022,11:16:00,410.60,411.45,410.00,411.45,23400,4096300
BSOFT_F1,03/02/2022,11:17:00,411.55,412.35,411.50,412.35,9100,4096300
BSOFT_F1,03/02/2022,11:18:00,412.00,412.10,412.00,412.10,3900,4130100
BSOFT_F1,03/02/2022,11:20:00,412.35,412.35,412.05,412.05,9100,4130100
BSOFT_F1,03/02/2022,11:21:00,411.70,411.70,411.70,411.70,2600,4131400
BSOFT_F1,03/02/2022,11:24:00,411.70,411.70,411.70,411.70,1300,4131400
BSOFT_F1,03/02/2022,11:25:00,411.70,411.70,411.70,411.70,1300,4131400
BSOFT_F1,03/02/2022,11:26:00,412.80,412.80,412.80,412.80,1300,4131400
BSOFT_F1,03/02/2022,11:28:00,413.70,413.70,413.70,413.70,2600,4134000
BSOFT_F1,03/02/2022,11:29:00,413.85,413.85,413.30,413.30,13000,4144400
BSOFT_F1,03/02/2022,11:31:00,413.45,413.45,413.45,413.45,2600,4144400
BSOFT_F1,03/02/2022,11:33:00,413.55,413.55,413.55,413.55,6500,4145700
BSOFT_F1,03/02/2022,11:34:00,414.00,414.55,414.00,414.55,16900,4145700
BSOFT_F1,03/02/2022,11:35:00,414.05,414.05,413.10,413.10,7800,4145700
BSOFT_F1,03/02/2022,11:36:00,413.10,413.10,413.10,413.10,1300,4148300
BSOFT_F1,03/02/2022,11:40:00,413.00,413.00,412.75,412.75,2600,4148300
BSOFT_F1,03/02/2022,11:43:00,412.80,412.80,412.45,412.45,3900,4148300
BSOFT_F1,03/02/2022,11:44:00,412.30,412.30,412.30,412.30,2600,4148300
BSOFT_F1,03/02/2022,11:45:00,411.50,411.50,411.50,411.50,1300,4152200
BSOFT_F1,03/02/2022,11:46:00,411.50,411.50,411.50,411.50,1300,4152200
BSOFT_F1,03/02/2022,11:47:00,411.50,411.50,411.50,411.50,1300,4152200
BSOFT_F1,03/02/2022,11:48:00,413.10,413.10,413.10,413.10,6500,4153500
BSOFT_F1,03/02/2022,11:49:00,413.05,413.05,413.05,413.05,1300,4153500
BSOFT_F1,03/02/2022,11:50:00,413.65,413.65,413.55,413.55,2600,4153500
BSOFT_F1,03/02/2022,11:51:00,413.10,413.10,413.10,413.10,1300,4160000
BSOFT_F1,03/02/2022,11:52:00,412.60,412.60,412.25,412.25,3900,4160000
BSOFT_F1,03/02/2022,11:53:00,412.75,412.75,412.75,412.75,2600,4160000
BSOFT_F1,03/02/2022,11:54:00,412.10,412.10,412.05,412.05,6500,4157400
BSOFT_F1,03/02/2022,11:55:00,411.50,411.50,411.50,411.50,2600,4157400
