<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
STAR_F1,03/02/2022,09:15:00,316.50,320.00,316.50,320.00,10802,4125600
STAR_F1,03/02/2022,09:16:00,320.00,320.40,320.00,320.40,9900,4125600
STAR_F1,03/02/2022,09:17:00,322.00,323.00,322.00,323.00,13500,4118400
STAR_F1,03/02/2022,09:18:00,324.00,324.50,324.00,324.00,8100,4118400
STAR_F1,03/02/2022,09:19:00,323.80,324.25,323.45,323.45,7200,4118400
STAR_F1,03/02/2022,09:20:00,323.55,323.55,323.55,323.55,1800,4122900
STAR_F1,03/02/2022,09:21:00,323.65,323.65,323.65,323.65,2700,4122900
STAR_F1,03/02/2022,09:22:00,323.70,323.95,323.70,323.90,5400,4122900
STAR_F1,03/02/2022,09:23:00,323.75,323.80,323.75,323.80,2700,4123800
STAR_F1,03/02/2022,09:25:00,323.75,323.75,323.65,323.65,2700,4123800
STAR_F1,03/02/2022,09:26:00,323.45,323.55,322.85,323.30,8100,4125600
STAR_F1,03/02/2022,09:27:00,323.15,323.15,322.95,322.95,5400,4125600
STAR_F1,03/02/2022,09:28:00,323.00,323.00,323.00,323.00,900,4125600
STAR_F1,03/02/2022,09:29:00,322.20,322.20,322.20,322.20,900,4125600
STAR_F1,03/02/2022,09:30:00,321.75,322.15,321.20,321.20,5400,4130100
STAR_F1,03/02/2022,09:31:00,321.00,321.00,321.00,321.00,900,4130100
STAR_F1,03/02/2022,09:32:00,321.00,321.45,321.00,321.45,1800,4130100
STAR_F1,03/02/2022,09:33:00,321.30,321.30,320.75,320.75,2700,4128300
STAR_F1,03/02/2022,09:35:00,321.05,321.40,321.05,321.40,3600,4131000
STAR_F1,03/02/2022,09:36:00,321.45,322.35,321.45,322.15,8100,4131000
STAR_F1,03/02/2022,09:37:00,322.65,322.65,321.95,321.95,4500,4131000
STAR_F1,03/02/2022,09:38:00,321.90,322.00,321.90,322.00,1800,4137300
STAR_F1,03/02/2022,09:40:00,322.60,322.60,322.60,322.60,2700,4137300
STAR_F1,03/02/2022,09:41:00,322.60,322.60,322.60,322.60,900,4137300
STAR_F1,03/02/2022,09:42:00,322.55,322.55,321.50,321.50,6300,4141800
STAR_F1,03/02/2022,09:44:00,321.50,321.50,321.50,321.50,900,4141800
STAR_F1,03/02/2022,09:45:00,321.35,321.35,321.00,321.00,3600,4142700
STAR_F1,03/02/2022,09:46:00,321.45,321.75,321.45,321.75,3600,4142700
STAR_F1,03/02/2022,09:47:00,321.80,321.85,321.80,321.85,2700,4136400
STAR_F1,03/02/2022,09:49:00,321.40,321.40,321.10,321.10,2700,4136400
STAR_F1,03/02/2022,09:50:00,321.40,321.40,321.40,321.40,1800,4135500
STAR_F1,03/02/2022,09:51:00,321.65,321.65,321.65,321.65,900,4135500
STAR_F1,03/02/2022,09:52:00,322.45,322.45,322.05,322.05,2700,4135500
STAR_F1,03/02/2022,09:55:00,321.65,321.65,321.65,321.65,900,4135500
STAR_F1,03/02/2022,09:56:00,321.60,321.60,321.60,321.60,900,4135500
STAR_F1,03/02/2022,09:58:00,321.20,321.20,320.70,320.70,2700,4135500
STAR_F1,03/02/2022,10:00:00,320.00,320.00,320.00,320.00,6300,4137300
STAR_F1,03/02/2022,10:01:00,319.30,319.65,319.25,319.65,3600,4137300
STAR_F1,03/02/2022,10:03:00,319.65,319.65,319.50,319.50,3600,4137300
STAR_F1,03/02/2022,10:04:00,319.40,319.40,319.40,319.40,1800,4137300
STAR_F1,03/02/2022,10:07:00,319.55,319.55,319.40,319.40,9900,4137300
STAR_F1,03/02/2022,10:08:00,319.25,319.25,319.25,319.25,900,4137300
STAR_F1,03/02/2022,10:09:00,319.20,319.75,319.20,319.75,2700,4133700
