<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
LICHSGFIN_F1,03/02/2022,09:15:00,339.00,340.75,338.20,340.75,52001,20418000
LICHSGFIN_F1,03/02/2022,09:16:00,341.10,341.50,341.10,341.50,14000,20418000
LICHSGFIN_F1,03/02/2022,09:17:00,342.00,343.30,342.00,343.00,40000,20426000
LICHSGFIN_F1,03/02/2022,09:18:00,342.90,343.00,342.25,342.70,50000,20426000
LICHSGFIN_F1,03/02/2022,09:19:00,342.50,342.80,342.45,342.70,18000,20426000
LICHSGFIN_F1,03/02/2022,09:20:00,343.15,344.15,343.15,344.15,66000,20432000
LICHSGFIN_F1,03/02/2022,09:21:00,344.50,344.70,344.50,344.50,18000,20432000
LICHSGFIN_F1,03/02/2022,09:22:00,344.15,345.50,344.15,344.60,62000,20432000
LICHSGFIN_F1,03/02/2022,09:23:00,344.35,345.00,344.35,344.75,34000,20450000
LICHSGFIN_F1,03/02/2022,09:24:00,344.75,345.15,344.75,345.15,66000,20450000
LICHSGFIN_F1,03/02/2022,09:25:00,345.10,345.15,344.95,344.95,34000,20450000
LICHSGFIN_F1,03/02/2022,09:26:00,345.45,345.45,345.35,345.40,62000,20470000
LICHSGFIN_F1,03/02/2022,09:27:00,345.75,346.80,345.75,346.45,98000,20470000
LICHSGFIN_F1,03/02/2022,09:28:00,346.40,347.20,345.85,345.85,64000,20470000
LICHSGFIN_F1,03/02/2022,09:29:00,345.95,346.85,345.65,346.85,112000,20474000
LICHSGFIN_F1,03/02/2022,09:30:00,346.80,346.80,345.35,345.60,52000,20474000
LICHSGFIN_F1,03/02/2022,09:31:00,345.50,345.60,344.85,344.85,46000,20474000
LICHSGFIN_F1,03/02/2022,09:32:00,345.00,345.00,344.05,344.55,106000,20498000
LICHSGFIN_F1,03/02/2022,09:33:00,344.65,344.65,344.20,344.40,52000,20498000
LICHSGFIN_F1,03/02/2022,09:34:00,344.40,345.00,344.40,345.00,16000,20498000
LICHSGFIN_F1,03/02/2022,09:35:00,345.55,345.55,345.25,345.45,48000,20510000
LICHSGFIN_F1,03/02/2022,09:36:00,345.35,345.35,345.05,345.30,12000,20510000
LICHSGFIN_F1,03/02/2022,09:37:00,345.10,345.50,345.10,345.50,18000,20510000
LICHSGFIN_F1,03/02/2022,09:38:00,346.00,346.35,346.00,346.35,20000,20514000
LICHSGFIN_F1,03/02/2022,09:39:00,346.50,346.50,346.35,346.35,18000,20514000
LICHSGFIN_F1,03/02/2022,09:40:00,346.30,346.55,345.60,345.60,32000,20514000
LICHSGFIN_F1,03/02/2022,09:41:00,345.30,345.30,345.05,345.05,18000,20498000
LICHSGFIN_F1,03/02/2022,09:42:00,345.30,345.30,345.15,345.15,8000,20498000
LICHSGFIN_F1,03/02/2022,09:43:00,345.10,345.30,345.10,345.30,8000,20498000
LICHSGFIN_F1,03/02/2022,09:44:00,345.50,345.50,345.30,345.30,8000,20484000
LICHSGFIN_F1,03/02/2022,09:45:00,345.35,345.75,345.15,345.45,24000,20484000
LICHSGFIN_F1,03/02/2022,09:46:00,345.85,346.90,345.85,346.90,16000,20484000
LICHSGFIN_F1,03/02/2022,09:47:00,346.65,346.65,345.90,346.10,34000,20482000
LICHSGFIN_F1,03/02/2022,09:48:00,346.10,346.10,345.50,346.10,38000,20482000
LICHSGFIN_F1,03/02/2022,09:49:00,345.70,345.70,345.70,345.70,6000,20482000
LICHSGFIN_F1,03/02/2022,09:50:00,345.10,345.80,345.10,345.45,38000,20446000
LICHSGFIN_F1,03/02/2022,09:51:00,345.55,345.75,345.55,345.75,6000,20446000
LICHSGFIN_F1,03/02/2022,09:52:00,345.90,345.90,345.80,345.80,18000,20446000
LICHSGFIN_F1,03/02/2022,09:53:00,345.00,345.00,343.70,344.25,92000,20452000
LICHSGFIN_F1,03/02/2022,09:54:00,344.00,344.40,343.70,344.40,14000,20452000
LICHSGFIN_F1,03/02/2022,09:55:00,344.10,344.20,343.90,343.90,10000,20452000
LICHSGFIN_F1,03/02/2022,09:56:00,344.20,344.50,344.20,344.50,12000,20460000
LICHSGFIN_F1,03/02/2022,09:57:00,344.40,345.25,344.40,345.25,16000,20460000
LICHSGFIN_F1,03/02/2022,09:58:00,345.10,345.65,345.10,345.65,12000,20460000
LICHSGFIN_F1,03/02/2022,09:59:00,345.50,346.40,345.50,345.90,46000,20444000
LICHSGFIN_F1,03/02/2022,10:00:00,346.10,346.10,344.80,344.90,28000,20444000
LICHSGFIN_F1,03/02/2022,10:01:00,344.85,345.40,344.85,345.40,12000,20444000
LICHSGFIN_F1,03/02/2022,10:02:00,344.80,345.25,344.80,345.20,34000,20454000
LICHSGFIN_F1,03/02/2022,10:03:00,344.40,344.80,344.40,344.80,60000,20454000
LICHSGFIN_F1,03/02/2022,10:04:00,344.40,344.40,344.40,344.40,4000,20454000
LICHSGFIN_F1,03/02/2022,10:05:00,344.85,344.85,344.70,344.70,16000,20482000
LICHSGFIN_F1,03/02/2022,10:06:00,344.35,344.35,344.35,344.35,4000,20482000
