<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
RBLBANK_F1,03/02/2022,09:15:00,132.05,132.65,130.45,132.20,113103,34391100
RBLBANK_F1,03/02/2022,09:16:00,133.00,133.05,132.50,132.50,176900,34391100
RBLBANK_F1,03/02/2022,09:17:00,132.45,132.50,132.45,132.50,69600,34515800
RBLBANK_F1,03/02/2022,09:18:00,132.50,133.75,132.50,133.20,223300,34515800
RBLBANK_F1,03/02/2022,09:19:00,133.25,133.70,133.25,133.70,58000,34515800
RBLBANK_F1,03/02/2022,09:20:00,134.25,134.25,133.80,133.80,197200,34715900
RBLBANK_F1,03/02/2022,09:21:00,133.75,134.00,133.75,134.00,63800,34715900
RBLBANK_F1,03/02/2022,09:22:00,133.85,134.40,133.85,134.15,127600,34715900
RBLBANK_F1,03/02/2022,09:23:00,134.15,134.25,134.15,134.25,8700,34744900
RBLBANK_F1,03/02/2022,09:24:00,134.10,134.30,134.10,134.30,113100,34744900
RBLBANK_F1,03/02/2022,09:25:00,134.30,134.55,134.05,134.05,287100,34744900
RBLBANK_F1,03/02/2022,09:26:00,133.90,133.90,133.45,133.50,58000,34802900
RBLBANK_F1,03/02/2022,09:27:00,133.60,134.05,133.60,134.05,40600,34802900
RBLBANK_F1,03/02/2022,09:28:00,133.75,133.75,133.75,133.75,5800,34802900
RBLBANK_F1,03/02/2022,09:29:00,133.70,133.70,133.40,133.40,20300,34727500
RBLBANK_F1,03/02/2022,09:30:00,133.45,133.55,133.45,133.45,69600,34727500
RBLBANK_F1,03/02/2022,09:31:00,133.50,133.55,133.50,133.55,49300,34727500
RBLBANK_F1,03/02/2022,09:32:00,133.60,133.70,133.55,133.60,23200,34727500
RBLBANK_F1,03/02/2022,09:33:00,133.60,133.60,133.50,133.55,23200,34727500
RBLBANK_F1,03/02/2022,09:34:00,133.75,134.00,133.75,134.00,147900,34727500
RBLBANK_F1,03/02/2022,09:35:00,134.35,134.35,134.15,134.20,37700,34744900
RBLBANK_F1,03/02/2022,09:36:00,134.00,134.00,134.00,134.00,37700,34744900
RBLBANK_F1,03/02/2022,09:37:00,133.85,133.85,133.70,133.70,49300,34744900
RBLBANK_F1,03/02/2022,09:38:00,133.55,133.55,133.30,133.50,165300,34733300
RBLBANK_F1,03/02/2022,09:39:00,133.60,133.60,133.25,133.25,104400,34733300
RBLBANK_F1,03/02/2022,09:40:00,133.35,133.45,133.35,133.35,43500,34733300
RBLBANK_F1,03/02/2022,09:41:00,133.15,133.15,132.85,132.85,31900,34713000
RBLBANK_F1,03/02/2022,09:42:00,132.95,133.20,132.95,133.20,89900,34713000
RBLBANK_F1,03/02/2022,09:43:00,133.20,133.55,133.20,133.55,69600,34713000
RBLBANK_F1,03/02/2022,09:44:00,133.50,133.60,133.30,133.30,37700,34727500
RBLBANK_F1,03/02/2022,09:45:00,133.20,133.30,133.00,133.30,69600,34727500
RBLBANK_F1,03/02/2022,09:46:00,133.60,134.90,133.60,134.90,145000,34727500
RBLBANK_F1,03/02/2022,09:47:00,134.40,134.40,134.20,134.25,124700,34715900
RBLBANK_F1,03/02/2022,09:48:00,134.30,134.30,133.60,133.60,52200,34715900
RBLBANK_F1,03/02/2022,09:49:00,133.55,133.55,133.50,133.55,17400,34715900
RBLBANK_F1,03/02/2022,09:50:00,133.60,133.60,133.50,133.50,34800,34771000
RBLBANK_F1,03/02/2022,09:51:00,133.40,133.55,133.40,133.55,29000,34771000
RBLBANK_F1,03/02/2022,09:52:00,133.70,133.90,133.70,133.90,37700,34771000
RBLBANK_F1,03/02/2022,09:53:00,133.60,133.60,133.35,133.50,31900,34756500
RBLBANK_F1,03/02/2022,09:54:00,133.35,133.35,133.30,133.30,11600,34756500
RBLBANK_F1,03/02/2022,09:55:00,133.25,133.30,133.20,133.30,17400,34756500
RBLBANK_F1,03/02/2022,09:56:00,133.30,133.30,132.95,132.95,34800,34739100
RBLBANK_F1,03/02/2022,09:57:00,132.90,133.10,132.90,133.10,23200,34739100
RBLBANK_F1,03/02/2022,09:58:00,133.25,133.25,133.05,133.10,11600,34739100
RBLBANK_F1,03/02/2022,09:59:00,133.15,133.35,133.15,133.35,127600,34782600
RBLBANK_F1,03/02/2022,10:00:00,133.35,133.35,132.50,132.50,43500,34782600
RBLBANK_F1,03/02/2022,10:01:00,132.65,132.85,132.65,132.75,29000,34782600
RBLBANK_F1,03/02/2022,10:02:00,132.75,132.95,132.70,132.95,133400,34817400
RBLBANK_F1,03/02/2022,10:03:00,132.75,132.80,132.75,132.75,23200,34817400
RBLBANK_F1,03/02/2022,10:04:00,133.10,133.10,133.10,133.10,26100,34817400
RBLBANK_F1,03/02/2022,10:05:00,133.15,133.15,133.10,133.15,17400,34817400
RBLBANK_F1,03/02/2022,10:06:00,133.00,133.00,132.90,132.90,14500,34817400
RBLBANK_F1,03/02/2022,10:07:00,132.95,133.10,132.95,133.05,20300,34817400
RBLBANK_F1,03/02/2022,10:08:00,133.10,133.10,133.00,133.00,5800,34814500
RBLBANK_F1,03/02/2022,10:09:00,132.95,133.10,132.95,133.00,49300,34814500
RBLBANK_F1,03/02/2022,10:10:00,133.25,133.25,133.10,133.10,5800,34814500
RBLBANK_F1,03/02/2022,10:12:00,133.15,133.45,133.15,133.35,43500,34715900
RBLBANK_F1,03/02/2022,10:13:00,133.45,133.45,133.15,133.15,5800,34715900
RBLBANK_F1,03/02/2022,10:14:00,133.25,133.25,132.80,132.80,29000,34713000
RBLBANK_F1,03/02/2022,10:15:00,132.65,132.80,132.65,132.80,37700,34713000
RBLBANK_F1,03/02/2022,10:16:00,132.85,132.95,132.85,132.95,17400,34713000
RBLBANK_F1,03/02/2022,10:17:00,133.15,133.25,133.15,133.25,5800,34730400
RBLBANK_F1,03/02/2022,10:18:00,133.30,133.30,133.20,133.20,8700,34730400
RBLBANK_F1,03/02/2022,10:19:00,133.40,133.40,133.40,133.40,5800,34730400
RBLBANK_F1,03/02/2022,10:20:00,133.60,133.60,133.45,133.55,26100,34730400
RBLBANK_F1,03/02/2022,10:21:00,133.45,133.45,133.20,133.20,17400,34733300
RBLBANK_F1,03/02/2022,10:22:00,133.10,133.15,133.10,133.15,11600,34733300
RBLBANK_F1,03/02/2022,10:23:00,133.10,133.15,133.10,133.15,8700,34756500
RBLBANK_F1,03/02/2022,10:24:00,133.40,133.40,133.35,133.35,69600,34756500
RBLBANK_F1,03/02/2022,10:25:00,133.35,133.45,133.35,133.45,14500,34756500
RBLBANK_F1,03/02/2022,10:26:00,133.55,133.65,133.55,133.65,14500,34756500
RBLBANK_F1,03/02/2022,10:27:00,133.35,133.35,133.15,133.15,8700,34776800
RBLBANK_F1,03/02/2022,10:28:00,132.95,133.20,132.95,133.20,78300,34776800
RBLBANK_F1,03/02/2022,10:29:00,133.15,133.20,133.05,133.05,84100,34814500
RBLBANK_F1,03/02/2022,10:30:00,132.85,132.85,132.85,132.85,43500,34814500
RBLBANK_F1,03/02/2022,10:31:00,132.75,132.75,132.55,132.65,26100,34814500
RBLBANK_F1,03/02/2022,10:32:00,132.80,132.80,132.75,132.75,11600,34814500
RBLBANK_F1,03/02/2022,10:33:00,132.80,132.80,132.80,132.80,14500,34889900
RBLBANK_F1,03/02/2022,10:34:00,132.70,132.75,132.70,132.75,8700,34889900
RBLBANK_F1,03/02/2022,10:35:00,132.70,132.80,132.70,132.80,5800,34895700
RBLBANK_F1,03/02/2022,10:36:00,133.00,133.20,133.00,133.20,40600,34895700
RBLBANK_F1,03/02/2022,10:37:00,133.10,133.10,133.00,133.00,14500,34895700
RBLBANK_F1,03/02/2022,10:38:00,132.85,132.85,132.85,132.85,2900,34895700
RBLBANK_F1,03/02/2022,10:39:00,132.90,132.90,132.90,132.90,2900,34892800
RBLBANK_F1,03/02/2022,10:40:00,132.80,132.80,132.75,132.80,11600,34892800
RBLBANK_F1,03/02/2022,10:41:00,132.90,132.95,132.90,132.95,8700,34892800
RBLBANK_F1,03/02/2022,10:42:00,132.70,132.70,132.60,132.60,5800,34901500
RBLBANK_F1,03/02/2022,10:43:00,132.60,132.60,132.55,132.60,11600,34901500
RBLBANK_F1,03/02/2022,10:44:00,132.70,132.75,132.70,132.75,14500,34910200
RBLBANK_F1,03/02/2022,10:45:00,132.60,132.60,132.60,132.60,14500,34910200
RBLBANK_F1,03/02/2022,10:46:00,132.75,132.80,132.70,132.70,11600,34910200
RBLBANK_F1,03/02/2022,10:47:00,132.80,132.85,132.70,132.85,11600,34924700
RBLBANK_F1,03/02/2022,10:48:00,132.95,133.00,132.95,133.00,11600,34924700
RBLBANK_F1,03/02/2022,10:49:00,133.00,133.00,132.95,133.00,11600,34924700
RBLBANK_F1,03/02/2022,10:50:00,132.90,133.05,132.90,133.05,8700,34924700
RBLBANK_F1,03/02/2022,10:51:00,133.00,133.10,133.00,133.10,17400,34927600
RBLBANK_F1,03/02/2022,10:52:00,133.05,133.05,133.05,133.05,5800,34927600
RBLBANK_F1,03/02/2022,10:53:00,133.00,133.00,133.00,133.00,2900,34927600
RBLBANK_F1,03/02/2022,10:55:00,133.40,133.40,133.20,133.20,11600,34933400
RBLBANK_F1,03/02/2022,10:57:00,133.25,133.25,133.05,133.05,14500,34916000
RBLBANK_F1,03/02/2022,10:58:00,132.95,133.10,132.95,133.10,11600,34916000
RBLBANK_F1,03/02/2022,10:59:00,133.15,133.15,133.10,133.10,20300,34933400
RBLBANK_F1,03/02/2022,11:01:00,133.15,133.15,133.15,133.15,20300,34933400
RBLBANK_F1,03/02/2022,11:02:00,133.20,133.20,133.15,133.15,5800,34936300
RBLBANK_F1,03/02/2022,11:04:00,133.15,133.15,133.15,133.15,2900,34936300
RBLBANK_F1,03/02/2022,11:05:00,133.20,133.20,133.20,133.20,2900,34936300
RBLBANK_F1,03/02/2022,11:07:00,133.15,133.20,133.10,133.10,8700,34930500
RBLBANK_F1,03/02/2022,11:09:00,133.15,133.15,133.05,133.05,8700,34921800
RBLBANK_F1,03/02/2022,11:10:00,133.00,133.00,133.00,133.00,2900,34921800
RBLBANK_F1,03/02/2022,11:11:00,133.05,133.05,133.05,133.05,2900,34921800
RBLBANK_F1,03/02/2022,11:12:00,133.00,133.00,133.00,133.00,5800,34927600
RBLBANK_F1,03/02/2022,11:13:00,133.00,133.10,132.95,133.10,14500,34927600
RBLBANK_F1,03/02/2022,11:14:00,133.10,133.10,133.10,133.10,2900,34927600
