<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
CUB_F1,03/02/2022,09:15:00,124.20,124.70,124.20,124.65,13603,10703200
CUB_F1,03/02/2022,09:16:00,125.15,125.15,125.15,125.15,17000,10703200
CUB_F1,03/02/2022,09:18:00,125.15,125.15,125.15,125.15,13600,10710000
CUB_F1,03/02/2022,09:20:00,124.45,124.45,124.15,124.15,23800,10713400
CUB_F1,03/02/2022,09:21:00,124.10,124.10,124.05,124.05,10200,10713400
CUB_F1,03/02/2022,09:22:00,124.00,124.00,124.00,124.00,6800,10713400
CUB_F1,03/02/2022,09:24:00,124.35,124.35,124.35,124.35,6800,10730400
CUB_F1,03/02/2022,09:25:00,124.35,124.35,124.20,124.20,13600,10730400
CUB_F1,03/02/2022,09:26:00,124.25,124.25,124.15,124.15,10200,10730400
CUB_F1,03/02/2022,09:27:00,124.10,124.10,124.10,124.10,10200,10730400
CUB_F1,03/02/2022,09:28:00,123.85,124.00,123.85,124.00,17000,10730400
CUB_F1,03/02/2022,09:29:00,124.05,124.05,124.05,124.05,3400,10720200
CUB_F1,03/02/2022,09:30:00,123.90,123.90,123.90,123.90,3400,10720200
CUB_F1,03/02/2022,09:31:00,123.95,123.95,123.80,123.80,20400,10720200
CUB_F1,03/02/2022,09:32:00,123.80,123.80,123.80,123.80,3400,10720200
CUB_F1,03/02/2022,09:33:00,123.85,123.85,123.70,123.70,20400,10716800
CUB_F1,03/02/2022,09:34:00,123.75,123.80,123.75,123.80,34000,10716800
CUB_F1,03/02/2022,09:35:00,123.85,123.85,123.80,123.80,20400,10730400
CUB_F1,03/02/2022,09:36:00,123.90,123.90,123.90,123.90,3400,10730400
CUB_F1,03/02/2022,09:37:00,123.75,123.75,123.75,123.75,6800,10730400
CUB_F1,03/02/2022,09:38:00,123.80,123.80,123.80,123.80,3400,10730400
CUB_F1,03/02/2022,09:40:00,123.70,123.70,123.60,123.60,27200,10730400
CUB_F1,03/02/2022,09:41:00,123.50,123.50,123.25,123.25,6800,10727000
CUB_F1,03/02/2022,09:42:00,123.15,123.20,123.15,123.20,13600,10727000
CUB_F1,03/02/2022,09:46:00,123.40,123.50,123.40,123.50,6800,10703200
CUB_F1,03/02/2022,09:47:00,123.30,123.35,123.30,123.35,6800,10706600
CUB_F1,03/02/2022,09:48:00,123.30,123.30,123.30,123.30,6800,10706600
CUB_F1,03/02/2022,09:49:00,123.45,123.45,123.45,123.45,6800,10706600
CUB_F1,03/02/2022,09:50:00,123.35,123.35,123.35,123.35,3400,10710000
CUB_F1,03/02/2022,09:51:00,123.35,123.35,123.35,123.35,20400,10710000
CUB_F1,03/02/2022,09:52:00,123.30,123.30,123.30,123.30,3400,10710000
CUB_F1,03/02/2022,09:53:00,123.35,123.35,123.35,123.35,3400,10710000
CUB_F1,03/02/2022,09:54:00,123.25,123.25,123.25,123.25,3400,10710000
CUB_F1,03/02/2022,09:56:00,123.40,123.40,123.40,123.40,6800,10710000
CUB_F1,03/02/2022,10:00:00,123.15,123.15,123.15,123.15,10200,10710000
CUB_F1,03/02/2022,10:02:00,123.30,123.30,123.30,123.30,3400,10706600
CUB_F1,03/02/2022,10:03:00,123.15,123.25,123.15,123.25,6800,10706600
CUB_F1,03/02/2022,10:07:00,123.15,123.20,123.15,123.20,10200,10713400
CUB_F1,03/02/2022,10:09:00,123.20,123.20,123.20,123.20,3400,10720200
