<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
SUNTV_F1,03/02/2022,09:15:00,444.10,446.00,444.10,446.00,25502,12402000
SUNTV_F1,03/02/2022,09:16:00,449.05,449.55,447.00,449.55,51000,12402000
SUNTV_F1,03/02/2022,09:17:00,449.55,449.55,448.85,449.35,10500,12427500
SUNTV_F1,03/02/2022,09:18:00,450.00,451.00,449.85,449.85,28500,12427500
SUNTV_F1,03/02/2022,09:19:00,450.40,453.00,450.40,452.85,19500,12427500
SUNTV_F1,03/02/2022,09:20:00,452.00,452.20,452.00,452.00,9000,12430500
SUNTV_F1,03/02/2022,09:21:00,451.95,451.95,451.60,451.60,3000,12430500
SUNTV_F1,03/02/2022,09:22:00,451.90,451.95,451.00,451.65,12000,12430500
SUNTV_F1,03/02/2022,09:23:00,451.05,451.05,451.05,451.05,1500,12430500
SUNTV_F1,03/02/2022,09:25:00,452.00,452.00,450.95,450.95,6000,12439500
SUNTV_F1,03/02/2022,09:26:00,451.45,451.45,451.45,451.45,1500,12439500
SUNTV_F1,03/02/2022,09:27:00,451.00,453.00,451.00,452.75,58500,12438000
SUNTV_F1,03/02/2022,09:28:00,453.00,454.00,452.00,452.00,16500,12438000
SUNTV_F1,03/02/2022,09:29:00,452.00,452.00,452.00,452.00,1500,12438000
SUNTV_F1,03/02/2022,09:30:00,453.00,453.00,451.40,451.40,19500,12421500
SUNTV_F1,03/02/2022,09:31:00,451.60,451.60,451.20,451.20,6000,12421500
SUNTV_F1,03/02/2022,09:32:00,450.10,451.10,450.10,450.10,28500,12421500
SUNTV_F1,03/02/2022,09:33:00,449.70,451.15,449.70,450.05,16500,12421500
SUNTV_F1,03/02/2022,09:34:00,450.35,451.25,450.35,451.25,9000,12421500
SUNTV_F1,03/02/2022,09:35:00,451.30,452.00,451.25,452.00,10500,12433500
SUNTV_F1,03/02/2022,09:36:00,452.25,452.25,451.55,451.55,3000,12433500
SUNTV_F1,03/02/2022,09:37:00,451.45,451.55,451.45,451.55,3000,12433500
SUNTV_F1,03/02/2022,09:38:00,451.50,452.50,451.50,452.45,13500,12442500
SUNTV_F1,03/02/2022,09:39:00,453.95,453.95,453.95,453.95,1500,12442500
SUNTV_F1,03/02/2022,09:40:00,454.00,454.00,453.60,453.60,9000,12442500
SUNTV_F1,03/02/2022,09:42:00,452.85,453.00,452.85,453.00,36000,12439500
SUNTV_F1,03/02/2022,09:43:00,452.80,453.35,452.80,453.10,6000,12439500
SUNTV_F1,03/02/2022,09:44:00,454.40,454.40,454.40,454.40,3000,12423000
SUNTV_F1,03/02/2022,09:45:00,453.30,453.30,453.05,453.20,7500,12423000
SUNTV_F1,03/02/2022,09:46:00,453.25,454.00,453.25,454.00,7500,12423000
SUNTV_F1,03/02/2022,09:47:00,453.20,453.20,453.20,453.20,1500,12423000
SUNTV_F1,03/02/2022,09:48:00,452.45,452.45,452.45,452.45,1500,12429000
SUNTV_F1,03/02/2022,09:49:00,454.10,454.10,454.10,454.10,61500,12429000
SUNTV_F1,03/02/2022,09:50:00,453.50,453.75,453.50,453.75,3000,12429000
SUNTV_F1,03/02/2022,09:51:00,454.40,454.95,454.40,454.95,6000,12451500
SUNTV_F1,03/02/2022,09:52:00,455.35,455.40,455.35,455.40,15000,12451500
SUNTV_F1,03/02/2022,09:53:00,454.65,454.75,453.60,454.00,24000,12453000
SUNTV_F1,03/02/2022,09:54:00,453.95,454.35,453.95,454.35,9000,12453000
SUNTV_F1,03/02/2022,09:55:00,454.15,454.15,453.95,453.95,6000,12453000
SUNTV_F1,03/02/2022,09:56:00,454.00,454.20,453.80,453.80,9000,12459000
SUNTV_F1,03/02/2022,09:57:00,454.00,454.00,454.00,454.00,3000,12459000
SUNTV_F1,03/02/2022,09:58:00,454.55,455.20,454.55,455.20,6000,12459000
SUNTV_F1,03/02/2022,09:59:00,455.45,455.45,455.45,455.45,1500,12469500
SUNTV_F1,03/02/2022,10:00:00,455.45,455.45,453.40,453.75,15000,12469500
SUNTV_F1,03/02/2022,10:01:00,454.00,454.00,454.00,454.00,3000,12469500
SUNTV_F1,03/02/2022,10:02:00,453.45,453.45,453.45,453.45,1500,12469500
SUNTV_F1,03/02/2022,10:03:00,453.20,453.30,453.20,453.30,6000,12472500
SUNTV_F1,03/02/2022,10:05:00,453.05,453.05,453.05,453.05,1500,12466500
SUNTV_F1,03/02/2022,10:06:00,452.75,452.80,452.25,452.25,10500,12466500
SUNTV_F1,03/02/2022,10:07:00,452.90,453.00,452.90,453.00,3000,12466500
SUNTV_F1,03/02/2022,10:09:00,452.45,452.45,452.45,452.45,1500,12456000
SUNTV_F1,03/02/2022,10:10:00,453.40,453.40,453.40,453.40,4500,12456000
SUNTV_F1,03/02/2022,10:11:00,454.30,454.30,454.30,454.30,1500,12456000
SUNTV_F1,03/02/2022,10:12:00,454.35,454.35,454.35,454.35,1500,12462000
SUNTV_F1,03/02/2022,10:13:00,454.80,454.80,454.40,454.40,3000,12462000
SUNTV_F1,03/02/2022,10:14:00,454.90,455.40,454.65,454.65,10500,12462000
SUNTV_F1,03/02/2022,10:15:00,454.20,454.25,454.20,454.25,4500,12462000
SUNTV_F1,03/02/2022,10:16:00,454.80,455.10,454.80,455.10,3000,12462000
SUNTV_F1,03/02/2022,10:17:00,454.45,456.40,454.45,456.40,28500,12445500
SUNTV_F1,03/02/2022,10:18:00,456.85,459.00,456.65,459.00,54000,12445500
SUNTV_F1,03/02/2022,10:19:00,459.00,459.00,458.20,458.20,4500,12445500
SUNTV_F1,03/02/2022,10:20:00,458.10,458.10,457.95,457.95,9000,12456000
SUNTV_F1,03/02/2022,10:21:00,457.65,457.65,457.65,457.65,1500,12456000
SUNTV_F1,03/02/2022,10:22:00,457.10,457.10,457.10,457.10,6000,12456000
SUNTV_F1,03/02/2022,10:23:00,456.50,456.50,456.50,456.50,4500,12456000
SUNTV_F1,03/02/2022,10:24:00,456.10,456.85,456.10,456.85,3000,12456000
SUNTV_F1,03/02/2022,10:25:00,456.70,456.70,456.70,456.70,1500,12456000
SUNTV_F1,03/02/2022,10:26:00,456.15,456.45,456.15,456.45,7500,12451500
SUNTV_F1,03/02/2022,10:27:00,456.10,456.10,456.10,456.10,1500,12451500
SUNTV_F1,03/02/2022,10:28:00,456.00,456.00,456.00,456.00,3000,12451500
SUNTV_F1,03/02/2022,10:30:00,455.40,455.40,455.10,455.10,6000,12453000
SUNTV_F1,03/02/2022,10:31:00,454.50,456.00,454.50,455.70,6000,12453000
SUNTV_F1,03/02/2022,10:32:00,455.65,455.65,455.65,455.65,1500,12450000
SUNTV_F1,03/02/2022,10:36:00,457.00,457.70,456.65,456.65,9000,12450000
SUNTV_F1,03/02/2022,10:37:00,456.35,456.55,456.20,456.20,6000,12450000
